date,Luggage Set
2004-01-04,0.0
2004-01-11,22.0
2004-01-18,30.0
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,45.0
2004-02-15,0.0
2004-02-22,0.0
2004-02-29,100.0
2004-03-07,0.0
2004-03-14,45.0
2004-03-21,0.0
2004-03-28,20.0
2004-04-04,32.0
2004-04-11,0.0
2004-04-18,0.0
2004-04-25,0.0
2004-05-02,24.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,30.0
2004-05-30,39.0
2004-06-06,40.0
2004-06-13,58.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,61.0
2004-07-25,0.0
2004-08-01,19.0
2004-08-08,0.0
2004-08-15,70.0
2004-08-22,24.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,42.0
2004-09-19,37.0
2004-09-26,22.0
2004-10-03,29.0
2004-10-10,49.0
2004-10-17,29.0
2004-10-24,30.0
2004-10-31,22.0
2004-11-07,59.0
2004-11-14,45.0
2004-11-21,23.0
2004-11-28,20.0
2004-12-05,0.0
2004-12-12,50.0
2004-12-19,0.0
2004-12-26,56.5
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,54.0
2005-02-06,81.0
2005-02-13,0.0
2005-02-20,22.0
2005-02-27,31.0
2005-03-06,47.0
2005-03-13,0.0
2005-03-20,24.0
2005-03-27,49.0
2005-04-03,31.0
2005-04-10,20.0
2005-04-17,0.0
2005-04-24,100.0
2005-05-01,16.0
2005-05-08,38.0
2005-05-15,42.0
2005-05-22,57.0
2005-05-29,35.0
2005-06-05,18.0
2005-06-12,17.0
2005-06-19,0.0
2005-06-26,19.0
2005-07-03,24.0
2005-07-10,37.0
2005-07-17,39.0
2005-07-24,46.0
2005-07-31,0.0
2005-08-07,0.0
2005-08-14,41.0
2005-08-21,18.0
2005-08-28,19.0
2005-09-04,32.0
2005-09-11,25.0
2005-09-18,45.0
2005-09-25,25.0
2005-10-02,30.0
2005-10-09,13.0
2005-10-16,19.0
2005-10-23,17.0
2005-10-30,19.0
2005-11-06,0.0
2005-11-13,0.0
2005-11-20,0.0
2005-11-27,48.0
2005-12-04,34.0
2005-12-11,56.0
2005-12-18,0.0
2005-12-25,17.0
2006-01-01,34.0
2006-01-08,19.0
2006-01-15,44.0
2006-01-22,0.0
2006-01-29,28.0
2006-02-05,24.0
2006-02-12,32.0
2006-02-19,43.0
2006-02-26,19.0
2006-03-05,37.0
2006-03-12,41.0
2006-03-19,16.0
2006-03-26,40.0
2006-04-02,43.0
2006-04-09,0.0
2006-04-16,40.0
2006-04-23,45.0
2006-04-30,46.0
2006-05-07,38.0
2006-05-14,37.0
2006-05-21,21.0
2006-05-28,21.0
2006-06-04,39.0
2006-06-11,60.0
2006-06-18,0.0
2006-06-25,32.0
2006-07-02,0.0
2006-07-09,30.0
2006-07-16,19.0
2006-07-23,58.0
2006-07-30,13.0
2006-08-06,0.0
2006-08-13,41.0
2006-08-20,27.0
2006-08-27,0.0
2006-09-03,0.0
2006-09-10,20.0
2006-09-17,23.0
2006-09-24,26.0
2006-10-01,28.0
2006-10-08,9.0
2006-10-15,57.0
2006-10-22,54.0
2006-10-29,60.0
2006-11-05,35.0
2006-11-12,85.0
2006-11-19,80.0
2006-11-26,82.0
2006-12-03,100.0
2006-12-10,41.0
2006-12-17,23.0
2006-12-24,63.0
2006-12-31,19.0
2007-01-07,58.0
2007-01-14,52.0
2007-01-21,50.0
2007-01-28,68.0
2007-02-04,46.0
2007-02-11,23.0
2007-02-18,41.0
2007-02-25,34.0
2007-03-04,45.0
2007-03-11,32.0
2007-03-18,50.0
2007-03-25,32.0
2007-04-01,33.0
2007-04-08,60.0
2007-04-15,51.0
2007-04-22,51.0
2007-04-29,17.0
2007-05-06,43.0
2007-05-13,59.0
2007-05-20,14.0
2007-05-27,52.0
2007-06-03,46.0
2007-06-10,82.0
2007-06-17,65.0
2007-06-24,62.0
2007-07-01,100.0
2007-07-08,59.0
2007-07-15,65.0
2007-07-22,56.0
2007-07-29,55.0
2007-08-05,56.0
2007-08-12,33.0
2007-08-19,24.0
2007-08-26,72.0
2007-09-02,42.0
2007-09-09,42.0
2007-09-16,44.0
2007-09-23,31.0
2007-09-30,43.0
2007-10-07,40.0
2007-10-14,25.0
2007-10-21,24.0
2007-10-28,33.0
2007-11-04,36.0
2007-11-11,52.0
2007-11-18,88.0
2007-11-25,61.0
2007-12-02,70.0
2007-12-09,59.0
2007-12-16,34.0
2007-12-23,30.0
2007-12-30,35.0
2008-01-06,30.0
2008-01-13,28.0
2008-01-20,25.0
2008-01-27,40.0
2008-02-03,40.0
2008-02-10,24.0
2008-02-17,48.0
2008-02-24,30.0
2008-03-02,41.0
2008-03-09,34.0
2008-03-16,36.0
2008-03-23,22.0
2008-03-30,32.0
2008-04-06,26.0
2008-04-13,35.0
