date,Veterinarians
2004-01-04,71.0
2004-01-11,59.0
2004-01-18,87.0
2004-01-25,63.0
2004-02-01,89.0
2004-02-08,71.0
2004-02-15,73.0
2004-02-22,95.0
2004-02-29,75.0
2004-03-07,65.0
2004-03-14,74.0
2004-03-21,80.0
2004-03-28,87.0
2004-04-04,93.0
2004-04-11,66.0
2004-04-18,77.0
2004-04-25,70.0
2004-05-02,60.0
2004-05-09,82.0
2004-05-16,80.0
2004-05-23,70.0
2004-05-30,69.0
2004-06-06,46.0
2004-06-13,57.0
2004-06-20,83.0
2004-06-27,58.0
2004-07-04,64.0
2004-07-11,58.0
2004-07-18,28.0
2004-07-25,100.0
2004-08-01,85.0
2004-08-08,57.0
2004-08-15,56.0
2004-08-22,84.0
2004-08-29,51.0
2004-09-05,91.0
2004-09-12,60.0
2004-09-19,50.0
2004-09-26,54.0
2004-10-03,51.0
2004-10-10,79.0
2004-10-17,46.0
2004-10-24,81.0
2004-10-31,56.0
2004-11-07,85.0
2004-11-14,29.0
2004-11-21,34.0
2004-11-28,82.0
2004-12-05,64.0
2004-12-12,63.0
2004-12-19,53.0
2004-12-26,41.0
2005-01-02,55.0
2005-01-09,69.0
2005-01-16,66.0
2005-01-23,36.0
2005-01-30,61.0
2005-02-06,60.0
2005-02-13,67.0
2005-02-20,85.0
2005-02-27,69.0
2005-03-06,100.0
2005-03-13,74.0
2005-03-20,46.0
2005-03-27,52.0
2005-04-03,79.0
2005-04-10,68.0
2005-04-17,72.0
2005-04-24,78.0
2005-05-01,70.0
2005-05-08,79.0
2005-05-15,55.0
2005-05-22,92.0
2005-05-29,73.0
2005-06-05,63.0
2005-06-12,90.0
2005-06-19,68.0
2005-06-26,68.0
2005-07-03,85.0
2005-07-10,56.0
2005-07-17,55.0
2005-07-24,91.0
2005-07-31,59.0
2005-08-07,54.0
2005-08-14,49.0
2005-08-21,76.0
2005-08-28,78.0
2005-09-04,71.0
2005-09-11,55.0
2005-09-18,61.0
2005-09-25,71.0
2005-10-02,79.0
2005-10-09,54.0
2005-10-16,39.0
2005-10-23,67.0
2005-10-30,61.0
2005-11-06,48.0
2005-11-13,63.0
2005-11-20,36.0
2005-11-27,53.0
2005-12-04,72.0
2005-12-11,49.0
2005-12-18,36.0
2005-12-25,60.0
2006-01-01,100.0
2006-01-08,71.0
2006-01-15,72.0
2006-01-22,82.0
2006-01-29,77.0
2006-02-05,70.0
2006-02-12,62.0
2006-02-19,80.0
2006-02-26,58.0
2006-03-05,65.0
2006-03-12,77.0
2006-03-19,79.0
2006-03-26,50.0
2006-04-02,69.0
2006-04-09,74.0
2006-04-16,58.0
2006-04-23,88.0
2006-04-30,100.0
2006-05-07,77.0
2006-05-14,73.0
2006-05-21,75.0
2006-05-28,72.0
2006-06-04,88.0
2006-06-11,80.0
2006-06-18,49.0
2006-06-25,72.0
2006-07-02,75.0
2006-07-09,70.0
2006-07-16,80.0
2006-07-23,74.0
2006-07-30,73.0
2006-08-06,87.0
2006-08-13,79.0
2006-08-20,83.0
2006-08-27,67.0
2006-09-03,70.0
2006-09-10,67.0
2006-09-17,56.0
2006-09-24,93.0
2006-10-01,83.0
2006-10-08,69.0
2006-10-15,76.0
2006-10-22,88.0
2006-10-29,69.0
2006-11-05,73.0
2006-11-12,74.0
2006-11-19,62.0
2006-11-26,55.0
2006-12-03,75.0
2006-12-10,73.0
2006-12-17,78.0
2006-12-24,62.0
2006-12-31,55.0
2007-01-07,68.0
2007-01-14,88.0
2007-01-21,74.0
2007-01-28,71.0
2007-02-04,69.0
2007-02-11,65.0
2007-02-18,71.0
2007-02-25,54.0
2007-03-04,79.0
2007-03-11,69.0
2007-03-18,74.0
2007-03-25,88.0
2007-04-01,85.0
2007-04-08,91.0
2007-04-15,71.0
2007-04-22,90.0
2007-04-29,87.0
2007-05-06,73.0
2007-05-13,88.0
2007-05-20,71.0
2007-05-27,74.0
2007-06-03,77.0
2007-06-10,91.0
2007-06-17,81.0
2007-06-24,75.0
2007-07-01,100.0
2007-07-08,86.0
2007-07-15,99.0
2007-07-22,68.0
2007-07-29,71.0
2007-08-05,80.0
2007-08-12,79.0
2007-08-19,81.0
2007-08-26,85.0
2007-09-02,71.0
2007-09-09,98.0
2007-09-16,77.0
2007-09-23,83.0
2007-09-30,68.0
2007-10-07,94.0
2007-10-14,80.0
2007-10-21,76.0
2007-10-28,50.0
2007-11-04,78.0
2007-11-11,72.0
2007-11-18,56.0
2007-11-25,59.0
2007-12-02,78.0
2007-12-09,53.0
2007-12-16,73.0
2007-12-23,100.0
2007-12-30,92.0
2008-01-06,88.0
2008-01-13,88.0
2008-01-20,90.0
2008-01-27,78.0
2008-02-03,60.0
2008-02-10,63.0
2008-02-17,75.0
2008-02-24,72.0
2008-03-02,79.0
2008-03-09,78.0
2008-03-16,75.0
2008-03-23,76.0
2008-03-30,69.0
2008-04-06,79.0
2008-04-13,88.0
2008-04-20,89.0
2008-04-27,76.0
2008-05-04,64.0
2008-05-11,82.0
2008-05-18,81.0
2008-05-25,80.0
2008-06-01,77.0
2008-06-08,57.0
2008-06-15,75.0
2008-06-22,72.0
2008-06-29,87.0
2008-07-06,79.0
2008-07-13,68.0
2008-07-20,83.0
2008-07-27,57.0
2008-08-03,77.0
2008-08-10,79.0
2008-08-17,74.0
2008-08-24,82.0
2008-08-31,63.0
2008-09-07,74.0
2008-09-14,68.0
2008-09-21,72.0
2008-09-28,77.0
2008-10-05,68.0
2008-10-12,82.0
2008-10-19,69.0
2008-10-26,62.0
2008-11-02,82.0
2008-11-09,74.0
2008-11-16,70.0
2008-11-23,51.0
2008-11-30,77.0
2008-12-07,66.0
2008-12-14,72.0
2008-12-21,53.0
2008-12-28,74.0
2009-01-04,70.0
2009-01-11,53.0
2009-01-18,75.0
2009-01-25,64.0
2009-02-01,68.0
2009-02-08,74.0
2009-02-15,69.0
2009-02-22,72.0
2009-03-01,76.0
2009-03-08,78.0
2009-03-15,77.0
2009-03-22,73.0
2009-03-29,84.0
2009-04-05,83.0
2009-04-12,85.0
2009-04-19,88.0
2009-04-26,85.0
2009-05-03,75.0
2009-05-10,71.0
2009-05-17,92.0
2009-05-24,98.0
2009-05-31,87.0
2009-06-07,85.0
2009-06-14,78.0
2009-06-21,89.0
2009-06-28,85.0
2009-07-05,87.0
2009-07-12,82.0
