date,gains
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,49.0
2004-01-04,26.0
2004-01-05,0.0
2004-01-06,52.0
2004-01-07,41.0
2004-01-08,9.0
2004-01-09,45.0
2004-01-10,31.0
2004-01-11,44.0
2004-01-12,23.0
2004-01-13,42.0
2004-01-14,34.0
2004-01-15,35.0
2004-01-16,56.0
2004-01-17,14.0
2004-01-18,45.0
2004-01-19,22.0
2004-01-20,43.0
2004-01-21,28.0
2004-01-22,20.0
2004-01-23,19.0
2004-01-24,20.0
2004-01-25,48.0
2004-01-26,30.0
2004-01-27,42.0
2004-01-28,34.0
2004-01-29,41.0
2004-01-30,12.0
2004-01-31,50.0
2004-02-01,0.0
2004-02-02,28.0
2004-02-03,27.0
2004-02-04,28.0
2004-02-05,29.0
2004-02-06,17.0
2004-02-07,75.0
2004-02-08,19.0
2004-02-09,15.0
2004-02-10,28.0
2004-02-11,29.0
2004-02-12,32.0
2004-02-13,22.0
2004-02-14,17.0
2004-02-15,49.0
2004-02-16,0.0
2004-02-17,74.0
2004-02-18,29.0
2004-02-19,74.0
2004-02-20,25.0
2004-02-21,15.0
2004-02-22,0.0
2004-02-23,27.0
2004-02-24,0.0
2004-02-25,52.0
2004-02-26,27.0
2004-02-27,13.0
2004-02-28,0.0
2004-02-29,91.0
2004-03-01,29.0
2004-03-02,56.0
2004-03-03,0.0
2004-03-04,20.0
2004-03-05,50.0
2004-03-06,37.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,43.0
2004-03-11,39.0
2004-03-12,26.0
2004-03-13,32.0
2004-03-14,42.0
2004-03-15,24.0
2004-03-16,25.0
2004-03-17,11.0
2004-03-18,10.0
2004-03-19,12.0
2004-03-20,53.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,0.0
2004-03-25,100.0
2004-03-26,52.0
2004-03-27,31.0
2004-03-28,44.0
2004-03-29,26.0
2004-03-30,33.0
2004-03-31,35.0
2004-04-01,28.0
2004-04-02,43.0
2004-04-03,44.0
2004-04-04,21.0
2004-04-05,27.0
2004-04-06,28.0
2004-04-07,44.0
2004-04-08,34.0
2004-04-09,31.0
2004-04-10,32.0
2004-04-11,63.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,29.0
2004-04-15,16.0
2004-04-16,38.0
2004-04-17,23.0
2004-04-18,35.0
2004-04-19,39.0
2004-04-20,36.0
2004-04-21,52.0
2004-04-22,35.0
2004-04-23,28.0
2004-04-24,14.0
2004-04-25,26.0
2004-04-26,23.0
2004-04-27,20.0
2004-04-28,26.0
2004-04-29,22.0
2004-04-30,22.0
2004-05-01,0.0
2004-05-02,18.0
2004-05-03,26.0
2004-05-04,26.0
2004-05-05,52.0
2004-05-06,19.0
2004-05-07,17.0
2004-05-08,57.0
2004-05-09,0.0
2004-05-10,44.0
2004-05-11,12.0
2004-05-12,45.0
2004-05-13,19.0
2004-05-14,35.0
2004-05-15,0.0
2004-05-16,69.0
2004-05-17,26.0
2004-05-18,27.0
2004-05-19,18.0
2004-05-20,35.0
2004-05-21,25.0
2004-05-22,22.0
2004-05-23,26.0
2004-05-24,8.0
2004-05-25,30.0
2004-05-26,18.0
2004-05-27,11.0
2004-05-28,71.0
2004-05-29,0.0
2004-05-30,33.0
2004-05-31,28.0
2004-06-01,20.0
2004-06-02,42.0
2004-06-03,17.0
2004-06-04,38.0
2004-06-05,16.0
2004-06-06,40.0
2004-06-07,19.0
2004-06-08,21.0
2004-06-09,12.0
2004-06-10,14.0
2004-06-11,38.0
2004-06-12,0.0
2004-06-13,78.0
2004-06-14,18.0
2004-06-15,28.0
2004-06-16,40.0
2004-06-17,33.0
2004-06-18,23.0
2004-06-19,23.0
2004-06-20,23.0
2004-06-21,10.0
2004-06-22,48.0
2004-06-23,0.0
2004-06-24,34.0
2004-06-25,22.0
2004-06-26,28.0
2004-06-27,0.0
2004-06-28,36.0
2004-06-29,26.0
2004-06-30,38.0
2004-07-01,82.0
2004-07-02,71.0
2004-07-03,0.0
2004-07-04,37.0
2004-07-05,24.0
2004-07-06,45.0
2004-07-07,37.0
2004-07-08,0.0
2004-07-09,67.0
2004-07-10,76.0
2004-07-11,19.0
2004-07-12,71.0
2004-07-13,37.0
2004-07-14,0.0
2004-07-15,24.0
2004-07-16,66.0
2004-07-17,62.0
2004-07-18,43.0
2004-07-19,75.0
2004-07-20,35.0
2004-07-21,16.0
2004-07-22,22.0
2004-07-23,23.0
2004-07-24,0.0
2004-07-25,66.0
2004-07-26,25.0
2004-07-27,59.0
2004-07-28,32.0
2004-07-29,38.0
2004-07-30,28.0
2004-07-31,31.0
2004-08-01,41.0
2004-08-02,18.0
2004-08-03,34.0
2004-08-04,55.0
2004-08-05,36.0
2004-08-06,31.0
2004-08-07,47.0
2004-08-08,63.0
2004-08-09,64.0
2004-08-10,23.0
2004-08-11,29.0
2004-08-12,29.0
2004-08-13,59.0
2004-08-14,62.0
2004-08-15,30.0
2004-08-16,49.0
2004-08-17,53.0
2004-08-18,45.0
2004-08-19,24.0
2004-08-20,24.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,40.0
2004-08-24,43.0
2004-08-25,48.0
2004-08-26,65.0
2004-08-27,44.0
2004-08-28,47.0
2004-08-29,0.0
2004-08-30,25.0
2004-08-31,51.0
2004-09-01,25.0
2004-09-02,45.0
2004-09-03,35.0
2004-09-04,0.0
2004-09-05,88.0
2004-09-06,40.0
2004-09-07,37.0
2004-09-08,29.0
2004-09-09,42.0
2004-09-10,73.0
2004-09-11,36.0
2004-09-12,21.0
2004-09-13,51.0
2004-09-14,45.0
2004-09-15,36.0
2004-09-16,58.0
2004-09-17,44.0
2004-09-18,0.0
2004-09-19,33.0
2004-09-20,73.0
2004-09-21,14.0
2004-09-22,51.0
2004-09-23,42.0
2004-09-24,25.0
2004-09-25,44.0
2004-09-26,33.0
2004-09-27,28.0
2004-09-28,71.0
2004-09-29,32.0
2004-09-30,13.0
2004-10-01,33.0
2004-10-02,16.0
2004-10-03,29.0
2004-10-04,51.0
2004-10-05,33.0
2004-10-06,53.0
2004-10-07,51.0
2004-10-08,69.0
2004-10-09,62.0
2004-10-10,47.0
2004-10-11,45.0
2004-10-12,0.0
2004-10-13,38.0
2004-10-14,47.0
2004-10-15,24.0
2004-10-16,39.0
2004-10-17,51.0
2004-10-18,53.0
2004-10-19,57.0
2004-10-20,43.0
2004-10-21,54.0
2004-10-22,42.0
2004-10-23,82.0
2004-10-24,33.0
2004-10-25,52.0
2004-10-26,33.0
2004-10-27,39.0
2004-10-28,42.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,55.0
2004-11-02,29.0
2004-11-03,19.0
2004-11-04,17.0
2004-11-05,65.0
2004-11-06,53.0
2004-11-07,100.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,71.0
2004-11-11,26.0
2004-11-12,18.0
2004-11-13,24.0
2004-11-14,19.0
2004-11-15,50.0
2004-11-16,53.0
2004-11-17,41.0
2004-11-18,38.0
2004-11-19,0.0
2004-11-20,31.0
2004-11-21,39.0
2004-11-22,24.0
2004-11-23,74.0
2004-11-24,57.0
2004-11-25,48.0
2004-11-26,35.0
2004-11-27,21.0
2004-11-28,45.0
2004-11-29,35.0
2004-11-30,55.0
2004-12-01,23.0
2004-12-02,55.0
2004-12-03,39.0
2004-12-04,42.0
2004-12-05,38.0
2004-12-06,58.0
2004-12-07,52.0
2004-12-08,36.0
2004-12-09,31.0
2004-12-10,42.0
2004-12-11,0.0
2004-12-12,0.0
2004-12-13,32.0
2004-12-14,35.0
2004-12-15,49.0
2004-12-16,62.0
2004-12-17,54.0
2004-12-18,28.0
2004-12-19,69.0
2004-12-20,47.0
2004-12-21,47.0
2004-12-22,64.0
2004-12-23,95.0
2004-12-24,36.0
2004-12-25,0.0
2004-12-26,9.0
2004-12-27,61.0
2004-12-28,19.0
2004-12-29,61.0
2004-12-30,33.0
2004-12-31,31.0
2005-01-01,53.0
2005-01-02,44.0
2005-01-03,26.0
2005-01-04,39.0
2005-01-05,49.0
2005-01-06,17.0
2005-01-07,36.0
2005-01-08,29.0
2005-01-09,29.0
2005-01-10,48.0
2005-01-11,21.0
2005-01-12,47.0
2005-01-13,41.0
2005-01-14,22.0
2005-01-15,40.0
2005-01-16,19.0
2005-01-17,21.0
2005-01-18,35.0
2005-01-19,33.0
2005-01-20,24.0
2005-01-21,32.0
2005-01-22,0.0
2005-01-23,34.0
2005-01-24,30.0
2005-01-25,27.0
2005-01-26,37.0
2005-01-27,39.0
2005-01-28,27.0
2005-01-29,0.0
2005-01-30,22.0
2005-01-31,51.0
2005-02-01,41.0
2005-02-02,55.0
2005-02-03,47.0
2005-02-04,17.0
2005-02-05,27.0
2005-02-06,45.0
2005-02-07,52.0
2005-02-08,59.0
2005-02-09,34.0
2005-02-10,41.0
2005-02-11,53.0
2005-02-12,40.0
2005-02-13,51.0
2005-02-14,29.0
2005-02-15,46.0
2005-02-16,45.0
2005-02-17,27.0
2005-02-18,39.0
2005-02-19,61.0
2005-02-20,50.0
2005-02-21,60.0
2005-02-22,41.0
2005-02-23,48.0
2005-02-24,27.0
2005-02-25,42.0
2005-02-26,36.0
2005-02-27,43.0
2005-02-28,35.0
2005-03-01,31.0
2005-03-02,39.0
2005-03-03,28.0
2005-03-04,30.0
2005-03-05,13.0
2005-03-06,54.0
2005-03-07,17.0
2005-03-08,40.0
2005-03-09,55.0
2005-03-10,60.0
2005-03-11,20.0
2005-03-12,51.0
2005-03-13,33.0
2005-03-14,43.0
2005-03-15,64.0
2005-03-16,37.0
2005-03-17,13.0
2005-03-18,38.0
2005-03-19,36.0
2005-03-20,51.0
2005-03-21,49.0
2005-03-22,25.0
2005-03-23,40.0
2005-03-24,57.0
2005-03-25,47.0
2005-03-26,0.0
2005-03-27,37.0
2005-03-28,57.0
2005-03-29,42.0
2005-03-30,39.0
2005-03-31,47.0
2005-04-01,23.0
2005-04-02,16.0
2005-04-03,39.0
2005-04-04,100.0
2005-04-05,0.0
2005-04-06,43.0
2005-04-07,22.0
2005-04-08,40.0
2005-04-09,35.0
2005-04-10,38.0
2005-04-11,49.0
2005-04-12,60.0
2005-04-13,52.0
2005-04-14,54.0
2005-04-15,47.0
2005-04-16,43.0
2005-04-17,23.0
2005-04-18,42.0
2005-04-19,33.0
2005-04-20,32.0
2005-04-21,36.0
2005-04-22,39.0
2005-04-23,17.0
2005-04-24,18.0
2005-04-25,35.0
2005-04-26,55.0
2005-04-27,39.0
2005-04-28,33.0
2005-04-29,50.0
2005-04-30,38.0
2005-05-01,0.0
2005-05-02,43.0
2005-05-03,15.0
2005-05-04,47.0
2005-05-05,45.0
2005-05-06,19.0
2005-05-07,34.0
2005-05-08,11.0
2005-05-09,25.0
2005-05-10,37.0
2005-05-11,31.0
2005-05-12,30.0
2005-05-13,56.0
2005-05-14,35.0
2005-05-15,34.0
2005-05-16,19.0
2005-05-17,18.0
2005-05-18,20.0
2005-05-19,10.0
2005-05-20,43.0
2005-05-21,29.0
2005-05-22,44.0
2005-05-23,24.0
2005-05-24,40.0
2005-05-25,23.0
2005-05-26,55.0
2005-05-27,29.0
2005-05-28,44.0
2005-05-29,25.0
2005-05-30,32.0
2005-05-31,39.0
2005-06-01,38.0
2005-06-02,31.0
2005-06-03,35.0
2005-06-04,46.0
2005-06-05,31.0
2005-06-06,37.0
2005-06-07,42.0
2005-06-08,42.0
2005-06-09,44.0
2005-06-10,38.0
2005-06-11,10.0
2005-06-12,30.0
2005-06-13,24.0
2005-06-14,54.0
2005-06-15,25.0
2005-06-16,58.0
2005-06-17,43.0
2005-06-18,44.0
2005-06-19,63.0
2005-06-20,40.0
2005-06-21,22.0
2005-06-22,55.0
2005-06-23,28.0
2005-06-24,40.5
2005-06-25,45.0
2005-06-26,54.0
2005-06-27,55.0
2005-06-28,50.0
2005-06-29,52.0
2005-06-30,43.0
2005-07-01,60.0
2005-07-02,45.0
2005-07-03,33.0
2005-07-04,65.0
2005-07-05,31.0
2005-07-06,64.0
2005-07-07,62.0
2005-07-08,37.0
2005-07-09,56.0
2005-07-10,0.0
2005-07-11,55.0
