date,Food prices
2004-01-04,0.0
2004-01-11,0.0
2004-01-18,33.0
2004-01-25,57.0
2004-02-01,36.0
2004-02-08,0.0
2004-02-15,46.0
2004-02-22,0.0
2004-02-29,100.0
2004-03-07,0.0
2004-03-14,36.0
2004-03-21,59.0
2004-03-28,26.0
2004-04-04,16.0
2004-04-11,44.0
2004-04-18,45.0
2004-04-25,44.0
2004-05-02,44.0
2004-05-09,54.0
2004-05-16,66.0
2004-05-23,59.0
2004-05-30,51.0
2004-06-06,47.0
2004-06-13,0.0
2004-06-20,46.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,14.0
2004-07-25,16.0
2004-08-01,26.0
2004-08-08,32.0
2004-08-15,18.0
2004-08-22,0.0
2004-08-29,49.0
2004-09-05,34.0
2004-09-12,53.0
2004-09-19,38.0
2004-09-26,55.0
2004-10-03,25.0
2004-10-10,58.0
2004-10-17,32.0
2004-10-24,14.0
2004-10-31,0.0
2004-11-07,24.0
2004-11-14,33.0
2004-11-21,0.0
2004-11-28,27.0
2004-12-05,40.0
2004-12-12,24.0
2004-12-19,0.0
2004-12-26,30.0
2005-01-02,37.0
2005-01-09,41.0
2005-01-16,46.0
2005-01-23,39.0
2005-01-30,29.0
2005-02-06,15.0
2005-02-13,66.0
2005-02-20,57.0
2005-02-27,33.0
2005-03-06,43.0
2005-03-13,18.0
2005-03-20,0.0
2005-03-27,37.0
2005-04-03,0.0
2005-04-10,35.0
2005-04-17,48.0
2005-04-24,59.0
2005-05-01,100.0
2005-05-08,61.0
2005-05-15,65.0
2005-05-22,33.0
2005-05-29,34.0
2005-06-05,33.0
2005-06-12,29.0
2005-06-19,0.0
2005-06-26,20.0
2005-07-03,21.0
2005-07-10,28.0
2005-07-17,0.0
2005-07-24,37.0
2005-07-31,18.0
2005-08-07,20.0
2005-08-14,13.0
2005-08-21,21.0
2005-08-28,30.0
2005-09-04,20.0
2005-09-11,27.0
2005-09-18,10.0
2005-09-25,23.0
2005-10-02,39.0
2005-10-09,31.0
2005-10-16,33.0
2005-10-23,14.0
2005-10-30,34.0
2005-11-06,38.0
2005-11-13,9.0
2005-11-20,0.0
2005-11-27,21.0
2005-12-04,29.0
2005-12-11,40.0
2005-12-18,26.0
2005-12-25,80.0
2006-01-01,33.0
2006-01-08,93.0
2006-01-15,42.0
2006-01-22,58.0
2006-01-29,100.0
2006-02-05,48.0
2006-02-12,30.0
2006-02-19,38.0
2006-02-26,70.0
2006-03-05,44.0
2006-03-12,67.0
2006-03-19,50.0
2006-03-26,48.0
2006-04-02,74.0
2006-04-09,29.0
2006-04-16,29.0
2006-04-23,57.0
2006-04-30,55.0
2006-05-07,94.0
2006-05-14,60.0
2006-05-21,57.0
2006-05-28,32.0
2006-06-04,35.0
2006-06-11,15.0
2006-06-18,0.0
2006-06-25,27.0
2006-07-02,14.0
2006-07-09,0.0
2006-07-16,19.0
2006-07-23,39.0
2006-07-30,0.0
2006-08-06,28.0
2006-08-13,26.0
2006-08-20,25.0
2006-08-27,45.0
2006-09-03,46.0
2006-09-10,34.0
2006-09-17,40.0
2006-09-24,39.0
2006-10-01,46.0
2006-10-08,60.0
2006-10-15,53.0
2006-10-22,25.0
2006-10-29,37.0
2006-11-05,34.0
2006-11-12,52.0
2006-11-19,29.0
2006-11-26,38.0
2006-12-03,62.0
2006-12-10,41.0
