date,Data Management
2004-01-04,46.0
2004-01-11,74.0
2004-01-18,68.0
2004-01-25,100.0
2004-02-01,33.0
2004-02-08,65.0
2004-02-15,79.0
2004-02-22,76.0
2004-02-29,86.0
2004-03-07,0.0
2004-03-14,74.0
2004-03-21,41.0
2004-03-28,60.0
2004-04-04,66.0
2004-04-11,49.0
2004-04-18,53.0
2004-04-25,46.0
2004-05-02,27.0
2004-05-09,53.0
2004-05-16,66.0
2004-05-23,79.0
2004-05-30,67.0
2004-06-06,63.0
2004-06-13,49.0
2004-06-20,46.0
2004-06-27,80.0
2004-07-04,65.0
2004-07-11,88.0
2004-07-18,55.0
2004-07-25,44.0
2004-08-01,71.0
2004-08-08,77.0
2004-08-15,61.0
2004-08-22,38.0
2004-08-29,49.0
2004-09-05,66.0
2004-09-12,59.0
2004-09-19,44.0
2004-09-26,57.0
2004-10-03,50.0
2004-10-10,61.0
2004-10-17,46.0
2004-10-24,61.0
2004-10-31,55.0
2004-11-07,47.0
2004-11-14,44.0
2004-11-21,47.0
2004-11-28,31.0
2004-12-05,55.0
2004-12-12,49.0
2004-12-19,25.0
2004-12-26,44.5
2005-01-02,66.0
2005-01-09,100.0
2005-01-16,74.0
2005-01-23,84.0
2005-01-30,88.0
2005-02-06,67.0
2005-02-13,70.0
2005-02-20,72.0
2005-02-27,84.0
2005-03-06,60.0
2005-03-13,81.0
2005-03-20,99.0
2005-03-27,35.0
2005-04-03,62.0
2005-04-10,99.0
2005-04-17,49.0
2005-04-24,64.0
2005-05-01,75.0
2005-05-08,59.0
2005-05-15,59.0
2005-05-22,47.0
2005-05-29,95.0
2005-06-05,71.0
2005-06-12,82.0
2005-06-19,75.0
2005-06-26,79.0
2005-07-03,58.0
2005-07-10,47.0
2005-07-17,92.0
2005-07-24,85.0
2005-07-31,84.0
2005-08-07,73.0
2005-08-14,71.0
2005-08-21,46.0
2005-08-28,76.0
2005-09-04,67.0
2005-09-11,61.0
2005-09-18,75.0
2005-09-25,74.0
2005-10-02,70.0
2005-10-09,48.0
2005-10-16,55.0
2005-10-23,49.0
2005-10-30,56.0
2005-11-06,63.0
2005-11-13,64.0
2005-11-20,37.0
2005-11-27,69.0
2005-12-04,51.0
2005-12-11,72.0
2005-12-18,61.0
2005-12-25,65.0
2006-01-01,84.0
2006-01-08,100.0
2006-01-15,72.0
2006-01-22,97.0
2006-01-29,86.0
2006-02-05,96.0
2006-02-12,81.0
2006-02-19,70.0
2006-02-26,89.0
2006-03-05,58.0
2006-03-12,63.0
2006-03-19,57.0
2006-03-26,84.0
2006-04-02,58.0
2006-04-09,58.0
2006-04-16,75.0
2006-04-23,60.0
2006-04-30,92.0
2006-05-07,63.0
2006-05-14,59.0
2006-05-21,71.0
2006-05-28,54.0
2006-06-04,83.0
2006-06-11,72.0
2006-06-18,72.0
2006-06-25,69.0
2006-07-02,45.0
2006-07-09,26.0
2006-07-16,69.0
2006-07-23,82.0
2006-07-30,68.0
2006-08-06,60.0
2006-08-13,69.0
2006-08-20,68.0
2006-08-27,69.0
2006-09-03,73.0
2006-09-10,65.0
2006-09-17,70.0
2006-09-24,54.0
2006-10-01,70.0
2006-10-08,70.0
2006-10-15,60.0
2006-10-22,77.0
2006-10-29,65.0
2006-11-05,79.0
2006-11-12,70.0
2006-11-19,54.0
2006-11-26,53.0
2006-12-03,64.0
2006-12-10,58.0
2006-12-17,59.0
2006-12-24,29.0
2006-12-31,68.0
2007-01-07,68.0
2007-01-14,81.0
2007-01-21,73.0
2007-01-28,100.0
2007-02-04,82.0
2007-02-11,62.0
2007-02-18,73.0
2007-02-25,59.0
2007-03-04,79.0
2007-03-11,55.0
2007-03-18,79.0
2007-03-25,67.0
2007-04-01,64.0
2007-04-08,63.0
2007-04-15,67.0
2007-04-22,73.0
2007-04-29,75.0
2007-05-06,70.0
2007-05-13,43.0
2007-05-20,65.0
2007-05-27,75.0
2007-06-03,100.0
2007-06-10,92.0
2007-06-17,58.0
2007-06-24,87.0
2007-07-01,63.0
2007-07-08,93.0
2007-07-15,55.0
2007-07-22,67.0
2007-07-29,73.0
2007-08-05,69.0
2007-08-12,61.0
2007-08-19,79.0
2007-08-26,66.0
2007-09-02,58.0
2007-09-09,61.0
2007-09-16,83.0
2007-09-23,69.0
2007-09-30,64.0
2007-10-07,73.0
2007-10-14,91.0
2007-10-21,83.0
2007-10-28,87.0
2007-11-04,67.0
2007-11-11,70.0
2007-11-18,58.0
2007-11-25,71.0
2007-12-02,96.0
2007-12-09,62.0
2007-12-16,87.0
2007-12-23,48.0
2007-12-30,90.0
2008-01-06,86.0
2008-01-13,94.0
2008-01-20,70.0
2008-01-27,88.0
2008-02-03,76.0
2008-02-10,87.0
2008-02-17,100.0
2008-02-24,93.0
2008-03-02,86.0
2008-03-09,84.0
2008-03-16,94.0
2008-03-23,100.0
2008-03-30,79.0
2008-04-06,76.0
2008-04-13,94.0
2008-04-20,97.0
2008-04-27,89.0
2008-05-04,94.0
2008-05-11,79.0
2008-05-18,89.0
2008-05-25,69.0
2008-06-01,97.0
2008-06-08,70.0
2008-06-15,76.0
2008-06-22,100.0
2008-06-29,78.0
2008-07-06,82.0
2008-07-13,94.0
2008-07-20,81.0
2008-07-27,83.0
2008-08-03,84.0
2008-08-10,93.0
2008-08-17,93.0
2008-08-24,87.0
2008-08-31,89.0
2008-09-07,87.0
2008-09-14,93.0
2008-09-21,77.0
2008-09-28,92.0
2008-10-05,100.0
2008-10-12,81.0
2008-10-19,82.0
2008-10-26,82.0
2008-11-02,82.0
2008-11-09,76.0
2008-11-16,82.0
2008-11-23,65.0
2008-11-30,67.0
2008-12-07,78.0
2008-12-14,59.0
2008-12-21,28.0
2008-12-28,60.0
2009-01-04,78.0
2009-01-11,82.0
2009-01-18,81.0
2009-01-25,72.0
2009-02-01,100.0
2009-02-08,77.0
2009-02-15,86.0
2009-02-22,88.0
2009-03-01,81.0
2009-03-08,89.0
2009-03-15,97.0
2009-03-22,76.0
2009-03-29,82.0
2009-04-05,77.0
2009-04-12,85.0
2009-04-19,70.0
2009-04-26,94.0
2009-05-03,70.0
2009-05-10,68.0
2009-05-17,80.0
2009-05-24,82.0
2009-05-31,81.0
2009-06-07,83.0
2009-06-14,76.0
2009-06-21,99.0
2009-06-28,81.0
2009-07-05,71.0
2009-07-12,95.0
2009-07-19,82.0
2009-07-26,82.0
2009-08-02,67.0
2009-08-09,93.0
2009-08-16,91.0
2009-08-23,83.0
2009-08-30,75.0
2009-09-06,73.0
2009-09-13,77.0
2009-09-20,92.0
2009-09-27,81.0
2009-10-04,73.0
2009-10-11,74.0
2009-10-18,85.0
2009-10-25,87.0
2009-11-01,86.0
2009-11-08,69.0
2009-11-15,93.0
2009-11-22,64.0
2009-11-29,94.0
2009-12-06,83.0
2009-12-13,72.0
2009-12-20,43.0
2009-12-27,53.0
2010-01-03,71.0
2010-01-10,91.0
2010-01-17,81.0
2010-01-24,95.0
2010-01-31,71.0
2010-02-07,78.0
2010-02-14,73.0
2010-02-21,74.0
2010-02-28,81.0
2010-03-07,91.0
2010-03-14,80.0
2010-03-21,88.0
2010-03-28,84.0
2010-04-04,72.0
2010-04-11,79.0
2010-04-18,93.0
2010-04-25,89.0
2010-05-02,84.0
2010-05-09,100.0
2010-05-16,99.0
2010-05-23,84.0
2010-05-30,59.0
2010-06-06,92.0
2010-06-13,100.0
2010-06-20,63.0
2010-06-27,64.0
2010-07-04,58.0
2010-07-11,81.0
2010-07-18,58.0
2010-07-25,74.0
2010-08-01,75.0
2010-08-08,73.0
2010-08-15,96.0
2010-08-22,62.0
2010-08-29,89.0
2010-09-05,64.0
2010-09-12,81.0
2010-09-19,79.0
2010-09-26,75.0
2010-10-03,73.0
2010-10-10,66.0
2010-10-17,79.0
2010-10-24,84.0
2010-10-31,62.0
2010-11-07,86.0
2010-11-14,77.0
2010-11-21,45.0
2010-11-28,76.0
2010-12-05,66.0
2010-12-12,65.0
2010-12-19,43.0
2010-12-26,38.0
2011-01-02,78.0
2011-01-09,74.0
2011-01-16,88.0
2011-01-23,92.0
2011-01-30,84.0
2011-02-06,92.0
2011-02-13,92.0
2011-02-20,86.0
2011-02-27,92.0
2011-03-06,91.0
2011-03-13,79.0
