date,Loan
2004-01-04,79.0
2004-01-11,82.0
2004-01-18,83.0
2004-01-25,80.0
2004-02-01,76.0
2004-02-08,80.0
2004-02-15,78.0
2004-02-22,77.0
2004-02-29,75.0
2004-03-07,91.0
2004-03-14,87.0
2004-03-21,76.0
2004-03-28,83.0
2004-04-04,83.0
2004-04-11,83.0
2004-04-18,85.0
2004-04-25,85.0
2004-05-02,82.0
2004-05-09,81.0
2004-05-16,80.0
2004-05-23,85.0
2004-05-30,84.0
2004-06-06,93.0
2004-06-13,93.0
2004-06-20,92.0
2004-06-27,100.0
2004-07-04,87.0
2004-07-11,93.0
2004-07-18,95.0
2004-07-25,100.0
2004-08-01,92.0
2004-08-08,95.0
2004-08-15,89.0
2004-08-22,83.0
2004-08-29,84.0
2004-09-05,73.0
2004-09-12,80.0
2004-09-19,82.0
2004-09-26,75.0
2004-10-03,72.0
2004-10-10,70.0
2004-10-17,69.0
2004-10-24,69.0
2004-10-31,67.0
2004-11-07,70.0
2004-11-14,78.0
2004-11-21,63.0
2004-11-28,74.0
2004-12-05,65.0
2004-12-12,71.0
2004-12-19,57.0
2004-12-26,64.0
2005-01-02,56.0
2005-01-09,57.0
2005-01-16,57.0
2005-01-23,59.0
2005-01-30,61.0
2005-02-06,55.0
2005-02-13,55.0
2005-02-20,56.0
2005-02-27,58.0
2005-03-06,56.0
2005-03-13,55.0
2005-03-20,63.0
2005-03-27,60.0
2005-04-03,58.0
2005-04-10,61.0
2005-04-17,57.0
2005-04-24,60.0
2005-05-01,57.0
2005-05-08,61.0
2005-05-15,60.0
2005-05-22,64.0
2005-05-29,67.0
2005-06-05,75.0
2005-06-12,76.0
2005-06-19,82.0
2005-06-26,100.0
2005-07-03,65.0
2005-07-10,67.0
2005-07-17,67.0
2005-07-24,69.0
2005-07-31,67.0
2005-08-07,69.0
2005-08-14,66.0
2005-08-21,63.0
2005-08-28,55.0
2005-09-04,55.0
2005-09-11,52.0
2005-09-18,51.0
2005-09-25,52.0
2005-10-02,50.0
2005-10-09,53.0
2005-10-16,50.0
2005-10-23,49.0
2005-10-30,51.0
2005-11-06,48.0
2005-11-13,48.0
2005-11-20,42.0
2005-11-27,46.0
2005-12-04,45.0
2005-12-11,47.0
2005-12-18,43.0
2005-12-25,57.0
2006-01-01,64.0
2006-01-08,67.0
2006-01-15,63.0
2006-01-22,65.0
2006-01-29,66.0
2006-02-05,61.0
2006-02-12,61.0
2006-02-19,60.0
2006-02-26,63.0
2006-03-05,64.0
2006-03-12,65.0
2006-03-19,69.0
2006-03-26,71.0
2006-04-02,67.0
2006-04-09,65.0
2006-04-16,72.0
2006-04-23,72.0
2006-04-30,64.0
2006-05-07,73.0
2006-05-14,71.0
2006-05-21,64.0
2006-05-28,70.0
2006-06-04,72.0
2006-06-11,78.0
2006-06-18,85.0
2006-06-25,100.0
2006-07-02,72.0
2006-07-09,77.0
2006-07-16,76.0
2006-07-23,73.0
2006-07-30,75.0
2006-08-06,74.0
2006-08-13,79.0
2006-08-20,75.0
2006-08-27,68.0
2006-09-03,74.0
2006-09-10,60.0
2006-09-17,60.0
2006-09-24,62.0
2006-10-01,55.0
2006-10-08,59.0
2006-10-15,60.0
2006-10-22,57.0
2006-10-29,56.0
2006-11-05,56.0
2006-11-12,59.0
2006-11-19,51.0
2006-11-26,61.0
2006-12-03,56.0
2006-12-10,54.0
2006-12-17,67.0
2006-12-24,72.0
2006-12-31,81.0
2007-01-07,84.0
2007-01-14,82.0
2007-01-21,77.0
2007-01-28,83.0
2007-02-04,79.0
2007-02-11,73.0
2007-02-18,75.0
2007-02-25,76.0
2007-03-04,71.0
2007-03-11,84.0
2007-03-18,79.0
2007-03-25,78.0
2007-04-01,78.0
2007-04-08,89.0
2007-04-15,82.0
2007-04-22,87.0
2007-04-29,76.0
2007-05-06,78.0
2007-05-13,85.0
2007-05-20,84.0
2007-05-27,81.0
2007-06-03,80.0
2007-06-10,84.0
2007-06-17,79.0
2007-06-24,91.0
2007-07-01,81.0
2007-07-08,89.0
2007-07-15,93.0
2007-07-22,93.0
2007-07-29,93.0
2007-08-05,100.0
2007-08-12,92.0
2007-08-19,91.0
2007-08-26,81.0
2007-09-02,75.0
2007-09-09,72.0
2007-09-16,75.0
2007-09-23,74.0
2007-09-30,75.0
2007-10-07,70.0
2007-10-14,79.0
2007-10-21,68.0
2007-10-28,68.0
2007-11-04,65.0
2007-11-11,68.0
2007-11-18,62.0
2007-11-25,63.0
2007-12-02,66.0
2007-12-09,64.0
2007-12-16,64.0
2007-12-23,68.0
2007-12-30,77.0
2008-01-06,83.0
2008-01-13,89.0
2008-01-20,94.0
2008-01-27,100.0
2008-02-03,81.0
2008-02-10,83.0
2008-02-17,87.0
2008-02-24,84.0
2008-03-02,89.0
2008-03-09,85.0
2008-03-16,94.0
2008-03-23,86.0
2008-03-30,87.0
2008-04-06,91.0
2008-04-13,89.0
2008-04-20,86.0
2008-04-27,88.0
2008-05-04,82.0
2008-05-11,84.0
2008-05-18,82.0
2008-05-25,83.0
2008-06-01,81.0
2008-06-08,86.0
2008-06-15,81.0
2008-06-22,84.0
2008-06-29,81.0
2008-07-06,95.0
2008-07-13,95.0
2008-07-20,92.0
2008-07-27,93.0
2008-08-03,94.0
2008-08-10,83.0
2008-08-17,87.0
2008-08-24,79.0
2008-08-31,75.0
2008-09-07,80.0
2008-09-14,89.0
2008-09-21,79.0
2008-09-28,77.0
2008-10-05,84.0
2008-10-12,68.0
2008-10-19,70.0
