date,Inflation
2004-01-04,59.0
2004-01-11,71.0
2004-01-18,52.0
2004-01-25,76.0
2004-02-01,60.0
2004-02-08,65.0
2004-02-15,50.0
2004-02-22,68.0
2004-02-29,45.0
2004-03-07,87.0
2004-03-14,73.0
2004-03-21,68.0
2004-03-28,75.0
2004-04-04,64.0
2004-04-11,71.0
2004-04-18,100.0
2004-04-25,78.0
2004-05-02,72.0
2004-05-09,79.0
2004-05-16,58.0
2004-05-23,55.0
2004-05-30,50.0
2004-06-06,62.0
2004-06-13,67.0
2004-06-20,49.0
2004-06-27,64.0
2004-07-04,55.0
2004-07-11,56.0
2004-07-18,58.0
2004-07-25,42.0
2004-08-01,55.0
2004-08-08,60.0
2004-08-15,41.0
2004-08-22,41.0
2004-08-29,48.0
2004-09-05,48.0
2004-09-12,43.0
2004-09-19,52.0
2004-09-26,54.0
2004-10-03,75.0
2004-10-10,69.0
2004-10-17,55.0
2004-10-24,64.0
2004-10-31,65.0
2004-11-07,60.0
2004-11-14,76.0
2004-11-21,76.0
2004-11-28,67.0
2004-12-05,62.0
2004-12-12,62.0
2004-12-19,50.0
2004-12-26,33.0
2005-01-02,61.0
2005-01-09,77.0
2005-01-16,75.0
2005-01-23,80.0
2005-01-30,84.0
2005-02-06,83.0
2005-02-13,83.0
2005-02-20,78.0
2005-02-27,77.0
2005-03-06,75.0
2005-03-13,79.0
2005-03-20,90.0
2005-03-27,82.0
2005-04-03,85.0
2005-04-10,91.0
2005-04-17,100.0
2005-04-24,83.0
2005-05-01,79.0
2005-05-08,87.0
2005-05-15,65.0
2005-05-22,70.0
2005-05-29,62.0
2005-06-05,68.0
2005-06-12,65.0
2005-06-19,69.0
2005-06-26,71.0
2005-07-03,65.0
2005-07-10,65.0
2005-07-17,66.0
2005-07-24,48.0
2005-07-31,57.0
2005-08-07,60.0
2005-08-14,66.0
2005-08-21,54.0
2005-08-28,65.0
2005-09-04,69.0
2005-09-11,67.0
2005-09-18,86.0
2005-09-25,81.0
2005-10-02,74.0
2005-10-09,94.0
2005-10-16,90.0
2005-10-23,86.0
2005-10-30,78.0
2005-11-06,75.0
2005-11-13,84.0
2005-11-20,69.0
2005-11-27,85.0
2005-12-04,77.0
2005-12-11,77.0
2005-12-18,55.0
2005-12-25,54.0
2006-01-01,58.0
2006-01-08,65.0
2006-01-15,69.0
2006-01-22,68.0
2006-01-29,85.0
2006-02-05,75.0
2006-02-12,76.0
2006-02-19,69.0
2006-02-26,67.0
2006-03-05,75.0
2006-03-12,68.0
2006-03-19,66.0
2006-03-26,71.0
2006-04-02,82.0
2006-04-09,73.0
2006-04-16,100.0
2006-04-23,98.0
2006-04-30,89.0
2006-05-07,81.0
2006-05-14,79.0
2006-05-21,71.0
2006-05-28,70.0
2006-06-04,77.0
2006-06-11,77.0
2006-06-18,63.0
2006-06-25,57.0
2006-07-02,55.0
2006-07-09,56.0
2006-07-16,63.0
2006-07-23,63.0
2006-07-30,53.0
2006-08-06,53.0
2006-08-13,60.0
2006-08-20,53.0
2006-08-27,54.0
2006-09-03,57.0
2006-09-10,60.0
2006-09-17,60.0
2006-09-24,68.0
2006-10-01,64.0
2006-10-08,72.0
2006-10-15,62.0
2006-10-22,67.0
2006-10-29,70.0
2006-11-05,58.0
2006-11-12,76.0
2006-11-19,67.0
2006-11-26,78.0
2006-12-03,70.0
2006-12-10,78.0
2006-12-17,69.0
2006-12-24,56.0
2006-12-31,53.0
2007-01-07,58.0
2007-01-14,74.0
2007-01-21,73.0
2007-01-28,78.0
2007-02-04,82.0
2007-02-11,76.0
2007-02-18,84.0
2007-02-25,94.0
2007-03-04,73.0
2007-03-11,66.0
2007-03-18,73.0
2007-03-25,74.0
2007-04-01,78.0
2007-04-08,81.0
2007-04-15,79.0
2007-04-22,84.0
2007-04-29,89.0
2007-05-06,86.0
2007-05-13,75.0
2007-05-20,75.0
2007-05-27,72.0
2007-06-03,70.0
2007-06-10,69.0
2007-06-17,58.0
2007-06-24,65.0
2007-07-01,56.0
2007-07-08,70.0
2007-07-15,74.0
2007-07-22,65.0
2007-07-29,64.0
2007-08-05,61.0
2007-08-12,65.0
2007-08-19,62.0
2007-08-26,67.0
2007-09-02,61.0
2007-09-09,72.0
2007-09-16,100.0
2007-09-23,81.0
2007-09-30,90.0
2007-10-07,83.0
2007-10-14,79.0
2007-10-21,85.0
2007-10-28,92.0
2007-11-04,93.0
2007-11-11,94.0
2007-11-18,81.0
2007-11-25,86.0
2007-12-02,96.0
2007-12-09,88.0
2007-12-16,66.0
2007-12-23,41.0
2007-12-30,58.0
2008-01-06,62.0
2008-01-13,90.0
2008-01-20,74.0
2008-01-27,81.0
2008-02-03,73.0
2008-02-10,74.0
2008-02-17,77.0
2008-02-24,94.0
2008-03-02,83.0
2008-03-09,89.0
2008-03-16,81.0
2008-03-23,84.0
2008-03-30,74.0
2008-04-06,86.0
2008-04-13,95.0
2008-04-20,95.0
2008-04-27,90.0
2008-05-04,79.0
2008-05-11,78.0
2008-05-18,78.0
2008-05-25,71.0
2008-06-01,80.0
2008-06-08,79.0
2008-06-15,79.0
2008-06-22,83.0
2008-06-29,72.0
2008-07-06,73.0
2008-07-13,84.0
2008-07-20,75.0
2008-07-27,65.0
2008-08-03,73.0
2008-08-10,66.0
2008-08-17,68.0
2008-08-24,56.0
2008-08-31,60.0
2008-09-07,68.0
2008-09-14,78.0
2008-09-21,90.0
2008-09-28,81.0
2008-10-05,100.0
2008-10-12,93.0
2008-10-19,80.0
2008-10-26,80.0
2008-11-02,70.0
2008-11-09,76.0
2008-11-16,77.0
2008-11-23,79.0
2008-11-30,75.0
2008-12-07,88.0
2008-12-14,81.0
2008-12-21,50.0
2008-12-28,53.0
2009-01-04,71.0
2009-01-11,75.0
2009-01-18,71.0
2009-01-25,81.0
2009-02-01,85.0
2009-02-08,83.0
2009-02-15,90.0
2009-02-22,90.0
2009-03-01,91.0
2009-03-08,89.0
2009-03-15,100.0
2009-03-22,98.0
2009-03-29,83.0
2009-04-05,82.0
2009-04-12,91.0
2009-04-19,91.0
2009-04-26,77.0
2009-05-03,80.0
2009-05-10,77.0
2009-05-17,77.0
2009-05-24,81.0
2009-05-31,82.0
2009-06-07,80.0
2009-06-14,75.0
2009-06-21,59.0
2009-06-28,61.0
2009-07-05,63.0
2009-07-12,68.0
2009-07-19,60.0
2009-07-26,59.0
2009-08-02,65.0
2009-08-09,59.0
2009-08-16,63.0
2009-08-23,66.0
2009-08-30,64.0
2009-09-06,62.0
2009-09-13,75.0
2009-09-20,79.0
2009-09-27,70.0
2009-10-04,82.0
2009-10-11,79.0
2009-10-18,76.0
2009-10-25,71.0
2009-11-01,77.0
2009-11-08,78.0
2009-11-15,86.0
2009-11-22,73.0
2009-11-29,82.0
2009-12-06,69.0
2009-12-13,58.0
2009-12-20,40.0
2009-12-27,48.0
2010-01-03,56.0
2010-01-10,62.0
2010-01-17,54.0
2010-01-24,63.0
2010-01-31,66.0
2010-02-07,62.0
2010-02-14,61.0
2010-02-21,67.0
2010-02-28,68.0
2010-03-07,65.0
2010-03-14,59.0
2010-03-21,70.0
2010-03-28,60.0
2010-04-04,63.0
2010-04-11,75.0
2010-04-18,68.0
2010-04-25,70.0
2010-05-02,68.0
2010-05-09,61.0
2010-05-16,65.0
2010-05-23,59.0
2010-05-30,56.0
2010-06-06,54.0
2010-06-13,52.0
2010-06-20,40.0
2010-06-27,45.0
2010-07-04,44.0
2010-07-11,48.0
2010-07-18,40.0
2010-07-25,45.0
2010-08-01,45.0
2010-08-08,49.0
2010-08-15,42.0
2010-08-22,45.0
2010-08-29,46.0
2010-09-05,43.0
2010-09-12,49.0
2010-09-19,57.0
2010-09-26,53.0
2010-10-03,60.0
2010-10-10,66.0
2010-10-17,67.0
2010-10-24,63.0
2010-10-31,81.0
2010-11-07,100.0
2010-11-14,78.0
2010-11-21,60.0
2010-11-28,74.0
2010-12-05,93.0
2010-12-12,73.0
2010-12-19,56.0
2010-12-26,50.0
2011-01-02,67.0
2011-01-09,60.0
2011-01-16,78.0
2011-01-23,75.0
2011-01-30,74.0
2011-02-06,86.0
2011-02-13,91.0
2011-02-20,79.0
2011-02-27,84.0
2011-03-06,77.0
2011-03-13,64.0
2011-03-20,77.0
2011-03-27,84.0
2011-04-03,84.0
2011-04-10,89.0
2011-04-17,88.0
2011-04-24,100.0
2011-05-01,84.0
2011-05-08,78.0
2011-05-15,66.0
2011-05-22,60.0
2011-05-29,61.0
2011-06-05,54.0
2011-06-12,57.0
2011-06-19,52.0
2011-06-26,53.0
2011-07-03,57.0
2011-07-10,55.0
2011-07-17,56.0
2011-07-24,56.0
2011-07-31,58.0
2011-08-07,65.0
2011-08-14,61.0
2011-08-21,51.0
2011-08-28,52.0
2011-09-04,59.0
2011-09-11,67.0
2011-09-18,67.0
2011-09-25,68.0
2011-10-02,67.0
2011-10-09,70.0
2011-10-16,71.0
2011-10-23,70.0
2011-10-30,68.0
2011-11-06,68.0
2011-11-13,69.0
2011-11-20,72.0
2011-11-27,85.0
2011-12-04,100.0
2011-12-11,87.0
2011-12-18,60.0
2011-12-25,54.0
2012-01-01,61.0
2012-01-08,71.0
2012-01-15,73.0
2012-01-22,82.0
2012-01-29,81.0
2012-02-05,83.0
2012-02-12,86.0
2012-02-19,85.0
2012-02-26,94.0
2012-03-04,81.0
2012-03-11,88.0
2012-03-18,82.0
2012-03-25,88.0
2012-04-01,84.0
2012-04-08,85.0
2012-04-15,94.0
2012-04-22,88.0
2012-04-29,85.0
2012-05-06,87.0
2012-05-13,79.0
2012-05-20,74.0
2012-05-27,75.0
2012-06-03,73.0
2012-06-10,68.0
2012-06-17,62.0
2012-06-24,57.0
2012-07-01,57.0
2012-07-08,59.0
2012-07-15,68.0
2012-07-22,61.0
2012-07-29,55.0
2012-08-05,57.0
2012-08-12,58.0
2012-08-19,60.0
2012-08-26,69.0
2012-09-02,75.0
2012-09-09,84.0
2012-09-16,93.0
2012-09-23,84.0
2012-09-30,86.0
2012-10-07,81.0
2012-10-14,96.0
2012-10-21,86.0
2012-10-28,74.0
2012-11-04,80.0
2012-11-11,89.0
2012-11-18,74.0
2012-11-25,91.0
2012-12-02,91.0
2012-12-09,97.0
2012-12-16,67.0
2012-12-23,55.0
2012-12-30,65.0
2013-01-06,74.0
2013-01-13,80.0
2013-01-20,78.0
2013-01-27,86.0
2013-02-03,90.0
2013-02-10,91.0
2013-02-17,96.0
2013-02-24,96.0
2013-03-03,99.0
2013-03-10,85.0
2013-03-17,85.0
2013-03-24,86.0
2013-03-31,88.0
2013-04-07,95.0
2013-04-14,97.0
2013-04-21,100.0
2013-04-28,98.0
2013-05-05,94.0
2013-05-12,87.0
2013-05-19,82.0
2013-05-26,75.0
2013-06-02,71.0
2013-06-09,73.0
2013-06-16,69.0
2013-06-23,67.0
2013-06-30,63.0
2013-07-07,64.0
2013-07-14,64.0
2013-07-21,64.0
2013-07-28,66.0
2013-08-04,62.0
2013-08-11,60.0
2013-08-18,69.0
2013-08-25,66.0
2013-09-01,73.0
2013-09-08,73.0
2013-09-15,84.0
2013-09-22,89.0
2013-09-29,87.0
2013-10-06,91.0
2013-10-13,86.0
2013-10-20,91.0
2013-10-27,94.0
2013-11-03,97.0
2013-11-10,82.0
2013-11-17,88.0
2013-11-24,72.0
2013-12-01,92.0
2013-12-08,94.0
2013-12-15,80.0
2013-12-22,54.0
2013-12-29,59.0
2014-01-05,68.0
2014-01-12,75.0
2014-01-19,74.0
2014-01-26,82.0
2014-02-02,79.0
2014-02-09,77.0
2014-02-16,83.0
2014-02-23,89.0
2014-03-02,87.0
2014-03-09,83.0
2014-03-16,88.0
2014-03-23,83.0
2014-03-30,91.0
2014-04-06,87.0
2014-04-13,87.0
2014-04-20,94.0
2014-04-27,100.0
2014-05-04,96.0
2014-05-11,91.0
2014-05-18,74.0
2014-05-25,79.0
2014-06-01,76.0
2014-06-08,65.0
2014-06-15,70.0
2014-06-22,67.0
2014-06-29,65.0
2014-07-06,67.0
2014-07-13,68.0
2014-07-20,67.0
2014-07-27,64.0
2014-08-03,63.0
2014-08-10,59.0
2014-08-17,62.0
2014-08-24,64.0
2014-08-31,74.0
2014-09-07,76.0
2014-09-14,81.0
2014-09-21,82.0
2014-09-28,88.0
2014-10-05,85.0
2014-10-12,87.0
2014-10-19,89.0
2014-10-26,95.0
2014-11-02,89.0
2014-11-09,85.0
2014-11-16,87.0
2014-11-23,67.0
2014-11-30,83.0
2014-12-07,85.0
2014-12-14,81.0
2014-12-21,59.0
2014-12-28,47.0
