date,Crisis
2004-01-04,60.0
2004-01-11,67.0
2004-01-18,68.0
2004-01-25,64.0
2004-02-01,58.0
2004-02-08,73.0
2004-02-15,80.0
2004-02-22,75.0
2004-02-29,76.0
2004-03-07,76.0
2004-03-14,77.0
2004-03-21,74.0
2004-03-28,91.0
2004-04-04,74.0
2004-04-11,78.0
2004-04-18,90.0
2004-04-25,100.0
2004-05-02,87.0
2004-05-09,95.0
2004-05-16,78.0
2004-05-23,83.0
2004-05-30,76.0
2004-06-06,79.0
2004-06-13,60.0
2004-06-20,54.0
2004-06-27,50.0
2004-07-04,53.0
2004-07-11,53.0
2004-07-18,53.0
2004-07-25,64.0
2004-08-01,56.0
2004-08-08,51.0
2004-08-15,51.0
2004-08-22,48.0
2004-08-29,61.0
2004-09-05,59.0
2004-09-12,63.0
2004-09-19,74.0
2004-09-26,73.0
2004-10-03,65.0
2004-10-10,67.0
2004-10-17,76.0
2004-10-24,77.0
2004-10-31,67.0
2004-11-07,79.0
2004-11-14,75.0
2004-11-21,74.0
2004-11-28,75.0
2004-12-05,82.0
2004-12-12,79.0
2004-12-19,52.0
2004-12-26,49.0
2005-01-02,60.0
2005-01-09,55.0
2005-01-16,66.0
2005-01-23,64.0
2005-01-30,70.0
2005-02-06,68.0
2005-02-13,65.0
2005-02-20,65.0
2005-02-27,67.0
2005-03-06,69.0
2005-03-13,65.0
2005-03-20,67.0
2005-03-27,75.0
2005-04-03,98.0
2005-04-10,82.0
2005-04-17,80.0
2005-04-24,85.0
2005-05-01,100.0
2005-05-08,93.0
2005-05-15,86.0
2005-05-22,77.0
2005-05-29,67.0
2005-06-05,67.0
2005-06-12,57.0
2005-06-19,45.0
2005-06-26,49.0
2005-07-03,49.0
2005-07-10,49.0
2005-07-17,53.0
2005-07-24,50.0
2005-07-31,45.0
2005-08-07,46.0
2005-08-14,47.0
2005-08-21,43.0
2005-08-28,67.0
2005-09-04,67.0
2005-09-11,57.0
2005-09-18,60.0
2005-09-25,60.0
2005-10-02,65.0
2005-10-09,73.0
2005-10-16,70.0
2005-10-23,72.0
2005-10-30,77.0
2005-11-06,67.0
2005-11-13,66.0
2005-11-20,60.0
2005-11-27,64.0
2005-12-04,65.0
2005-12-11,72.0
2005-12-18,49.0
2005-12-25,47.0
2006-01-01,45.0
2006-01-08,56.0
2006-01-15,59.0
2006-01-22,64.0
2006-01-29,64.0
2006-02-05,63.0
2006-02-12,64.0
2006-02-19,64.0
2006-02-26,68.0
2006-03-05,67.0
2006-03-12,62.0
2006-03-19,65.0
2006-03-26,67.0
2006-04-02,79.0
2006-04-09,70.0
2006-04-16,78.0
2006-04-23,96.0
2006-04-30,100.0
2006-05-07,84.0
2006-05-14,87.0
2006-05-21,75.0
2006-05-28,65.0
2006-06-04,62.0
2006-06-11,54.0
2006-06-18,49.0
2006-06-25,49.0
2006-07-02,54.0
2006-07-09,53.0
