date,council
2004-01-01,65.0
2004-01-02,52.0
2004-01-03,43.0
2004-01-04,42.0
2004-01-05,29.0
2004-01-06,95.0
2004-01-07,74.0
2004-01-08,88.0
2004-01-09,76.0
2004-01-10,50.0
2004-01-11,48.0
2004-01-12,89.0
2004-01-13,89.0
2004-01-14,70.0
2004-01-15,69.0
2004-01-16,76.0
2004-01-17,57.0
2004-01-18,59.0
2004-01-19,63.0
2004-01-20,81.0
2004-01-21,85.0
2004-01-22,78.0
2004-01-23,76.0
2004-01-24,46.0
2004-01-25,51.0
2004-01-26,80.0
2004-01-27,70.0
2004-01-28,68.0
2004-01-29,69.0
2004-01-30,81.0
2004-01-31,51.0
2004-02-01,56.0
2004-02-02,71.0
2004-02-03,77.0
2004-02-04,82.0
2004-02-05,78.0
2004-02-06,76.0
2004-02-07,36.0
2004-02-08,56.0
2004-02-09,85.0
2004-02-10,73.0
2004-02-11,81.0
2004-02-12,81.0
2004-02-13,73.0
2004-02-14,40.0
2004-02-15,43.0
2004-02-16,65.0
2004-02-17,89.0
2004-02-18,81.0
2004-02-19,79.0
2004-02-20,82.0
2004-02-21,42.0
2004-02-22,67.0
2004-02-23,90.0
2004-02-24,85.0
2004-02-25,83.0
2004-02-26,76.0
2004-02-27,74.0
2004-02-28,51.0
2004-02-29,40.0
2004-03-01,94.0
2004-03-02,98.0
2004-03-03,48.0
2004-03-04,77.0
2004-03-05,48.0
2004-03-06,63.0
2004-03-07,16.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,95.0
2004-03-11,55.0
2004-03-12,77.0
2004-03-13,51.0
2004-03-14,50.0
2004-03-15,76.0
2004-03-16,75.0
2004-03-17,74.0
2004-03-18,73.0
2004-03-19,73.0
2004-03-20,42.0
2004-03-21,52.0
2004-03-22,37.0
2004-03-23,0.0
2004-03-24,81.0
2004-03-25,39.0
2004-03-26,82.0
2004-03-27,57.0
2004-03-28,39.0
2004-03-29,80.0
2004-03-30,78.0
2004-03-31,70.0
2004-04-01,77.0
2004-04-02,67.0
2004-04-03,38.0
2004-04-04,45.0
2004-04-05,83.0
2004-04-06,84.0
2004-04-07,71.0
2004-04-08,84.0
2004-04-09,68.0
2004-04-10,44.0
2004-04-11,51.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,100.0
2004-04-15,74.0
2004-04-16,77.0
2004-04-17,42.0
2004-04-18,63.0
2004-04-19,77.0
2004-04-20,73.0
2004-04-21,86.0
2004-04-22,72.0
2004-04-23,71.0
2004-04-24,41.0
2004-04-25,42.0
2004-04-26,80.0
2004-04-27,80.0
2004-04-28,72.0
2004-04-29,81.0
2004-04-30,65.0
2004-05-01,50.0
2004-05-02,48.0
2004-05-03,81.0
2004-05-04,76.0
2004-05-05,69.0
2004-05-06,81.0
2004-05-07,75.0
2004-05-08,36.0
2004-05-09,35.0
2004-05-10,75.0
2004-05-11,70.0
2004-05-12,72.0
2004-05-13,69.0
2004-05-14,61.0
2004-05-15,48.0
2004-05-16,45.0
2004-05-17,77.0
2004-05-18,75.0
2004-05-19,78.0
2004-05-20,68.0
2004-05-21,71.0
2004-05-22,42.0
2004-05-23,38.0
2004-05-24,81.0
2004-05-25,80.0
2004-05-26,72.0
2004-05-27,75.0
2004-05-28,56.0
2004-05-29,35.0
2004-05-30,32.0
2004-05-31,41.0
2004-06-01,65.0
2004-06-02,59.0
2004-06-03,68.0
2004-06-04,77.0
2004-06-05,34.0
2004-06-06,35.0
2004-06-07,78.0
2004-06-08,76.0
2004-06-09,73.0
2004-06-10,69.0
2004-06-11,75.0
2004-06-12,43.0
2004-06-13,31.0
2004-06-14,70.0
2004-06-15,76.0
2004-06-16,78.0
2004-06-17,76.0
2004-06-18,73.0
2004-06-19,51.0
2004-06-20,45.0
2004-06-21,74.0
2004-06-22,78.0
2004-06-23,63.0
2004-06-24,72.0
2004-06-25,63.0
2004-06-26,31.0
2004-06-27,37.0
2004-06-28,82.0
2004-06-29,70.5
2004-06-30,73.0
2004-07-01,77.0
2004-07-02,68.0
2004-07-03,48.0
2004-07-04,43.0
2004-07-05,63.0
2004-07-06,77.0
2004-07-07,74.0
2004-07-08,58.0
2004-07-09,69.0
2004-07-10,57.0
2004-07-11,44.0
2004-07-12,78.0
2004-07-13,77.0
2004-07-14,34.0
2004-07-15,85.0
2004-07-16,65.0
2004-07-17,35.0
2004-07-18,49.0
2004-07-19,81.0
2004-07-20,76.0
2004-07-21,71.0
2004-07-22,60.0
2004-07-23,66.0
2004-07-24,33.0
2004-07-25,39.0
2004-07-26,70.0
2004-07-27,67.0
2004-07-28,72.0
2004-07-29,62.0
2004-07-30,60.0
2004-07-31,34.0
2004-08-01,43.0
2004-08-02,65.0
2004-08-03,77.0
2004-08-04,65.0
2004-08-05,62.0
2004-08-06,63.0
2004-08-07,38.0
2004-08-08,34.0
2004-08-09,75.0
2004-08-10,69.0
2004-08-11,62.0
2004-08-12,70.0
2004-08-13,60.0
2004-08-14,35.0
2004-08-15,37.0
2004-08-16,62.0
2004-08-17,68.0
2004-08-18,66.0
2004-08-19,70.0
2004-08-20,61.0
2004-08-21,36.0
2004-08-22,49.0
2004-08-23,66.0
2004-08-24,68.0
2004-08-25,69.0
2004-08-26,75.0
2004-08-27,61.0
2004-08-28,35.0
2004-08-29,45.0
2004-08-30,71.0
2004-08-31,78.0
2004-09-01,65.0
2004-09-02,69.0
2004-09-03,49.0
2004-09-04,30.0
2004-09-05,47.0
2004-09-06,54.0
2004-09-07,75.0
2004-09-08,76.0
2004-09-09,73.0
2004-09-10,74.0
2004-09-11,34.0
2004-09-12,44.0
2004-09-13,77.0
2004-09-14,78.0
2004-09-15,69.0
2004-09-16,73.0
2004-09-17,70.0
2004-09-18,39.0
2004-09-19,38.0
2004-09-20,80.0
2004-09-21,80.0
2004-09-22,84.0
2004-09-23,81.0
2004-09-24,78.0
2004-09-25,35.0
2004-09-26,45.0
2004-09-27,70.0
2004-09-28,75.0
2004-09-29,80.0
2004-09-30,73.0
2004-10-01,64.0
2004-10-02,51.0
2004-10-03,45.0
2004-10-04,72.0
2004-10-05,71.0
2004-10-06,69.0
2004-10-07,71.0
2004-10-08,70.0
2004-10-09,40.0
2004-10-10,45.0
2004-10-11,74.0
2004-10-12,55.0
2004-10-13,77.0
2004-10-14,77.0
2004-10-15,64.0
2004-10-16,44.0
2004-10-17,45.0
2004-10-18,79.0
2004-10-19,73.0
2004-10-20,75.0
2004-10-21,68.0
2004-10-22,73.0
2004-10-23,41.0
2004-10-24,45.0
2004-10-25,95.0
2004-10-26,75.0
2004-10-27,76.0
2004-10-28,70.0
2004-10-29,44.0
2004-10-30,51.0
2004-10-31,49.0
2004-11-01,76.0
2004-11-02,85.0
2004-11-03,82.0
2004-11-04,77.0
2004-11-05,60.0
2004-11-06,47.0
2004-11-07,45.0
2004-11-08,47.0
2004-11-09,0.0
2004-11-10,100.0
2004-11-11,75.0
2004-11-12,53.0
2004-11-13,46.0
2004-11-14,34.0
2004-11-15,68.0
2004-11-16,77.0
2004-11-17,65.0
2004-11-18,68.0
2004-11-19,41.0
2004-11-20,28.0
2004-11-21,43.0
2004-11-22,65.0
2004-11-23,59.0
2004-11-24,53.0
2004-11-25,30.0
2004-11-26,28.0
2004-11-27,35.0
2004-11-28,40.0
2004-11-29,68.0
2004-11-30,68.0
2004-12-01,72.0
2004-12-02,58.0
2004-12-03,65.0
2004-12-04,36.0
2004-12-05,46.0
2004-12-06,66.0
2004-12-07,77.0
2004-12-08,78.0
2004-12-09,63.0
2004-12-10,61.0
2004-12-11,33.0
2004-12-12,29.0
2004-12-13,53.0
2004-12-14,62.0
2004-12-15,61.0
2004-12-16,62.0
2004-12-17,51.0
2004-12-18,37.0
2004-12-19,32.0
2004-12-20,56.0
2004-12-21,54.0
2004-12-22,48.0
2004-12-23,37.0
2004-12-24,26.0
2004-12-25,21.0
2004-12-26,19.5
2004-12-27,56.0
2004-12-28,50.0
2004-12-29,66.0
2004-12-30,54.0
2004-12-31,32.0
2005-01-01,39.0
2005-01-02,36.0
2005-01-03,79.0
2005-01-04,78.0
2005-01-05,82.0
2005-01-06,73.0
2005-01-07,77.0
2005-01-08,49.0
2005-01-09,59.0
2005-01-10,88.0
2005-01-11,91.0
2005-01-12,92.0
2005-01-13,89.0
2005-01-14,85.0
2005-01-15,53.0
2005-01-16,42.0
2005-01-17,78.0
2005-01-18,83.0
2005-01-19,88.0
2005-01-20,81.0
2005-01-21,93.0
2005-01-22,42.0
2005-01-23,55.0
2005-01-24,97.0
2005-01-25,91.0
2005-01-26,92.0
2005-01-27,87.0
2005-01-28,77.0
2005-01-29,47.0
2005-01-30,49.0
2005-01-31,92.0
2005-02-01,96.0
2005-02-02,92.0
2005-02-03,92.0
2005-02-04,82.0
2005-02-05,51.0
2005-02-06,52.0
2005-02-07,90.0
2005-02-08,83.0
2005-02-09,88.0
2005-02-10,82.0
2005-02-11,84.0
2005-02-12,43.0
2005-02-13,41.0
2005-02-14,77.0
2005-02-15,92.0
2005-02-16,86.0
2005-02-17,98.0
2005-02-18,100.0
2005-02-19,51.0
2005-02-20,43.0
2005-02-21,73.0
2005-02-22,88.0
2005-02-23,85.0
2005-02-24,81.0
2005-02-25,84.0
2005-02-26,38.0
2005-02-27,66.0
2005-02-28,79.0
2005-03-01,86.0
2005-03-02,92.0
2005-03-03,88.0
2005-03-04,85.0
2005-03-05,42.0
2005-03-06,42.0
2005-03-07,82.0
2005-03-08,89.0
2005-03-09,82.0
2005-03-10,86.0
2005-03-11,73.0
2005-03-12,39.0
2005-03-13,53.0
2005-03-14,90.0
2005-03-15,86.0
2005-03-16,80.0
2005-03-17,83.0
2005-03-18,77.0
2005-03-19,56.0
2005-03-20,51.0
2005-03-21,100.0
2005-03-22,79.0
2005-03-23,90.0
2005-03-24,87.0
2005-03-25,74.0
2005-03-26,40.0
2005-03-27,42.0
2005-03-28,72.0
2005-03-29,93.0
2005-03-30,84.0
2005-03-31,86.0
2005-04-01,75.0
2005-04-02,43.0
