date,Home Appliances
2004-01-04,58.0
2004-01-11,66.0
2004-01-18,96.0
2004-01-25,38.0
2004-02-01,77.0
2004-02-08,59.0
2004-02-15,56.0
2004-02-22,60.0
2004-02-29,43.0
2004-03-07,56.0
2004-03-14,39.0
2004-03-21,46.0
2004-03-28,39.0
2004-04-04,52.0
2004-04-11,35.0
2004-04-18,38.0
2004-04-25,28.0
2004-05-02,100.0
2004-05-09,38.0
2004-05-16,74.0
2004-05-23,50.0
2004-05-30,34.0
2004-06-06,55.0
2004-06-13,69.0
2004-06-20,44.0
2004-06-27,65.0
2004-07-04,82.0
2004-07-11,67.0
2004-07-18,83.0
2004-07-25,79.0
2004-08-01,64.0
2004-08-08,88.0
2004-08-15,24.0
2004-08-22,33.0
2004-08-29,41.0
2004-09-05,47.0
2004-09-12,62.0
2004-09-19,48.0
2004-09-26,52.0
2004-10-03,54.0
2004-10-10,49.0
2004-10-17,40.0
2004-10-24,73.0
2004-10-31,55.0
2004-11-07,47.0
2004-11-14,0.0
2004-11-21,60.0
2004-11-28,47.0
2004-12-05,49.0
2004-12-12,35.0
2004-12-19,19.0
2004-12-26,66.5
2005-01-02,56.0
2005-01-09,49.0
2005-01-16,53.0
2005-01-23,18.0
2005-01-30,48.0
2005-02-06,31.0
2005-02-13,60.0
2005-02-20,85.0
2005-02-27,62.0
2005-03-06,39.0
2005-03-13,41.0
2005-03-20,73.0
2005-03-27,49.0
2005-04-03,53.0
2005-04-10,66.0
2005-04-17,51.0
2005-04-24,61.0
2005-05-01,40.0
2005-05-08,41.0
2005-05-15,46.0
2005-05-22,72.0
2005-05-29,20.0
2005-06-05,60.0
2005-06-12,58.0
2005-06-19,34.0
2005-06-26,58.0
2005-07-03,53.0
2005-07-10,61.0
2005-07-17,84.0
2005-07-24,87.0
2005-07-31,65.0
2005-08-07,56.0
2005-08-14,52.0
2005-08-21,53.0
2005-08-28,45.0
2005-09-04,37.0
2005-09-11,46.0
2005-09-18,46.0
2005-09-25,53.0
2005-10-02,58.0
2005-10-09,49.0
2005-10-16,34.0
2005-10-23,43.0
2005-10-30,78.0
2005-11-06,42.0
2005-11-13,38.0
2005-11-20,100.0
2005-11-27,27.0
2005-12-04,49.0
2005-12-11,28.0
2005-12-18,44.0
2005-12-25,76.0
2006-01-01,66.0
2006-01-08,56.0
2006-01-15,53.0
2006-01-22,55.0
2006-01-29,36.0
2006-02-05,50.0
2006-02-12,58.0
2006-02-19,33.0
2006-02-26,48.0
2006-03-05,51.0
2006-03-12,44.0
2006-03-19,41.0
2006-03-26,46.0
2006-04-02,46.0
2006-04-09,44.0
2006-04-16,48.0
2006-04-23,55.0
2006-04-30,64.0
2006-05-07,45.0
2006-05-14,44.0
2006-05-21,53.0
2006-05-28,55.0
2006-06-04,66.0
2006-06-11,78.0
2006-06-18,76.0
2006-06-25,57.0
2006-07-02,63.0
2006-07-09,35.0
2006-07-16,81.0
2006-07-23,100.0
2006-07-30,72.0
2006-08-06,49.0
2006-08-13,53.0
2006-08-20,62.0
2006-08-27,44.0
2006-09-03,16.0
2006-09-10,79.0
2006-09-17,72.0
2006-09-24,67.0
2006-10-01,54.0
2006-10-08,67.0
2006-10-15,57.0
2006-10-22,47.0
2006-10-29,41.0
2006-11-05,41.0
2006-11-12,62.0
2006-11-19,49.0
2006-11-26,59.0
2006-12-03,47.0
2006-12-10,39.0
2006-12-17,75.0
2006-12-24,70.0
2006-12-31,100.0
2007-01-07,71.0
2007-01-14,71.0
2007-01-21,81.0
2007-01-28,83.0
2007-02-04,79.0
2007-02-11,53.0
2007-02-18,88.0
2007-02-25,86.0
2007-03-04,57.0
2007-03-11,78.0
2007-03-18,67.0
2007-03-25,55.0
2007-04-01,98.0
2007-04-08,68.0
2007-04-15,50.0
2007-04-22,65.0
2007-04-29,82.0
2007-05-06,78.0
2007-05-13,90.0
2007-05-20,57.0
2007-05-27,100.0
2007-06-03,65.0
2007-06-10,72.0
2007-06-17,75.0
2007-06-24,80.0
2007-07-01,93.0
2007-07-08,88.0
2007-07-15,96.0
2007-07-22,71.0
2007-07-29,80.0
2007-08-05,73.0
2007-08-12,22.0
2007-08-19,77.0
2007-08-26,88.0
2007-09-02,72.0
2007-09-09,95.0
2007-09-16,69.0
2007-09-23,49.0
2007-09-30,52.0
2007-10-07,57.0
2007-10-14,65.0
2007-10-21,79.0
2007-10-28,98.0
2007-11-04,57.0
2007-11-11,71.0
2007-11-18,71.0
2007-11-25,66.0
2007-12-02,53.0
2007-12-09,50.0
2007-12-16,26.0
2007-12-23,46.0
2007-12-30,44.0
2008-01-06,55.0
2008-01-13,57.0
2008-01-20,42.0
2008-01-27,36.0
2008-02-03,39.0
2008-02-10,37.0
2008-02-17,34.0
2008-02-24,53.0
2008-03-02,38.0
2008-03-09,42.0
2008-03-16,45.0
2008-03-23,47.0
2008-03-30,40.0
2008-04-06,44.0
2008-04-13,46.0
2008-04-20,38.0
2008-04-27,42.0
2008-05-04,34.0
2008-05-11,51.0
2008-05-18,52.0
2008-05-25,41.0
2008-06-01,58.0
2008-06-08,69.0
2008-06-15,59.0
2008-06-22,58.0
2008-06-29,76.0
2008-07-06,72.0
2008-07-13,52.0
2008-07-20,48.0
2008-07-27,48.0
2008-08-03,41.0
2008-08-10,52.0
2008-08-17,45.0
2008-08-24,59.0
2008-08-31,44.0
2008-09-07,48.0
2008-09-14,49.0
2008-09-21,55.0
