date,act
2004-01-01,30.0
2004-01-02,48.0
2004-01-03,39.0
2004-01-04,39.0
2004-01-05,51.0
2004-01-06,71.0
2004-01-07,70.0
2004-01-08,69.0
2004-01-09,73.0
2004-01-10,44.0
2004-01-11,56.0
2004-01-12,70.0
2004-01-13,70.0
2004-01-14,75.0
2004-01-15,78.0
2004-01-16,60.0
2004-01-17,41.0
2004-01-18,35.0
2004-01-19,67.0
2004-01-20,71.0
2004-01-21,100.0
2004-01-22,84.0
2004-01-23,83.0
2004-01-24,48.0
2004-01-25,47.0
2004-01-26,68.0
2004-01-27,81.0
2004-01-28,74.0
2004-01-29,74.0
2004-01-30,75.0
2004-01-31,43.0
2004-02-01,53.0
2004-02-02,69.0
2004-02-03,76.0
2004-02-04,76.0
2004-02-05,72.0
2004-02-06,69.0
2004-02-07,43.0
2004-02-08,73.0
2004-02-09,80.0
2004-02-10,79.0
2004-02-11,79.0
2004-02-12,77.0
2004-02-13,63.0
2004-02-14,38.0
2004-02-15,50.0
2004-02-16,58.0
2004-02-17,79.0
2004-02-18,82.0
2004-02-19,79.0
2004-02-20,69.0
2004-02-21,56.0
2004-02-22,50.0
2004-02-23,80.0
2004-02-24,82.0
2004-02-25,81.0
2004-02-26,79.0
2004-02-27,82.0
2004-02-28,61.0
2004-02-29,25.0
2004-03-01,77.0
2004-03-02,79.0
2004-03-03,87.0
2004-03-04,82.0
2004-03-05,67.0
2004-03-06,56.0
2004-03-07,39.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,83.0
2004-03-11,70.0
2004-03-12,63.0
2004-03-13,46.0
2004-03-14,60.0
2004-03-15,79.0
2004-03-16,81.0
2004-03-17,68.0
2004-03-18,71.0
2004-03-19,63.0
2004-03-20,45.0
2004-03-21,63.0
2004-03-22,65.0
2004-03-23,0.0
2004-03-24,73.0
2004-03-25,82.0
2004-03-26,79.0
2004-03-27,45.0
2004-03-28,65.0
2004-03-29,73.0
2004-03-30,90.0
2004-03-31,81.0
2004-04-01,80.0
2004-04-02,77.0
2004-04-03,64.0
2004-04-04,54.0
2004-04-05,72.0
2004-04-06,68.0
2004-04-07,73.0
2004-04-08,64.0
2004-04-09,61.0
2004-04-10,46.0
2004-04-11,37.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,65.0
2004-04-15,71.0
2004-04-16,70.0
2004-04-17,41.0
2004-04-18,79.0
2004-04-19,91.0
2004-04-20,86.0
2004-04-21,84.0
2004-04-22,83.0
2004-04-23,65.0
2004-04-24,62.0
2004-04-25,64.0
2004-04-26,86.0
2004-04-27,85.0
2004-04-28,87.0
2004-04-29,82.0
2004-04-30,69.0
2004-05-01,42.0
2004-05-02,58.0
2004-05-03,83.0
2004-05-04,77.0
2004-05-05,78.0
2004-05-06,79.0
2004-05-07,68.0
2004-05-08,53.0
2004-05-09,47.0
2004-05-10,70.0
2004-05-11,71.0
2004-05-12,67.0
2004-05-13,66.0
2004-05-14,59.0
2004-05-15,41.0
2004-05-16,47.0
2004-05-17,67.0
2004-05-18,66.0
2004-05-19,65.0
2004-05-20,61.0
2004-05-21,64.0
2004-05-22,33.0
2004-05-23,41.0
2004-05-24,60.0
2004-05-25,72.0
2004-05-26,59.0
2004-05-27,64.0
2004-05-28,56.0
2004-05-29,31.0
2004-05-30,38.0
2004-05-31,45.0
2004-06-01,65.0
2004-06-02,72.0
2004-06-03,56.0
2004-06-04,56.0
2004-06-05,41.0
2004-06-06,41.0
2004-06-07,64.0
2004-06-08,67.0
2004-06-09,69.0
2004-06-10,69.0
2004-06-11,55.0
2004-06-12,59.0
2004-06-13,42.0
2004-06-14,54.0
2004-06-15,66.0
2004-06-16,64.0
2004-06-17,50.0
2004-06-18,53.0
2004-06-19,30.0
2004-06-20,32.0
2004-06-21,64.0
2004-06-22,55.0
2004-06-23,58.0
2004-06-24,57.0
2004-06-25,56.0
2004-06-26,44.0
2004-06-27,45.0
2004-06-28,53.0
2004-06-29,58.0
2004-06-30,59.0
2004-07-01,65.0
2004-07-02,57.0
2004-07-03,36.0
2004-07-04,28.0
2004-07-05,45.0
2004-07-06,66.0
2004-07-07,63.0
2004-07-08,70.0
2004-07-09,63.0
2004-07-10,35.0
2004-07-11,41.0
2004-07-12,58.0
2004-07-13,70.0
2004-07-14,44.0
2004-07-15,71.0
2004-07-16,53.0
2004-07-17,36.0
2004-07-18,38.0
2004-07-19,56.0
2004-07-20,58.0
2004-07-21,66.0
2004-07-22,63.0
2004-07-23,62.0
2004-07-24,32.0
2004-07-25,38.0
2004-07-26,51.0
2004-07-27,70.0
2004-07-28,65.0
2004-07-29,65.0
2004-07-30,67.0
2004-07-31,40.0
2004-08-01,36.0
2004-08-02,67.0
2004-08-03,63.0
2004-08-04,66.0
2004-08-05,51.0
2004-08-06,56.0
2004-08-07,41.0
2004-08-08,40.0
2004-08-09,55.0
2004-08-10,62.0
2004-08-11,63.0
2004-08-12,63.0
2004-08-13,52.0
2004-08-14,37.0
2004-08-15,47.0
2004-08-16,52.0
2004-08-17,71.0
2004-08-18,60.0
2004-08-19,67.0
2004-08-20,64.0
2004-08-21,47.0
2004-08-22,33.0
2004-08-23,64.0
2004-08-24,61.0
2004-08-25,72.0
2004-08-26,70.0
2004-08-27,64.0
2004-08-28,44.0
2004-08-29,47.0
2004-08-30,70.0
2004-08-31,69.0
2004-09-01,70.0
2004-09-02,77.0
2004-09-03,65.0
2004-09-04,45.0
2004-09-05,44.0
2004-09-06,66.0
2004-09-07,64.0
2004-09-08,86.0
2004-09-09,75.0
2004-09-10,73.0
2004-09-11,45.0
2004-09-12,55.0
2004-09-13,73.0
2004-09-14,80.0
2004-09-15,81.0
2004-09-16,79.0
2004-09-17,76.0
2004-09-18,52.0
2004-09-19,48.0
2004-09-20,68.0
2004-09-21,82.0
2004-09-22,95.0
2004-09-23,89.0
2004-09-24,75.0
2004-09-25,59.0
2004-09-26,64.0
2004-09-27,77.0
2004-09-28,90.0
2004-09-29,83.0
2004-09-30,91.0
2004-10-01,82.0
2004-10-02,45.0
2004-10-03,65.0
2004-10-04,84.0
2004-10-05,93.0
2004-10-06,98.0
2004-10-07,86.0
2004-10-08,74.0
2004-10-09,68.0
2004-10-10,61.0
2004-10-11,78.0
2004-10-12,85.0
2004-10-13,92.0
2004-10-14,90.0
2004-10-15,83.0
2004-10-16,60.0
2004-10-17,76.0
2004-10-18,91.0
2004-10-19,95.0
2004-10-20,96.0
2004-10-21,96.0
2004-10-22,83.0
2004-10-23,88.0
2004-10-24,74.0
2004-10-25,92.0
2004-10-26,85.0
2004-10-27,94.0
2004-10-28,100.0
2004-10-29,73.0
2004-10-30,59.0
2004-10-31,76.0
2004-11-01,86.0
2004-11-02,99.0
2004-11-03,85.0
2004-11-04,98.0
2004-11-05,94.0
2004-11-06,77.0
2004-11-07,66.0
2004-11-08,77.0
2004-11-09,0.0
2004-11-10,97.0
2004-11-11,87.0
2004-11-12,74.0
2004-11-13,43.0
2004-11-14,60.0
2004-11-15,98.0
2004-11-16,87.0
2004-11-17,92.0
2004-11-18,97.0
2004-11-19,85.0
2004-11-20,55.0
2004-11-21,66.0
2004-11-22,91.0
2004-11-23,80.0
2004-11-24,59.0
2004-11-25,34.0
2004-11-26,44.0
2004-11-27,47.0
2004-11-28,63.0
2004-11-29,83.0
2004-11-30,100.0
2004-12-01,93.0
2004-12-02,84.0
2004-12-03,79.0
2004-12-04,49.0
2004-12-05,71.0
2004-12-06,87.0
2004-12-07,85.0
2004-12-08,91.0
2004-12-09,78.0
2004-12-10,84.0
2004-12-11,68.0
2004-12-12,65.0
2004-12-13,87.0
2004-12-14,79.0
2004-12-15,87.0
2004-12-16,73.0
2004-12-17,71.0
2004-12-18,38.0
2004-12-19,34.0
2004-12-20,59.0
2004-12-21,60.0
2004-12-22,52.0
2004-12-23,47.0
2004-12-24,25.0
2004-12-25,27.0
2004-12-26,31.0
2004-12-27,40.0
2004-12-28,47.0
2004-12-29,52.0
2004-12-30,53.0
2004-12-31,36.0
2005-01-01,57.0
2005-01-02,50.0
2005-01-03,71.0
2005-01-04,83.0
2005-01-05,84.0
2005-01-06,76.0
2005-01-07,72.0
2005-01-08,51.0
2005-01-09,57.0
2005-01-10,84.0
2005-01-11,80.0
2005-01-12,88.0
2005-01-13,87.0
2005-01-14,79.0
2005-01-15,62.0
2005-01-16,44.0
2005-01-17,73.0
2005-01-18,83.0
2005-01-19,90.0
2005-01-20,83.0
2005-01-21,79.0
2005-01-22,54.0
2005-01-23,61.0
2005-01-24,73.0
2005-01-25,87.0
2005-01-26,76.0
2005-01-27,81.0
2005-01-28,71.0
2005-01-29,49.0
2005-01-30,63.0
2005-01-31,92.0
2005-02-01,95.0
2005-02-02,91.0
2005-02-03,98.0
2005-02-04,84.0
2005-02-05,57.0
2005-02-06,61.0
2005-02-07,85.0
2005-02-08,93.0
2005-02-09,84.0
2005-02-10,84.0
2005-02-11,77.0
2005-02-12,76.0
2005-02-13,64.0
2005-02-14,82.0
2005-02-15,92.0
2005-02-16,87.0
2005-02-17,92.0
2005-02-18,79.0
2005-02-19,50.0
2005-02-20,58.0
2005-02-21,77.0
2005-02-22,86.0
2005-02-23,91.0
2005-02-24,89.0
2005-02-25,80.0
