date,car,google,isPartial
2004-01-01,77.0,26.0,False
2004-01-02,77.0,24.0,False
2004-01-03,89.0,24.0,False
2004-01-04,84.0,22.0,False
2004-01-05,82.0,25.0,False
2004-01-06,78.0,24.0,False
2004-01-07,73.0,24.0,False
2004-01-08,76.0,24.0,False
2004-01-09,76.0,21.0,False
2004-01-10,89.0,27.0,False
2004-01-11,86.0,25.0,False
2004-01-12,76.0,23.0,False
2004-01-13,76.0,24.0,False
2004-01-14,74.0,25.0,False
2004-01-15,77.0,25.0,False
2004-01-16,78.0,23.0,False
2004-01-17,87.0,24.0,False
2004-01-18,87.0,27.0,False
2004-01-19,82.0,24.0,False
2004-01-20,72.0,23.0,False
2004-01-21,75.0,22.0,False
2004-01-22,73.0,24.0,False
2004-01-23,69.0,25.0,False
2004-01-24,85.0,27.0,False
2004-01-25,87.0,26.0,False
2004-01-26,75.0,20.0,False
2004-01-27,72.0,22.0,False
2004-01-28,70.0,23.0,False
2004-01-29,72.0,21.0,False
2004-01-30,75.0,21.0,False
2004-01-31,87.0,25.0,False
2004-02-01,79.0,26.0,False
2004-02-02,68.0,20.0,False
2004-02-03,72.0,27.0,False
2004-02-04,69.0,24.0,False
2004-02-05,72.0,25.0,False
2004-02-06,71.0,22.0,False
2004-02-07,86.0,31.0,False
2004-02-08,88.0,24.0,False
2004-02-09,72.0,22.0,False
2004-02-10,72.0,21.0,False
2004-02-11,74.0,25.0,False
2004-02-12,76.0,21.0,False
2004-02-13,70.0,25.0,False
2004-02-14,86.0,25.0,False
2004-02-15,86.0,19.0,False
2004-02-16,82.0,18.0,False
2004-02-17,79.0,18.0,False
2004-02-18,73.0,22.0,False
2004-02-19,73.0,23.0,False
2004-02-20,75.0,23.0,False
2004-02-21,82.0,30.0,False
2004-02-22,81.0,24.0,False
2004-02-23,80.0,24.0,False
2004-02-24,72.0,22.0,False
2004-02-25,73.0,21.0,False
2004-02-26,72.0,21.0,False
2004-02-27,71.0,24.0,False
2004-02-28,87.0,23.0,False
2004-02-29,81.0,23.0,False
2004-03-01,78.0,22.0,False
2004-03-02,73.0,22.0,False
2004-03-03,77.0,25.0,False
2004-03-04,74.0,25.0,False
2004-03-05,73.0,25.0,False
2004-03-06,89.0,24.0,False
2004-03-07,82.0,28.0,False
2004-03-08,0.0,0.0,True
2004-03-09,0.0,0.0,True
2004-03-10,79.0,22.0,False
2004-03-11,83.0,27.0,False
2004-03-12,77.0,23.0,False
2004-03-13,86.0,23.0,False
2004-03-14,89.0,22.0,False
2004-03-15,80.0,22.0,False
2004-03-16,75.0,21.0,False
2004-03-17,72.0,25.0,False
2004-03-18,75.0,28.0,False
2004-03-19,77.0,28.0,False
2004-03-20,89.0,33.0,False
2004-03-21,83.0,30.0,False
2004-03-22,89.0,20.0,False
2004-03-23,0.0,0.0,True
2004-03-24,72.0,23.0,False
2004-03-25,87.0,23.0,False
2004-03-26,77.0,22.0,False
2004-03-27,90.0,30.0,False
2004-03-28,86.0,26.0,False
2004-03-29,83.0,29.0,False
2004-03-30,80.0,28.0,False
2004-03-31,78.0,23.0,False
2004-04-01,79.0,67.0,False
2004-04-02,81.0,46.0,False
2004-04-03,90.0,34.0,False
2004-04-04,93.0,36.0,False
2004-04-05,79.0,27.0,False
2004-04-06,77.0,30.0,False
2004-04-07,77.0,28.0,False
2004-04-08,73.0,28.0,False
2004-04-09,81.0,28.0,False
2004-04-10,89.0,31.0,False
2004-04-11,84.0,30.0,False
2004-04-12,0.0,0.0,True
2004-04-13,0.0,0.0,True
2004-04-14,69.0,25.0,False
2004-04-15,77.0,27.0,False
2004-04-16,81.0,29.0,False
2004-04-17,88.0,34.0,False
2004-04-18,88.0,29.0,False
2004-04-19,82.0,25.0,False
2004-04-20,78.0,24.0,False
2004-04-21,80.0,25.0,False
2004-04-22,88.0,31.0,False
2004-04-23,77.0,31.0,False
2004-04-24,86.0,30.0,False
2004-04-25,88.0,30.0,False
2004-04-26,87.0,31.0,False
2004-04-27,78.0,31.0,False
2004-04-28,82.0,32.0,False
2004-04-29,80.0,43.0,False
2004-04-30,74.0,59.0,False
2004-05-01,94.0,48.0,False
2004-05-02,82.0,42.0,False
2004-05-03,80.0,37.0,False
2004-05-04,81.0,34.0,False
2004-05-05,87.0,33.0,False
2004-05-06,81.0,31.0,False
2004-05-07,81.0,31.0,False
2004-05-08,88.0,32.0,False
2004-05-09,86.0,30.0,False
2004-05-10,86.0,28.0,False
2004-05-11,83.0,29.0,False
2004-05-12,84.0,29.0,False
2004-05-13,79.0,27.0,False
2004-05-14,84.0,26.0,False
2004-05-15,90.0,31.0,False
2004-05-16,94.0,29.0,False
2004-05-17,89.0,26.0,False
2004-05-18,86.0,30.0,False
2004-05-19,85.0,29.0,False
2004-05-20,81.0,28.0,False
2004-05-21,80.0,30.0,False
2004-05-22,93.0,31.0,False
2004-05-23,97.0,30.0,False
2004-05-24,94.0,29.0,False
2004-05-25,87.0,26.0,False
2004-05-26,86.0,25.0,False
2004-05-27,85.0,26.0,False
2004-05-28,79.0,28.0,False
2004-05-29,89.0,32.0,False
2004-05-30,93.0,29.0,False
2004-05-31,92.0,31.0,False
2004-06-01,86.0,25.0,False
2004-06-02,85.0,25.0,False
2004-06-03,87.0,23.0,False
2004-06-04,83.0,27.0,False
