date,Unemployment benefits in New York
2004-01-04,0.0
2004-01-11,100.0
2004-01-18,31.0
2004-01-25,56.0
2004-02-01,0.0
2004-02-08,0.0
2004-02-15,0.0
2004-02-22,0.0
2004-02-29,0.0
2004-03-07,41.0
2004-03-14,0.0
2004-03-21,38.0
2004-03-28,0.0
2004-04-04,0.0
2004-04-11,36.0
2004-04-18,0.0
2004-04-25,0.0
2004-05-02,0.0
2004-05-09,0.0
2004-05-16,24.0
2004-05-23,0.0
2004-05-30,25.0
2004-06-06,0.0
2004-06-13,24.0
2004-06-20,0.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,0.0
2004-07-18,21.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,0.0
2004-08-15,19.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,0.0
2004-09-12,24.0
2004-09-19,31.0
2004-09-26,0.0
2004-10-03,24.0
2004-10-10,32.0
2004-10-17,0.0
2004-10-24,0.0
2004-10-31,0.0
2004-11-07,34.0
2004-11-14,0.0
2004-11-21,41.0
2004-11-28,0.0
2004-12-05,0.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,47.0
2005-01-30,0.0
2005-02-06,34.0
2005-02-13,0.0
2005-02-20,0.0
2005-02-27,0.0
2005-03-06,100.0
2005-03-13,46.0
2005-03-20,62.0
2005-03-27,0.0
2005-04-03,0.0
2005-04-10,0.0
2005-04-17,0.0
2005-04-24,0.0
2005-05-01,0.0
2005-05-08,0.0
2005-05-15,0.0
2005-05-22,0.0
2005-05-29,0.0
2005-06-05,0.0
2005-06-12,0.0
2005-06-19,0.0
2005-06-26,0.0
2005-07-03,0.0
2005-07-10,0.0
2005-07-17,0.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,0.0
2005-08-14,0.0
2005-08-21,0.0
2005-08-28,0.0
2005-09-04,0.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,0.0
2005-10-02,0.0
2005-10-09,0.0
2005-10-16,0.0
2005-10-23,0.0
2005-10-30,66.0
2005-11-06,45.0
2005-11-13,0.0
2005-11-20,0.0
2005-11-27,44.0
2005-12-04,21.0
2005-12-11,0.0
2005-12-18,0.0
2005-12-25,0.0
2006-01-01,71.0
2006-01-08,0.0
2006-01-15,99.0
2006-01-22,0.0
2006-01-29,0.0
2006-02-05,32.0
2006-02-12,0.0
2006-02-19,0.0
2006-02-26,0.0
2006-03-05,0.0
2006-03-12,0.0
2006-03-19,0.0
2006-03-26,0.0
2006-04-02,100.0
2006-04-09,0.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,0.0
2006-05-21,33.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,74.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,0.0
2006-08-06,0.0
2006-08-13,0.0
2006-08-20,0.0
2006-08-27,0.0
2006-09-03,0.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,0.0
2006-10-01,0.0
2006-10-08,71.0
2006-10-15,0.0
2006-10-22,0.0
2006-10-29,0.0
2006-11-05,0.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,0.0
2006-12-10,0.0
2006-12-17,100.0
2006-12-24,54.0
2006-12-31,41.0
2007-01-07,30.0
2007-01-14,49.0
2007-01-21,33.0
2007-01-28,0.0
2007-02-04,38.0
2007-02-11,26.0
2007-02-18,0.0
2007-02-25,0.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,0.0
2007-03-25,23.0
2007-04-01,70.0
2007-04-08,0.0
2007-04-15,24.0
2007-04-22,0.0
2007-04-29,0.0
2007-05-06,0.0
2007-05-13,0.0
2007-05-20,26.0
2007-05-27,0.0
2007-06-03,0.0
2007-06-10,0.0
2007-06-17,0.0
2007-06-24,0.0
2007-07-01,0.0
2007-07-08,32.0
2007-07-15,0.0
2007-07-22,0.0
2007-07-29,49.0
2007-08-05,100.0
2007-08-12,27.0
2007-08-19,0.0
2007-08-26,0.0
2007-09-02,31.0
2007-09-09,0.0
2007-09-16,0.0
2007-09-23,0.0
2007-09-30,0.0
2007-10-07,40.0
2007-10-14,19.0
2007-10-21,0.0
2007-10-28,0.0
2007-11-04,32.0
2007-11-11,0.0
2007-11-18,0.0
2007-11-25,43.0
2007-12-02,0.0
2007-12-09,0.0
2007-12-16,22.0
2007-12-23,28.0
2007-12-30,47.0
2008-01-06,0.0
2008-01-13,0.0
2008-01-20,22.0
2008-01-27,37.0
2008-02-03,20.0
2008-02-10,37.0
2008-02-17,0.0
2008-02-24,31.0
2008-03-02,0.0
2008-03-09,21.0
2008-03-16,0.0
2008-03-23,46.0
2008-03-30,0.0
2008-04-06,65.0
2008-04-13,0.0
2008-04-20,19.0
2008-04-27,36.0
2008-05-04,25.0
2008-05-11,0.0
