date,Job Listings
2004-01-04,99.0
2004-01-11,83.0
2004-01-18,73.0
2004-01-25,80.0
2004-02-01,75.0
2004-02-08,73.0
2004-02-15,73.0
2004-02-22,62.0
2004-02-29,83.0
2004-03-07,41.0
2004-03-14,70.0
2004-03-21,45.0
2004-03-28,76.0
2004-04-04,73.0
2004-04-11,70.0
2004-04-18,87.0
2004-04-25,82.0
2004-05-02,70.0
2004-05-09,66.0
2004-05-16,91.0
2004-05-23,64.0
2004-05-30,68.0
2004-06-06,73.0
2004-06-13,80.0
2004-06-20,72.0
2004-06-27,72.0
2004-07-04,59.0
2004-07-11,100.0
2004-07-18,95.0
2004-07-25,86.0
2004-08-01,73.0
2004-08-08,87.0
2004-08-15,73.0
2004-08-22,85.0
2004-08-29,67.0
2004-09-05,74.0
2004-09-12,68.0
2004-09-19,33.0
2004-09-26,61.0
2004-10-03,53.0
2004-10-10,61.0
2004-10-17,55.0
2004-10-24,51.0
2004-10-31,57.0
2004-11-07,50.0
2004-11-14,64.0
2004-11-21,38.0
2004-11-28,62.0
2004-12-05,59.0
2004-12-12,43.0
2004-12-19,39.0
2004-12-26,77.5
2005-01-02,91.0
2005-01-09,84.0
2005-01-16,75.0
2005-01-23,80.0
2005-01-30,78.0
2005-02-06,64.0
2005-02-13,83.0
2005-02-20,80.0
2005-02-27,81.0
2005-03-06,82.0
2005-03-13,66.0
2005-03-20,73.0
2005-03-27,100.0
2005-04-03,76.0
2005-04-10,78.0
2005-04-17,77.0
2005-04-24,100.0
2005-05-01,72.0
2005-05-08,81.0
2005-05-15,84.0
2005-05-22,83.0
2005-05-29,83.0
2005-06-05,79.0
2005-06-12,77.0
2005-06-19,89.0
2005-06-26,68.0
2005-07-03,96.0
2005-07-10,81.0
2005-07-17,80.0
2005-07-24,71.0
2005-07-31,86.0
2005-08-07,91.0
2005-08-14,89.0
2005-08-21,53.0
2005-08-28,77.0
2005-09-04,66.0
2005-09-11,60.0
2005-09-18,83.0
2005-09-25,75.0
2005-10-02,78.0
2005-10-09,60.0
2005-10-16,60.0
2005-10-23,61.0
2005-10-30,71.0
2005-11-06,72.0
2005-11-13,56.0
2005-11-20,56.0
2005-11-27,64.0
2005-12-04,40.0
2005-12-11,44.0
2005-12-18,40.0
2005-12-25,57.0
2006-01-01,74.0
