date,Investing
2004-01-04,100.0
2004-01-11,86.0
2004-01-18,90.0
2004-01-25,67.0
2004-02-01,84.0
2004-02-08,74.0
2004-02-15,80.0
2004-02-22,82.0
2004-02-29,74.0
2004-03-07,77.0
2004-03-14,76.0
2004-03-21,72.0
2004-03-28,68.0
2004-04-04,79.0
2004-04-11,75.0
2004-04-18,72.0
2004-04-25,86.0
2004-05-02,76.0
2004-05-09,81.0
2004-05-16,63.0
2004-05-23,60.0
2004-05-30,63.0
2004-06-06,65.0
2004-06-13,68.0
2004-06-20,74.0
2004-06-27,73.0
2004-07-04,78.0
2004-07-11,71.0
2004-07-18,68.0
2004-07-25,74.0
2004-08-01,68.0
2004-08-08,64.0
2004-08-15,66.0
2004-08-22,69.0
2004-08-29,53.0
2004-09-05,56.0
2004-09-12,66.0
2004-09-19,54.0
2004-09-26,62.0
2004-10-03,68.0
2004-10-10,56.0
2004-10-17,66.0
2004-10-24,68.0
2004-10-31,68.0
2004-11-07,69.0
2004-11-14,73.0
2004-11-21,79.0
2004-11-28,69.0
2004-12-05,78.0
2004-12-12,76.0
2004-12-19,69.0
2004-12-26,84.5
2005-01-02,96.0
2005-01-09,97.0
2005-01-16,86.0
2005-01-23,86.0
2005-01-30,93.0
2005-02-06,89.0
2005-02-13,81.0
2005-02-20,87.0
2005-02-27,94.0
2005-03-06,97.0
2005-03-13,80.0
2005-03-20,100.0
2005-03-27,84.0
2005-04-03,81.0
2005-04-10,78.0
2005-04-17,78.0
2005-04-24,81.0
2005-05-01,72.0
2005-05-08,92.0
2005-05-15,89.0
2005-05-22,74.0
2005-05-29,79.0
2005-06-05,87.0
2005-06-12,80.0
2005-06-19,75.0
2005-06-26,81.0
2005-07-03,67.0
2005-07-10,88.0
2005-07-17,84.0
2005-07-24,82.0
2005-07-31,80.0
2005-08-07,71.0
2005-08-14,72.0
2005-08-21,71.0
2005-08-28,64.0
2005-09-04,63.0
2005-09-11,73.0
2005-09-18,62.0
2005-09-25,69.0
2005-10-02,68.0
2005-10-09,71.0
2005-10-16,74.0
2005-10-23,74.0
2005-10-30,71.0
2005-11-06,75.0
2005-11-13,88.0
2005-11-20,74.0
2005-11-27,75.0
2005-12-04,75.0
2005-12-11,73.0
2005-12-18,73.0
2005-12-25,78.0
2006-01-01,93.0
2006-01-08,100.0
2006-01-15,82.0
2006-01-22,93.0
2006-01-29,87.0
2006-02-05,87.0
2006-02-12,89.0
2006-02-19,90.0
2006-02-26,78.0
2006-03-05,90.0
2006-03-12,82.0
2006-03-19,86.0
2006-03-26,88.0
2006-04-02,78.0
2006-04-09,79.0
2006-04-16,89.0
2006-04-23,91.0
2006-04-30,80.0
2006-05-07,81.0
2006-05-14,72.0
2006-05-21,77.0
2006-05-28,77.0
2006-06-04,81.0
2006-06-11,69.0
2006-06-18,78.0
2006-06-25,79.0
2006-07-02,73.0
2006-07-09,88.0
2006-07-16,69.0
2006-07-23,69.0
2006-07-30,69.0
2006-08-06,66.0
2006-08-13,76.0
2006-08-20,71.0
2006-08-27,63.0
2006-09-03,60.0
2006-09-10,60.0
2006-09-17,72.0
2006-09-24,69.0
2006-10-01,59.0
2006-10-08,60.0
2006-10-15,70.0
2006-10-22,70.0
2006-10-29,65.0
2006-11-05,66.0
2006-11-12,73.0
2006-11-19,73.0
2006-11-26,70.0
2006-12-03,70.0
2006-12-10,75.0
2006-12-17,70.0
2006-12-24,87.0
2006-12-31,94.0
2007-01-07,93.0
2007-01-14,100.0
2007-01-21,100.0
2007-01-28,89.0
2007-02-04,88.0
2007-02-11,84.0
2007-02-18,88.0
2007-02-25,86.0
2007-03-04,90.0
2007-03-11,75.0
2007-03-18,82.0
2007-03-25,72.0
2007-04-01,83.0
2007-04-08,77.0
2007-04-15,79.0
2007-04-22,88.0
2007-04-29,81.0
2007-05-06,74.0
2007-05-13,83.0
2007-05-20,74.0
2007-05-27,83.0
2007-06-03,86.0
2007-06-10,82.0
2007-06-17,85.0
2007-06-24,79.0
2007-07-01,82.0
2007-07-08,90.0
2007-07-15,91.0
2007-07-22,87.0
2007-07-29,75.0
2007-08-05,86.0
2007-08-12,78.0
2007-08-19,82.0
2007-08-26,71.0
2007-09-02,70.0
2007-09-09,69.0
2007-09-16,84.0
2007-09-23,81.0
2007-09-30,73.0
2007-10-07,83.0
2007-10-14,83.0
2007-10-21,84.0
2007-10-28,85.0
2007-11-04,85.0
2007-11-11,87.0
2007-11-18,77.0
2007-11-25,80.0
2007-12-02,82.0
2007-12-09,76.0
2007-12-16,79.0
2007-12-23,96.0
2007-12-30,100.0
2008-01-06,92.0
2008-01-13,96.0
2008-01-20,98.0
2008-01-27,85.0
2008-02-03,91.0
2008-02-10,87.0
2008-02-17,77.0
2008-02-24,90.0
2008-03-02,88.0
2008-03-09,86.0
2008-03-16,96.0
2008-03-23,94.0
2008-03-30,78.0
2008-04-06,95.0
2008-04-13,84.0
2008-04-20,92.0
2008-04-27,86.0
2008-05-04,86.0
2008-05-11,81.0
2008-05-18,81.0
2008-05-25,78.0
2008-06-01,77.0
2008-06-08,77.0
2008-06-15,79.0
2008-06-22,75.0
2008-06-29,80.0
2008-07-06,73.0
2008-07-13,88.0
2008-07-20,82.0
2008-07-27,67.0
2008-08-03,67.0
2008-08-10,64.0
2008-08-17,69.0
2008-08-24,59.0
2008-08-31,60.0
2008-09-07,66.0
2008-09-14,79.0
2008-09-21,84.0
2008-09-28,77.0
2008-10-05,91.0
2008-10-12,97.0
2008-10-19,81.0
2008-10-26,70.0
2008-11-02,62.0
2008-11-09,61.0
2008-11-16,68.0
2008-11-23,62.0
2008-11-30,64.0
2008-12-07,92.0
2008-12-14,82.0
2008-12-21,72.0
2008-12-28,86.0
2009-01-04,92.0
2009-01-11,89.0
2009-01-18,87.0
2009-01-25,89.0
2009-02-01,83.0
2009-02-08,92.0
2009-02-15,86.0
2009-02-22,92.0
2009-03-01,100.0
2009-03-08,92.0
2009-03-15,95.0
2009-03-22,97.0
2009-03-29,87.0
2009-04-05,81.0
2009-04-12,90.0
2009-04-19,88.0
2009-04-26,74.0
2009-05-03,77.0
2009-05-10,83.0
2009-05-17,75.0
2009-05-24,85.0
2009-05-31,74.0
2009-06-07,81.0
2009-06-14,74.0
2009-06-21,77.0
2009-06-28,72.0
2009-07-05,73.0
2009-07-12,75.0
2009-07-19,78.0
2009-07-26,73.0
2009-08-02,73.0
2009-08-09,72.0
2009-08-16,78.0
2009-08-23,81.0
2009-08-30,79.0
2009-09-06,76.0
2009-09-13,84.0
2009-09-20,90.0
2009-09-27,83.0
2009-10-04,83.0
2009-10-11,94.0
2009-10-18,91.0
2009-10-25,84.0
2009-11-01,81.0
2009-11-08,89.0
2009-11-15,88.0
2009-11-22,73.0
2009-11-29,91.0
2009-12-06,78.0
2009-12-13,80.0
2009-12-20,80.0
2009-12-27,78.0
2010-01-03,94.0
2010-01-10,90.0
2010-01-17,82.0
2010-01-24,86.0
2010-01-31,88.0
2010-02-07,87.0
2010-02-14,83.0
2010-02-21,88.0
2010-02-28,94.0
2010-03-07,94.0
2010-03-14,89.0
2010-03-21,91.0
2010-03-28,91.0
2010-04-04,99.0
2010-04-11,95.0
2010-04-18,100.0
2010-04-25,95.0
2010-05-02,94.0
2010-05-09,89.0
2010-05-16,91.0
2010-05-23,86.0
2010-05-30,85.0
2010-06-06,84.0
2010-06-13,75.0
2010-06-20,83.0
2010-06-27,75.0
2010-07-04,77.0
2010-07-11,73.0
2010-07-18,72.0
2010-07-25,66.0
2010-08-01,79.0
2010-08-08,71.0
2010-08-15,70.0
2010-08-22,67.0
2010-08-29,70.0
2010-09-05,72.0
2010-09-12,75.0
2010-09-19,80.0
2010-09-26,78.0
2010-10-03,74.0
2010-10-10,82.0
2010-10-17,83.0
2010-10-24,76.0
2010-10-31,82.0
2010-11-07,81.0
2010-11-14,73.0
2010-11-21,69.0
2010-11-28,80.0
2010-12-05,77.0
2010-12-12,72.0
2010-12-19,65.0
2010-12-26,80.0
2011-01-02,100.0
2011-01-09,91.0
2011-01-16,91.0
2011-01-23,89.0
2011-01-30,93.0
2011-02-06,95.0
2011-02-13,95.0
2011-02-20,90.0
2011-02-27,89.0
2011-03-06,91.0
2011-03-13,81.0
2011-03-20,86.0
2011-03-27,87.0
2011-04-03,87.0
2011-04-10,86.0
2011-04-17,96.0
2011-04-24,94.0
2011-05-01,82.0
2011-05-08,83.0
2011-05-15,82.0
2011-05-22,76.0
2011-05-29,85.0
2011-06-05,80.0
2011-06-12,79.0
2011-06-19,68.0
2011-06-26,76.0
