date,Financial crisis
2004-01-04,0.0
2004-01-11,0.0
2004-01-18,0.0
2004-01-25,0.0
2004-02-01,56.0
2004-02-08,74.0
2004-02-15,0.0
2004-02-22,37.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,60.0
2004-03-21,0.0
2004-03-28,57.0
2004-04-04,40.0
2004-04-11,95.0
2004-04-18,81.0
2004-04-25,48.0
2004-05-02,51.0
2004-05-09,33.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,53.0
2004-06-13,0.0
2004-06-20,38.0
2004-06-27,29.0
2004-07-04,53.0
2004-07-11,0.0
2004-07-18,49.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,30.0
2004-08-15,29.0
2004-08-22,0.0
2004-08-29,0.0
2004-09-05,33.0
2004-09-12,33.0
2004-09-19,39.0
2004-09-26,69.0
2004-10-03,56.0
2004-10-10,0.0
2004-10-17,40.0
2004-10-24,75.0
2004-10-31,57.0
2004-11-07,37.0
2004-11-14,94.0
2004-11-21,40.0
2004-11-28,98.0
2004-12-05,100.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,21.0
2005-01-09,0.0
2005-01-16,22.0
2005-01-23,19.0
2005-01-30,0.0
2005-02-06,35.0
2005-02-13,32.0
2005-02-20,33.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,36.0
2005-03-20,49.0
2005-03-27,23.0
2005-04-03,0.0
2005-04-10,52.0
2005-04-17,0.0
2005-04-24,74.0
2005-05-01,100.0
2005-05-08,25.0
2005-05-15,64.0
2005-05-22,35.0
2005-05-29,0.0
2005-06-05,32.0
2005-06-12,43.0
2005-06-19,0.0
2005-06-26,39.0
2005-07-03,0.0
2005-07-10,34.0
2005-07-17,56.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,19.0
2005-08-14,0.0
2005-08-21,38.0
2005-08-28,22.0
2005-09-04,29.0
2005-09-11,17.0
2005-09-18,0.0
2005-09-25,21.0
2005-10-02,17.0
2005-10-09,21.0
2005-10-16,45.0
2005-10-23,0.0
2005-10-30,22.0
2005-11-06,92.0
2005-11-13,17.0
2005-11-20,29.0
2005-11-27,41.0
2005-12-04,25.0
2005-12-11,44.0
2005-12-18,0.0
2005-12-25,38.0
2006-01-01,43.0
2006-01-08,0.0
2006-01-15,64.0
2006-01-22,49.0
2006-01-29,39.0
2006-02-05,57.0
2006-02-12,68.0
2006-02-19,0.0
2006-02-26,0.0
2006-03-05,0.0
2006-03-12,50.0
2006-03-19,37.0
2006-03-26,0.0
2006-04-02,30.0
2006-04-09,0.0
2006-04-16,0.0
2006-04-23,0.0
2006-04-30,0.0
2006-05-07,0.0
2006-05-14,47.0
2006-05-21,43.0
2006-05-28,36.0
2006-06-04,0.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,0.0
2006-07-02,0.0
2006-07-09,0.0
2006-07-16,0.0
2006-07-23,0.0
2006-07-30,54.0
2006-08-06,42.0
2006-08-13,0.0
2006-08-20,0.0
2006-08-27,27.0
2006-09-03,65.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,24.0
2006-10-01,0.0
2006-10-08,0.0
2006-10-15,0.0
2006-10-22,100.0
2006-10-29,88.0
2006-11-05,42.0
2006-11-12,0.0
2006-11-19,0.0
2006-11-26,0.0
2006-12-03,33.0
2006-12-10,0.0
