date,Commercial Vehicles
2004-01-04,100.0
2004-01-11,0.0
2004-01-18,0.0
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,0.0
2004-02-15,53.0
2004-02-22,0.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,0.0
2004-03-21,72.0
2004-03-28,0.0
2004-04-04,45.0
2004-04-11,0.0
2004-04-18,23.0
2004-04-25,40.0
2004-05-02,0.0
2004-05-09,0.0
2004-05-16,0.0
2004-05-23,0.0
2004-05-30,0.0
2004-06-06,33.0
2004-06-13,29.0
2004-06-20,26.0
2004-06-27,0.0
2004-07-04,0.0
2004-07-11,81.0
2004-07-18,0.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,53.0
2004-08-15,0.0
2004-08-22,43.0
2004-08-29,45.0
2004-09-05,78.0
2004-09-12,43.0
2004-09-19,0.0
2004-09-26,0.0
2004-10-03,23.0
2004-10-10,30.0
2004-10-17,28.0
2004-10-24,0.0
2004-10-31,70.0
2004-11-07,0.0
2004-11-14,20.0
2004-11-21,61.0
2004-11-28,0.0
2004-12-05,40.0
2004-12-12,20.0
2004-12-19,23.0
2004-12-26,64.5
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,63.0
2005-01-30,0.0
2005-02-06,44.0
2005-02-13,77.0
2005-02-20,0.0
2005-02-27,0.0
2005-03-06,52.0
2005-03-13,0.0
2005-03-20,0.0
2005-03-27,28.0
2005-04-03,51.0
2005-04-10,0.0
2005-04-17,0.0
2005-04-24,0.0
2005-05-01,36.0
2005-05-08,61.0
2005-05-15,57.0
2005-05-22,69.0
2005-05-29,54.0
2005-06-05,76.0
2005-06-12,43.0
2005-06-19,52.0
2005-06-26,55.0
2005-07-03,35.0
2005-07-10,50.0
2005-07-17,100.0
2005-07-24,0.0
2005-07-31,35.0
2005-08-07,0.0
2005-08-14,0.0
2005-08-21,0.0
2005-08-28,0.0
2005-09-04,0.0
2005-09-11,0.0
2005-09-18,0.0
2005-09-25,0.0
2005-10-02,80.0
2005-10-09,31.0
2005-10-16,33.0
2005-10-23,0.0
2005-10-30,0.0
2005-11-06,0.0
2005-11-13,0.0
2005-11-20,0.0
2005-11-27,33.0
2005-12-04,46.0
2005-12-11,0.0
2005-12-18,51.0
2005-12-25,31.0
2006-01-01,19.0
2006-01-08,67.0
2006-01-15,0.0
2006-01-22,0.0
2006-01-29,26.0
2006-02-05,26.0
2006-02-12,30.0
2006-02-19,75.0
2006-02-26,71.0
2006-03-05,0.0
2006-03-12,0.0
2006-03-19,47.0
2006-03-26,33.0
2006-04-02,53.0
2006-04-09,60.0
2006-04-16,55.0
2006-04-23,30.0
2006-04-30,0.0
2006-05-07,37.0
2006-05-14,26.0
2006-05-21,0.0
2006-05-28,22.0
2006-06-04,54.0
2006-06-11,0.0
2006-06-18,0.0
2006-06-25,42.0
2006-07-02,100.0
2006-07-09,47.0
2006-07-16,26.0
2006-07-23,63.0
2006-07-30,17.0
2006-08-06,80.0
2006-08-13,70.0
2006-08-20,30.0
2006-08-27,39.0
2006-09-03,54.0
2006-09-10,0.0
2006-09-17,0.0
2006-09-24,35.0
2006-10-01,35.0
2006-10-08,20.0
2006-10-15,44.0
2006-10-22,0.0
2006-10-29,19.0
2006-11-05,25.0
2006-11-12,51.0
2006-11-19,0.0
2006-11-26,36.0
2006-12-03,50.0
2006-12-10,68.0
2006-12-17,29.0
2006-12-24,37.0
2006-12-31,25.0
2007-01-07,58.0
2007-01-14,27.0
2007-01-21,87.0
2007-01-28,33.0
2007-02-04,0.0
2007-02-11,29.0
2007-02-18,26.0
2007-02-25,31.0
2007-03-04,0.0
2007-03-11,21.0
2007-03-18,0.0
2007-03-25,35.0
2007-04-01,56.0
2007-04-08,30.0
2007-04-15,45.0
2007-04-22,68.0
2007-04-29,100.0
2007-05-06,73.0
2007-05-13,19.0
2007-05-20,56.0
2007-05-27,0.0
2007-06-03,43.0
2007-06-10,37.0
2007-06-17,80.0
2007-06-24,28.0
2007-07-01,63.0
2007-07-08,43.0
2007-07-15,17.0
2007-07-22,78.0
2007-07-29,71.0
2007-08-05,42.0
2007-08-12,29.0
2007-08-19,0.0
2007-08-26,75.0
2007-09-02,51.0
2007-09-09,15.0
2007-09-16,63.0
2007-09-23,31.0
2007-09-30,62.0
2007-10-07,50.0
2007-10-14,55.0
2007-10-21,53.0
2007-10-28,33.0
2007-11-04,24.0
2007-11-11,26.0
2007-11-18,57.0
2007-11-25,46.0
2007-12-02,25.0
2007-12-09,43.0
2007-12-16,59.0
2007-12-23,91.0
2007-12-30,27.0
2008-01-06,52.0
2008-01-13,31.0
2008-01-20,32.0
2008-01-27,97.0
2008-02-03,23.0
2008-02-10,42.0
2008-02-17,58.0
2008-02-24,71.0
2008-03-02,63.0
2008-03-09,34.0
2008-03-16,43.0
2008-03-23,39.0
2008-03-30,34.0
2008-04-06,27.0
2008-04-13,47.0
2008-04-20,97.0
2008-04-27,16.0
2008-05-04,0.0
2008-05-11,51.0
2008-05-18,31.0
2008-05-25,59.0
2008-06-01,44.0
2008-06-08,33.0
2008-06-15,82.0
2008-06-22,40.0
2008-06-29,82.0
2008-07-06,68.0
2008-07-13,0.0
2008-07-20,0.0
2008-07-27,21.0
2008-08-03,53.0
2008-08-10,37.0
2008-08-17,36.0
2008-08-24,100.0
2008-08-31,53.0
2008-09-07,50.0
2008-09-14,19.0
2008-09-21,65.0
2008-09-28,28.0
2008-10-05,33.0
2008-10-12,56.0
2008-10-19,0.0
2008-10-26,32.0
2008-11-02,71.0
2008-11-09,46.0
2008-11-16,56.0
2008-11-23,64.0
2008-11-30,30.0
2008-12-07,0.0
2008-12-14,54.0
2008-12-21,53.0
2008-12-28,0.0
2009-01-04,23.0
2009-01-11,35.0
2009-01-18,55.0
2009-01-25,39.0
2009-02-01,39.0
2009-02-08,28.0
2009-02-15,40.0
2009-02-22,39.0
2009-03-01,25.0
2009-03-08,50.0
2009-03-15,52.0
2009-03-22,73.0
2009-03-29,100.0
2009-04-05,33.0
2009-04-12,41.0
2009-04-19,57.0
2009-04-26,33.0
2009-05-03,63.0
2009-05-10,84.0
2009-05-17,49.0
2009-05-24,74.0
2009-05-31,35.0
2009-06-07,34.0
2009-06-14,48.0
2009-06-21,48.0
2009-06-28,0.0
2009-07-05,46.0
2009-07-12,43.0
2009-07-19,85.0
2009-07-26,22.0
2009-08-02,25.0
2009-08-09,60.0
2009-08-16,72.0
2009-08-23,44.0
2009-08-30,31.0
2009-09-06,49.0
2009-09-13,35.0
2009-09-20,49.0
2009-09-27,59.0
2009-10-04,48.0
2009-10-11,48.0
2009-10-18,65.0
2009-10-25,60.0
2009-11-01,44.0
2009-11-08,53.0
2009-11-15,13.0
2009-11-22,33.0
2009-11-29,13.0
2009-12-06,27.0
2009-12-13,47.0
2009-12-20,33.0
2009-12-27,20.0
2010-01-03,21.0
2010-01-10,50.0
2010-01-17,27.0
2010-01-24,46.0
2010-01-31,37.0
2010-02-07,50.0
2010-02-14,34.0
2010-02-21,0.0
2010-02-28,38.0
2010-03-07,44.0
2010-03-14,73.0
2010-03-21,33.0
2010-03-28,37.0
2010-04-04,15.0
2010-04-11,30.0
2010-04-18,34.0
2010-04-25,38.0
2010-05-02,100.0
2010-05-09,68.0
2010-05-16,42.0
2010-05-23,66.0
2010-05-30,34.0
2010-06-06,71.0
2010-06-13,55.0
2010-06-20,35.0
