date,Educational software
2004-01-04,70.0
2004-01-11,67.0
2004-01-18,46.0
2004-01-25,72.0
2004-02-01,64.0
2004-02-08,65.0
2004-02-15,45.0
2004-02-22,67.0
2004-02-29,81.0
2004-03-07,100.0
2004-03-14,57.0
2004-03-21,59.0
2004-03-28,61.0
2004-04-04,72.0
2004-04-11,41.0
2004-04-18,67.0
2004-04-25,65.0
2004-05-02,63.0
2004-05-09,57.0
2004-05-16,81.0
2004-05-23,44.0
2004-05-30,32.0
2004-06-06,62.0
2004-06-13,74.0
2004-06-20,69.0
2004-06-27,46.0
2004-07-04,36.0
2004-07-11,51.0
2004-07-18,68.0
2004-07-25,30.0
2004-08-01,24.0
2004-08-08,68.0
2004-08-15,72.0
2004-08-22,61.0
2004-08-29,69.0
2004-09-05,45.0
2004-09-12,41.0
2004-09-19,62.0
2004-09-26,61.0
2004-10-03,50.0
2004-10-10,47.0
2004-10-17,53.0
2004-10-24,79.0
2004-10-31,52.0
2004-11-07,52.0
2004-11-14,51.0
2004-11-21,43.0
2004-11-28,67.0
2004-12-05,78.0
2004-12-12,67.0
2004-12-19,25.0
2004-12-26,28.5
2005-01-02,41.0
2005-01-09,92.0
2005-01-16,62.0
2005-01-23,57.0
2005-01-30,100.0
2005-02-06,81.0
2005-02-13,51.0
2005-02-20,75.0
2005-02-27,60.0
2005-03-06,59.0
2005-03-13,56.0
2005-03-20,92.0
2005-03-27,32.0
2005-04-03,53.0
2005-04-10,61.0
2005-04-17,62.0
2005-04-24,75.0
2005-05-01,35.0
2005-05-08,60.0
2005-05-15,55.0
2005-05-22,63.0
2005-05-29,52.0
2005-06-05,79.0
2005-06-12,77.0
2005-06-19,62.0
2005-06-26,54.0
2005-07-03,62.0
2005-07-10,55.0
2005-07-17,34.0
2005-07-24,38.0
2005-07-31,53.0
2005-08-07,56.0
2005-08-14,54.0
2005-08-21,65.0
2005-08-28,61.0
2005-09-04,91.0
2005-09-11,62.0
2005-09-18,90.0
2005-09-25,65.0
2005-10-02,72.0
2005-10-09,84.0
2005-10-16,68.0
2005-10-23,53.0
2005-10-30,75.0
2005-11-06,77.0
2005-11-13,57.0
2005-11-20,78.0
2005-11-27,71.0
2005-12-04,87.0
2005-12-11,91.0
2005-12-18,40.0
2005-12-25,65.0
2006-01-01,51.0
2006-01-08,79.0
2006-01-15,83.0
2006-01-22,49.0
2006-01-29,48.0
2006-02-05,60.0
2006-02-12,65.0
2006-02-19,52.0
2006-02-26,39.0
2006-03-05,63.0
2006-03-12,100.0
2006-03-19,64.0
2006-03-26,52.0
2006-04-02,68.0
2006-04-09,40.0
2006-04-16,68.0
2006-04-23,64.0
2006-04-30,55.0
2006-05-07,63.0
2006-05-14,38.0
2006-05-21,34.0
2006-05-28,58.0
2006-06-04,44.0
2006-06-11,61.0
2006-06-18,71.0
2006-06-25,49.0
2006-07-02,50.0
2006-07-09,55.0
2006-07-16,59.0
2006-07-23,83.0
2006-07-30,73.0
2006-08-06,37.0
2006-08-13,52.0
2006-08-20,50.0
2006-08-27,55.0
2006-09-03,68.0
2006-09-10,74.0
2006-09-17,66.0
2006-09-24,42.0
2006-10-01,65.0
2006-10-08,57.0
2006-10-15,87.0
2006-10-22,59.0
2006-10-29,65.0
2006-11-05,70.0
2006-11-12,59.0
2006-11-19,33.0
2006-11-26,52.0
2006-12-03,75.0
2006-12-10,68.0
2006-12-17,74.0
2006-12-24,47.0
2006-12-31,46.0
2007-01-07,42.0
2007-01-14,64.0
2007-01-21,78.0
2007-01-28,81.0
2007-02-04,64.0
2007-02-11,58.0
2007-02-18,34.0
2007-02-25,51.0
2007-03-04,82.0
2007-03-11,80.0
2007-03-18,50.0
2007-03-25,99.0
2007-04-01,49.0
2007-04-08,79.0
2007-04-15,90.0
2007-04-22,68.0
2007-04-29,80.0
2007-05-06,81.0
2007-05-13,34.0
2007-05-20,40.0
2007-05-27,68.0
2007-06-03,87.0
2007-06-10,79.0
2007-06-17,45.0
2007-06-24,53.0
2007-07-01,79.0
2007-07-08,55.0
2007-07-15,67.0
2007-07-22,69.0
2007-07-29,47.0
2007-08-05,53.0
2007-08-12,58.0
2007-08-19,71.0
2007-08-26,58.0
2007-09-02,42.0
2007-09-09,75.0
2007-09-16,64.0
2007-09-23,72.0
2007-09-30,100.0
2007-10-07,58.0
2007-10-14,71.0
2007-10-21,64.0
2007-10-28,59.0
2007-11-04,80.0
2007-11-11,79.0
2007-11-18,69.0
2007-11-25,41.0
2007-12-02,77.0
2007-12-09,35.0
2007-12-16,96.0
2007-12-23,59.0
2007-12-30,51.0
2008-01-06,85.0
2008-01-13,80.0
2008-01-20,88.0
2008-01-27,95.0
2008-02-03,76.0
2008-02-10,86.0
2008-02-17,76.0
2008-02-24,85.0
2008-03-02,85.0
2008-03-09,50.0
2008-03-16,81.0
2008-03-23,67.0
2008-03-30,96.0
2008-04-06,84.0
2008-04-13,67.0
2008-04-20,100.0
2008-04-27,60.0
2008-05-04,61.0
2008-05-11,64.0
2008-05-18,70.0
2008-05-25,55.0
2008-06-01,79.0
2008-06-08,63.0
2008-06-15,69.0
2008-06-22,50.0
2008-06-29,48.0
2008-07-06,62.0
2008-07-13,54.0
2008-07-20,70.0
2008-07-27,51.0
2008-08-03,65.0
2008-08-10,68.0
2008-08-17,82.0
2008-08-24,77.0
2008-08-31,80.0
2008-09-07,83.0
2008-09-14,76.0
2008-09-21,81.0
2008-09-28,79.0
2008-10-05,73.0
2008-10-12,90.0
2008-10-19,69.0
2008-10-26,85.0
2008-11-02,89.0
2008-11-09,81.0
2008-11-16,74.0
2008-11-23,70.0
2008-11-30,91.0
2008-12-07,82.0
2008-12-14,55.0
2008-12-21,38.0
2008-12-28,60.0
2009-01-04,54.0
2009-01-11,65.0
2009-01-18,49.0
2009-01-25,62.0
2009-02-01,88.0
2009-02-08,70.0
2009-02-15,73.0
2009-02-22,62.0
2009-03-01,92.0
2009-03-08,81.0
2009-03-15,50.0
2009-03-22,59.0
2009-03-29,72.0
2009-04-05,58.0
2009-04-12,61.0
2009-04-19,59.0
2009-04-26,66.0
2009-05-03,78.0
2009-05-10,93.0
2009-05-17,48.0
2009-05-24,46.0
2009-05-31,60.0
2009-06-07,71.0
2009-06-14,58.0
2009-06-21,72.0
2009-06-28,39.0
2009-07-05,43.0
2009-07-12,67.0
2009-07-19,61.0
2009-07-26,47.0
2009-08-02,50.0
2009-08-09,63.0
2009-08-16,67.0
2009-08-23,76.0
2009-08-30,79.0
2009-09-06,51.0
2009-09-13,78.0
2009-09-20,100.0
2009-09-27,75.0
2009-10-04,56.0
2009-10-11,64.0
2009-10-18,93.0
2009-10-25,86.0
