date,Unemployment benefits
2004-01-04,100.0
2004-01-11,68.0
2004-01-18,67.0
2004-01-25,67.0
2004-02-01,79.0
2004-02-08,53.0
2004-02-15,67.0
2004-02-22,48.0
2004-02-29,84.0
2004-03-07,60.0
2004-03-14,52.0
2004-03-21,40.0
2004-03-28,74.0
2004-04-04,50.0
2004-04-11,30.0
2004-04-18,52.0
2004-04-25,73.0
2004-05-02,61.0
2004-05-09,48.0
2004-05-16,43.0
2004-05-23,46.0
2004-05-30,63.0
2004-06-06,43.0
2004-06-13,57.0
2004-06-20,38.0
2004-06-27,49.0
2004-07-04,27.0
2004-07-11,33.0
2004-07-18,64.0
2004-07-25,66.0
2004-08-01,51.0
2004-08-08,63.0
2004-08-15,60.0
2004-08-22,53.0
2004-08-29,39.0
2004-09-05,37.0
2004-09-12,65.0
2004-09-19,38.0
2004-09-26,32.0
2004-10-03,50.0
2004-10-10,41.0
2004-10-17,34.0
2004-10-24,35.0
2004-10-31,49.0
2004-11-07,0.0
2004-11-14,49.0
2004-11-21,40.0
2004-11-28,50.0
2004-12-05,27.0
2004-12-12,57.0
2004-12-19,59.0
2004-12-26,24.0
2005-01-02,89.0
2005-01-09,75.0
2005-01-16,62.0
2005-01-23,64.0
2005-01-30,100.0
2005-02-06,42.0
2005-02-13,40.0
2005-02-20,61.0
2005-02-27,52.0
2005-03-06,57.0
2005-03-13,51.0
2005-03-20,50.0
2005-03-27,61.0
2005-04-03,42.0
2005-04-10,54.0
2005-04-17,45.0
2005-04-24,27.0
2005-05-01,43.0
2005-05-08,49.0
2005-05-15,59.0
2005-05-22,49.0
2005-05-29,48.0
2005-06-05,33.0
2005-06-12,40.0
2005-06-19,67.0
2005-06-26,59.0
2005-07-03,61.0
2005-07-10,65.0
2005-07-17,57.0
2005-07-24,56.0
2005-07-31,63.0
2005-08-07,45.0
2005-08-14,38.0
2005-08-21,40.0
2005-08-28,52.0
2005-09-04,73.0
2005-09-11,69.0
2005-09-18,42.0
2005-09-25,42.0
2005-10-02,49.0
2005-10-09,58.0
2005-10-16,52.0
2005-10-23,48.0
2005-10-30,49.0
2005-11-06,50.0
2005-11-13,62.0
2005-11-20,65.0
2005-11-27,49.0
2005-12-04,58.0
2005-12-11,80.0
2005-12-18,29.0
2005-12-25,51.0
2006-01-01,78.0
2006-01-08,68.0
2006-01-15,64.0
2006-01-22,72.0
2006-01-29,73.0
2006-02-05,58.0
2006-02-12,83.0
2006-02-19,60.0
2006-02-26,74.0
2006-03-05,64.0
2006-03-12,76.0
2006-03-19,52.0
2006-03-26,64.0
2006-04-02,58.0
2006-04-09,56.0
2006-04-16,70.0
2006-04-23,73.0
2006-04-30,62.0
2006-05-07,60.0
2006-05-14,72.0
2006-05-21,57.0
2006-05-28,59.0
2006-06-04,57.0
2006-06-11,79.0
2006-06-18,66.0
2006-06-25,86.0
2006-07-02,96.0
2006-07-09,75.0
2006-07-16,84.0
2006-07-23,86.0
2006-07-30,64.0
2006-08-06,86.0
2006-08-13,66.0
2006-08-20,69.0
2006-08-27,67.0
2006-09-03,73.0
2006-09-10,68.0
2006-09-17,73.0
2006-09-24,74.0
2006-10-01,56.0
2006-10-08,94.0
2006-10-15,83.0
2006-10-22,73.0
2006-10-29,75.0
2006-11-05,62.0
2006-11-12,100.0
2006-11-19,60.0
2006-11-26,69.0
2006-12-03,83.0
2006-12-10,62.0
2006-12-17,54.0
2006-12-24,53.0
2006-12-31,77.0
2007-01-07,72.0
2007-01-14,98.0
2007-01-21,84.0
2007-01-28,63.0
2007-02-04,71.0
2007-02-11,70.0
2007-02-18,58.0
2007-02-25,65.0
2007-03-04,65.0
2007-03-11,68.0
2007-03-18,61.0
2007-03-25,71.0
2007-04-01,58.0
2007-04-08,76.0
2007-04-15,72.0
2007-04-22,78.0
2007-04-29,70.0
2007-05-06,65.0
2007-05-13,62.0
2007-05-20,69.0
2007-05-27,84.0
2007-06-03,84.0
2007-06-10,66.0
2007-06-17,71.0
2007-06-24,100.0
2007-07-01,70.0
2007-07-08,98.0
2007-07-15,79.0
2007-07-22,75.0
2007-07-29,86.0
2007-08-05,77.0
2007-08-12,92.0
2007-08-19,85.0
2007-08-26,80.0
2007-09-02,68.0
2007-09-09,80.0
2007-09-16,75.0
2007-09-23,77.0
2007-09-30,86.0
2007-10-07,92.0
2007-10-14,88.0
2007-10-21,76.0
2007-10-28,88.0
2007-11-04,91.0
2007-11-11,75.0
2007-11-18,64.0
2007-11-25,81.0
2007-12-02,93.0
2007-12-09,100.0
2007-12-16,20.0
2007-12-23,29.0
2007-12-30,28.0
2008-01-06,28.0
2008-01-13,28.0
2008-01-20,27.0
2008-01-27,29.0
2008-02-03,27.0
2008-02-10,23.0
2008-02-17,27.0
2008-02-24,28.0
2008-03-02,26.0
2008-03-09,29.0
2008-03-16,25.0
2008-03-23,28.0
2008-03-30,31.0
2008-04-06,25.0
2008-04-13,31.0
2008-04-20,29.0
2008-04-27,26.0
2008-05-04,27.0
2008-05-11,29.0
2008-05-18,25.0
2008-05-25,26.0
2008-06-01,31.0
2008-06-08,35.0
2008-06-15,39.0
2008-06-22,39.0
2008-06-29,42.0
2008-07-06,31.0
2008-07-13,27.0
2008-07-20,32.0
2008-07-27,31.0
2008-08-03,34.0
2008-08-10,31.0
2008-08-17,29.0
2008-08-24,35.0
2008-08-31,49.0
2008-09-07,44.0
2008-09-14,40.0
2008-09-21,46.0
2008-09-28,58.0
2008-10-05,61.0
2008-10-12,62.0
2008-10-19,57.0
2008-10-26,57.0
2008-11-02,66.0
2008-11-09,71.0
2008-11-16,100.0
2008-11-23,66.0
2008-11-30,70.0
2008-12-07,50.0
2008-12-14,57.0
2008-12-21,62.0
2008-12-28,75.0
2009-01-04,100.0
2009-01-11,91.0
2009-01-18,80.0
2009-01-25,94.0
2009-02-01,87.0
2009-02-08,86.0
2009-02-15,96.0
2009-02-22,96.0
2009-03-01,73.0
2009-03-08,68.0
2009-03-15,67.0
2009-03-22,65.0
2009-03-29,64.0
2009-04-05,63.0
2009-04-12,66.0
2009-04-19,59.0
2009-04-26,54.0
2009-05-03,55.0
2009-05-10,58.0
2009-05-17,59.0
2009-05-24,62.0
2009-05-31,62.0
2009-06-07,60.0
2009-06-14,62.0
2009-06-21,64.0
2009-06-28,68.0
2009-07-05,67.0
2009-07-12,67.0
2009-07-19,67.0
2009-07-26,64.0
2009-08-02,74.0
2009-08-09,63.0
2009-08-16,62.0
2009-08-23,66.0
2009-08-30,61.0
2009-09-06,60.0
2009-09-13,64.0
2009-09-20,76.0
2009-09-27,75.0
2009-10-04,87.0
2009-10-11,80.0
2009-10-18,82.0
2009-10-25,73.0
2009-11-01,96.0
2009-11-08,86.0
2009-11-15,66.0
2009-11-22,57.0
2009-11-29,64.0
2009-12-06,41.0
2009-12-13,42.0
2009-12-20,43.0
2009-12-27,44.0
2010-01-03,45.0
2010-01-10,40.0
2010-01-17,41.0
2010-01-24,41.0
2010-01-31,40.0
2010-02-07,39.0
2010-02-14,41.0
2010-02-21,47.0
2010-02-28,58.0
2010-03-07,44.0
2010-03-14,39.0
2010-03-21,39.0
2010-03-28,56.0
2010-04-04,45.0
2010-04-11,57.0
