date,political
2004-01-01,40.0
2004-01-02,30.0
2004-01-03,16.0
2004-01-04,46.0
2004-01-05,36.0
2004-01-06,73.0
2004-01-07,52.0
2004-01-08,63.0
2004-01-09,52.0
2004-01-10,39.0
2004-01-11,50.0
2004-01-12,52.0
2004-01-13,58.0
2004-01-14,54.0
2004-01-15,61.0
2004-01-16,66.0
2004-01-17,36.0
2004-01-18,45.0
2004-01-19,49.0
2004-01-20,62.0
2004-01-21,70.0
2004-01-22,64.0
2004-01-23,65.0
2004-01-24,30.0
2004-01-25,57.0
2004-01-26,57.0
2004-01-27,54.0
2004-01-28,58.0
2004-01-29,79.0
2004-01-30,62.0
2004-01-31,33.0
2004-02-01,54.0
2004-02-02,69.0
2004-02-03,74.0
2004-02-04,72.0
2004-02-05,64.0
2004-02-06,65.0
2004-02-07,28.0
2004-02-08,66.0
2004-02-09,77.0
2004-02-10,69.0
2004-02-11,74.0
2004-02-12,78.0
2004-02-13,60.0
2004-02-14,34.0
2004-02-15,49.0
2004-02-16,62.0
2004-02-17,64.0
2004-02-18,73.0
2004-02-19,77.0
2004-02-20,58.0
2004-02-21,53.0
2004-02-22,48.0
2004-02-23,74.0
2004-02-24,71.0
2004-02-25,73.0
2004-02-26,74.0
2004-02-27,68.0
2004-02-28,55.0
2004-02-29,20.0
2004-03-01,74.0
2004-03-02,68.0
2004-03-03,95.0
2004-03-04,63.0
2004-03-05,63.0
2004-03-06,42.0
2004-03-07,33.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,55.0
2004-03-11,68.0
2004-03-12,57.0
2004-03-13,53.0
2004-03-14,57.0
2004-03-15,68.0
2004-03-16,59.0
2004-03-17,74.0
2004-03-18,62.0
2004-03-19,63.0
2004-03-20,37.0
2004-03-21,36.0
2004-03-22,68.0
2004-03-23,0.0
2004-03-24,60.0
2004-03-25,100.0
2004-03-26,63.0
2004-03-27,42.0
2004-03-28,60.0
2004-03-29,70.0
2004-03-30,68.0
2004-03-31,79.0
2004-04-01,69.0
2004-04-02,62.0
2004-04-03,46.0
2004-04-04,50.0
2004-04-05,59.0
2004-04-06,65.0
2004-04-07,65.0
2004-04-08,64.0
2004-04-09,49.0
2004-04-10,40.0
2004-04-11,41.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,44.0
2004-04-15,62.0
2004-04-16,56.0
2004-04-17,49.0
2004-04-18,73.0
