date,Veterinarians
2004-01-04,88.0
2004-01-11,81.0
2004-01-18,81.0
2004-01-25,57.0
2004-02-01,63.0
2004-02-08,77.0
2004-02-15,66.0
2004-02-22,77.0
2004-02-29,100.0
2004-03-07,25.0
2004-03-14,71.0
2004-03-21,84.0
2004-03-28,76.0
2004-04-04,80.0
2004-04-11,68.0
2004-04-18,89.0
2004-04-25,53.0
2004-05-02,80.0
2004-05-09,55.0
2004-05-16,80.0
2004-05-23,71.0
2004-05-30,81.0
2004-06-06,75.0
2004-06-13,43.0
2004-06-20,89.0
2004-06-27,52.0
2004-07-04,66.0
2004-07-11,38.0
2004-07-18,35.0
2004-07-25,61.0
2004-08-01,75.0
2004-08-08,42.0
2004-08-15,55.0
2004-08-22,72.0
2004-08-29,77.0
2004-09-05,73.0
2004-09-12,58.0
2004-09-19,64.0
2004-09-26,63.0
2004-10-03,52.0
2004-10-10,69.0
2004-10-17,63.0
2004-10-24,72.0
2004-10-31,73.0
2004-11-07,86.0
2004-11-14,31.0
2004-11-21,41.0
2004-11-28,96.0
2004-12-05,66.0
2004-12-12,63.0
2004-12-19,36.0
2004-12-26,41.0
2005-01-02,48.0
2005-01-09,68.0
2005-01-16,67.0
2005-01-23,44.0
2005-01-30,64.0
2005-02-06,52.0
2005-02-13,67.0
2005-02-20,73.0
2005-02-27,74.0
2005-03-06,100.0
2005-03-13,69.0
2005-03-20,46.0
2005-03-27,75.0
2005-04-03,33.0
2005-04-10,63.0
2005-04-17,77.0
2005-04-24,82.0
2005-05-01,59.0
2005-05-08,81.0
2005-05-15,59.0
2005-05-22,89.0
2005-05-29,67.0
2005-06-05,65.0
2005-06-12,88.0
2005-06-19,63.0
2005-06-26,67.0
2005-07-03,83.0
2005-07-10,70.0
2005-07-17,67.0
2005-07-24,82.0
2005-07-31,58.0
2005-08-07,48.0
2005-08-14,43.0
2005-08-21,77.0
2005-08-28,71.0
2005-09-04,67.0
2005-09-11,48.0
2005-09-18,60.0
2005-09-25,76.0
2005-10-02,86.0
2005-10-09,58.0
2005-10-16,48.0
2005-10-23,72.0
2005-10-30,63.0
2005-11-06,58.0
2005-11-13,64.0
2005-11-20,41.0
2005-11-27,55.0
2005-12-04,62.0
2005-12-11,50.0
2005-12-18,30.0
2005-12-25,53.0
2006-01-01,92.0
2006-01-08,60.0
2006-01-15,68.0
2006-01-22,85.0
2006-01-29,74.0
2006-02-05,58.0
2006-02-12,55.0
2006-02-19,73.0
2006-02-26,48.0
2006-03-05,61.0
2006-03-12,72.0
2006-03-19,77.0
2006-03-26,44.0
2006-04-02,62.0
2006-04-09,64.0
2006-04-16,52.0
2006-04-23,85.0
2006-04-30,83.0
2006-05-07,80.0
2006-05-14,79.0
2006-05-21,77.0
2006-05-28,66.0
2006-06-04,87.0
2006-06-11,67.0
2006-06-18,58.0
2006-06-25,82.0
2006-07-02,60.0
2006-07-09,64.0
2006-07-16,78.0
2006-07-23,65.0
2006-07-30,67.0
2006-08-06,76.0
2006-08-13,69.0
2006-08-20,72.0
2006-08-27,54.0
2006-09-03,69.0
2006-09-10,65.0
2006-09-17,50.0
2006-09-24,90.0
2006-10-01,100.0
2006-10-08,65.0
2006-10-15,59.0
2006-10-22,79.0
2006-10-29,63.0
2006-11-05,70.0
2006-11-12,72.0
2006-11-19,54.0
2006-11-26,54.0
2006-12-03,77.0
2006-12-10,57.0
2006-12-17,69.0
2006-12-24,75.0
2006-12-31,58.0
2007-01-07,67.0
2007-01-14,91.0
2007-01-21,71.0
2007-01-28,76.0
2007-02-04,63.0
2007-02-11,60.0
2007-02-18,67.0
2007-02-25,53.0
2007-03-04,81.0
2007-03-11,70.0
2007-03-18,82.0
2007-03-25,95.0
2007-04-01,83.0
2007-04-08,86.0
2007-04-15,70.0
2007-04-22,85.0
2007-04-29,82.0
2007-05-06,73.0
2007-05-13,92.0
2007-05-20,58.0
2007-05-27,75.0
2007-06-03,77.0
2007-06-10,80.0
2007-06-17,80.0
2007-06-24,82.0
2007-07-01,100.0
2007-07-08,89.0
2007-07-15,91.0
2007-07-22,69.0
2007-07-29,69.0
2007-08-05,85.0
2007-08-12,79.0
2007-08-19,78.0
2007-08-26,81.0
2007-09-02,66.0
2007-09-09,95.0
2007-09-16,78.0
2007-09-23,85.0
2007-09-30,74.0
2007-10-07,92.0
2007-10-14,73.0
2007-10-21,64.0
2007-10-28,60.0
2007-11-04,78.0
2007-11-11,73.0
2007-11-18,60.0
2007-11-25,62.0
2007-12-02,74.0
2007-12-09,51.0
2007-12-16,78.0
2007-12-23,95.0
2007-12-30,97.0
2008-01-06,91.0
2008-01-13,100.0
2008-01-20,88.0
2008-01-27,77.0
2008-02-03,63.0
2008-02-10,64.0
2008-02-17,74.0
2008-02-24,70.0
2008-03-02,84.0
2008-03-09,76.0
2008-03-16,72.0
2008-03-23,81.0
2008-03-30,72.0
2008-04-06,81.0
2008-04-13,87.0
2008-04-20,85.0
2008-04-27,76.0
2008-05-04,75.0
2008-05-11,82.0
2008-05-18,79.0
2008-05-25,71.0
2008-06-01,71.0
2008-06-08,60.0
2008-06-15,74.0
2008-06-22,73.0
2008-06-29,89.0
2008-07-06,82.0
2008-07-13,72.0
2008-07-20,81.0
2008-07-27,57.0
2008-08-03,75.0
2008-08-10,78.0
2008-08-17,73.0
2008-08-24,81.0
2008-08-31,66.0
2008-09-07,69.0
2008-09-14,63.0
2008-09-21,67.0
2008-09-28,77.0
2008-10-05,68.0
2008-10-12,88.0
2008-10-19,69.0
2008-10-26,62.0
2008-11-02,76.0
2008-11-09,76.0
2008-11-16,72.0
2008-11-23,56.0
2008-11-30,80.0
2008-12-07,68.0
2008-12-14,65.0
2008-12-21,37.0
2008-12-28,74.0
2009-01-04,69.0
2009-01-11,62.0
2009-01-18,68.0
2009-01-25,67.0
2009-02-01,70.0
2009-02-08,70.0
2009-02-15,70.0
2009-02-22,71.0
2009-03-01,70.0
2009-03-08,76.0
2009-03-15,77.0
2009-03-22,74.0
2009-03-29,83.0
2009-04-05,77.0
2009-04-12,84.0
2009-04-19,89.0
2009-04-26,82.0
2009-05-03,75.0
2009-05-10,73.0
2009-05-17,91.0
2009-05-24,91.0
2009-05-31,82.0
2009-06-07,82.0
2009-06-14,81.0
2009-06-21,86.0
2009-06-28,84.0
2009-07-05,81.0
2009-07-12,79.0
2009-07-19,79.0
2009-07-26,86.0
2009-08-02,87.0
2009-08-09,89.0
2009-08-16,79.0
2009-08-23,82.0
2009-08-30,92.0
2009-09-06,81.0
2009-09-13,95.0
2009-09-20,87.0
2009-09-27,92.0
2009-10-04,68.0
2009-10-11,89.0
2009-10-18,93.0
2009-10-25,80.0
2009-11-01,83.0
2009-11-08,100.0
2009-11-15,71.0
2009-11-22,70.0
2009-11-29,80.0
2009-12-06,68.0
2009-12-13,65.0
2009-12-20,62.0
2009-12-27,77.0
2010-01-03,100.0
2010-01-10,87.0
2010-01-17,78.0
2010-01-24,69.0
2010-01-31,80.0
2010-02-07,72.0
2010-02-14,76.0
2010-02-21,75.0
2010-02-28,73.0
2010-03-07,75.0
2010-03-14,77.0
2010-03-21,82.0
2010-03-28,81.0
2010-04-04,87.0
2010-04-11,86.0
2010-04-18,81.0
2010-04-25,82.0
2010-05-02,80.0
2010-05-09,85.0
2010-05-16,85.0
2010-05-23,82.0
2010-05-30,72.0
2010-06-06,76.0
2010-06-13,78.0
2010-06-20,87.0
2010-06-27,79.0
2010-07-04,69.0
2010-07-11,72.0
2010-07-18,67.0
2010-07-25,79.0
2010-08-01,63.0
2010-08-08,60.0
2010-08-15,72.0
2010-08-22,62.0
2010-08-29,61.0
2010-09-05,64.0
2010-09-12,74.0
2010-09-19,67.0
2010-09-26,55.0
2010-10-03,62.0
2010-10-10,61.0
2010-10-17,55.0
2010-10-24,65.0
2010-10-31,74.0
2010-11-07,70.0
2010-11-14,64.0
2010-11-21,62.0
2010-11-28,79.0
2010-12-05,75.0
2010-12-12,65.0
2010-12-19,53.0
2010-12-26,64.0
2011-01-02,87.0
2011-01-09,85.0
2011-01-16,75.0
2011-01-23,91.0
2011-01-30,74.0
2011-02-06,97.0
2011-02-13,75.0
2011-02-20,73.0
2011-02-27,95.0
2011-03-06,80.0
2011-03-13,83.0
2011-03-20,76.0
2011-03-27,82.0
2011-04-03,69.0
2011-04-10,74.0
2011-04-17,79.0
2011-04-24,83.0
2011-05-01,91.0
2011-05-08,86.0
2011-05-15,89.0
2011-05-22,86.0
2011-05-29,86.0
2011-06-05,87.0
2011-06-12,86.0
2011-06-19,100.0
2011-06-26,99.0
2011-07-03,86.0
2011-07-10,90.0
2011-07-17,91.0
2011-07-24,83.0
2011-07-31,90.0
2011-08-07,85.0
2011-08-14,81.0
2011-08-21,83.0
2011-08-28,85.0
2011-09-04,80.0
2011-09-11,92.0
2011-09-18,81.0
2011-09-25,86.0
2011-10-02,87.0
2011-10-09,78.0
2011-10-16,92.0
2011-10-23,82.0
2011-10-30,74.0
2011-11-06,90.0
2011-11-13,77.0
2011-11-20,61.0
2011-11-27,87.0
2011-12-04,77.0
2011-12-11,79.0
2011-12-18,64.0
2011-12-25,77.0
2012-01-01,96.0
2012-01-08,98.0
2012-01-15,82.0
2012-01-22,93.0
2012-01-29,86.0
2012-02-05,91.0
2012-02-12,93.0
2012-02-19,83.0
2012-02-26,88.0
2012-03-04,97.0
2012-03-11,90.0
2012-03-18,84.0
2012-03-25,76.0
2012-04-01,82.0
2012-04-08,85.0
2012-04-15,91.0
2012-04-22,89.0
2012-04-29,100.0
2012-05-06,92.0
2012-05-13,89.0
2012-05-20,93.0
2012-05-27,86.0
2012-06-03,88.0
2012-06-10,92.0
2012-06-17,77.0
2012-06-24,81.0
2012-07-01,77.0
2012-07-08,88.0
2012-07-15,83.0
2012-07-22,78.0
2012-07-29,83.0
2012-08-05,87.0
2012-08-12,73.0
2012-08-19,75.0
2012-08-26,82.0
2012-09-02,87.0
2012-09-09,80.0
2012-09-16,82.0
