date,business
2004-01-01,52.0
2004-01-02,74.0
2004-01-03,65.0
2004-01-04,58.0
2004-01-05,65.0
2004-01-06,93.0
2004-01-07,87.0
2004-01-08,79.0
2004-01-09,84.0
2004-01-10,64.0
2004-01-11,59.0
2004-01-12,92.0
2004-01-13,85.0
2004-01-14,77.0
2004-01-15,84.0
2004-01-16,83.0
2004-01-17,67.0
2004-01-18,59.0
2004-01-19,79.0
2004-01-20,91.0
2004-01-21,91.0
2004-01-22,90.0
2004-01-23,83.0
2004-01-24,60.0
2004-01-25,68.0
2004-01-26,87.0
2004-01-27,83.0
2004-01-28,84.0
2004-01-29,88.0
2004-01-30,88.0
2004-01-31,54.0
2004-02-01,64.0
2004-02-02,76.0
2004-02-03,90.0
2004-02-04,83.0
2004-02-05,83.0
2004-02-06,75.0
2004-02-07,62.0
2004-02-08,71.0
2004-02-09,80.0
2004-02-10,82.0
2004-02-11,94.0
2004-02-12,85.0
2004-02-13,76.0
2004-02-14,61.0
2004-02-15,53.0
2004-02-16,84.0
2004-02-17,92.0
2004-02-18,86.0
2004-02-19,95.0
2004-02-20,78.0
2004-02-21,63.0
2004-02-22,63.0
2004-02-23,82.0
2004-02-24,95.0
2004-02-25,90.0
2004-02-26,86.0
2004-02-27,76.0
2004-02-28,68.0
2004-02-29,55.0
2004-03-01,100.0
2004-03-02,82.0
2004-03-03,77.0
2004-03-04,93.0
2004-03-05,71.0
2004-03-06,63.0
2004-03-07,54.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,89.0
2004-03-11,74.0
2004-03-12,83.0
2004-03-13,60.0
2004-03-14,59.0
2004-03-15,78.0
2004-03-16,86.0
2004-03-17,85.0
2004-03-18,85.0
2004-03-19,78.0
2004-03-20,65.0
2004-03-21,60.0
2004-03-22,62.0
2004-03-23,0.0
2004-03-24,92.0
2004-03-25,79.0
2004-03-26,89.0
2004-03-27,61.0
2004-03-28,55.0
2004-03-29,80.0
2004-03-30,91.0
2004-03-31,79.0
2004-04-01,83.0
2004-04-02,82.0
2004-04-03,58.0
2004-04-04,59.0
2004-04-05,78.0
2004-04-06,88.0
2004-04-07,84.0
2004-04-08,85.0
2004-04-09,76.0
2004-04-10,58.0
2004-04-11,49.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,76.0
2004-04-15,81.0
2004-04-16,78.0
2004-04-17,60.0
2004-04-18,63.0
2004-04-19,82.0
2004-04-20,89.0
2004-04-21,84.0
2004-04-22,78.0
2004-04-23,81.0
2004-04-24,54.0
2004-04-25,62.0
2004-04-26,87.0
2004-04-27,87.0
2004-04-28,83.0
2004-04-29,83.0
2004-04-30,72.0
2004-05-01,56.0
2004-05-02,59.0
2004-05-03,80.0
2004-05-04,80.0
2004-05-05,79.0
2004-05-06,76.0
2004-05-07,75.0
2004-05-08,52.0
2004-05-09,50.0
2004-05-10,79.0
2004-05-11,87.0
2004-05-12,77.0
2004-05-13,76.0
2004-05-14,69.0
2004-05-15,54.0
2004-05-16,53.0
2004-05-17,79.0
2004-05-18,78.0
2004-05-19,78.0
2004-05-20,79.0
2004-05-21,71.0
2004-05-22,61.0
2004-05-23,57.0
2004-05-24,75.0
2004-05-25,75.0
2004-05-26,77.0
2004-05-27,75.0
2004-05-28,72.0
2004-05-29,51.0
2004-05-30,51.0
2004-05-31,52.0
2004-06-01,75.0
2004-06-02,78.0
2004-06-03,76.0
2004-06-04,76.0
2004-06-05,52.0
2004-06-06,56.0
2004-06-07,81.0
2004-06-08,89.0
2004-06-09,85.0
2004-06-10,82.0
2004-06-11,73.0
2004-06-12,55.0
2004-06-13,56.0
2004-06-14,85.0
2004-06-15,81.0
2004-06-16,88.0
2004-06-17,80.0
2004-06-18,79.0
2004-06-19,53.0
2004-06-20,55.0
2004-06-21,80.0
2004-06-22,90.0
2004-06-23,84.0
2004-06-24,78.0
2004-06-25,74.0
2004-06-26,53.0
2004-06-27,59.0
2004-06-28,78.0
2004-06-29,80.5
2004-06-30,88.0
2004-07-01,81.0
2004-07-02,79.0
2004-07-03,48.0
2004-07-04,42.0
2004-07-05,62.0
2004-07-06,87.0
2004-07-07,88.0
2004-07-08,89.0
2004-07-09,86.0
2004-07-10,63.0
2004-07-11,61.0
2004-07-12,85.0
2004-07-13,92.0
2004-07-14,77.0
2004-07-15,97.0
2004-07-16,80.0
2004-07-17,56.0
2004-07-18,61.0
2004-07-19,80.0
2004-07-20,94.0
2004-07-21,98.0
2004-07-22,84.0
2004-07-23,81.0
2004-07-24,55.0
2004-07-25,63.0
2004-07-26,84.0
2004-07-27,88.0
2004-07-28,90.0
2004-07-29,85.0
2004-07-30,88.0
2004-07-31,59.0
2004-08-01,60.0
2004-08-02,81.0
2004-08-03,94.0
2004-08-04,86.0
2004-08-05,93.0
2004-08-06,79.0
2004-08-07,64.0
2004-08-08,63.0
2004-08-09,85.0
2004-08-10,92.0
2004-08-11,85.0
2004-08-12,80.0
2004-08-13,78.0
2004-08-14,55.0
2004-08-15,60.0
2004-08-16,84.0
2004-08-17,86.0
2004-08-18,82.0
2004-08-19,84.0
2004-08-20,86.0
2004-08-21,48.0
2004-08-22,59.0
2004-08-23,86.0
2004-08-24,93.0
2004-08-25,82.0
2004-08-26,85.0
2004-08-27,81.0
2004-08-28,56.0
2004-08-29,55.0
2004-08-30,83.0
2004-08-31,89.0
2004-09-01,80.0
2004-09-02,80.0
2004-09-03,75.0
2004-09-04,54.0
2004-09-05,53.0
2004-09-06,61.0
2004-09-07,90.0
2004-09-08,88.0
2004-09-09,91.0
2004-09-10,77.0
2004-09-11,61.0
2004-09-12,63.0
2004-09-13,90.0
2004-09-14,90.0
2004-09-15,89.0
2004-09-16,93.0
2004-09-17,77.0
2004-09-18,57.0
2004-09-19,54.0
2004-09-20,91.0
2004-09-21,89.0
2004-09-22,94.0
2004-09-23,90.0
2004-09-24,80.0
2004-09-25,56.0
2004-09-26,64.0
2004-09-27,97.0
2004-09-28,89.0
2004-09-29,92.0
2004-09-30,93.0
2004-10-01,72.0
2004-10-02,60.0
2004-10-03,62.0
2004-10-04,85.0
2004-10-05,86.0
2004-10-06,90.0
2004-10-07,90.0
2004-10-08,80.0
2004-10-09,65.0
2004-10-10,60.0
