date,Strength training
2004-01-04,93.0
2004-01-11,85.0
2004-01-18,77.0
2004-01-25,59.0
2004-02-01,66.0
2004-02-08,87.0
2004-02-15,71.0
2004-02-22,88.0
2004-02-29,77.0
2004-03-07,71.0
2004-03-14,64.0
2004-03-21,73.0
2004-03-28,81.0
2004-04-04,71.0
2004-04-11,69.0
2004-04-18,94.0
2004-04-25,67.0
2004-05-02,77.0
2004-05-09,66.0
2004-05-16,70.0
2004-05-23,70.0
2004-05-30,80.0
2004-06-06,86.0
2004-06-13,91.0
2004-06-20,76.0
2004-06-27,62.0
2004-07-04,64.0
2004-07-11,100.0
2004-07-18,72.0
2004-07-25,71.0
2004-08-01,79.0
2004-08-08,63.0
2004-08-15,59.0
2004-08-22,52.0
2004-08-29,59.0
2004-09-05,48.0
2004-09-12,71.0
2004-09-19,75.0
2004-09-26,72.0
2004-10-03,55.0
2004-10-10,62.0
2004-10-17,61.0
2004-10-24,88.0
2004-10-31,75.0
2004-11-07,79.0
2004-11-14,86.0
2004-11-21,63.0
2004-11-28,64.0
2004-12-05,77.0
2004-12-12,68.0
2004-12-19,74.0
2004-12-26,51.5
2005-01-02,72.0
2005-01-09,73.0
2005-01-16,100.0
2005-01-23,87.0
2005-01-30,73.0
2005-02-06,74.0
2005-02-13,63.0
2005-02-20,73.0
2005-02-27,60.0
2005-03-06,74.0
2005-03-13,68.0
2005-03-20,79.0
2005-03-27,83.0
2005-04-03,57.0
2005-04-10,60.0
2005-04-17,53.0
2005-04-24,69.0
2005-05-01,58.0
2005-05-08,63.0
2005-05-15,64.0
2005-05-22,58.0
2005-05-29,66.0
2005-06-05,69.0
2005-06-12,65.0
2005-06-19,47.0
2005-06-26,51.0
2005-07-03,53.0
2005-07-10,54.0
2005-07-17,52.0
2005-07-24,51.0
2005-07-31,60.0
2005-08-07,35.0
2005-08-14,38.0
2005-08-21,60.0
2005-08-28,33.0
2005-09-04,57.0
2005-09-11,59.0
2005-09-18,45.0
2005-09-25,58.0
2005-10-02,70.0
2005-10-09,63.0
2005-10-16,60.0
2005-10-23,64.0
2005-10-30,63.0
2005-11-06,54.0
2005-11-13,46.0
2005-11-20,48.0
2005-11-27,49.0
2005-12-04,47.0
2005-12-11,52.0
2005-12-18,34.0
2005-12-25,85.0
2006-01-01,93.0
2006-01-08,70.0
2006-01-15,100.0
2006-01-22,96.0
2006-01-29,97.0
2006-02-05,76.0
2006-02-12,61.0
2006-02-19,77.0
2006-02-26,77.0
2006-03-05,70.0
2006-03-12,80.0
2006-03-19,80.0
2006-03-26,72.0
2006-04-02,87.0
2006-04-09,79.0
2006-04-16,63.0
2006-04-23,73.0
2006-04-30,58.0
2006-05-07,65.0
2006-05-14,61.0
2006-05-21,57.0
2006-05-28,74.0
2006-06-04,58.0
2006-06-11,66.0
2006-06-18,76.0
2006-06-25,49.0
2006-07-02,55.0
2006-07-09,68.0
2006-07-16,61.0
2006-07-23,58.0
2006-07-30,79.0
2006-08-06,47.0
2006-08-13,53.0
2006-08-20,60.0
2006-08-27,70.0
2006-09-03,58.0
2006-09-10,72.0
2006-09-17,73.0
2006-09-24,68.0
2006-10-01,73.0
2006-10-08,50.0
2006-10-15,67.0
2006-10-22,53.0
2006-10-29,67.0
2006-11-05,62.0
2006-11-12,70.0
2006-11-19,58.0
2006-11-26,56.0
2006-12-03,68.0
2006-12-10,60.0
2006-12-17,62.0
2006-12-24,60.0
2006-12-31,100.0
2007-01-07,71.0
2007-01-14,83.0
2007-01-21,86.0
2007-01-28,78.0
2007-02-04,79.0
2007-02-11,69.0
2007-02-18,84.0
2007-02-25,86.0
2007-03-04,72.0
2007-03-11,73.0
2007-03-18,83.0
2007-03-25,67.0
2007-04-01,73.0
2007-04-08,60.0
2007-04-15,90.0
2007-04-22,98.0
2007-04-29,64.0
2007-05-06,94.0
2007-05-13,77.0
2007-05-20,70.0
2007-05-27,77.0
2007-06-03,71.0
2007-06-10,71.0
2007-06-17,69.0
2007-06-24,77.0
2007-07-01,74.0
2007-07-08,80.0
2007-07-15,63.0
2007-07-22,55.0
2007-07-29,73.0
2007-08-05,69.0
2007-08-12,72.0
2007-08-19,63.0
2007-08-26,78.0
2007-09-02,70.0
2007-09-09,75.0
2007-09-16,76.0
2007-09-23,68.0
2007-09-30,65.0
2007-10-07,85.0
2007-10-14,70.0
2007-10-21,70.0
2007-10-28,63.0
2007-11-04,77.0
2007-11-11,72.0
2007-11-18,75.0
2007-11-25,66.0
2007-12-02,77.0
2007-12-09,76.0
2007-12-16,66.0
2007-12-23,52.0
2007-12-30,71.0
2008-01-06,85.0
2008-01-13,97.0
2008-01-20,93.0
2008-01-27,92.0
2008-02-03,85.0
2008-02-10,87.0
2008-02-17,86.0
2008-02-24,91.0
2008-03-02,90.0
2008-03-09,87.0
2008-03-16,79.0
2008-03-23,83.0
2008-03-30,100.0
2008-04-06,87.0
2008-04-13,88.0
2008-04-20,93.0
2008-04-27,84.0
2008-05-04,80.0
2008-05-11,78.0
2008-05-18,79.0
2008-05-25,77.0
2008-06-01,89.0
2008-06-08,74.0
2008-06-15,65.0
2008-06-22,71.0
2008-06-29,65.0
2008-07-06,96.0
2008-07-13,66.0
2008-07-20,71.0
2008-07-27,75.0
2008-08-03,74.0
2008-08-10,85.0
2008-08-17,79.0
2008-08-24,78.0
2008-08-31,68.0
2008-09-07,59.0
2008-09-14,70.0
2008-09-21,72.0
2008-09-28,82.0
2008-10-05,87.0
2008-10-12,78.0
2008-10-19,81.0
2008-10-26,78.0
2008-11-02,72.0
2008-11-09,88.0
2008-11-16,84.0
2008-11-23,66.0
2008-11-30,74.0
2008-12-07,76.0
2008-12-14,70.0
2008-12-21,50.0
2008-12-28,72.0
2009-01-04,95.0
2009-01-11,79.0
2009-01-18,88.0
2009-01-25,70.0
2009-02-01,91.0
2009-02-08,68.0
2009-02-15,85.0
2009-02-22,90.0
2009-03-01,75.0
2009-03-08,87.0
2009-03-15,85.0
2009-03-22,97.0
2009-03-29,73.0
2009-04-05,90.0
2009-04-12,84.0
2009-04-19,100.0
2009-04-26,83.0
2009-05-03,77.0
2009-05-10,73.0
2009-05-17,78.0
2009-05-24,75.0
2009-05-31,87.0
2009-06-07,83.0
2009-06-14,79.0
2009-06-21,86.0
2009-06-28,74.0
2009-07-05,72.0
2009-07-12,65.0
2009-07-19,72.0
2009-07-26,78.0
2009-08-02,66.0
2009-08-09,75.0
2009-08-16,64.0
2009-08-23,72.0
2009-08-30,68.0
2009-09-06,73.0
2009-09-13,68.0
2009-09-20,70.0
2009-09-27,80.0
2009-10-04,81.0
2009-10-11,82.0
2009-10-18,76.0
2009-10-25,68.0
2009-11-01,68.0
2009-11-08,82.0
2009-11-15,76.0
2009-11-22,61.0
2009-11-29,75.0
2009-12-06,89.0
2009-12-13,67.0
2009-12-20,64.0
2009-12-27,76.0
2010-01-03,85.0
2010-01-10,93.0
2010-01-17,83.0
2010-01-24,98.0
2010-01-31,100.0
2010-02-07,95.0
2010-02-14,94.0
2010-02-21,96.0
2010-02-28,88.0
2010-03-07,81.0
