date,Recreation
2004-01-04,78.0
2004-01-11,62.0
2004-01-18,72.0
2004-01-25,69.0
2004-02-01,68.0
2004-02-08,70.0
2004-02-15,73.0
2004-02-22,65.0
2004-02-29,77.0
2004-03-07,69.0
2004-03-14,79.0
2004-03-21,74.0
2004-03-28,89.0
2004-04-04,72.0
2004-04-11,79.0
2004-04-18,88.0
2004-04-25,80.0
2004-05-02,89.0
2004-05-09,86.0
2004-05-16,86.0
2004-05-23,95.0
2004-05-30,95.0
2004-06-06,100.0
2004-06-13,86.0
2004-06-20,94.0
2004-06-27,85.0
2004-07-04,92.0
2004-07-11,85.0
2004-07-18,89.0
2004-07-25,86.0
2004-08-01,79.0
2004-08-08,79.0
2004-08-15,86.0
2004-08-22,84.0
2004-08-29,75.0
2004-09-05,79.0
2004-09-12,76.0
2004-09-19,63.0
2004-09-26,65.0
2004-10-03,59.0
2004-10-10,53.0
2004-10-17,62.0
2004-10-24,57.0
2004-10-31,60.0
2004-11-07,64.0
2004-11-14,60.0
2004-11-21,50.0
2004-11-28,54.0
2004-12-05,55.0
2004-12-12,48.0
2004-12-19,46.0
2004-12-26,62.5
2005-01-02,73.0
2005-01-09,69.0
2005-01-16,66.0
2005-01-23,71.0
2005-01-30,68.0
2005-02-06,68.0
2005-02-13,66.0
2005-02-20,69.0
2005-02-27,80.0
2005-03-06,74.0
2005-03-13,77.0
2005-03-20,81.0
2005-03-27,80.0
2005-04-03,82.0
2005-04-10,83.0
2005-04-17,82.0
2005-04-24,78.0
2005-05-01,79.0
2005-05-08,90.0
2005-05-15,89.0
2005-05-22,94.0
2005-05-29,99.0
2005-06-05,99.0
2005-06-12,93.0
2005-06-19,100.0
2005-06-26,92.0
2005-07-03,90.0
2005-07-10,81.0
2005-07-17,85.0
2005-07-24,82.0
2005-07-31,84.0
2005-08-07,76.0
2005-08-14,79.0
2005-08-21,76.0
2005-08-28,70.0
2005-09-04,76.0
2005-09-11,65.0
2005-09-18,64.0
2005-09-25,55.0
2005-10-02,61.0
2005-10-09,59.0
2005-10-16,56.0
2005-10-23,58.0
2005-10-30,60.0
2005-11-06,58.0
2005-11-13,55.0
2005-11-20,48.0
2005-11-27,53.0
2005-12-04,51.0
2005-12-11,52.0
2005-12-18,47.0
2005-12-25,52.0
2006-01-01,69.0
2006-01-08,67.0
2006-01-15,65.0
2006-01-22,64.0
2006-01-29,67.0
2006-02-05,60.0
2006-02-12,62.0
2006-02-19,66.0
2006-02-26,67.0
2006-03-05,71.0
2006-03-12,66.0
2006-03-19,69.0
2006-03-26,76.0
2006-04-02,69.0
2006-04-09,76.0
2006-04-16,77.0
2006-04-23,80.0
2006-04-30,73.0
2006-05-07,80.0
2006-05-14,84.0
2006-05-21,91.0
2006-05-28,100.0
2006-06-04,94.0
2006-06-11,94.0
2006-06-18,93.0
2006-06-25,85.0
2006-07-02,84.0
2006-07-09,83.0
2006-07-16,74.0
2006-07-23,73.0
2006-07-30,80.0
2006-08-06,73.0
2006-08-13,75.0
2006-08-20,71.0
2006-08-27,64.0
2006-09-03,72.0
2006-09-10,63.0
2006-09-17,61.0
2006-09-24,57.0
2006-10-01,56.0
2006-10-08,52.0
2006-10-15,53.0
2006-10-22,56.0
2006-10-29,54.0
2006-11-05,52.0
2006-11-12,49.0
2006-11-19,42.0
2006-11-26,49.0
2006-12-03,46.0
2006-12-10,43.0
2006-12-17,42.0
2006-12-24,48.0
2006-12-31,70.0
2007-01-07,74.0
2007-01-14,72.0
2007-01-21,65.0
2007-01-28,66.0
2007-02-04,68.0
2007-02-11,62.0
2007-02-18,72.0
2007-02-25,70.0
2007-03-04,74.0
2007-03-11,79.0
2007-03-18,76.0
2007-03-25,81.0
2007-04-01,76.0
2007-04-08,79.0
2007-04-15,82.0
2007-04-22,81.0
2007-04-29,81.0
2007-05-06,91.0
2007-05-13,92.0
2007-05-20,89.0
2007-05-27,98.0
2007-06-03,100.0
2007-06-10,94.0
2007-06-17,97.0
2007-06-24,93.0
2007-07-01,90.0
2007-07-08,83.0
2007-07-15,84.0
2007-07-22,79.0
2007-07-29,80.0
2007-08-05,79.0
2007-08-12,79.0
2007-08-19,78.0
2007-08-26,76.0
2007-09-02,75.0
2007-09-09,73.0
2007-09-16,61.0
2007-09-23,60.0
2007-09-30,60.0
2007-10-07,57.0
