date,markets
2004-01-01,28.0
2004-01-02,43.0
2004-01-03,50.0
2004-01-04,45.0
2004-01-05,0.0
2004-01-06,53.0
2004-01-07,51.0
2004-01-08,48.0
2004-01-09,28.0
2004-01-10,37.0
2004-01-11,21.0
2004-01-12,61.0
2004-01-13,34.0
2004-01-14,56.0
2004-01-15,54.0
2004-01-16,34.0
2004-01-17,44.0
2004-01-18,66.0
2004-01-19,30.0
2004-01-20,75.0
2004-01-21,100.0
2004-01-22,35.0
2004-01-23,54.0
2004-01-24,61.0
2004-01-25,11.0
2004-01-26,69.0
2004-01-27,38.0
2004-01-28,57.0
2004-01-29,32.0
2004-01-30,44.0
2004-01-31,40.0
2004-02-01,37.0
2004-02-02,54.0
2004-02-03,48.0
2004-02-04,48.0
2004-02-05,43.0
2004-02-06,53.0
2004-02-07,43.0
2004-02-08,52.0
2004-02-09,57.0
2004-02-10,74.0
2004-02-11,51.0
2004-02-12,43.0
2004-02-13,34.0
2004-02-14,8.0
2004-02-15,74.0
2004-02-16,45.0
2004-02-17,28.0
2004-02-18,56.0
2004-02-19,36.0
2004-02-20,48.0
2004-02-21,28.0
2004-02-22,55.0
2004-02-23,47.0
2004-02-24,44.0
2004-02-25,47.0
2004-02-26,35.0
2004-02-27,31.0
2004-02-28,21.0
2004-02-29,39.0
2004-03-01,46.0
2004-03-02,42.0
2004-03-03,0.0
2004-03-04,54.0
2004-03-05,28.0
2004-03-06,23.0
2004-03-07,41.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,46.0
2004-03-11,35.0
2004-03-12,47.0
2004-03-13,67.0
2004-03-14,31.0
2004-03-15,59.0
2004-03-16,44.0
2004-03-17,48.0
2004-03-18,38.0
2004-03-19,50.0
2004-03-20,9.0
2004-03-21,73.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,44.0
2004-03-25,49.0
2004-03-26,65.0
2004-03-27,37.0
2004-03-28,48.0
2004-03-29,30.0
2004-03-30,51.0
2004-03-31,43.0
2004-04-01,53.0
2004-04-02,50.0
2004-04-03,23.0
2004-04-04,25.0
2004-04-05,46.0
2004-04-06,42.0
2004-04-07,42.0
2004-04-08,50.0
2004-04-09,49.0
2004-04-10,30.0
2004-04-11,52.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,30.0
2004-04-15,40.0
2004-04-16,41.0
2004-04-17,42.0
2004-04-18,45.0
2004-04-19,56.0
2004-04-20,42.0
2004-04-21,44.0
2004-04-22,47.0
2004-04-23,63.0
2004-04-24,46.0
2004-04-25,57.0
2004-04-26,40.0
2004-04-27,43.0
2004-04-28,17.0
2004-04-29,54.0
2004-04-30,34.0
2004-05-01,37.0
2004-05-02,73.0
2004-05-03,49.0
2004-05-04,38.0
2004-05-05,46.0
2004-05-06,37.0
2004-05-07,43.0
2004-05-08,39.0
2004-05-09,43.0
2004-05-10,42.0
2004-05-11,40.0
2004-05-12,43.0
2004-05-13,36.0
2004-05-14,37.0
2004-05-15,54.0
2004-05-16,49.0
2004-05-17,56.0
2004-05-18,37.0
2004-05-19,51.0
2004-05-20,50.0
2004-05-21,52.0
2004-05-22,36.0
2004-05-23,62.0
2004-05-24,52.0
2004-05-25,36.0
2004-05-26,34.0
2004-05-27,46.0
2004-05-28,46.0
2004-05-29,55.0
2004-05-30,55.0
2004-05-31,45.0
2004-06-01,35.0
2004-06-02,46.0
2004-06-03,46.0
2004-06-04,46.0
2004-06-05,44.0
2004-06-06,45.0
2004-06-07,62.0
2004-06-08,44.0
2004-06-09,49.0
2004-06-10,56.0
2004-06-11,24.0
2004-06-12,35.0
2004-06-13,46.0
2004-06-14,42.0
2004-06-15,51.0
2004-06-16,58.0
2004-06-17,47.0
2004-06-18,40.0
2004-06-19,48.0
2004-06-20,46.0
2004-06-21,60.0
2004-06-22,31.0
2004-06-23,49.0
2004-06-24,53.0
2004-06-25,38.0
2004-06-26,68.0
2004-06-27,0.0
2004-06-28,46.0
2004-06-29,48.0
2004-06-30,42.0
2004-07-01,49.0
2004-07-02,41.0
2004-07-03,31.0
2004-07-04,53.0
2004-07-05,48.0
2004-07-06,41.0
2004-07-07,47.0
2004-07-08,51.0
2004-07-09,53.0
2004-07-10,38.0
2004-07-11,56.0
2004-07-12,49.0
2004-07-13,35.0
2004-07-14,0.0
2004-07-15,49.0
2004-07-16,48.0
2004-07-17,43.0
2004-07-18,54.0
2004-07-19,59.0
2004-07-20,42.0
2004-07-21,29.0
2004-07-22,57.0
2004-07-23,53.0
2004-07-24,22.0
2004-07-25,26.0
2004-07-26,54.0
2004-07-27,54.0
2004-07-28,55.0
2004-07-29,46.0
