date,products
2004-01-01,78.0
2004-01-02,70.0
2004-01-03,77.0
2004-01-04,84.0
2004-01-05,84.0
2004-01-06,95.0
2004-01-07,82.0
2004-01-08,90.0
2004-01-09,89.0
2004-01-10,71.0
2004-01-11,73.0
2004-01-12,78.0
2004-01-13,92.0
2004-01-14,84.0
2004-01-15,95.0
2004-01-16,80.0
2004-01-17,68.0
2004-01-18,82.0
2004-01-19,90.0
2004-01-20,84.0
2004-01-21,77.0
2004-01-22,87.0
2004-01-23,86.0
2004-01-24,70.0
2004-01-25,72.0
2004-01-26,81.0
2004-01-27,88.0
2004-01-28,86.0
2004-01-29,78.0
2004-01-30,85.0
2004-01-31,65.0
2004-02-01,71.0
2004-02-02,75.0
2004-02-03,78.0
2004-02-04,82.0
2004-02-05,80.0
2004-02-06,73.0
2004-02-07,51.0
2004-02-08,62.0
2004-02-09,78.0
2004-02-10,81.0
2004-02-11,77.0
2004-02-12,82.0
2004-02-13,74.0
2004-02-14,51.0
2004-02-15,66.0
2004-02-16,88.0
2004-02-17,88.0
2004-02-18,89.0
2004-02-19,82.0
2004-02-20,74.0
2004-02-21,69.0
2004-02-22,77.0
2004-02-23,89.0
2004-02-24,78.0
2004-02-25,82.0
2004-02-26,76.0
2004-02-27,80.0
2004-02-28,73.0
2004-02-29,65.0
2004-03-01,94.0
2004-03-02,75.0
2004-03-03,64.0
2004-03-04,84.0
2004-03-05,53.0
2004-03-06,57.0
2004-03-07,63.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,91.0
2004-03-11,65.0
2004-03-12,100.0
2004-03-13,66.0
2004-03-14,76.0
2004-03-15,88.0
2004-03-16,82.0
2004-03-17,85.0
2004-03-18,82.0
2004-03-19,84.0
2004-03-20,63.0
2004-03-21,65.0
2004-03-22,70.0
2004-03-23,0.0
2004-03-24,93.0
2004-03-25,63.0
2004-03-26,78.0
2004-03-27,68.0
2004-03-28,65.0
2004-03-29,82.0
2004-03-30,85.0
2004-03-31,79.0
2004-04-01,76.0
2004-04-02,72.0
2004-04-03,75.0
2004-04-04,70.0
2004-04-05,75.0
2004-04-06,81.0
2004-04-07,81.0
2004-04-08,82.0
2004-04-09,72.0
2004-04-10,71.0
2004-04-11,57.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,70.0
2004-04-15,75.0
2004-04-16,74.0
2004-04-17,71.0
2004-04-18,66.0
2004-04-19,87.0
2004-04-20,79.0
2004-04-21,82.0
2004-04-22,82.0
2004-04-23,73.0
2004-04-24,64.0
2004-04-25,71.0
2004-04-26,86.0
2004-04-27,82.0
2004-04-28,85.0
2004-04-29,93.0
2004-04-30,80.0
2004-05-01,68.0
2004-05-02,67.0
2004-05-03,78.0
2004-05-04,76.0
2004-05-05,88.0
2004-05-06,84.0
2004-05-07,75.0
2004-05-08,57.0
2004-05-09,63.0
2004-05-10,86.0
2004-05-11,81.0
2004-05-12,81.0
2004-05-13,72.0
2004-05-14,68.0
2004-05-15,51.0
2004-05-16,75.0
2004-05-17,81.0
2004-05-18,77.0
2004-05-19,79.0
2004-05-20,84.0
2004-05-21,73.0
2004-05-22,56.0
2004-05-23,77.0
2004-05-24,83.0
2004-05-25,82.0
2004-05-26,83.0
2004-05-27,76.0
2004-05-28,78.0
2004-05-29,74.0
2004-05-30,62.0
2004-05-31,76.0
2004-06-01,81.0
2004-06-02,85.0
2004-06-03,79.0
2004-06-04,78.0
2004-06-05,72.0
2004-06-06,75.0
2004-06-07,84.0
2004-06-08,76.0
2004-06-09,88.0
2004-06-10,79.0
2004-06-11,70.0
2004-06-12,77.0
2004-06-13,56.0
2004-06-14,91.0
2004-06-15,80.0
2004-06-16,80.0
2004-06-17,74.0
2004-06-18,79.0
2004-06-19,59.0
2004-06-20,64.0
2004-06-21,76.0
2004-06-22,82.0
2004-06-23,87.0
2004-06-24,90.0
2004-06-25,78.0
2004-06-26,70.0
2004-06-27,62.0
2004-06-28,84.0
2004-06-29,92.5
2004-06-30,93.0
2004-07-01,89.0
2004-07-02,80.0
2004-07-03,72.0
2004-07-04,72.0
2004-07-05,78.0
2004-07-06,99.0
2004-07-07,94.0
2004-07-08,82.0
2004-07-09,96.0
2004-07-10,73.0
2004-07-11,70.0
2004-07-12,95.0
2004-07-13,94.0
2004-07-14,62.0
2004-07-15,88.0
2004-07-16,87.0
2004-07-17,76.0
2004-07-18,84.0
2004-07-19,98.0
2004-07-20,94.0
2004-07-21,91.0
2004-07-22,94.0
2004-07-23,89.0
2004-07-24,63.0
2004-07-25,69.0
2004-07-26,89.0
2004-07-27,96.0
2004-07-28,99.0
2004-07-29,95.0
2004-07-30,85.0
2004-07-31,79.0
2004-08-01,68.0
2004-08-02,85.0
2004-08-03,99.0
2004-08-04,92.0
2004-08-05,89.0
2004-08-06,86.0
2004-08-07,77.0
2004-08-08,73.0
2004-08-09,90.0
2004-08-10,91.0
2004-08-11,91.0
2004-08-12,81.0
2004-08-13,89.0
2004-08-14,73.0
2004-08-15,67.0
2004-08-16,92.0
2004-08-17,89.0
2004-08-18,84.0
2004-08-19,92.0
2004-08-20,85.0
2004-08-21,72.0
2004-08-22,68.0
2004-08-23,95.0
2004-08-24,89.0
2004-08-25,98.0
2004-08-26,98.0
2004-08-27,80.0
2004-08-28,70.0
2004-08-29,65.0
2004-08-30,80.0
2004-08-31,84.0
2004-09-01,84.0
2004-09-02,84.0
2004-09-03,86.0
2004-09-04,69.0
2004-09-05,62.0
2004-09-06,69.0
2004-09-07,90.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,82.0
2004-09-11,76.0
2004-09-12,0.0
2004-09-13,98.0
2004-09-14,0.0
2004-09-15,88.0
2004-09-16,0.0
2004-09-17,81.0
2004-09-18,61.0
2004-09-19,81.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,82.0
2004-09-24,78.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,82.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,73.0
2004-10-03,0.0
2004-10-04,83.0
2004-10-05,0.0
2004-10-06,92.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,62.0
2004-10-10,0.0
2004-10-11,86.0
2004-10-12,0.0
2004-10-13,99.0
2004-10-14,84.0
2004-10-15,0.0
2004-10-16,56.0
2004-10-17,0.0
2004-10-18,89.0
2004-10-19,95.0
2004-10-20,0.0
2004-10-21,85.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,79.0
2004-10-25,85.0
2004-10-26,80.0
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,75.0
2004-11-03,0.0
2004-11-04,78.0
2004-11-05,79.0
2004-11-06,0.0
2004-11-07,72.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,100.0
2004-11-11,81.0
2004-11-12,0.0
2004-11-13,0.0
2004-11-14,0.0
2004-11-15,0.0
2004-11-16,0.0
2004-11-17,0.0
2004-11-18,82.0
2004-11-19,0.0
2004-11-20,0.0
2004-11-21,72.0
2004-11-22,81.0
2004-11-23,0.0
2004-11-24,0.0
2004-11-25,59.0
2004-11-26,0.0
2004-11-27,78.0
2004-11-28,76.0
2004-11-29,91.0
2004-11-30,92.0
2004-12-01,86.0
2004-12-02,0.0
2004-12-03,0.0
2004-12-04,0.0
2004-12-05,76.0
2004-12-06,86.0
2004-12-07,89.0
2004-12-08,0.0
2004-12-09,0.0
2004-12-10,81.0
2004-12-11,0.0
2004-12-12,70.0
2004-12-13,87.0
2004-12-14,0.0
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0
2004-12-18,0.0
2004-12-19,70.0
2004-12-20,80.0
2004-12-21,0.0
2004-12-22,80.0
2004-12-23,74.0
2004-12-24,0.0
2004-12-25,59.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,96.0
2004-12-29,85.0
2004-12-30,89.0
2004-12-31,0.0
2005-01-01,70.0
2005-01-02,0.0
2005-01-03,83.0
2005-01-04,0.0
2005-01-05,0.0
2005-01-06,92.0
2005-01-07,92.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,90.0
2005-01-11,93.0
2005-01-12,92.0
2005-01-13,99.0
2005-01-14,89.0
2005-01-15,70.0
2005-01-16,79.0
2005-01-17,95.0
2005-01-18,98.0
2005-01-19,93.0
2005-01-20,100.0
2005-01-21,83.0
2005-01-22,75.0
2005-01-23,72.0
2005-01-24,96.0
2005-01-25,98.0
2005-01-26,91.0
2005-01-27,93.0
2005-01-28,86.0
2005-01-29,72.0
2005-01-30,79.0
2005-01-31,90.0
2005-02-01,96.0
2005-02-02,91.0
2005-02-03,88.0
2005-02-04,84.0
2005-02-05,68.0
2005-02-06,71.0
2005-02-07,95.0
2005-02-08,94.0
2005-02-09,86.0
2005-02-10,90.0
2005-02-11,93.0
2005-02-12,73.0
2005-02-13,70.0
2005-02-14,83.0
2005-02-15,87.0
2005-02-16,93.0
2005-02-17,85.0
2005-02-18,90.0
2005-02-19,82.0
2005-02-20,77.0
2005-02-21,90.0
2005-02-22,95.0
2005-02-23,95.0
2005-02-24,85.0
2005-02-25,89.0
2005-02-26,54.0
2005-02-27,87.0
2005-02-28,83.0
2005-03-01,88.0
2005-03-02,94.0
2005-03-03,90.0
2005-03-04,85.0
2005-03-05,73.0
2005-03-06,66.0
2005-03-07,92.0
2005-03-08,89.0
2005-03-09,84.0
2005-03-10,89.0
2005-03-11,87.0
2005-03-12,80.0
2005-03-13,81.0
2005-03-14,100.0
2005-03-15,85.0
2005-03-16,92.0
2005-03-17,85.0
2005-03-18,80.0
2005-03-19,75.0
2005-03-20,83.0
2005-03-21,84.0
2005-03-22,95.0
2005-03-23,94.0
2005-03-24,83.0
2005-03-25,89.0
2005-03-26,70.0
2005-03-27,69.0
2005-03-28,85.0
2005-03-29,82.0
2005-03-30,85.0
2005-03-31,83.0
2005-04-01,81.0
2005-04-02,70.0
2005-04-03,74.0
2005-04-04,79.0
2005-04-05,0.0
2005-04-06,98.0
2005-04-07,90.0
2005-04-08,78.0
2005-04-09,73.0
2005-04-10,63.0
2005-04-11,95.0
2005-04-12,98.0
2005-04-13,92.0
2005-04-14,82.0
2005-04-15,80.0
2005-04-16,77.0
2005-04-17,68.0
2005-04-18,90.0
2005-04-19,96.0
2005-04-20,92.0
2005-04-21,93.0
2005-04-22,96.0
2005-04-23,70.0
2005-04-24,72.0
2005-04-25,93.0
2005-04-26,89.0
2005-04-27,86.0
2005-04-28,88.0
2005-04-29,87.0
2005-04-30,71.0
2005-05-01,73.0
2005-05-02,81.0
2005-05-03,95.0
2005-05-04,88.0
2005-05-05,91.0
2005-05-06,70.0
2005-05-07,65.0
2005-05-08,55.0
2005-05-09,89.0
2005-05-10,84.0
2005-05-11,87.0
2005-05-12,87.0
2005-05-13,86.0
2005-05-14,64.0
2005-05-15,69.0
2005-05-16,93.0
2005-05-17,84.0
2005-05-18,95.0
2005-05-19,92.0
2005-05-20,82.0
2005-05-21,70.0
2005-05-22,74.0
2005-05-23,87.0
2005-05-24,88.0
2005-05-25,86.0
2005-05-26,86.0
2005-05-27,74.0
2005-05-28,58.0
2005-05-29,77.0
2005-05-30,69.0
2005-05-31,89.0
2005-06-01,84.0
2005-06-02,88.0
2005-06-03,80.0
2005-06-04,73.0
2005-06-05,61.0
2005-06-06,90.0
2005-06-07,100.0
2005-06-08,95.0
2005-06-09,89.0
2005-06-10,85.0
2005-06-11,78.0
2005-06-12,78.0
2005-06-13,90.0
2005-06-14,89.0
2005-06-15,88.0
2005-06-16,83.0
2005-06-17,80.0
2005-06-18,67.0
2005-06-19,67.0
2005-06-20,86.0
2005-06-21,93.0
2005-06-22,90.0
2005-06-23,83.0
2005-06-24,79.0
2005-06-25,80.0
2005-06-26,73.0
2005-06-27,97.0
2005-06-28,87.0
2005-06-29,93.0
2005-06-30,86.0
2005-07-01,81.0
2005-07-02,60.0
2005-07-03,65.0
2005-07-04,78.0
2005-07-05,86.0
2005-07-06,92.0
2005-07-07,82.0
2005-07-08,90.0
2005-07-09,70.0
2005-07-10,64.0
2005-07-11,94.0
2005-07-12,87.0
2005-07-13,95.0
2005-07-14,84.0
2005-07-15,84.0
2005-07-16,74.0
2005-07-17,67.0
2005-07-18,100.0
2005-07-19,96.0
2005-07-20,94.0
2005-07-21,87.0
2005-07-22,87.0
2005-07-23,61.0
2005-07-24,73.0
2005-07-25,92.0
2005-07-26,86.0
2005-07-27,90.0
2005-07-28,88.0
2005-07-29,85.0
2005-07-30,76.0
2005-07-31,71.0
2005-08-01,86.0
2005-08-02,84.0
2005-08-03,97.0
2005-08-04,95.0
2005-08-05,86.0
2005-08-06,72.0
2005-08-07,71.0
2005-08-08,89.0
2005-08-09,86.0
2005-08-10,90.0
2005-08-11,85.0
2005-08-12,83.0
2005-08-13,65.0
2005-08-14,68.0
2005-08-15,86.0
2005-08-16,90.0
2005-08-17,93.0
2005-08-18,83.0
2005-08-19,88.0
2005-08-20,61.0
2005-08-21,61.0
2005-08-22,84.0
2005-08-23,81.0
2005-08-24,89.0
2005-08-25,95.0
2005-08-26,85.0
2005-08-27,76.0
2005-08-28,66.0
2005-08-29,92.0
2005-08-30,94.0
2005-08-31,87.0
2005-09-01,84.0
2005-09-02,75.0
2005-09-03,50.0
2005-09-04,65.0
2005-09-05,69.0
