date,Construction set
2004-01-04,0.0
2004-01-11,26.0
2004-01-18,81.0
2004-01-25,0.0
2004-02-01,28.0
2004-02-08,0.0
2004-02-15,0.0
2004-02-22,13.0
2004-02-29,40.0
2004-03-07,0.0
2004-03-14,44.0
2004-03-21,69.0
2004-03-28,0.0
2004-04-04,14.0
2004-04-11,0.0
2004-04-18,0.0
2004-04-25,72.0
2004-05-02,0.0
2004-05-09,37.0
2004-05-16,24.0
2004-05-23,24.0
2004-05-30,55.0
2004-06-06,0.0
2004-06-13,21.0
2004-06-20,37.0
2004-06-27,0.0
2004-07-04,44.0
2004-07-11,0.0
2004-07-18,0.0
2004-07-25,25.0
2004-08-01,20.0
2004-08-08,0.0
2004-08-15,15.0
2004-08-22,24.0
2004-08-29,46.0
2004-09-05,24.0
2004-09-12,14.0
2004-09-19,39.0
2004-09-26,19.0
2004-10-03,35.0
2004-10-10,29.0
2004-10-17,37.0
2004-10-24,0.0
2004-10-31,31.0
2004-11-07,19.0
2004-11-14,26.0
2004-11-21,20.0
2004-11-28,20.0
2004-12-05,34.0
2004-12-12,100.0
2004-12-19,81.0
2004-12-26,41.5
2005-01-02,76.0
2005-01-09,38.0
2005-01-16,48.0
2005-01-23,0.0
2005-01-30,22.0
2005-02-06,22.0
2005-02-13,34.0
2005-02-20,46.0
2005-02-27,21.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,31.0
2005-03-27,38.0
2005-04-03,74.0
2005-04-10,24.0
2005-04-17,23.0
2005-04-24,52.0
2005-05-01,0.0
2005-05-08,53.0
2005-05-15,0.0
2005-05-22,30.0
2005-05-29,34.0
2005-06-05,51.0
2005-06-12,19.0
2005-06-19,48.0
2005-06-26,0.0
2005-07-03,70.0
2005-07-10,42.0
2005-07-17,29.0
2005-07-24,26.0
2005-07-31,53.0
2005-08-07,27.0
2005-08-14,17.0
2005-08-21,0.0
2005-08-28,63.0
2005-09-04,48.0
2005-09-11,0.0
2005-09-18,16.0
2005-09-25,30.0
2005-10-02,27.0
2005-10-09,62.0
2005-10-16,35.0
2005-10-23,41.0
2005-10-30,15.0
2005-11-06,36.0
2005-11-13,66.0
2005-11-20,17.0
2005-11-27,70.0
2005-12-04,100.0
2005-12-11,91.0
2005-12-18,66.0
2005-12-25,83.0
2006-01-01,0.0
2006-01-08,37.0
2006-01-15,45.0
2006-01-22,72.0
2006-01-29,88.0
2006-02-05,24.0
2006-02-12,17.0
2006-02-19,39.0
2006-02-26,0.0
2006-03-05,73.0
2006-03-12,41.0
2006-03-19,41.0
2006-03-26,46.0
2006-04-02,91.0
2006-04-09,77.0
2006-04-16,37.0
2006-04-23,53.0
2006-04-30,0.0
2006-05-07,33.0
2006-05-14,0.0
2006-05-21,18.0
2006-05-28,0.0
2006-06-04,0.0
2006-06-11,37.0
2006-06-18,56.0
2006-06-25,49.0
2006-07-02,0.0
2006-07-09,58.0
2006-07-16,90.0
2006-07-23,70.0
2006-07-30,67.0
2006-08-06,42.0
2006-08-13,22.0
2006-08-20,43.0
2006-08-27,80.0
2006-09-03,0.0
2006-09-10,56.0
2006-09-17,46.0
2006-09-24,41.0
2006-10-01,58.0
2006-10-08,56.0
2006-10-15,55.0
2006-10-22,33.0
2006-10-29,59.0
2006-11-05,33.0
2006-11-12,60.0
2006-11-19,52.0
2006-11-26,79.0
2006-12-03,99.0
2006-12-10,100.0
2006-12-17,57.0
2006-12-24,47.0
2006-12-31,24.0
2007-01-07,0.0
2007-01-14,0.0
2007-01-21,60.0
2007-01-28,25.0
2007-02-04,0.0
2007-02-11,44.0
2007-02-18,42.0
2007-02-25,27.0
2007-03-04,0.0
2007-03-11,0.0
2007-03-18,14.0
2007-03-25,14.0
2007-04-01,19.0
2007-04-08,17.0
2007-04-15,0.0
2007-04-22,21.0
2007-04-29,0.0
2007-05-06,24.0
2007-05-13,31.0
2007-05-20,47.0
2007-05-27,16.0
2007-06-03,48.0
2007-06-10,58.0
2007-06-17,29.0
2007-06-24,41.0
2007-07-01,0.0
2007-07-08,47.0
2007-07-15,12.0
2007-07-22,55.0
2007-07-29,25.0
2007-08-05,53.0
2007-08-12,65.0
2007-08-19,36.0
2007-08-26,20.0
2007-09-02,0.0
2007-09-09,21.0
2007-09-16,30.0
2007-09-23,35.0
2007-09-30,86.0
2007-10-07,44.0
2007-10-14,26.0
2007-10-21,57.0
2007-10-28,28.0
2007-11-04,62.0
2007-11-11,61.0
2007-11-18,80.0
2007-11-25,65.0
2007-12-02,93.0
2007-12-09,100.0
2007-12-16,57.0
2007-12-23,63.0
2007-12-30,32.0
2008-01-06,26.0
2008-01-13,15.0
2008-01-20,32.0
2008-01-27,9.0
2008-02-03,40.0
2008-02-10,37.0
2008-02-17,49.0
2008-02-24,41.0
2008-03-02,10.0
2008-03-09,14.0
2008-03-16,22.0
2008-03-23,69.0
2008-03-30,46.0
2008-04-06,24.0
2008-04-13,24.0
2008-04-20,23.0
2008-04-27,21.0
2008-05-04,0.0
2008-05-11,21.0
2008-05-18,31.0
2008-05-25,0.0
2008-06-01,49.0
2008-06-08,27.0
2008-06-15,47.0
2008-06-22,34.0
2008-06-29,82.0
2008-07-06,26.0
2008-07-13,37.0
2008-07-20,78.0
2008-07-27,28.0
2008-08-03,39.0
2008-08-10,41.0
2008-08-17,36.0
2008-08-24,34.0
2008-08-31,33.0
2008-09-07,22.0
2008-09-14,37.0
2008-09-21,46.0
2008-09-28,22.0
2008-10-05,25.0
2008-10-12,33.0
2008-10-19,47.0
2008-10-26,34.0
2008-11-02,41.0
2008-11-09,78.0
2008-11-16,70.0
2008-11-23,100.0
2008-11-30,73.0
2008-12-07,95.0
2008-12-14,100.0
2008-12-21,85.0
2008-12-28,46.0
2009-01-04,27.0
2009-01-11,48.0
2009-01-18,21.0
2009-01-25,40.0
2009-02-01,26.0
2009-02-08,48.0
2009-02-15,40.0
2009-02-22,35.0
2009-03-01,26.0
2009-03-08,60.0
2009-03-15,50.0
2009-03-22,21.0
2009-03-29,30.0
2009-04-05,29.0
2009-04-12,25.0
2009-04-19,47.0
2009-04-26,46.0
2009-05-03,35.0
2009-05-10,42.0
2009-05-17,53.0
2009-05-24,57.0
2009-05-31,41.0
2009-06-07,34.0
2009-06-14,12.0
2009-06-21,38.0
2009-06-28,66.0
2009-07-05,45.0
2009-07-12,26.0
2009-07-19,37.0
2009-07-26,43.0
2009-08-02,73.0
2009-08-09,38.0
2009-08-16,0.0
2009-08-23,29.0
2009-08-30,39.0
2009-09-06,39.0
2009-09-13,31.0
2009-09-20,23.0
2009-09-27,18.0
2009-10-04,46.0
2009-10-11,32.0
2009-10-18,52.0
2009-10-25,54.0
2009-11-01,47.0
2009-11-08,42.0
2009-11-15,69.0
2009-11-22,76.0
2009-11-29,98.0
2009-12-06,100.0
2009-12-13,90.0
2009-12-20,39.0
2009-12-27,77.0
2010-01-03,27.0
2010-01-10,33.0
2010-01-17,16.0
2010-01-24,32.0
2010-01-31,44.0
2010-02-07,59.0
2010-02-14,25.0
2010-02-21,40.0
2010-02-28,27.0
2010-03-07,38.0
2010-03-14,40.0
2010-03-21,36.0
2010-03-28,42.0
2010-04-04,50.0
2010-04-11,25.0
2010-04-18,21.0
2010-04-25,27.0
2010-05-02,34.0
2010-05-09,30.0
2010-05-16,58.0
2010-05-23,25.0
2010-05-30,36.0
2010-06-06,34.0
2010-06-13,30.0
2010-06-20,42.0
2010-06-27,31.0
2010-07-04,39.0
2010-07-11,28.0
2010-07-18,26.0
2010-07-25,47.0
2010-08-01,27.0
2010-08-08,37.0
2010-08-15,48.0
2010-08-22,38.0
2010-08-29,38.0
2010-09-05,22.0
2010-09-12,46.0
2010-09-19,43.0
2010-09-26,32.0
2010-10-03,33.0
2010-10-10,31.0
2010-10-17,54.0
2010-10-24,41.0
2010-10-31,36.0
2010-11-07,61.0
2010-11-14,71.0
2010-11-21,90.0
2010-11-28,96.0
2010-12-05,87.0
2010-12-12,73.0
2010-12-19,52.0
2010-12-26,44.0
2011-01-02,20.0
2011-01-09,22.0
2011-01-16,14.0
2011-01-23,35.0
2011-01-30,22.0
2011-02-06,21.0
2011-02-13,24.0
2011-02-20,14.0
2011-02-27,19.0
2011-03-06,31.0
2011-03-13,31.0
2011-03-20,35.0
2011-03-27,25.0
2011-04-03,24.0
2011-04-10,32.0
2011-04-17,22.0
2011-04-24,28.0
2011-05-01,26.0
2011-05-08,18.0
2011-05-15,24.0
2011-05-22,24.0
2011-05-29,34.0
2011-06-05,26.0
2011-06-12,22.0
2011-06-19,28.0
2011-06-26,19.0
2011-07-03,22.0
2011-07-10,32.0
2011-07-17,0.0
2011-07-24,27.0
2011-07-31,26.0
2011-08-07,31.0
2011-08-14,21.0
2011-08-21,26.0
2011-08-28,17.0
2011-09-04,40.0
2011-09-11,33.0
2011-09-18,27.0
2011-09-25,32.0
2011-10-02,23.0
2011-10-09,27.0
2011-10-16,44.0
2011-10-23,36.0
2011-10-30,18.0
2011-11-06,62.0
2011-11-13,61.0
2011-11-20,100.0
2011-11-27,82.0
2011-12-04,55.0
2011-12-11,87.0
2011-12-18,43.0
2011-12-25,25.0
2012-01-01,27.0
2012-01-08,28.0
2012-01-15,29.0
2012-01-22,26.0
2012-01-29,24.0
2012-02-05,37.0
2012-02-12,14.0
2012-02-19,45.0
