date,Mortgage loan
2004-01-04,79.0
2004-01-11,82.0
2004-01-18,89.0
2004-01-25,81.0
2004-02-01,78.0
2004-02-08,82.0
2004-02-15,80.0
2004-02-22,82.0
2004-02-29,88.0
2004-03-07,93.0
2004-03-14,96.0
2004-03-21,100.0
2004-03-28,93.0
2004-04-04,91.0
2004-04-11,85.0
2004-04-18,86.0
2004-04-25,89.0
2004-05-02,87.0
2004-05-09,83.0
2004-05-16,83.0
2004-05-23,79.0
2004-05-30,77.0
2004-06-06,86.0
2004-06-13,84.0
2004-06-20,86.0
2004-06-27,86.0
2004-07-04,76.0
2004-07-11,89.0
2004-07-18,86.0
2004-07-25,81.0
2004-08-01,84.0
2004-08-08,83.0
2004-08-15,83.0
2004-08-22,75.0
2004-08-29,76.0
2004-09-05,67.0
2004-09-12,78.0
2004-09-19,75.0
2004-09-26,74.0
2004-10-03,74.0
2004-10-10,71.0
2004-10-17,67.0
2004-10-24,68.0
2004-10-31,65.0
2004-11-07,65.0
2004-11-14,67.0
2004-11-21,55.0
2004-11-28,63.0
2004-12-05,62.0
2004-12-12,65.0
2004-12-19,50.0
2004-12-26,71.5
2005-01-02,84.0
2005-01-09,89.0
2005-01-16,82.0
2005-01-23,88.0
2005-01-30,91.0
2005-02-06,88.0
2005-02-13,91.0
2005-02-20,89.0
2005-02-27,93.0
2005-03-06,83.0
2005-03-13,86.0
2005-03-20,91.0
2005-03-27,86.0
2005-04-03,87.0
2005-04-10,93.0
2005-04-17,77.0
2005-04-24,86.0
2005-05-01,87.0
2005-05-08,81.0
2005-05-15,88.0
2005-05-22,84.0
2005-05-29,96.0
2005-06-05,100.0
2005-06-12,93.0
2005-06-19,86.0
2005-06-26,91.0
2005-07-03,93.0
2005-07-10,86.0
2005-07-17,86.0
2005-07-24,95.0
2005-07-31,88.0
2005-08-07,92.0
2005-08-14,92.0
2005-08-21,81.0
2005-08-28,78.0
2005-09-04,74.0
2005-09-11,73.0
2005-09-18,78.0
2005-09-25,76.0
2005-10-02,78.0
2005-10-09,73.0
2005-10-16,74.0
2005-10-23,72.0
2005-10-30,76.0
2005-11-06,71.0
2005-11-13,71.0
2005-11-20,57.0
2005-11-27,68.0
2005-12-04,52.0
2005-12-11,63.0
2005-12-18,58.0
2005-12-25,76.0
2006-01-01,76.0
2006-01-08,83.0
2006-01-15,70.0
2006-01-22,92.0
2006-01-29,81.0
2006-02-05,78.0
2006-02-12,74.0
2006-02-19,75.0
2006-02-26,80.0
2006-03-05,79.0
2006-03-12,81.0
2006-03-19,82.0
2006-03-26,87.0
2006-04-02,82.0
2006-04-09,78.0
2006-04-16,82.0
2006-04-23,78.0
2006-04-30,77.0
2006-05-07,76.0
2006-05-14,74.0
2006-05-21,79.0
2006-05-28,76.0
2006-06-04,78.0
2006-06-11,92.0
2006-06-18,87.0
2006-06-25,81.0
2006-07-02,77.0
2006-07-09,82.0
2006-07-16,100.0
2006-07-23,84.0
2006-07-30,84.0
2006-08-06,80.0
2006-08-13,80.0
2006-08-20,80.0
2006-08-27,73.0
2006-09-03,72.0
2006-09-10,74.0
2006-09-17,70.0
2006-09-24,76.0
2006-10-01,75.0
2006-10-08,72.0
2006-10-15,67.0
2006-10-22,70.0
2006-10-29,70.0
2006-11-05,66.0
2006-11-12,60.0
2006-11-19,55.0
2006-11-26,71.0
2006-12-03,65.0
2006-12-10,66.0
2006-12-17,57.0
2006-12-24,63.0
2006-12-31,80.0
2007-01-07,85.0
2007-01-14,86.0
2007-01-21,84.0
2007-01-28,83.0
2007-02-04,81.0
2007-02-11,79.0
2007-02-18,81.0
2007-02-25,87.0
2007-03-04,90.0
2007-03-11,98.0
2007-03-18,86.0
2007-03-25,90.0
2007-04-01,85.0
2007-04-08,84.0
2007-04-15,82.0
2007-04-22,78.0
2007-04-29,82.0
2007-05-06,81.0
2007-05-13,81.0
2007-05-20,76.0
2007-05-27,80.0
2007-06-03,84.0
2007-06-10,92.0
2007-06-17,79.0
2007-06-24,82.0
2007-07-01,81.0
2007-07-08,90.0
2007-07-15,85.0
2007-07-22,83.0
2007-07-29,99.0
2007-08-05,100.0
2007-08-12,99.0
2007-08-19,93.0
2007-08-26,79.0
2007-09-02,76.0
2007-09-09,75.0
2007-09-16,83.0
2007-09-23,73.0
2007-09-30,69.0
2007-10-07,62.0
2007-10-14,69.0
2007-10-21,63.0
2007-10-28,69.0
2007-11-04,66.0
2007-11-11,63.0
2007-11-18,44.0
2007-11-25,62.0
2007-12-02,65.0
2007-12-09,64.0
2007-12-16,44.0
2007-12-23,36.0
2007-12-30,53.0
2008-01-06,63.0
2008-01-13,70.0
2008-01-20,100.0
2008-01-27,97.0
2008-02-03,77.0
2008-02-10,66.0
2008-02-17,62.0
2008-02-24,65.0
2008-03-02,66.0
2008-03-09,62.0
2008-03-16,81.0
2008-03-23,68.0
2008-03-30,64.0
2008-04-06,60.0
2008-04-13,60.0
2008-04-20,55.0
2008-04-27,61.0
2008-05-04,52.0
2008-05-11,51.0
2008-05-18,50.0
2008-05-25,48.0
2008-06-01,53.0
2008-06-08,52.0
2008-06-15,54.0
2008-06-22,52.0
2008-06-29,45.0
2008-07-06,53.0
2008-07-13,52.0
2008-07-20,51.0
2008-07-27,50.0
2008-08-03,49.0
2008-08-10,45.0
2008-08-17,40.0
2008-08-24,41.0
2008-08-31,41.0
2008-09-07,56.0
2008-09-14,59.0
2008-09-21,53.0
2008-09-28,54.0
2008-10-05,59.0
2008-10-12,52.0
2008-10-19,46.0
