date,labor
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0
2004-01-18,0.0
2004-01-19,0.0
2004-01-20,0.0
2004-01-21,0.0
2004-01-22,0.0
2004-01-23,0.0
2004-01-24,0.0
2004-01-25,0.0
2004-01-26,0.0
2004-01-27,0.0
2004-01-28,0.0
2004-01-29,0.0
2004-01-30,0.0
2004-01-31,0.0
2004-02-01,0.0
2004-02-02,0.0
2004-02-03,0.0
2004-02-04,0.0
2004-02-05,0.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,0.0
2004-02-09,0.0
2004-02-10,0.0
2004-02-11,0.0
2004-02-12,0.0
2004-02-13,0.0
2004-02-14,0.0
2004-02-15,0.0
2004-02-16,0.0
2004-02-17,0.0
2004-02-18,0.0
2004-02-19,0.0
2004-02-20,0.0
2004-02-21,0.0
2004-02-22,0.0
2004-02-23,0.0
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.0
2004-02-28,0.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,0.0
2004-03-03,0.0
2004-03-04,0.0
2004-03-05,0.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,0.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,0.0
2004-03-16,0.0
2004-03-17,0.0
2004-03-18,0.0
2004-03-19,0.0
2004-03-20,0.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,100.0
2004-03-24,0.0
2004-03-25,0.0
2004-03-26,0.0
2004-03-27,0.0
2004-03-28,0.0
2004-03-29,0.0
2004-03-30,0.0
2004-03-31,0.0
2004-04-01,0.0
2004-04-02,0.0
2004-04-03,0.0
2004-04-04,0.0
2004-04-05,0.0
2004-04-06,0.0
2004-04-07,0.0
2004-04-08,0.0
2004-04-09,0.0
2004-04-10,0.0
2004-04-11,0.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,0.0
2004-04-15,0.0
2004-04-16,0.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,0.0
2004-04-20,0.0
2004-04-21,0.0
2004-04-22,0.0
2004-04-23,0.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,0.0
2004-04-27,0.0
2004-04-28,0.0
2004-04-29,0.0
2004-04-30,0.0
2004-05-01,0.0
2004-05-02,0.0
2004-05-03,0.0
2004-05-04,0.0
2004-05-05,0.0
2004-05-06,0.0
2004-05-07,0.0
2004-05-08,0.0
2004-05-09,0.0
2004-05-10,0.0
2004-05-11,0.0
2004-05-12,0.0
2004-05-13,0.0
2004-05-14,0.0
2004-05-15,0.0
2004-05-16,0.0
2004-05-17,0.0
2004-05-18,0.0
2004-05-19,0.0
2004-05-20,0.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,0.0
2004-05-24,0.0
2004-05-25,0.0
2004-05-26,0.0
2004-05-27,0.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,0.0
2004-06-01,0.0
2004-06-02,0.0
2004-06-03,0.0
2004-06-04,0.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,0.0
2004-06-11,0.0
2004-06-12,0.0
2004-06-13,0.0
2004-06-14,0.0
2004-06-15,0.0
2004-06-16,0.0
2004-06-17,0.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,0.0
2004-06-21,0.0
2004-06-22,0.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,12.0
2004-06-30,28.0
2004-07-01,25.0
2004-07-02,23.0
2004-07-03,20.0
2004-07-04,23.0
2004-07-05,21.0
2004-07-06,29.0
2004-07-07,28.0
2004-07-08,30.0
2004-07-09,26.0
2004-07-10,17.0
2004-07-11,18.0
2004-07-12,27.0
2004-07-13,29.0
2004-07-14,29.0
2004-07-15,27.0
2004-07-16,25.0
2004-07-17,16.0
2004-07-18,16.0
2004-07-19,30.0
2004-07-20,29.0
2004-07-21,28.0
2004-07-22,30.0
2004-07-23,28.0
2004-07-24,18.0
2004-07-25,20.0
2004-07-26,29.0
2004-07-27,29.0
2004-07-28,26.0
2004-07-29,27.0
2004-07-30,21.0
2004-07-31,16.0
2004-08-01,21.0
2004-08-02,30.0
2004-08-03,34.0
2004-08-04,31.0
2004-08-05,31.0
2004-08-06,27.0
2004-08-07,19.0
2004-08-08,24.0
2004-08-09,32.0
2004-08-10,33.0
2004-08-11,37.0
2004-08-12,32.0
2004-08-13,27.0
2004-08-14,19.0
2004-08-15,23.0
2004-08-16,33.0
2004-08-17,37.0
2004-08-18,36.0
2004-08-19,35.0
2004-08-20,30.0
2004-08-21,16.0
2004-08-22,26.0
2004-08-23,58.0
2004-08-24,43.0
2004-08-25,42.0
2004-08-26,37.0
2004-08-27,43.0
2004-08-28,22.0
2004-08-29,33.0
2004-08-30,44.0
2004-08-31,47.0
2004-09-01,48.0
2004-09-02,54.0
2004-09-03,63.0
2004-09-04,47.0
2004-09-05,62.0
2004-09-06,100.0
2004-09-07,43.0
2004-09-08,31.0
2004-09-09,26.0
2004-09-10,27.0
2004-09-11,16.0
2004-09-12,21.0
2004-09-13,32.0
2004-09-14,29.0
2004-09-15,28.0
2004-09-16,27.0
2004-09-17,23.0
2004-09-18,12.0
2004-09-19,16.0
2004-09-20,27.0
2004-09-21,29.0
2004-09-22,26.0
2004-09-23,26.0
2004-09-24,22.0
2004-09-25,18.0
2004-09-26,17.0
2004-09-27,28.0
2004-09-28,25.0
2004-09-29,24.0
2004-09-30,27.0
2004-10-01,23.0
2004-10-02,15.0
2004-10-03,19.0
2004-10-04,27.0
2004-10-05,28.0
2004-10-06,26.0
2004-10-07,26.0
2004-10-08,26.0
2004-10-09,13.0
2004-10-10,16.0
2004-10-11,26.0
2004-10-12,15.0
2004-10-13,28.0
2004-10-14,22.0
2004-10-15,24.0
2004-10-16,14.0
2004-10-17,21.0
2004-10-18,29.0
2004-10-19,25.0
2004-10-20,25.0
2004-10-21,24.0
2004-10-22,23.0
2004-10-23,15.0
2004-10-24,19.0
2004-10-25,26.0
2004-10-26,25.0
2004-10-27,22.0
2004-10-28,27.0
2004-10-29,12.0
2004-10-30,14.0
2004-10-31,14.0
2004-11-01,23.0
2004-11-02,21.0
2004-11-03,21.0
2004-11-04,26.0
2004-11-05,24.0
2004-11-06,15.0
2004-11-07,23.0
2004-11-08,27.0
2004-11-09,0.0
2004-11-10,31.0
2004-11-11,24.0
2004-11-12,20.0
2004-11-13,18.0
2004-11-14,15.0
2004-11-15,26.0
2004-11-16,28.0
2004-11-17,24.0
2004-11-18,24.0
2004-11-19,23.0
2004-11-20,17.0
2004-11-21,16.0
2004-11-22,29.0
2004-11-23,25.0
2004-11-24,21.0
2004-11-25,11.0
2004-11-26,13.0
2004-11-27,14.0
2004-11-28,17.0
2004-11-29,28.0
2004-11-30,27.0
2004-12-01,23.0
2004-12-02,25.0
2004-12-03,22.0
2004-12-04,12.0
2004-12-05,14.0
2004-12-06,26.0
2004-12-07,26.0
2004-12-08,29.0
2004-12-09,26.0
2004-12-10,23.0
2004-12-11,15.0
2004-12-12,20.0
2004-12-13,26.0
2004-12-14,20.0
2004-12-15,26.0
2004-12-16,25.0
2004-12-17,18.0
2004-12-18,11.0
2004-12-19,17.0
2004-12-20,19.0
2004-12-21,19.0
2004-12-22,21.0
2004-12-23,16.0
2004-12-24,8.0
2004-12-25,8.0
2004-12-26,24.5
2004-12-27,56.0
2004-12-28,59.0
2004-12-29,72.0
2004-12-30,55.0
2004-12-31,49.0
2005-01-01,31.0
2005-01-02,45.0
2005-01-03,82.0
2005-01-04,80.0
2005-01-05,78.0
2005-01-06,75.0
2005-01-07,68.0
2005-01-08,40.0
2005-01-09,57.0
2005-01-10,73.0
2005-01-11,73.0
2005-01-12,77.0
2005-01-13,73.0
2005-01-14,72.0
2005-01-15,38.0
2005-01-16,46.0
2005-01-17,61.0
2005-01-18,84.0
2005-01-19,78.0
2005-01-20,82.0
2005-01-21,70.0
2005-01-22,43.0
2005-01-23,50.0
2005-01-24,87.0
2005-01-25,82.0
2005-01-26,76.0
2005-01-27,84.0
2005-01-28,77.0
2005-01-29,41.0
2005-01-30,52.0
2005-01-31,80.0
2005-02-01,87.0
2005-02-02,72.0
2005-02-03,73.0
2005-02-04,71.0
2005-02-05,51.0
2005-02-06,55.0
2005-02-07,83.0
2005-02-08,79.0
2005-02-09,74.0
2005-02-10,84.0
2005-02-11,75.0
2005-02-12,47.0
2005-02-13,52.0
2005-02-14,78.0
2005-02-15,72.0
2005-02-16,87.0
2005-02-17,85.0
2005-02-18,66.0
2005-02-19,48.0
2005-02-20,48.0
2005-02-21,63.0
2005-02-22,90.0
2005-02-23,87.0
2005-02-24,75.0
2005-02-25,66.0
2005-02-26,57.0
2005-02-27,56.0
2005-02-28,72.0
2005-03-01,80.0
2005-03-02,86.0
2005-03-03,77.0
2005-03-04,74.0
2005-03-05,47.0
2005-03-06,56.0
2005-03-07,86.0
2005-03-08,80.0
2005-03-09,84.0
2005-03-10,79.0
2005-03-11,65.0
2005-03-12,42.0
2005-03-13,57.0
2005-03-14,79.0
2005-03-15,82.0
2005-03-16,81.0
2005-03-17,78.0
2005-03-18,68.0
2005-03-19,45.0
2005-03-20,56.0
2005-03-21,79.0
2005-03-22,73.0
2005-03-23,79.0
2005-03-24,76.0
2005-03-25,56.0
2005-03-26,57.0
2005-03-27,52.0
2005-03-28,73.0
2005-03-29,85.0
2005-03-30,79.0
2005-03-31,81.0
2005-04-01,57.0
2005-04-02,45.0
2005-04-03,52.0
2005-04-04,63.0
2005-04-05,0.0
2005-04-06,93.0
2005-04-07,75.0
2005-04-08,76.0
2005-04-09,50.0
2005-04-10,56.0
2005-04-11,74.0
2005-04-12,84.0
2005-04-13,84.0
2005-04-14,76.0
2005-04-15,68.0
2005-04-16,47.0
2005-04-17,52.0
2005-04-18,100.0
2005-04-19,84.0
2005-04-20,84.0
2005-04-21,81.0
2005-04-22,75.0
2005-04-23,54.0
2005-04-24,51.0
2005-04-25,78.0
2005-04-26,85.0
2005-04-27,82.0
2005-04-28,72.0
2005-04-29,68.0
2005-04-30,50.0
2005-05-01,51.0
2005-05-02,84.0
2005-05-03,76.0
2005-05-04,82.0
2005-05-05,84.0
2005-05-06,70.0
2005-05-07,49.0
2005-05-08,60.0
2005-05-09,79.0
2005-05-10,75.0
2005-05-11,79.0
2005-05-12,84.0
2005-05-13,70.0
2005-05-14,43.0
2005-05-15,53.0
2005-05-16,88.0
2005-05-17,78.0
2005-05-18,82.0
2005-05-19,73.0
2005-05-20,63.0
2005-05-21,52.0
2005-05-22,51.0
2005-05-23,80.0
2005-05-24,70.0
2005-05-25,75.0
2005-05-26,84.0
2005-05-27,64.0
2005-05-28,52.0
2005-05-29,63.0
2005-05-30,56.0
2005-05-31,77.0
2005-06-01,78.0
2005-06-02,72.0
2005-06-03,75.0
2005-06-04,47.0
2005-06-05,54.0
2005-06-06,85.0
2005-06-07,76.0
2005-06-08,68.0
2005-06-09,76.0
2005-06-10,65.0
2005-06-11,42.0
2005-06-12,44.0
2005-06-13,81.0
2005-06-14,69.0
2005-06-15,74.0
2005-06-16,74.0
2005-06-17,77.0
2005-06-18,46.0
2005-06-19,42.0
2005-06-20,74.0
2005-06-21,70.0
2005-06-22,73.0
2005-06-23,63.0
2005-06-24,48.0
2005-06-25,13.0
2005-06-26,15.0
2005-06-27,21.0
2005-06-28,21.0
2005-06-29,24.0
2005-06-30,23.0
2005-07-01,21.0
2005-07-02,11.0
2005-07-03,16.0
2005-07-04,15.0
2005-07-05,27.0
2005-07-06,27.0
2005-07-07,23.0
2005-07-08,22.0
2005-07-09,13.0
2005-07-10,18.0
2005-07-11,28.0
