date,Business Operations
2004-01-04,0.0
2004-01-11,0.0
2004-01-18,26.0
2004-01-25,39.0
2004-02-01,28.0
2004-02-08,41.0
2004-02-15,45.0
2004-02-22,17.0
2004-02-29,0.0
2004-03-07,0.0
2004-03-14,21.0
2004-03-21,79.0
2004-03-28,0.0
2004-04-04,100.0
2004-04-11,31.0
2004-04-18,20.0
2004-04-25,35.0
2004-05-02,38.0
2004-05-09,63.0
2004-05-16,17.0
2004-05-23,29.0
2004-05-30,0.0
2004-06-06,0.0
2004-06-13,20.0
2004-06-20,0.0
2004-06-27,38.0
2004-07-04,84.0
2004-07-11,0.0
2004-07-18,14.0
2004-07-25,0.0
2004-08-01,0.0
2004-08-08,27.0
2004-08-15,32.0
2004-08-22,31.0
2004-08-29,16.0
2004-09-05,0.0
2004-09-12,19.0
2004-09-19,39.0
2004-09-26,74.0
2004-10-03,32.0
2004-10-10,70.0
2004-10-17,34.0
2004-10-24,22.0
2004-10-31,30.0
2004-11-07,72.0
2004-11-14,23.0
2004-11-21,0.0
2004-11-28,17.0
2004-12-05,11.0
2004-12-12,17.0
2004-12-19,24.0
2004-12-26,31.5
2005-01-02,0.0
2005-01-09,0.0
2005-01-16,0.0
2005-01-23,0.0
2005-01-30,55.0
2005-02-06,95.0
2005-02-13,0.0
2005-02-20,71.0
2005-02-27,0.0
2005-03-06,0.0
2005-03-13,0.0
2005-03-20,0.0
2005-03-27,25.0
2005-04-03,100.0
2005-04-10,0.0
2005-04-17,0.0
2005-04-24,42.0
2005-05-01,35.0
2005-05-08,20.0
2005-05-15,23.0
2005-05-22,20.0
2005-05-29,22.0
2005-06-05,29.0
2005-06-12,0.0
2005-06-19,42.0
2005-06-26,56.0
2005-07-03,50.0
2005-07-10,25.0
2005-07-17,42.0
2005-07-24,0.0
2005-07-31,0.0
2005-08-07,38.0
2005-08-14,21.0
2005-08-21,68.0
2005-08-28,44.0
2005-09-04,0.0
2005-09-11,63.0
2005-09-18,62.0
2005-09-25,20.0
2005-10-02,16.0
2005-10-09,57.0
2005-10-16,50.0
2005-10-23,0.0
2005-10-30,0.0
2005-11-06,20.0
2005-11-13,23.0
2005-11-20,91.0
2005-11-27,82.0
2005-12-04,21.0
2005-12-11,0.0
2005-12-18,31.0
2005-12-25,40.0
2006-01-01,77.0
2006-01-08,100.0
2006-01-15,65.0
2006-01-22,51.0
2006-01-29,92.0
2006-02-05,35.0
2006-02-12,36.0
2006-02-19,0.0
2006-02-26,0.0
2006-03-05,34.0
2006-03-12,27.0
2006-03-19,22.0
2006-03-26,0.0
2006-04-02,40.0
2006-04-09,83.0
2006-04-16,38.0
2006-04-23,31.0
2006-04-30,51.0
2006-05-07,33.0
2006-05-14,22.0
2006-05-21,33.0
2006-05-28,59.0
2006-06-04,43.0
2006-06-11,22.0
2006-06-18,74.0
2006-06-25,47.0
2006-07-02,70.0
2006-07-09,96.0
2006-07-16,0.0
2006-07-23,43.0
2006-07-30,38.0
2006-08-06,47.0
2006-08-13,83.0
2006-08-20,15.0
2006-08-27,0.0
2006-09-03,47.0
2006-09-10,0.0
2006-09-17,32.0
2006-09-24,42.0
2006-10-01,22.0
2006-10-08,47.0
2006-10-15,30.0
2006-10-22,56.0
2006-10-29,83.0
2006-11-05,56.0
2006-11-12,50.0
2006-11-19,38.0
2006-11-26,51.0
2006-12-03,40.0
2006-12-10,52.0
