date,derivatives
2004-01-01,41.0
2004-01-02,0.0
2004-01-03,9.0
2004-01-04,20.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,6.0
2004-01-08,6.0
2004-01-09,0.0
2004-01-10,10.0
2004-01-11,0.0
2004-01-12,13.0
2004-01-13,12.0
2004-01-14,0.0
2004-01-15,16.0
2004-01-16,0.0
2004-01-17,16.0
2004-01-18,9.0
2004-01-19,12.0
2004-01-20,7.0
2004-01-21,4.0
2004-01-22,6.0
2004-01-23,10.0
2004-01-24,7.0
2004-01-25,0.0
2004-01-26,9.0
2004-01-27,10.0
2004-01-28,0.0
2004-01-29,6.0
2004-01-30,9.0
2004-01-31,12.0
2004-02-01,11.0
2004-02-02,5.0
2004-02-03,12.0
2004-02-04,17.0
2004-02-05,6.0
2004-02-06,0.0
2004-02-07,0.0
2004-02-08,11.0
2004-02-09,0.0
2004-02-10,7.0
2004-02-11,22.0
2004-02-12,18.0
2004-02-13,7.0
2004-02-14,0.0
2004-02-15,10.0
2004-02-16,11.0
2004-02-17,4.0
2004-02-18,14.0
2004-02-19,20.0
2004-02-20,15.0
2004-02-21,7.0
2004-02-22,28.0
2004-02-23,5.0
2004-02-24,5.0
2004-02-25,14.0
2004-02-26,4.0
2004-02-27,13.0
2004-02-28,10.0
2004-02-29,0.0
2004-03-01,0.0
2004-03-02,4.0
2004-03-03,39.0
2004-03-04,21.0
2004-03-05,15.0
2004-03-06,0.0
2004-03-07,0.0
2004-03-08,0.0
2004-03-09,0.0
2004-03-10,15.0
2004-03-11,0.0
2004-03-12,0.0
2004-03-13,0.0
2004-03-14,0.0
2004-03-15,5.0
2004-03-16,9.0
2004-03-17,5.0
2004-03-18,8.0
2004-03-19,0.0
2004-03-20,9.0
2004-03-21,0.0
2004-03-22,0.0
2004-03-23,0.0
2004-03-24,18.0
2004-03-25,0.0
2004-03-26,12.0
2004-03-27,0.0
2004-03-28,24.0
2004-03-29,9.0
2004-03-30,21.0
2004-03-31,17.0
2004-04-01,11.0
2004-04-02,10.0
2004-04-03,6.0
2004-04-04,10.0
2004-04-05,8.0
2004-04-06,12.0
2004-04-07,21.0
2004-04-08,14.0
2004-04-09,6.0
2004-04-10,6.0
2004-04-11,100.0
2004-04-12,0.0
2004-04-13,0.0
2004-04-14,8.0
2004-04-15,8.0
2004-04-16,11.0
2004-04-17,0.0
2004-04-18,0.0
2004-04-19,6.0
2004-04-20,5.0
2004-04-21,13.0
2004-04-22,6.0
2004-04-23,4.0
2004-04-24,0.0
2004-04-25,0.0
2004-04-26,5.0
2004-04-27,10.0
2004-04-28,7.0
2004-04-29,9.0
2004-04-30,7.0
2004-05-01,0.0
2004-05-02,7.0
2004-05-03,0.0
2004-05-04,8.0
2004-05-05,9.0
2004-05-06,4.0
2004-05-07,6.0
2004-05-08,0.0
2004-05-09,12.0
2004-05-10,9.0
2004-05-11,7.0
2004-05-12,0.0
2004-05-13,10.0
2004-05-14,7.0
2004-05-15,0.0
2004-05-16,25.0
2004-05-17,10.0
2004-05-18,8.0
2004-05-19,0.0
2004-05-20,13.0
2004-05-21,0.0
2004-05-22,0.0
2004-05-23,12.0
2004-05-24,13.0
2004-05-25,7.0
2004-05-26,0.0
2004-05-27,4.0
2004-05-28,0.0
2004-05-29,0.0
2004-05-30,0.0
2004-05-31,6.0
2004-06-01,12.0
2004-06-02,4.0
2004-06-03,7.0
2004-06-04,7.0
2004-06-05,0.0
2004-06-06,0.0
2004-06-07,0.0
2004-06-08,6.0
2004-06-09,8.0
2004-06-10,8.0
2004-06-11,0.0
2004-06-12,17.0
2004-06-13,10.0
2004-06-14,19.0
2004-06-15,5.0
2004-06-16,7.0
2004-06-17,13.0
2004-06-18,0.0
2004-06-19,0.0
2004-06-20,8.0
2004-06-21,8.0
2004-06-22,11.0
2004-06-23,0.0
2004-06-24,0.0
2004-06-25,0.0
2004-06-26,9.0
2004-06-27,13.0
2004-06-28,5.0
2004-06-29,10.0
2004-06-30,17.0
2004-07-01,0.0
2004-07-02,28.0
2004-07-03,23.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,54.0
2004-07-07,0.0
2004-07-08,0.0
2004-07-09,18.0
2004-07-10,0.0
2004-07-11,30.0
2004-07-12,33.0
2004-07-13,0.0
2004-07-14,100.0
2004-07-15,20.0
2004-07-16,33.0
2004-07-17,67.0
2004-07-18,0.0
2004-07-19,0.0
2004-07-20,0.0
2004-07-21,29.0
2004-07-22,0.0
2004-07-23,35.0
2004-07-24,73.0
2004-07-25,35.0
2004-07-26,0.0
2004-07-27,31.0
2004-07-28,16.0
2004-07-29,22.0
2004-07-30,21.0
2004-07-31,21.0
2004-08-01,0.0
2004-08-02,0.0
2004-08-03,22.0
2004-08-04,0.0
2004-08-05,24.0
2004-08-06,38.0
2004-08-07,0.0
2004-08-08,0.0
2004-08-09,44.0
2004-08-10,13.0
2004-08-11,35.0
2004-08-12,30.0
2004-08-13,0.0
2004-08-14,0.0
2004-08-15,0.0
2004-08-16,22.0
2004-08-17,23.0
2004-08-18,0.0
2004-08-19,16.0
2004-08-20,23.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,29.0
2004-08-24,32.0
2004-08-25,0.0
2004-08-26,50.0
2004-08-27,63.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,13.0
2004-09-01,56.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,21.0
2004-09-08,30.0
2004-09-09,22.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,21.0
2004-09-13,26.0
2004-09-14,22.0
2004-09-15,42.0
2004-09-16,0.0
2004-09-17,37.0
2004-09-18,22.0
2004-09-19,21.0
2004-09-20,37.0
2004-09-21,37.0
2004-09-22,70.0
2004-09-23,0.0
2004-09-24,26.0
2004-09-25,20.0
2004-09-26,45.0
2004-09-27,33.0
2004-09-28,31.0
2004-09-29,59.0
2004-09-30,49.0
2004-10-01,45.0
2004-10-02,0.0
2004-10-03,45.0
2004-10-04,41.0
2004-10-05,20.0
2004-10-06,40.0
2004-10-07,25.0
2004-10-08,20.0
2004-10-09,0.0
2004-10-10,31.0
2004-10-11,22.0
2004-10-12,73.0
2004-10-13,0.0
2004-10-14,55.0
2004-10-15,30.0
2004-10-16,0.0
2004-10-17,71.0
2004-10-18,40.0
2004-10-19,45.0
2004-10-20,64.0
2004-10-21,0.0
2004-10-22,41.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,48.0
2004-10-26,0.0
2004-10-27,38.0
2004-10-28,26.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,50.0
2004-11-01,18.0
2004-11-02,18.0
2004-11-03,43.0
2004-11-04,46.0
2004-11-05,46.0
2004-11-06,58.0
2004-11-07,32.0
2004-11-08,95.0
2004-11-09,0.0
2004-11-10,33.0
2004-11-11,53.0
2004-11-12,15.0
2004-11-13,25.0
2004-11-14,56.0
2004-11-15,49.0
2004-11-16,35.0
2004-11-17,34.0
2004-11-18,23.0
2004-11-19,0.0
2004-11-20,78.0
2004-11-21,21.0
2004-11-22,17.0
2004-11-23,28.0
2004-11-24,28.0
2004-11-25,51.0
2004-11-26,0.0
2004-11-27,39.0
2004-11-28,45.0
2004-11-29,34.0
2004-11-30,0.0
2004-12-01,29.0
2004-12-02,21.0
2004-12-03,11.0
2004-12-04,20.0
2004-12-05,28.0
2004-12-06,13.0
2004-12-07,59.0
2004-12-08,52.0
2004-12-09,27.0
2004-12-10,29.0
2004-12-11,19.0
2004-12-12,0.0
2004-12-13,18.0
2004-12-14,0.0
2004-12-15,22.0
2004-12-16,16.0
2004-12-17,35.0
2004-12-18,0.0
2004-12-19,29.0
2004-12-20,0.0
2004-12-21,0.0
2004-12-22,0.0
2004-12-23,21.0
2004-12-24,0.0
2004-12-25,0.0
2004-12-26,0.0
2004-12-27,0.0
2004-12-28,51.0
2004-12-29,0.0
2004-12-30,0.0
2004-12-31,91.0
2005-01-01,0.0
2005-01-02,25.0
2005-01-03,48.0
2005-01-04,33.0
2005-01-05,62.0
2005-01-06,14.0
2005-01-07,59.0
2005-01-08,0.0
2005-01-09,0.0
2005-01-10,40.0
2005-01-11,37.0
2005-01-12,53.0
2005-01-13,36.0
2005-01-14,35.0
2005-01-15,0.0
2005-01-16,0.0
2005-01-17,0.0
2005-01-18,21.0
2005-01-19,72.0
2005-01-20,47.0
2005-01-21,0.0
2005-01-22,51.0
2005-01-23,0.0
2005-01-24,40.0
2005-01-25,43.0
2005-01-26,53.0
2005-01-27,70.0
2005-01-28,84.0
2005-01-29,33.0
2005-01-30,84.0
2005-01-31,43.0
2005-02-01,53.0
2005-02-02,48.0
2005-02-03,44.0
2005-02-04,54.0
2005-02-05,52.0
2005-02-06,77.0
2005-02-07,93.0
2005-02-08,50.0
2005-02-09,38.0
2005-02-10,17.0
2005-02-11,53.0
2005-02-12,27.0
2005-02-13,0.0
2005-02-14,24.0
2005-02-15,43.0
2005-02-16,22.0
2005-02-17,33.0
2005-02-18,73.0
2005-02-19,28.0
2005-02-20,48.0
2005-02-21,42.0
2005-02-22,48.0
2005-02-23,46.0
2005-02-24,32.0
2005-02-25,58.0
2005-02-26,0.0
2005-02-27,53.0
2005-02-28,78.0
2005-03-01,39.0
2005-03-02,48.0
2005-03-03,38.0
2005-03-04,53.0
2005-03-05,0.0
2005-03-06,44.0
2005-03-07,50.0
2005-03-08,37.0
2005-03-09,59.0
2005-03-10,62.0
2005-03-11,68.0
2005-03-12,37.0
2005-03-13,35.0
2005-03-14,0.0
2005-03-15,54.0
2005-03-16,35.0
2005-03-17,35.0
2005-03-18,0.0
2005-03-19,62.0
2005-03-20,0.0
2005-03-21,47.0
2005-03-22,37.0
2005-03-23,100.0
2005-03-24,33.0
2005-03-25,34.0
2005-03-26,0.0
2005-03-27,23.0
2005-03-28,42.0
2005-03-29,35.0
2005-03-30,69.0
2005-03-31,88.0
2005-04-01,80.0
2005-04-02,0.0
2005-04-03,26.0
2005-04-04,60.0
2005-04-05,0.0
2005-04-06,72.0
2005-04-07,43.0
2005-04-08,20.0
2005-04-09,46.0
2005-04-10,25.0
2005-04-11,43.0
2005-04-12,64.0
2005-04-13,0.0
2005-04-14,46.0
2005-04-15,27.0
2005-04-16,36.0
2005-04-17,75.0
2005-04-18,44.0
2005-04-19,64.0
2005-04-20,23.0
2005-04-21,0.0
2005-04-22,50.0
2005-04-23,47.0
2005-04-24,0.0
2005-04-25,39.0
2005-04-26,22.0
2005-04-27,37.0
2005-04-28,22.0
2005-04-29,65.0
2005-04-30,0.0
2005-05-01,31.0
2005-05-02,40.0
2005-05-03,55.0
2005-05-04,49.0
2005-05-05,63.0
