,date,return_direction,prediction
0,2006-01-03,1,0.0
1,2006-01-04,1,0.0
2,2006-01-05,1,1.0
3,2006-01-06,1,1.0
4,2006-01-09,1,1.0
5,2006-01-10,0,1.0
6,2006-01-11,1,0.0
7,2006-01-12,0,1.0
8,2006-01-13,1,1.0
9,2006-01-17,0,1.0
10,2006-01-18,0,1.0
11,2006-01-19,1,0.0
12,2006-01-20,0,0.0
13,2006-01-23,1,1.0
14,2006-01-24,1,1.0
15,2006-01-25,0,0.0
16,2006-01-26,1,1.0
17,2006-01-27,1,1.0
18,2006-01-30,1,0.0
19,2006-01-31,0,0.0
20,2006-02-01,1,1.0
21,2006-02-02,0,0.0
22,2006-02-03,0,0.0
23,2006-02-06,1,1.0
24,2006-02-07,0,0.0
25,2006-02-08,1,1.0
26,2006-02-09,0,1.0
27,2006-02-10,1,1.0
28,2006-02-13,0,1.0
29,2006-02-14,1,0.0
30,2006-02-15,1,0.0
31,2006-02-16,1,1.0
32,2006-02-17,0,0.0
33,2006-02-21,0,0.0
34,2006-02-22,1,1.0
35,2006-02-23,0,1.0
36,2006-02-24,1,0.0
37,2006-02-27,1,0.0
38,2006-02-28,0,1.0
39,2006-03-01,1,0.0
40,2006-03-02,0,0.0
41,2006-03-03,0,0.0
42,2006-03-06,0,0.0
43,2006-03-07,0,1.0
44,2006-03-08,1,0.0
45,2006-03-09,0,0.0
46,2006-03-10,1,1.0
47,2006-03-13,1,1.0
48,2006-03-14,1,0.0
49,2006-03-15,1,0.0
50,2006-03-16,1,1.0
51,2006-03-17,1,1.0
52,2006-03-20,0,1.0
53,2006-03-21,0,0.0
54,2006-03-22,1,0.0
55,2006-03-23,0,1.0
56,2006-03-24,1,0.0
57,2006-03-27,0,1.0
58,2006-03-28,0,1.0
59,2006-03-29,1,1.0
60,2006-03-30,0,1.0
61,2006-03-31,0,0.0
62,2006-04-03,1,1.0
63,2006-04-04,1,0.0
64,2006-04-05,1,0.0
65,2006-04-06,0,0.0
66,2006-04-07,0,1.0
67,2006-04-10,1,1.0
68,2006-04-11,0,1.0
69,2006-04-12,1,0.0
70,2006-04-13,1,1.0
71,2006-04-17,0,0.0
72,2006-04-18,1,0.0
73,2006-04-19,1,0.0
74,2006-04-20,1,0.0
75,2006-04-21,0,0.0
76,2006-04-24,0,1.0
77,2006-04-25,0,0.0
78,2006-04-26,1,1.0
79,2006-04-27,1,1.0
80,2006-04-28,1,1.0
81,2006-05-01,0,1.0
82,2006-05-02,1,0.0
83,2006-05-03,0,0.0
84,2006-05-04,1,0.0
85,2006-05-05,1,1.0
86,2006-05-08,0,1.0
87,2006-05-09,1,1.0
88,2006-05-10,0,0.0
89,2006-05-11,0,0.0
90,2006-05-12,0,0.0
91,2006-05-15,1,1.0
92,2006-05-16,0,0.0
93,2006-05-17,0,0.0
94,2006-05-18,0,0.0
95,2006-05-19,1,1.0
96,2006-05-22,0,0.0
97,2006-05-23,0,1.0
98,2006-05-24,1,0.0
99,2006-05-25,1,0.0
100,2006-05-26,1,1.0
101,2006-05-30,0,0.0
102,2006-05-31,1,1.0
103,2006-06-01,1,0.0
104,2006-06-02,1,0.0
105,2006-06-05,0,0.0
106,2006-06-06,0,1.0
107,2006-06-07,0,0.0
108,2006-06-08,1,0.0
109,2006-06-09,0,1.0
110,2006-06-12,0,1.0
111,2006-06-13,0,0.0
112,2006-06-14,1,1.0
113,2006-06-15,1,0.0
114,2006-06-16,0,0.0
115,2006-06-19,0,0.0
116,2006-06-20,1,1.0
117,2006-06-21,1,1.0
118,2006-06-22,0,0.0
119,2006-06-23,0,1.0
120,2006-06-26,1,1.0
121,2006-06-27,0,0.0
122,2006-06-28,1,1.0
123,2006-06-29,1,1.0
124,2006-06-30,0,1.0
125,2006-07-03,1,1.0
126,2006-07-05,0,0.0
127,2006-07-06,1,1.0
128,2006-07-07,0,0.0
129,2006-07-10,1,0.0
130,2006-07-11,1,0.0
131,2006-07-12,0,0.0
132,2006-07-13,0,0.0
133,2006-07-14,0,1.0
134,2006-07-17,0,0.0
135,2006-07-18,1,0.0
136,2006-07-19,1,1.0
137,2006-07-20,0,1.0
138,2006-07-21,0,0.0
139,2006-07-24,1,1.0
140,2006-07-25,1,0.0
141,2006-07-26,0,0.0
142,2006-07-27,0,1.0
143,2006-07-28,1,0.0
144,2006-07-31,0,1.0
145,2006-08-01,0,1.0
146,2006-08-02,1,0.0
147,2006-08-03,1,0.0
148,2006-08-04,0,0.0
149,2006-08-07,0,0.0
150,2006-08-08,0,1.0
151,2006-08-09,0,0.0
152,2006-08-10,1,0.0
153,2006-08-11,0,1.0
154,2006-08-14,1,0.0
155,2006-08-15,1,1.0
156,2006-08-16,1,1.0
157,2006-08-17,1,0.0
158,2006-08-18,1,1.0
159,2006-08-21,0,1.0
160,2006-08-22,1,1.0
161,2006-08-23,0,0.0
162,2006-08-24,1,1.0
163,2006-08-25,0,0.0
164,2006-08-28,1,0.0
165,2006-08-29,1,1.0
166,2006-08-30,1,0.0
167,2006-08-31,0,0.0
168,2006-09-01,1,1.0
169,2006-09-05,1,0.0
170,2006-09-06,0,1.0
171,2006-09-07,0,0.0
172,2006-09-08,1,1.0
173,2006-09-11,1,0.0
174,2006-09-12,1,1.0
175,2006-09-13,1,0.0
176,2006-09-14,0,0.0
177,2006-09-15,1,1.0
178,2006-09-18,1,0.0
179,2006-09-19,0,0.0
180,2006-09-20,1,1.0
