,date,return_direction,prediction
0,2006-01-03,1,1.0
1,2006-01-04,1,1.0
2,2006-01-05,0,1.0
3,2006-01-06,1,1.0
4,2006-01-09,1,1.0
5,2006-01-10,1,1.0
6,2006-01-11,1,1.0
7,2006-01-12,0,1.0
8,2006-01-13,1,1.0
9,2006-01-17,1,1.0
10,2006-01-18,0,1.0
11,2006-01-19,1,1.0
12,2006-01-20,1,1.0
13,2006-01-23,1,1.0
14,2006-01-24,0,1.0
15,2006-01-25,0,1.0
16,2006-01-26,1,1.0
17,2006-01-27,1,1.0
18,2006-01-30,1,1.0
19,2006-01-31,1,1.0
20,2006-02-01,0,1.0
21,2006-02-02,0,1.0
22,2006-02-03,0,1.0
23,2006-02-06,1,1.0
24,2006-02-07,0,1.0
25,2006-02-08,0,1.0
26,2006-02-09,0,1.0
27,2006-02-10,0,1.0
28,2006-02-13,0,1.0
29,2006-02-14,0,1.0
30,2006-02-15,0,1.0
31,2006-02-16,1,1.0
32,2006-02-17,1,1.0
33,2006-02-21,1,1.0
34,2006-02-22,0,1.0
35,2006-02-23,1,1.0
36,2006-02-24,1,1.0
37,2006-02-27,0,1.0
38,2006-02-28,0,1.0
39,2006-03-01,1,1.0
40,2006-03-02,1,1.0
41,2006-03-03,0,1.0
42,2006-03-06,0,1.0
43,2006-03-07,0,1.0
44,2006-03-08,1,1.0
45,2006-03-09,0,1.0
46,2006-03-10,1,1.0
47,2006-03-13,1,1.0
48,2006-03-14,1,1.0
49,2006-03-15,1,1.0
50,2006-03-16,1,1.0
51,2006-03-17,0,1.0
52,2006-03-20,0,1.0
53,2006-03-21,0,1.0
54,2006-03-22,1,1.0
55,2006-03-23,1,1.0
56,2006-03-24,1,1.0
57,2006-03-27,1,1.0
58,2006-03-28,1,1.0
59,2006-03-29,1,1.0
60,2006-03-30,1,1.0
61,2006-03-31,0,1.0
62,2006-04-03,1,1.0
63,2006-04-04,1,1.0
64,2006-04-05,1,1.0
65,2006-04-06,1,1.0
66,2006-04-07,0,1.0
67,2006-04-10,1,1.0
68,2006-04-11,0,1.0
69,2006-04-12,0,1.0
70,2006-04-13,1,1.0
71,2006-04-17,1,1.0
72,2006-04-18,1,1.0
73,2006-04-19,1,1.0
74,2006-04-20,0,1.0
75,2006-04-21,1,1.0
76,2006-04-24,0,1.0
77,2006-04-25,0,1.0
78,2006-04-26,0,1.0
79,2006-04-27,0,1.0
80,2006-04-28,1,1.0
81,2006-05-01,1,1.0
82,2006-05-02,1,1.0
83,2006-05-03,0,1.0
84,2006-05-04,1,1.0
85,2006-05-05,1,1.0
86,2006-05-08,1,1.0
87,2006-05-09,1,1.0
88,2006-05-10,1,1.0
89,2006-05-11,0,1.0
90,2006-05-12,0,1.0
91,2006-05-15,0,1.0
92,2006-05-16,0,1.0
93,2006-05-17,0,1.0
94,2006-05-18,0,1.0
95,2006-05-19,1,1.0
96,2006-05-22,0,1.0
97,2006-05-23,1,1.0
98,2006-05-24,0,1.0
99,2006-05-25,1,1.0
100,2006-05-26,1,1.0
101,2006-05-30,0,1.0
102,2006-05-31,1,1.0
103,2006-06-01,1,1.0
104,2006-06-02,1,1.0
105,2006-06-05,0,1.0
106,2006-06-06,0,1.0
107,2006-06-07,0,1.0
108,2006-06-08,1,1.0
109,2006-06-09,0,1.0
110,2006-06-12,0,1.0
111,2006-06-13,0,1.0
112,2006-06-14,1,1.0
113,2006-06-15,1,1.0
114,2006-06-16,0,1.0
115,2006-06-19,0,1.0
116,2006-06-20,0,1.0
117,2006-06-21,1,1.0
118,2006-06-22,1,1.0
119,2006-06-23,1,1.0
120,2006-06-26,1,1.0
121,2006-06-27,0,1.0
122,2006-06-28,1,1.0
123,2006-06-29,1,1.0
124,2006-06-30,1,1.0
125,2006-07-03,1,1.0
126,2006-07-05,0,1.0
127,2006-07-06,0,1.0
128,2006-07-07,0,1.0
129,2006-07-10,1,1.0
130,2006-07-11,1,1.0
131,2006-07-12,0,1.0
132,2006-07-13,0,1.0
133,2006-07-14,1,1.0
134,2006-07-17,0,1.0
135,2006-07-18,0,1.0
