ticker,IRM UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-9.221
2000-01-04,-3.1524
2000-01-05,-3.255
2000-01-06,-0.9346
2000-01-07,-0.3774
2000-01-10,5.1136
2000-01-11,1.0811
2000-01-12,-3.9215999999999998
2000-01-13,0.9276
2000-01-14,-0.1838
2000-01-18,-3.6832000000000003
2000-01-19,0.0
2000-01-20,2.4857
2000-01-21,2.9851
2000-01-24,1.087
2000-01-25,-3.5842
2000-01-26,0.3717
2000-01-27,-0.7407
2000-01-28,1.4925
2000-01-31,-3.3088
2000-02-01,-0.7605
2000-02-02,2.2989
2000-02-03,0.7491
2000-02-04,3.5316
2000-02-07,-5.2065
2000-02-08,3.4091
2000-02-09,-5.8608
2000-02-10,-2.1401
2000-02-11,-0.1988
2000-02-14,-4.3825
2000-02-15,3.5417
2000-02-16,0.0
2000-02-17,7.6459
2000-02-18,-2.0561
2000-02-22,-2.0992
2000-02-23,-2.3392
2000-02-24,-2.5948
2000-02-25,-4.0984
2000-02-28,-0.2137
2000-02-29,4.4968
2000-03-01,-0.2049
2000-03-02,1.0267
2000-03-03,1.8293
2000-03-06,6.1876
2000-03-07,-3.5714
2000-03-08,-0.7797
2000-03-09,1.1788
2000-03-10,-2.5243
2000-03-13,2.7888
2000-03-14,0.5814
2000-03-15,1.5413999999999999
2000-03-16,0.1898
2000-03-17,-1.8939
2000-03-20,-1.1583
2000-03-21,2.1484
2000-03-22,3.4417
2000-03-23,0.1848
2000-03-24,-0.738
2000-03-27,-0.1859
2000-03-28,-0.1862
2000-03-29,0.9328
2000-03-30,-0.3697
2000-03-31,1.1132
2000-04-03,-1.1009
2000-04-04,-1.1132
2000-04-05,2.0638
2000-04-06,-1.6543999999999999
2000-04-07,-3.5514
2000-04-10,-4.6512
2000-04-11,-2.2358000000000002
2000-04-12,7.6923
2000-04-13,1.9304999999999999
2000-04-14,-4.1667
2000-04-17,-1.9763
2000-04-18,6.25
2000-04-19,0.5693
2000-04-20,2.2641999999999998
2000-04-24,1.107
2000-04-25,0.7299
2000-04-26,-0.5435
2000-04-27,1.6393
2000-04-28,0.3584
2000-05-01,1.25
2000-05-02,0.5291
2000-05-03,-1.0526
2000-05-04,-0.5319
2000-05-05,1.2478
2000-05-08,0.3521
2000-05-09,-2.4561
2000-05-10,-3.0576
2000-05-11,5.3803
2000-05-12,-2.4648
2000-05-15,-2.3466
2000-05-16,2.5878
2000-05-17,-2.7027
2000-05-18,3.1481
2000-05-19,-2.3339
