ticker,YUM UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.7217000000000002
2000-01-04,-0.6723
2000-01-05,-0.3384
2000-01-06,-1.0187
2000-01-07,-2.2298
2000-01-10,4.0351
2000-01-11,-0.6745
2000-01-12,-1.0187
2000-01-13,1.5436999999999999
2000-01-14,-2.7027
2000-01-18,-2.9514
2000-01-19,-3.7567
2000-01-20,-5.3903
2000-01-21,0.1965
2000-01-24,-2.1569
2000-01-25,-2.6052
2000-01-26,-1.0288
2000-01-27,0.2079
2000-01-28,-4.1494
2000-01-31,-0.8658
2000-02-01,7.4236
2000-02-02,-5.8943
2000-02-03,2.3758
2000-02-04,-0.4219
2000-02-07,-0.2119
2000-02-08,1.4862
2000-02-09,0.2092
2000-02-10,-8.142
2000-02-11,1.5909
2000-02-14,0.4474
2000-02-15,1.1136
2000-02-16,-1.1013
2000-02-17,4.8998
2000-02-18,-5.0955
2000-02-22,-3.3557
2000-02-23,-0.6944
2000-02-24,-3.0303
2000-02-25,-0.4808
2000-02-28,-0.7246
2000-02-29,3.6496
2000-03-01,5.8685
2000-03-02,-1.7738
2000-03-03,-5.6433
2000-03-06,5.9809
2000-03-07,-4.5147
2000-03-08,0.0
2000-03-09,5.6738
2000-03-10,-0.6711
2000-03-13,-0.6757
2000-03-14,-3.8548999999999998
2000-03-15,7.5472
2000-03-16,15.3509
2000-03-17,-4.943
2000-03-20,-3.6
2000-03-21,1.8672
2000-03-22,-4.888
2000-03-23,0.0
2000-03-24,2.1413
2000-03-27,-0.4193
2000-03-28,-0.6316
2000-03-29,-1.0593
2000-03-30,7.2805
2000-03-31,-0.7984
2000-04-03,-2.4145
2000-04-04,2.8866
2000-04-05,4.2084
2000-04-06,-2.8846
2000-04-07,0.198
2000-04-10,0.0
2000-04-11,2.7668
2000-04-12,2.8846
2000-04-13,-5.0467
2000-04-14,-6.8898
2000-04-17,2.1142
2000-04-18,0.207
2000-04-19,-2.0661
2000-04-20,8.2278
2000-04-24,3.1189
2000-04-25,0.3781
2000-04-26,3.7664999999999997
2000-04-27,3.2668
2000-04-28,-4.0422
2000-05-01,-1.2821
2000-05-02,0.3711
2000-05-03,-1.8484
2000-05-04,-6.4030000000000005
2000-05-05,4.0241
2000-05-08,-2.9013999999999998
2000-05-09,0.5976
2000-05-10,0.198
2000-05-11,2.3715
2000-05-12,-3.4749
2000-05-15,-1.2
2000-05-16,4.8583
2000-05-17,-0.5792
2000-05-18,1.5534
2000-05-19,-5.5449
