ticker,LEG UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-4.0816
2000-01-04,-5.1672
2000-01-05,0.0
2000-01-06,-0.3205
2000-01-07,1.6077
2000-01-10,-0.3165
2000-01-11,0.6349
2000-01-12,-3.1546
2000-01-13,0.0
2000-01-14,0.6515
2000-01-18,0.0
2000-01-19,-1.6181
2000-01-20,-2.6316
2000-01-21,3.0405
2000-01-24,-2.623
2000-01-25,-2.6936
2000-01-26,0.692
2000-01-27,-0.3436
2000-01-28,-1.0345
2000-01-31,0.3484
2000-02-01,1.3889
2000-02-02,-3.0822
2000-02-03,2.8269
2000-02-04,-3.0928
2000-02-07,-1.7730000000000001
2000-02-08,1.083
2000-02-09,-1.0714
2000-02-10,-1.444
2000-02-11,-1.8315000000000001
2000-02-14,0.0
2000-02-15,-1.4925
2000-02-16,1.8939
2000-02-17,0.0
2000-02-18,-3.3457
2000-02-22,0.3846
2000-02-23,0.613
2000-02-24,-1.5326
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,4.6693
2000-03-01,-2.974
2000-03-02,-0.7663
2000-03-03,-1.1583
2000-03-06,-2.7344
2000-03-07,-0.8032
2000-03-08,2.4291
2000-03-09,6.7194
2000-03-10,0.7407
2000-03-13,-1.1029
2000-03-14,-0.7435
2000-03-15,8.9888
2000-03-16,8.9347
2000-03-17,0.9464
2000-03-20,-1.875
2000-03-21,1.9108
2000-03-22,-3.4375
2000-03-23,1.9417
2000-03-24,-1.9048
2000-03-27,0.0
2000-03-28,-0.9709
2000-03-29,5.2288
2000-03-30,-1.2422
2000-03-31,8.1761
2000-04-03,-2.6163
2000-04-04,0.597
2000-04-05,-1.1869
2000-04-06,2.7027
2000-04-07,-0.5848
2000-04-10,1.4706000000000001
2000-04-11,0.8696
2000-04-12,1.1494
2000-04-13,0.0
2000-04-14,-4.2614
2000-04-17,1.1869
2000-04-18,0.5865
2000-04-19,-0.8746
2000-04-20,1.4706000000000001
2000-04-24,0.5797
2000-04-25,3.17
2000-04-26,-2.7933
2000-04-27,-1.7241
2000-04-28,0.0
2000-05-01,1.7544
2000-05-02,-3.7356
2000-05-03,-0.597
2000-05-04,0.6006
2000-05-05,-2.0896
2000-05-08,-2.7439
2000-05-09,0.3135
2000-05-10,0.3125
2000-05-11,2.4922
2000-05-12,-3.9514
2000-05-15,0.0
2000-05-16,2.8481
2000-05-17,0.1846
2000-05-18,0.3086
2000-05-19,-4.9231
2000-05-22,1.6181
2000-05-23,0.3185
