ticker,MWW UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-2.1567
2000-01-04,-11.2011
2000-01-05,2.3303
2000-01-06,-4.1584
2000-01-07,3.3058
2000-01-10,8.0
2000-01-11,-0.463
2000-01-12,-6.093
2000-01-13,-1.3373
2000-01-14,18.8755
2000-01-18,8.7838
2000-01-19,3.1056
2000-01-20,4.2169
2000-01-21,-5.1301
2000-01-24,-0.8473
2000-01-25,-0.9121
2000-01-26,-2.0155
2000-01-27,-2.1361
2000-01-28,-8.1649
2000-01-31,-1.3204
2000-02-01,-0.8029
2000-02-02,8.6331
2000-02-03,2.7732
2000-02-04,0.1611
2000-02-07,-2.8548
2000-02-08,4.3046
2000-02-09,-5.9921
2000-02-10,0.591
2000-02-11,-3.1473
2000-02-14,-6.9757
2000-02-15,-1.5836000000000001
2000-02-16,-0.9938
2000-02-17,-3.5373
2000-02-18,-4.8563
2000-02-22,3.2292
2000-02-23,7.7699
2000-02-24,4.1199
2000-02-25,0.7194
2000-02-28,-4.1964
2000-02-29,1.3514
2000-03-01,4.8276
2000-03-02,-0.3509
2000-03-03,11.2676
2000-03-06,4.5095
2000-03-07,6.6616
2000-03-08,3.9035
2000-03-09,0.9563
2000-03-10,-1.4885
2000-03-13,-1.0989
2000-03-14,-9.5139
2000-03-15,-7.9048
2000-03-16,0.5833
2000-03-17,1.9056
2000-03-20,2.2763999999999998
2000-03-21,-3.1797
2000-03-22,9.5238
2000-03-23,-1.2744
2000-03-24,-0.3797
2000-03-27,4.878
2000-03-28,-0.2907
2000-03-29,-4.3732
2000-03-30,-11.2805
2000-03-31,6.8729
2000-04-03,0.6431
2000-04-04,-16.7732
2000-04-05,6.7179
2000-04-06,7.9137
2000-04-07,3.25
2000-04-10,-2.2599
2000-04-11,-2.2296
2000-04-12,-10.9797
2000-04-13,7.6850000000000005
2000-04-14,-20.5286
2000-04-17,3.9911
2000-04-18,21.1087
2000-04-19,-2.6408
2000-04-20,1.8987
2000-04-24,-6.8323
2000-04-25,10.9524
2000-04-26,-10.0429
2000-04-27,-5.2481
2000-04-28,5.3374
2000-05-01,18.5468
2000-05-02,-5.4839
2000-05-03,-7.1672
2000-05-04,2.7803
2000-05-05,2.3027
2000-05-08,-7.6923
2000-05-09,-1.7992
2000-05-10,-6.6538
2000-05-11,4.3388
2000-05-12,-6.1386
2000-05-15,-0.7384
2000-05-16,1.78
2000-05-17,-2.0621
2000-05-18,-3.1983
2000-05-19,-2.4229
2000-05-22,-4.1761
