ticker,CMCSK UQ Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.6069
2000-01-04,-6.7839
2000-01-05,-3.3693
2000-01-06,4.1841
2000-01-07,-3.7483
2000-01-10,11.9611
2000-01-11,-7.0807
2000-01-12,2.6738
2000-01-13,5.3385
2000-01-14,2.1014
2000-01-18,0.1211
2000-01-19,5.5623000000000005
2000-01-20,-2.6346
2000-01-21,-0.4706
2000-01-24,-2.2459
2000-01-25,-5.8041
2000-01-26,2.5674
2000-01-27,-1.2516
2000-01-28,-7.4778
2000-01-31,0.8219
2000-02-01,2.7174
2000-02-02,5.6878
2000-02-03,3.3792
2000-02-04,0.3632
2000-02-07,-1.4475
2000-02-08,-0.2448
2000-02-09,-4.7853
2000-02-10,3.0928
2000-02-11,-0.6875
2000-02-14,-4.7199
2000-02-15,3.1704
2000-02-16,-5.5058
2000-02-17,-0.4065
2000-02-18,-8.0272
2000-02-22,1.0355
2000-02-23,5.5637
2000-02-24,-5.6865
2000-02-25,5.5882
2000-02-28,-0.4178
2000-02-29,-4.8951
2000-03-01,1.4706000000000001
2000-03-02,-5.6522
2000-03-03,1.9969000000000001
2000-03-06,-0.4518
2000-03-07,-0.4539
2000-03-08,2.1277
2000-03-09,-0.1488
2000-03-10,-3.5768
2000-03-13,-4.9459
2000-03-14,0.0
2000-03-15,7.1545
2000-03-16,6.3733
2000-03-17,-3.281
2000-03-20,-3.9823
2000-03-21,-1.0753
2000-03-22,-1.087
2000-03-23,-0.471
2000-03-24,0.3155
2000-03-27,-0.1572
2000-03-28,-3.4646
2000-03-29,0.4894
2000-03-30,2.4351
2000-03-31,9.9842
2000-04-03,1.8732
2000-04-04,-0.4243
2000-04-05,-5.1136
2000-04-06,-2.5449
2000-04-07,0.6144
2000-04-10,-3.5115
2000-04-11,-4.9051
2000-04-12,9.4842
2000-04-13,-6.383
2000-04-14,-3.0844
2000-04-17,-0.1675
2000-04-18,-0.5034
2000-04-19,0.1686
2000-04-20,0.5051
2000-04-24,4.1876
2000-04-25,8.1994
2000-04-26,-1.6345
2000-04-27,0.0
2000-04-28,-3.1722
2000-05-01,-1.5601
2000-05-02,-6.3391
2000-05-03,-10.4907
2000-05-04,8.5066
2000-05-05,-3.4843
2000-05-08,-1.6245
2000-05-09,-3.3028
2000-05-10,-4.7438
2000-05-11,3.5857
2000-05-12,-1.1538
2000-05-15,1.3618999999999999
2000-05-16,0.9597
2000-05-17,-6.4639
2000-05-18,0.2033
2000-05-19,-3.0426
