ticker,ANSS UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.5682
2000-01-04,-2.8249
2000-01-05,0.5814
2000-01-06,0.0
2000-01-07,0.0
2000-01-10,0.578
2000-01-11,-2.2989
2000-01-12,-2.3529
2000-01-13,-3.6145
2000-01-14,-0.625
2000-01-18,0.0
2000-01-19,-0.6289
2000-01-20,4.4304
2000-01-21,2.4242
2000-01-24,2.9586
2000-01-25,2.8736
2000-01-26,-1.6760000000000002
2000-01-27,-2.2727
2000-01-28,-4.6512
2000-01-31,0.0
2000-02-01,3.6585
2000-02-02,1.1764999999999999
2000-02-03,-4.0698
2000-02-04,0.6061
2000-02-07,-1.2048
2000-02-08,8.5366
2000-02-09,12.9213
2000-02-10,7.4627
2000-02-11,-6.9444
2000-02-14,0.0
2000-02-15,-1.99
2000-02-16,1.0152
2000-02-17,7.0352
2000-02-18,-1.4085
2000-02-22,-1.9048
2000-02-23,4.8544
2000-02-24,-11.1111
2000-02-25,0.0
2000-02-28,3.125
2000-02-29,4.0404
2000-03-01,1.9417
2000-03-02,-1.9048
2000-03-03,4.8544
2000-03-06,1.8519
2000-03-07,4.0909
2000-03-08,-2.1834
2000-03-09,-7.1429
2000-03-10,-5.7692
2000-03-13,1.5306
2000-03-14,4.5226
2000-03-15,-1.4423
2000-03-16,-0.9756
2000-03-17,-1.4778
2000-03-20,-1.5
2000-03-21,-9.1371
2000-03-22,-11.7318
2000-03-23,6.3291
2000-03-24,-2.9762
2000-03-27,0.0
2000-03-28,7.9755
2000-03-29,0.0
2000-03-30,-4.5455
2000-03-31,2.3810000000000002
2000-04-03,-5.2326
2000-04-04,-2.454
2000-04-05,8.805
2000-04-06,1.7341
2000-04-07,0.0
2000-04-10,-1.1364
2000-04-11,-8.046
2000-04-12,0.0
2000-04-13,-1.25
2000-04-14,-12.0253
2000-04-17,1.4388
2000-04-18,2.1277
2000-04-19,4.8611
2000-04-20,15.2318
2000-04-24,-2.2989
2000-04-25,0.0
2000-04-26,2.9412000000000003
2000-04-27,-1.1429
2000-04-28,0.0
2000-05-01,-1.7341
2000-05-02,-2.9412000000000003
2000-05-03,-1.8182
2000-05-04,3.7037
2000-05-05,-2.3810000000000002
2000-05-08,0.0
2000-05-09,-2.439
2000-05-10,0.0
2000-05-11,0.0
2000-05-12,5.0
2000-05-15,0.5952
2000-05-16,1.7751000000000001
2000-05-17,-1.1628
2000-05-18,0.5882
2000-05-19,0.5848
2000-05-22,0.0
2000-05-23,0.0
