ticker,TLAB UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,2.2395
2000-01-04,-0.9524
2000-01-05,-5.1923
2000-01-06,3.5497
2000-01-07,3.526
2000-01-10,12.6774
2000-01-11,-2.9387
2000-01-12,-5.2768
2000-01-13,2.6484
2000-01-14,-1.6904
2000-01-18,4.8869
2000-01-19,-1.3805
2000-01-20,-1.9247999999999998
2000-01-21,-0.6244
2000-01-24,-0.8079
2000-01-25,-13.8462
2000-01-26,1.7856999999999998
2000-01-27,-3.612
2000-01-28,-5.6745
2000-01-31,-1.9296
2000-02-01,3.7037
2000-02-02,1.1161
2000-02-03,8.6093
2000-02-04,-2.8455
2000-02-07,2.9289
2000-02-08,7.8252
2000-02-09,-4.4298
2000-02-10,-4.0434
2000-02-11,-0.4111
2000-02-14,0.0
2000-02-15,-1.032
2000-02-16,-3.2325
2000-02-17,3.4483
2000-02-18,-4.6875
2000-02-22,-2.0765
2000-02-23,-3.9063
2000-02-24,-3.9489
2000-02-25,-4.5949
2000-02-28,-2.1546
2000-02-29,-0.5181
2000-03-01,9.2448
2000-03-02,1.1919
2000-03-03,2.5913
2000-03-06,-3.7887
2000-03-07,2.5060000000000002
2000-03-08,-6.2864
2000-03-09,8.5714
2000-03-10,4.3478
2000-03-13,-3.3991
2000-03-14,3.5187
2000-03-15,6.6886
2000-03-16,3.5971
2000-03-17,3.0754
2000-03-20,-7.2185
2000-03-21,1.971
2000-03-22,2.7467
2000-03-23,1.1881
2000-03-24,0.1957
2000-03-27,2.7344
2000-03-28,-7.0342
2000-03-29,-3.9877000000000002
2000-03-30,1.4909
2000-03-31,5.745
2000-04-03,-5.4329
2000-04-04,-3.6726
2000-04-05,6.3181
2000-04-06,-4.7131
2000-04-07,0.4301
2000-04-10,0.8565
2000-04-11,-5.3079
2000-04-12,-14.1256
2000-04-13,6.0052
2000-04-14,-7.6355
2000-04-17,-7.6
2000-04-18,13.8528
2000-04-19,-8.618500000000001
2000-04-20,2.7739000000000003
2000-04-24,2.2942
2000-04-25,8.971
2000-04-26,1.3317
2000-04-27,2.6284
2000-04-28,2.0955
2000-05-01,1.8244
2000-05-02,-7.3908
2000-05-03,-3.8693999999999997
2000-05-04,1.3836
2000-05-05,0.4963
2000-05-08,-1.4815
2000-05-09,-0.3759
2000-05-10,-2.1384
2000-05-11,14.3959
2000-05-12,1.573
2000-05-15,2.6549
2000-05-16,1.7241
2000-05-17,3.8136
2000-05-18,-0.2041
2000-05-19,-2.1471999999999998
