ticker,GGP UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-0.2232
2000-01-04,-2.2013
2000-01-05,0.6993
2000-01-06,3.4722
2000-01-07,2.2371
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,-0.2188
2000-01-13,0.0
2000-01-14,0.4386
2000-01-18,1.0917
2000-01-19,-0.216
2000-01-20,-0.2165
2000-01-21,-0.2169
2000-01-24,-0.4348
2000-01-25,0.2183
2000-01-26,1.0893
2000-01-27,-1.7241
2000-01-28,1.3158
2000-01-31,-1.2987
2000-02-01,0.0
2000-02-02,0.4386
2000-02-03,-0.2183
2000-02-04,0.6565
2000-02-07,0.2174
2000-02-08,0.4338
2000-02-09,0.216
2000-02-10,-0.2155
2000-02-11,-0.216
2000-02-14,0.0
2000-02-15,2.1645
2000-02-16,-0.2119
2000-02-17,0.0
2000-02-18,-0.6369
2000-02-22,-0.641
2000-02-23,0.2151
2000-02-24,0.6438
2000-02-25,-0.8529
2000-02-28,-0.4301
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.432
2000-03-03,0.4301
2000-03-06,-0.4283
2000-03-07,0.2151
2000-03-08,-1.7167
2000-03-09,1.7467000000000001
2000-03-10,-2.1459
2000-03-13,0.8772
2000-03-14,-0.8696
2000-03-15,1.7544
2000-03-16,1.0776
2000-03-17,-0.4264
2000-03-20,0.4283
2000-03-21,0.0
2000-03-22,1.0661
2000-03-23,1.0549
2000-03-24,-2.9228
2000-03-27,1.0753
2000-03-28,2.1277
2000-03-29,0.8333
2000-03-30,0.6198
2000-03-31,0.0
2000-04-03,0.4107
2000-04-04,0.0327
2000-04-05,-0.8316
2000-04-06,1.2579
2000-04-07,1.6562999999999999
2000-04-10,0.8147
2000-04-11,1.0101
2000-04-12,1.4
2000-04-13,0.9862
2000-04-14,-0.3906
2000-04-17,-1.7647
2000-04-18,0.7984
2000-04-19,0.5941
2000-04-20,0.7874
2000-04-24,-0.1953
2000-04-25,0.1957
2000-04-26,2.7344
2000-04-27,0.3802
2000-04-28,-0.3788
2000-05-01,3.4221
2000-05-02,0.1838
2000-05-03,-1.6514
2000-05-04,0.0
2000-05-05,-0.7463
2000-05-08,1.3158
2000-05-09,-0.5566
2000-05-10,-1.8657
2000-05-11,0.3802
2000-05-12,-0.5682
2000-05-15,0.5714
2000-05-16,0.0
2000-05-17,-0.7576
2000-05-18,-0.3817
2000-05-19,0.0
2000-05-22,-0.3831
2000-05-23,0.0
2000-05-24,-0.9615
2000-05-25,-0.9709
