ticker,JNJ UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-1.0067
2000-01-04,-3.661
2000-01-05,1.4075
2000-01-06,3.0534
2000-01-07,3.9731
2000-01-10,-2.3964
2000-01-11,-0.1327
2000-01-12,-0.5316
2000-01-13,-0.2004
2000-01-14,0.3347
2000-01-18,-2.535
2000-01-19,0.6845
2000-01-20,-1.4276
2000-01-21,-0.8966
2000-01-24,-6.8198
2000-01-25,1.7924
2000-01-26,-2.1277
2000-01-27,-2.9985
2000-01-28,4.4822
2000-01-31,1.8491
2000-02-01,-1.4524
2000-02-02,0.5158
2000-02-03,-2.4194
2000-02-04,-1.0518
2000-02-07,-1.063
2000-02-08,0.9977
2000-02-09,-2.9635
2000-02-10,-2.4276
2000-02-11,-1.6469
2000-02-14,1.5561
2000-02-15,2.7419000000000002
2000-02-16,0.2355
2000-02-17,-0.7831
2000-02-18,-2.2099
2000-02-22,1.5335
2000-02-23,-3.1797
2000-02-24,-4.2693
2000-02-25,-2.3156
2000-02-28,1.8437000000000001
2000-02-29,-1.0345
2000-03-01,1.9163999999999999
2000-03-02,0.7692
2000-03-03,-1.0178
2000-03-06,-3.3419
2000-03-07,-4.9645
2000-03-08,5.9701
2000-03-09,2.3768000000000002
2000-03-10,-2.5795
2000-03-13,-1.1474
2000-03-14,3.9286
2000-03-15,5.756
2000-03-16,3.9805
2000-03-17,-0.5469
2000-03-20,-0.4713
2000-03-21,1.8153000000000001
2000-03-22,1.6279
2000-03-23,-2.3646
2000-03-24,-10.9375
2000-03-27,-3.0702
2000-03-28,1.991
2000-03-29,0.6211
2000-03-30,-0.6173
2000-03-31,-0.5324
2000-04-03,3.479
2000-04-04,5.5172
2000-04-05,1.3072
2000-04-06,-3.3871
2000-04-07,-1.0851
2000-04-10,2.7848
2000-04-11,2.7915
2000-04-12,-2.476
2000-04-13,-0.1638
2000-04-14,-3.3634
2000-04-17,5.348
2000-04-18,5.0766
2000-04-19,0.7669
2000-04-20,-0.4566
2000-04-24,2.5229
2000-04-25,0.5966
2000-04-26,-1.8532
2000-04-27,0.3021
2000-04-28,-0.6024
2000-05-01,0.2273
2000-05-02,1.8141
2000-05-03,-1.1136
2000-05-04,-0.2252
2000-05-05,1.3544
2000-05-08,4.2316
2000-05-09,-0.7835
2000-05-10,-1.7229
2000-05-11,0.8766
2000-05-12,-0.9413
2000-05-15,0.9503
2000-05-16,1.1586
2000-05-17,-0.2863
2000-05-18,2.2254
2000-05-19,0.4298
