ticker,HP UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-5.4441
2000-01-04,-3.0303
2000-01-05,0.0
2000-01-06,5.9375
2000-01-07,2.3599
2000-01-10,-0.2882
2000-01-11,2.8902
2000-01-12,-1.1236
2000-01-13,2.2727
2000-01-14,3.8889
2000-01-18,0.0
2000-01-19,3.7433
2000-01-20,-6.4433
2000-01-21,4.1322
2000-01-24,-1.5873
2000-01-25,0.5376
2000-01-26,1.0695000000000001
2000-01-27,-2.9101
2000-01-28,-1.3624
2000-01-31,3.8674
2000-02-01,2.1277
2000-02-02,-3.125
2000-02-03,1.0753
2000-02-04,0.266
2000-02-07,4.5093
2000-02-08,-3.0457
2000-02-09,-3.6649000000000003
2000-02-10,4.6196
2000-02-11,-0.7481
2000-02-14,3.9370000000000003
2000-02-15,4.0404
2000-02-16,0.9709
2000-02-17,1.4423
2000-02-18,-5.9242
2000-02-22,-2.0151
2000-02-23,-2.5707
2000-02-24,6.0686
2000-02-25,-3.2338
2000-02-28,4.1131
2000-02-29,5.1852
2000-03-01,0.939
2000-03-02,5.1163
2000-03-03,-0.885
2000-03-06,1.1161
2000-03-07,2.8698
2000-03-08,-3.8627000000000002
2000-03-09,-3.7946
2000-03-10,0.232
2000-03-13,0.9259
2000-03-14,-3.211
2000-03-15,-2.3697
2000-03-16,5.8252
2000-03-17,-3.211
2000-03-20,-3.3175
2000-03-21,5.3922
2000-03-22,1.6279
2000-03-23,0.4577
2000-03-24,1.8223
2000-03-27,2.0134
2000-03-28,-3.5088
2000-03-29,5.0
2000-03-30,0.4329
2000-03-31,6.8966
2000-04-03,2.621
2000-04-04,-4.7151
2000-04-05,-2.8866
2000-04-06,3.6093
2000-04-07,1.8443
2000-04-10,-6.4386
2000-04-11,5.8065
2000-04-12,4.878
2000-04-13,-5.814
2000-04-14,1.0288
2000-04-17,-2.444
2000-04-18,2.714
2000-04-19,-2.0325
2000-04-20,4.1494
2000-04-24,-1.992
2000-04-25,-1.2195
2000-04-26,2.2634
2000-04-27,1.2072
2000-04-28,-0.3976
2000-05-01,-0.3992
2000-05-02,2.4048
2000-05-03,-1.3699
2000-05-04,2.5794
2000-05-05,5.6093
2000-05-08,-0.5495
2000-05-09,-0.3683
2000-05-10,-3.3272
2000-05-11,2.6997999999999998
2000-05-12,1.306
2000-05-15,6.0773
2000-05-16,-1.5625
2000-05-17,2.4691
2000-05-18,-3.6145
2000-05-19,-0.8929
2000-05-22,-2.5225
2000-05-23,2.9575
