ticker,APA UN Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-7.6142
2000-01-04,-4.3956
2000-01-05,2.8736
2000-01-06,9.4972
2000-01-07,-0.3401
2000-01-10,-3.9249
2000-01-11,0.3552
2000-01-12,-0.531
2000-01-13,2.1352
2000-01-14,-0.8711
2000-01-18,9.3146
2000-01-19,-0.6431
2000-01-20,0.6472
2000-01-21,3.537
2000-01-24,-2.6398
2000-01-25,1.1164
2000-01-26,-1.1041
2000-01-27,-4.6251999999999995
2000-01-28,-0.6689
2000-01-31,-1.6835
2000-02-01,3.9384
2000-02-02,-0.1647
2000-02-03,0.495
2000-02-04,-2.7915
2000-02-07,3.3784
2000-02-08,-3.4314
2000-02-09,-5.0761
2000-02-10,4.4563
2000-02-11,-2.3891
2000-02-14,5.5944
2000-02-15,5.9603
2000-02-16,0.3125
2000-02-17,-1.8692
2000-02-18,-5.0794
2000-02-22,-2.3411
2000-02-23,-2.5685000000000002
2000-02-24,-5.7996
2000-02-25,-2.4254
2000-02-28,4.7801
2000-02-29,6.5693
2000-03-01,-1.8836
2000-03-02,5.2356
2000-03-03,0.8292
2000-03-06,2.9605
2000-03-07,9.7444
2000-03-08,-1.4556
2000-03-09,-1.9202
2000-03-10,-1.8072
2000-03-13,1.0735999999999999
2000-03-14,0.3035
2000-03-15,-2.5719
2000-03-16,5.1242
2000-03-17,-2.8064999999999998
2000-03-20,-1.5198
2000-03-21,2.6235
2000-03-22,4.0602
2000-03-23,-1.3006
2000-03-24,0.0
2000-03-27,-0.1464
2000-03-28,3.9589
2000-03-29,7.9154
2000-03-30,3.6649000000000003
2000-03-31,0.5051
2000-04-03,-1.3819
2000-04-04,-2.5478
2000-04-05,-2.4837
2000-04-06,3.3512
2000-04-07,1.1673
2000-04-10,-4.7436
2000-04-11,4.0377
2000-04-12,3.4929
2000-04-13,-1.625
2000-04-14,-4.9555
2000-04-17,-3.2086
2000-04-18,2.7624
2000-04-19,4.3011
2000-04-20,-2.4485
2000-04-24,3.5667
2000-04-25,-2.2959
2000-04-26,0.3916
2000-04-27,-0.3901
2000-04-28,1.1749
2000-05-01,3.871
2000-05-02,0.6211
2000-05-03,-2.963
2000-05-04,8.3969
2000-05-05,5.2817
2000-05-08,2.1182
2000-05-09,-2.1834
2000-05-10,0.0
2000-05-11,3.0134
2000-05-12,3.792
2000-05-15,-0.6263
2000-05-16,-3.0462
2000-05-17,2.0585
2000-05-18,2.8662
2000-05-19,-2.7864
2000-05-22,-1.38
