ticker,APOL UQ Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,0.0
2000-01-04,-4.9844
2000-01-05,5.2459
2000-01-06,1.8692
2000-01-07,-2.1407
2000-01-10,2.1875
2000-01-11,-7.0336
2000-01-12,-0.6579
2000-01-13,6.9536
2000-01-14,1.2384
2000-01-18,9.4801
2000-01-19,13.9665
2000-01-20,-6.3725
2000-01-21,-2.6178
2000-01-24,-5.3763
2000-01-25,-7.6705
2000-01-26,6.6154
2000-01-27,-1.0101
2000-01-28,-0.5831
2000-01-31,1.4663
2000-02-01,11.8497
2000-02-02,-1.8088
2000-02-03,0.5263
2000-02-04,1.5707
2000-02-07,3.0928
2000-02-08,-4.0
2000-02-09,-4.4271
2000-02-10,3.951
2000-02-11,-4.5872
2000-02-14,2.3352
2000-02-15,3.3557
2000-02-16,-3.1169000000000002
2000-02-17,3.4853
2000-02-18,-1.5544
2000-02-22,-5.7895
2000-02-23,0.5587
2000-02-24,5.5556
2000-02-25,-6.8421
2000-02-28,3.3898
2000-02-29,-0.2732
2000-03-01,-0.274
2000-03-02,3.022
2000-03-03,1.0667
2000-03-06,-1.0554
2000-03-07,-4.8
2000-03-08,-4.2017
2000-03-09,2.3392
2000-03-10,2.0
2000-03-13,-9.2437
2000-03-14,-1.8519
2000-03-15,21.6981
2000-03-16,4.1344
2000-03-17,-1.2407
2000-03-20,-9.2965
2000-03-21,8.8643
2000-03-22,0.5089
2000-03-23,1.0127
2000-03-24,-5.2632
2000-03-27,3.7037
2000-03-28,7.398
2000-03-29,7.8385
2000-03-30,-5.9471
2000-04-03,5.6792
2000-04-04,-5.374
2000-04-05,-0.2342
2000-04-06,1.1737
2000-04-07,0.464
2000-04-10,-1.6166
2000-04-11,0.939
2000-04-12,0.0
2000-04-13,-0.9302
2000-04-14,-12.6761
2000-04-17,9.6774
2000-04-18,0.0
2000-04-19,-1.4706000000000001
2000-04-20,-2.2388
2000-04-24,0.5089
2000-04-25,11.3924
2000-04-26,-2.9545
2000-04-27,5.3864
2000-04-28,3.1111
2000-05-01,1.7241
2000-05-02,-4.8729
2000-05-03,-2.4499
2000-05-04,2.5114
2000-05-05,-0.6682
2000-05-08,-1.7936999999999999
2000-05-09,1.3699
2000-05-10,-2.4775
2000-05-11,-2.0785
2000-05-12,0.7075
2000-05-15,3.2787
2000-05-16,8.8435
2000-05-17,-3.2813
2000-05-18,-1.1309
2000-05-19,-1.0893
2000-05-22,-1.3216
2000-05-23,-4.0179
2000-05-24,3.4884
