ticker,CIEN UW Equity
field,DAY_TO_DAY_TOT_RETURN_GROSS_DVDS
date,
2000-01-03,-3.2609
2000-01-04,-4.382
2000-01-05,-6.463
2000-01-06,-7.7889
2000-01-07,25.8856
2000-01-10,11.4719
2000-01-11,-6.2136
2000-01-12,-1.8634
2000-01-13,5.4852
2000-01-14,6.9
2000-01-18,4.3031
2000-01-19,-2.0628
2000-01-20,7.6007
2000-01-21,0.5106
2000-01-24,4.149
2000-01-25,-3.7398
2000-01-26,-7.9392
2000-01-27,3.7615
2000-01-28,-6.4545
2000-01-31,-0.7561
2000-02-01,5.5238
2000-02-02,7.0397
2000-02-03,1.7707000000000002
2000-02-04,0.1657
2000-02-07,6.9479
2000-02-08,6.7285
2000-02-09,-2.971
2000-02-10,18.2972
2000-02-11,-2.0202
2000-02-14,2.8994999999999997
2000-02-15,-0.1252
2000-02-16,18.0564
2000-02-17,-3.505
2000-02-18,1.541
2000-02-22,3.252
2000-02-23,-1.8898000000000001
2000-02-24,6.7416
2000-02-25,8.7719
2000-02-28,10.0922
2000-02-29,7.0322
2000-03-01,10.7548
2000-03-02,-11.0169
2000-03-03,7.5
2000-03-06,4.0605
2000-03-07,-4.0795
2000-03-08,-9.0976
2000-03-09,9.3165
2000-03-10,-3.0145
2000-03-13,-9.67
2000-03-14,-8.921
2000-03-15,-6.4832
2000-03-16,6.5212
2000-03-17,6.8477
2000-03-20,-7.9315999999999995
2000-03-21,7.1395
2000-03-22,7.0191
2000-03-23,2.7397
2000-03-24,4.9697
2000-03-27,-3.0408
2000-03-28,-6.5105
2000-03-29,-11.8047
2000-03-30,-0.4333
2000-03-31,-2.4178
2000-04-03,-9.7126
2000-04-04,-10.3183
2000-04-05,-2.9375999999999998
2000-04-06,18.4741
2000-04-07,12.826
2000-04-10,-14.717
2000-04-11,-6.0288
2000-04-12,-9.0053
2000-04-13,3.4929
2000-04-14,-12.0
2000-04-17,5.8239
2000-04-18,11.9463
2000-04-19,-4.0168
2000-04-20,-3.0606
2000-04-24,-6.701
2000-04-25,16.989
2000-04-26,9.1499
2000-04-27,7.6798
2000-04-28,-0.6529
2000-05-01,13.2963
2000-05-02,-8.3891
2000-05-03,-1.0594
2000-05-04,4.4677
2000-05-05,3.7229
2000-05-08,-9.0413
2000-05-09,-3.7462999999999997
2000-05-10,7.4728
2000-05-11,0.0
2000-05-12,6.0357
2000-05-15,3.051
2000-05-16,7.954
2000-05-17,-5.6079
2000-05-18,-4.7268
2000-05-19,-15.157
2000-05-22,-7.4033999999999995
