features,feature_score
short_selling_16,0.003827316023857593
short_sell_14,0.0033580919342298845
short_selling_15,0.0032825660508963897
short_selling_14,0.0029189560051378766
voters_18,0.0028987126102344198
representatives_9,0.0018271477169706676
elected_17,0.0016975027180344657
voters_16,0.0014787902752450917
votes_17,0.001419529572639932
voters_17,0.001411668652180749
stock_market_15,0.0013871331550935515
leverage_6,0.0012412497861620862
voters_19,0.001174483119280523
DOW_JONES_1,0.001160752551050925
growth_10,0.0011467471770908301
marketing_11,0.0011145815123925092
short_selling_20,0.0010716234340662108
district_5,0.0010280878689687772
economics_1,0.0010238427385645382
growth_19,0.0010064700892653841
movement_6,0.0009948106651699042
minister_2,0.0009769970232454603
dow_jones_16,0.0009733036137817712
freedom_2,0.000954457592786864
returns_16,0.0009353552190995848
votes_9,0.0009196677047566623
short_selling_8,0.0009166076026972336
elected_10,0.0009154967670611932
transaction_13,0.0009120112239843465
senate_5,0.0009078836375155441
DOW_JONES_11,0.0009055110669300689
dividend_3,0.0008997791942077276
president_19,0.0008767817915238672
invest_11,0.0008722974096360161
freedom_12,0.000853472185112346
dow_jones_8,0.0008475846818875753
ceo_1,0.0008406922840105643
governor_2,0.0008223274451658738
culture_15,0.0008190884125971938
water_14,0.0008186996392317245
movie_12,0.0008181879931986689
markets_13,0.000817779123113797
social_8,0.0008136384477342413
dow_jones_10,0.0008119004677961156
votes_19,0.0008114340294741968
stock_market_4,0.0008089359455520253
opportunity_3,0.0008087070271938533
stock_market_10,0.0008063045618231123
transaction_16,0.0008012693929500255
short_selling_18,0.000801003574492734
stock_market_3,0.0007982935483438238
holiday_5,0.0007949690565962622
markets_8,0.0007938271709703796
federal_2,0.0007926837721712178
judge_14,0.0007885098791835685
energy_15,0.0007877297432071312
markets_3,0.0007859774035380401
conflict_12,0.0007858528088423328
ltd_9,0.0007803984361049283
economy_9,0.0007744329142857882
votes_12,0.0007729528447689063
police_13,0.0007707616666146935
college_14,0.0007653700914335782
business_7,0.0007638586381888052
ohio_8,0.000763016385426529
district_13,0.0007626815537342328
health_1,0.0007608400104484206
earnings_11,0.0007589222161974857
energy_17,0.0007548682726844436
federal_17,0.0007516047707220089
police_19,0.0007495140618222868
DOW_JONES_7,0.0007454378795429152
trader_5,0.0007449879722337354
returns_2,0.0007405424177059076
wisconsin_16,0.0007365222460778569
health_18,0.0007351521109534168
housing_12,0.0007348289578269857
court_2,0.0007345001636231126
leverage_12,0.0007344934484987732
returns_11,0.0007341376808094924
garden_4,0.000732376773536615
federal_19,0.0007263651039383452
market_8,0.0007256092444070585
inc_2,0.0007227171590178491
county_16,0.0007214031187070765
virginia_19,0.0007176905781476762
finance_5,0.0007156011740720719
market_6,0.000711080378439434
health_5,0.0007083704677481028
court_20,0.0007047187424698278
services_18,0.0007033472445039371
republican_20,0.0007030526821213306
vermont_17,0.0007025939899740832
bubble_2,0.0007005088015435794
money_6,0.0006960087434029546
judge_12,0.0006943050859509832
food_1,0.0006939670710848138
home_18,0.0006918875057539734
unemployment_15,0.0006897210677025196
sell_2,0.0006870383949536948
invest_14,0.0006866624382109929
dow_jones_3,0.0006851657624683237
fine_1,0.0006847611909288479
services_9,0.0006800388964444201
ohio_9,0.0006786582636507387
forex_3,0.0006776038198632489
votes_18,0.0006718062854269388
massachusetts_19,0.0006672942296204441
bubble_5,0.0006672050159182109
services_15,0.00066706022685976
invest_13,0.0006663364254647963
gold_7,0.0006657012101334991
credit_13,0.0006652938845294518
york_2,0.0006631256152433007
college_13,0.0006582998575119163
party_20,0.0006565082598391339
war_7,0.0006563598477643671
service_3,0.0006524053035598689
finance_10,0.000651826853460196
movie_15,0.0006502340852666873
votes_7,0.000648005479084602
invest_18,0.0006444711395532263
sell_6,0.0006436408361298936
train_1,0.0006418482710514738
markets_12,0.0006398143909457896
security_20,0.000639416655538076
kentucky_4,0.0006360775443805325
missouri_1,0.0006359363653851386
judge_7,0.0006346499602437148
governor_17,0.0006327931981670729
georgia_1,0.0006316017352887122
short_sell_18,0.00062940352550423
dow_jones_12,0.0006281781248760437
development_1,0.0006263950409542031
labor_3,0.0006221672078758469
leverage_17,0.0006216118507770234
votes_20,0.000621213871904795
portfolio_2,0.0006207082727391782
management_5,0.0006202028978028365
success_5,0.000620011475347519
court_1,0.0006173447465171148
fond_14,0.0006166374737866096
unemployment_2,0.0006164545645147624
happy_3,0.000613697744541463
conflict_7,0.000613595138219953
travel_9,0.000611615709665553
headlines_4,0.0006103549798074602
earnings_14,0.0006099622804544902
war_4,0.0006091277504998488
gains_2,0.0006084347371091134
project_2,0.0006068801994629719
texas_1,0.0006053812173286985
short_selling_11,0.0006036781775541851
markets_1,0.0006036433768026347
companies_14,0.0006030960574956719
federal_13,0.0006018249542546303
holiday_16,0.0006012218571875907
leverage_5,0.0006005311512114333
financial_13,0.000599923102096422
voters_7,0.0005995181781932336
money_18,0.0005987280418889715
bank_19,0.0005979072494162314
