features,feature_score
county_12,0.002692969938847558
election_17,0.0023889497569377525
short_selling_5,0.0023295458608630997
earnings_8,0.0022376829785273676
dividend_7,0.002092859470042588
minister_8,0.0020902854651003084
political_8,0.002080701211474336
headlines_1,0.0020367527371728867
legal_7,0.0019821061180696595
home_4,0.0018687623575933154
forex_8,0.001845089071010074
virginia_5,0.0018320520896950186
global_5,0.001791055608819101
development_20,0.0016988925512256587
transaction_1,0.001695298276261833
risk_7,0.001645841009765727
short_sell_5,0.0014494630644341351
transaction_12,0.0014407206295450367
movie_12,0.00142881653422075
opportunity_4,0.0013922010796066644
health_11,0.0013560074061083522
oil_16,0.0013518631390826313
gold_8,0.0013385468702034305
seats_2,0.001276150380469557
labor_11,0.0012738040479259173
fun_16,0.0012573928056815102
members_13,0.001249927553995526
ring_5,0.0012495872381735804
house_3,0.0012416851207993325
rights_3,0.0012394091178099453
court_5,0.001227114815839648
fed_16,0.0012111748241374481
wisconsin_2,0.0012073418324180674
labor_16,0.001196520171268429
opportunity_6,0.0011860411242761548
political_11,0.0011666669209004377
management_6,0.0011603885418959522
buy_20,0.001151870751060003
president_12,0.0011513860035607423
york_3,0.0011448766893482577
transaction_3,0.001141952495961332
county_20,0.0011246536674412546
court_15,0.0011205911139710709
law_18,0.001120563868714639
world_7,0.0011168941732940716
car_11,0.0011057679897203332
derivatives_14,0.0010950838062058754
massachusetts_4,0.0010909041381129774
present_13,0.0010894768509295224
housing_10,0.0010857774027528907
hedge_8,0.001083296864313804
council_8,0.0010709696611300942
world_11,0.0010697270544266539
william_6,0.001045870335818693
union_9,0.001032463415220794
security_1,0.001031672858839696
lifestyle_4,0.0010191922403313635
massachusetts_17,0.001017781684544386
banking_4,0.0010134488248681917
home_9,0.001011692702410674
dow_jones_16,0.0010090729159661508
federal_5,0.0010088344498994611
bonds_5,0.0010053248395422913
forex_7,0.001004420175720884
companies_16,0.0010026091823358949
movie_15,0.000984776468207939
metals_6,0.000975413099572717
loss_6,0.0009640503972416825
water_1,0.0009595044969994248
union_12,0.000955414108081583
holiday_2,0.0009538117415795708
minister_19,0.0009521758117450775
nyse_3,0.0009521589615417456
county_1,0.0009443848677232611
ohio_11,0.0009421261993153044
members_15,0.0009386146078577103
consumption_5,0.0009369234115781297
security_5,0.0009346844621711524
votes_8,0.0009343350361430912
travel_20,0.0009194780802128487
political_19,0.0009193643784375711
elections_6,0.000917979832422033
marketing_15,0.0009174918229419318
ltd_20,0.0009142521596111925
train_9,0.0009132147018016913
return_4,0.000912639067017211
virginia_18,0.0009111410301237714
business_10,0.0009075542464457574
washington_18,0.0009071323084866367
banking_5,0.0008968372429474721
secretary_9,0.0008961521382198845
consumption_12,0.0008947687354272101
community_9,0.000887434505371478
unemployment_19,0.0008867638077527015
service_7,0.000884678841866967
community_11,0.0008809620353859543
transaction_17,0.0008796331123114793
hedge_11,0.0008778718810664965
invest_10,0.0008752643600243576
corporation_12,0.0008734400323828471
fed_12,0.0008657312236759966
default_19,0.0008655691278983984
votes_1,0.0008635197493598394
fed_14,0.0008603521225624167
marketing_8,0.0008594247770688745
seats_12,0.0008580388058170588
growth_10,0.000856411383110632
services_19,0.0008556406848599566
default_2,0.000855283308990685
train_3,0.0008529812165962094
dow_jones_6,0.0008510090444354868
chance_2,0.0008499887278789428
council_18,0.00084528738630113
elections_14,0.000844923837587157
global_7,0.0008432705755566193
federal_9,0.0008418985360108157
social_11,0.0008372810935441228
party_15,0.0008370771519859385
politics_3,0.0008361846806939529
ltd_12,0.0008359863117209179
oil_19,0.0008335605627900792
growth_16,0.0008335145007192646
ring_9,0.0008319575975862482
housing_9,0.0008300338713883973
technology_4,0.0008286325290899398
carolina_11,0.0008238253867992744
food_4,0.0008179107188543192
risk_1,0.0008141301158165519
bank_6,0.0008074792272516193
money_12,0.0008008623778237764
business_4,0.0008006637911351385
gain_1,0.0007999023571642777
dow_jones_10,0.0007986564354419429
religion_1,0.0007980163668922863
cancer_16,0.0007939014500707926
corporation_16,0.0007930650719389556
republican_8,0.0007896346030272241
office_6,0.0007876362645085162
car_3,0.0007871411611270925
return_12,0.0007864442346007947
committee_17,0.0007855998169490138
hedge_13,0.0007852391851998667
stocks_20,0.0007837545267433408
services_17,0.0007830506804755447
bank_4,0.0007821938962327422
bubble_20,0.0007801788334162544
consume_16,0.0007762553286131853
nyse_14,0.0007756516258027181
dividend_5,0.000775272142313767
marriage_8,0.0007680457773916235
money_5,0.000764400527112188
business_2,0.0007639817650722144
train_13,0.0007609598550768058
garden_3,0.0007591536696185659
banking_20,0.000758772278029701
washington_17,0.0007581482920466454
pennsylvania_10,0.0007554197430387407
house_19,0.0007545584680598694
crisis_16,0.0007534679303430853
inflation_12,0.0007523279427327095
pennsylvania_15,0.0007515778642618964
inc_13,0.0007507687102839939
health_17,0.0007501424889917861
washington_5,0.0007497275814294817
security_13,0.0007492452415736933
court_11,0.0007475812317142106
media_13,0.0007461629326611794
carolina_15,0.0007460148177343129
garden_4,0.0007447983855146149
representatives_12,0.0007447501801031943
firm_5,0.0007441673605618257
service_1,0.0007411267021808982
finance_8,0.0007398966436719127
kentucky_13,0.000739798617999862
arts_15,0.0007347317110752628
tennessee_17,0.0007345548137974348
illinois_17,0.0007333077001601114
car_18,0.0007304206636584703
car_1,0.0007291688964973692
revenue_16,0.0007289015657479547
illinois_12,0.0007259389415005471
housing_16,0.0007258645113936306
william_2,0.0007256194578912699
kitchen_20,0.000724819033243314
housing_18,0.0007225858729441053
DOW_JONES_14,0.0007184665512609294
york_2,0.0007181982314020061
industry_15,0.000717810218250699
oil_15,0.0007177524336051006
ltd_9,0.0007176247427109705
debt_8,0.0007161813884317185
growth_3,0.0007125503213825555
justice_11,0.000711748813689569
leverage_13,0.0007090339872246768
project_16,0.0007052425805494901
virginia_10,0.0007050351917282208
culture_18,0.0007048946668253083
products_13,0.0007018739934217158
environment_12,0.0006992093218128403
sell_4,0.0006991210240214629
unemployment_2,0.0006979194320617325
bank_13,0.0006965770291586106
banking_1,0.0006952314362407801
office_17,0.0006947266086513652
home_7,0.000694571683422727
unemployment_1,0.0006944209934621281
revenue_6,0.0006900600927511474
fun_20,0.000689383743137466
carolina_13,0.0006890873180162647
firm_11,0.000686837260556297
district_19,0.0006834896376365831
products_1,0.0006832784853632358
rights_18,0.0006826155045940051
finance_20,0.0006820455738715697
companies_6,0.0006817214348826429
justice_6,0.0006799252781902129
global_10,0.0006788388222234055
movie_6,0.0006784939318580645
risk_16,0.0006784632800118778
college_20,0.0006779395301967202
crisis_19,0.0006753986764774565
inc_19,0.0006753018799444023
freedom_18,0.0006745735311674459
missouri_12,0.0006741527123089737
government_9,0.0006739274255807093
arts_1,0.0006704914821264504
politics_20,0.0006689957582111732
republican_4,0.0006665033274486451
short_selling_18,0.0006647396398530276
union_3,0.0006643771672503182
arts_9,0.0006640644407967899
health_5,0.0006622446601982395
ceo_18,0.0006619788960764259
energy_13,0.0006617307110646193
housing_2,0.0006612861689417742
missouri_2,0.0006611835003872999
conflict_8,0.0006595814644266833
culture_17,0.0006584003060782001
revenue_2,0.0006581358022721771
vermont_13,0.0006564488517565867
minister_3,0.0006554781533990373
pennsylvania_11,0.0006548942532907486
elected_18,0.0006545639330479267
home_1,0.0006541710931194447
movie_8,0.0006541549917531235
markets_20,0.0006538058397719854
religion_13,0.0006536713874099528
banking_11,0.0006528553083551685
invest_20,0.0006526924513552896
freedom_19,0.0006521559578400375
ministry_19,0.0006503958173981132
economic_8,0.0006503163353533469
success_17,0.0006500910095363375
debt_5,0.0006497082489989642
holiday_5,0.0006494550736813707
products_9,0.0006481012612196051
movie_16,0.0006476650834290929
members_19,0.0006473221699061435
justice_12,0.0006455252676508667
gain_14,0.0006453584442795442
missouri_15,0.0006453006437937017
loss_16,0.0006442106447910753
fun_13,0.0006438532741505101
illinois_20,0.0006437430113915659
sell_12,0.000642579881880388
project_12,0.0006416056640391548
office_16,0.0006413001166684785
community_13,0.0006402924986831571
portfolio_8,0.0006402574443890269
money_9,0.0006395284425775076
energy_5,0.0006394154027549691
tourism_13,0.0006391865350729209
police_14,0.0006387800333723228
return_1,0.0006381731111458849
president_4,0.0006370253062244932
washington_20,0.0006362837684490678
party_12,0.0006360861286563967
freedom_3,0.0006360721805314215
senate_14,0.0006357830351844829
police_6,0.0006342659994831968
college_5,0.0006340762357211283
social_16,0.0006327129007154034
metals_19,0.0006316991852250023
social_15,0.00063104684293488
tennessee_12,0.0006309104385699248
founded_12,0.0006293143088902216
district_17,0.0006284050529802787
kitchen_11,0.0006280943012940529
invest_14,0.0006276946192479274
technology_7,0.0006262271004831229
food_1,0.0006258816958620824
county_19,0.000624575090898971
war_13,0.0006231481972882161
stock_market_15,0.0006223260116099454
gains_12,0.0006209085295019209
economics_7,0.0006202356540361332
tennessee_16,0.0006197171414017491
nyse_10,0.000619337970840603
happy_1,0.0006189926448359629
companies_8,0.0006184925563303429
management_3,0.0006182945882916797
rights_16,0.0006175952529869274
fed_11,0.0006165809739149842
gains_5,0.000616346117337763
union_17,0.0006154754546942025
college_16,0.0006129400162580204
gold_20,0.0006126639142540992
cash_14,0.0006116066688352266
office_10,0.0006097106167480104
restaurant_13,0.0006093799863383898
gains_4,0.000607557586438779
religion_12,0.0006038992867079414
color_14,0.0006032722467389144
representatives_7,0.0006031856656454215
government_14,0.0006020887228018444
service_17,0.0006016457153497209
management_2,0.0006010562325110784
loss_2,0.000600809826615422
hedge_20,0.0006007378427477958
color_3,0.0006007093766247294
energy_18,0.0005995254852913615
president_16,0.0005993946918142819
garden_5,0.0005989972906513422
law_9,0.0005987735179186438
tennessee_3,0.0005969466439881834
ceo_12,0.0005964890258011014
management_7,0.0005954379834304375
crisis_14,0.0005946581213266687
food_8,0.0005940630179631638
profit_19,0.000594020167177737
portfolio_11,0.0005919376183148803
oil_4,0.0005893859702728271
global_18,0.0005892047657750081
hedge_1,0.0005879179943476178
bubble_8,0.0005872767683996648
returns_20,0.0005864368665023005
college_15,0.0005860400157576369
republican_19,0.0005843326718401415
cancer_12,0.0005837824645507687
election_19,0.0005828023871860864
movement_4,0.0005826598812402719
development_8,0.0005812992932848107
votes_15,0.0005810575628571555
arts_13,0.0005808701642956249
movement_8,0.0005798690474620471
buy_1,0.0005782013753430704
fed_19,0.0005781717030288908
marriage_3,0.0005778843475503226
marketing_6,0.0005774332901861731
financial_13,0.0005766553160434509
happy_20,0.0005765048345681632
president_15,0.0005754914446478719
credit_3,0.0005751824757294281
elections_10,0.0005733197011196457
global_13,0.0005724385100603807
election_2,0.0005722512314476938
massachusetts_16,0.0005713663352056518
gold_10,0.0005708422350854484
economic_12,0.000570715210522477
elections_15,0.0005704120925131423
train_11,0.0005697991993302276
founded_6,0.0005697923688639132
inc_12,0.0005697328070455044
products_10,0.0005670478764436187
committee_1,0.0005667115665761351
social_9,0.0005663484099237144
kentucky_2,0.0005662094957813302
texas_1,0.0005660745833805458
representatives_8,0.0005657294681706132
federal_6,0.0005654380412085004
community_7,0.0005653511085250979
seats_18,0.0005647187380730122
DOW_JONES_20,0.0005633152566321981
house_5,0.0005619532558783916
garden_6,0.0005607260756925344
products_4,0.0005591302878078138
housing_6,0.0005582629497008723
union_19,0.0005572080649660222
nasdaq_6,0.00055642354693205
voters_12,0.0005563449096236141
council_12,0.000555861074865825
office_3,0.0005557654763727406
industry_18,0.000555679151861144
buy_7,0.0005556311842892335
office_18,0.0005548881822533827
members_17,0.0005545343582957036
marriage_13,0.0005534474829786511
consumption_17,0.0005530560892572998
washington_6,0.0005530404333110492
union_1,0.0005524712032593447
fun_15,0.0005501474249312492
food_16,0.0005500231644530451
inc_15,0.0005497452916927318
stock_market_3,0.0005484557391794669
nyse_2,0.0005483046963071209
wisconsin_9,0.0005479074246162616
markets_5,0.000547788340043529
community_14,0.000546939842649254
william_18,0.0005467099437177937
DOW_JONES_7,0.0005466189693439033
massachusetts_19,0.0005460614839827158
unemployment_16,0.000545269513733622
act_20,0.0005427803509010309
metals_17,0.0005423348724654313
health_16,0.0005419608697837254
fed_13,0.0005410857093827294
stock_market_18,0.0005409752204963585
credit_9,0.000540627724492288
business_6,0.0005395259266154604
transaction_10,0.0005383187815501839
government_19,0.0005379117279856757
cancer_5,0.0005376079041492379
present_3,0.0005366900460538418
holiday_1,0.0005365634743923459
bank_12,0.0005363565807540665
train_1,0.0005362167686599585
kentucky_19,0.000534931305624559
risk_9,0.0005332277773904963
world_12,0.0005325228810647815
house_14,0.0005321077595376963
holiday_7,0.0005309519456265125
york_20,0.000530779954484365
million_11,0.0005307772046862066
corporation_7,0.0005289958328490631
wisconsin_11,0.0005288894858779848
arts_12,0.0005288115486217872
virginia_1,0.0005280207128547283
georgia_19,0.0005256263146674332
president_1,0.0005252647362873369
service_18,0.0005243316069333437
crash_1,0.000524056063215077
market_15,0.0005221345023447168
government_7,0.0005219635642101121
service_4,0.0005191360128711712
garden_1,0.00051863596650916
georgia_16,0.0005173946389508483
marriage_14,0.0005172880419482104
credit_4,0.0005170924528771563
money_15,0.000517034088776436
society_19,0.0005167823973237219
bonds_20,0.0005163320082654457
carolina_17,0.0005162328353988983
marketing_11,0.0005162280428280217
opportunity_17,0.0005146127176617692
district_12,0.0005140733733881463
william_1,0.0005130227176563468
party_5,0.0005126874717630757
tennessee_18,0.0005105748647345051
development_18,0.0005101157619694289
secretary_7,0.000508425922899379
world_14,0.0005078375079310363
marriage_1,0.000507243731730981
marketing_16,0.0005071405548990946
political_16,0.0005048113947427607
case_18,0.0005044420544898097
bank_3,0.000504392338049577
marketing_13,0.0005031746545923316
wisconsin_15,0.0005023235827966605
transaction_20,0.0005018269577832516
illinois_1,0.0005012589148493806
cash_7,0.0005007190783314961
global_3,0.0005005375276079773
bubble_14,0.0005003062420427301
health_8,0.0005001117696997897
legal_9,0.000498587485627978
banking_13,0.0004982647803616327
trader_18,0.000497851405346386
investment_4,0.0004977829322823427
governor_9,0.0004975854101547527
returns_12,0.0004974626818287682
chance_15,0.0004970471818488082
case_17,0.0004969969589103855
elected_2,0.0004960530241428023
greed_4,0.000495910906553719
york_1,0.0004951171135370561
freedom_5,0.0004947492570280878
cash_1,0.0004934856005175818
georgia_20,0.0004933022106681381
credit_5,0.0004931567856079685
governor_18,0.0004924456542974893
invest_17,0.0004924340408923466
tennessee_20,0.000491737783897701
debt_13,0.0004915792652448944
ring_19,0.0004907593376066872
members_14,0.0004905886270359548
color_15,0.0004901884203462122
unemployment_3,0.0004901051520632211
legal_4,0.0004900231072179778
movie_17,0.0004897751234264858
unemployment_7,0.0004897496632355419
car_20,0.0004897222090581852
health_4,0.0004896932602571082
founded_8,0.0004893240411438938
pennsylvania_9,0.0004887590962481769
earnings_19,0.0004884714204499638
buy_14,0.0004883939526652306
financial_12,0.0004880752487114492
law_17,0.0004880429256819527
home_10,0.00048748260035128715
gold_14,0.00048710462676755076
dow_jones_14,0.00048700229079281425
home_6,0.0004859525637859821
food_14,0.000485518872888369
housing_4,0.0004852697533433042
cancer_9,0.0004852033680352577
unemployment_17,0.00048518879763528053
financial_4,0.00048469071116903834
york_13,0.0004840636452293666
missouri_13,0.0004840228723196981
food_17,0.0004836898828008802
college_4,0.00048345980207563377
media_5,0.00048331438812717064
inflation_16,0.00048264049923164143
fun_8,0.0004812042101165105
success_15,0.0004806423614597411
global_17,0.00048059034700492423
labor_14,0.00048024005919471613
election_20,0.00047988421129641204
missouri_8,0.00047982955630971816
restaurant_12,0.0004794739104894857
cash_3,0.00047734097198819786
market_17,0.0004766313076695538
case_2,0.0004756872111494737
happy_3,0.00047517012550409704
washington_11,0.0004750666211686205
virginia_15,0.0004750432826269602
judge_9,0.0004750180467760512
texas_8,0.0004748090434991534
growth_5,0.00047460966073724516
election_16,0.000474399197008089
consumption_19,0.00047412643718192343
dow_jones_9,0.00047353911782165893
profit_16,0.0004732996267604047
police_10,0.00047322575039018686
million_4,0.0004732233924108725
project_3,0.000472792069075533
crash_2,0.0004725708241548958
senate_11,0.0004721018307371308
crisis_15,0.0004716659744082804
county_16,0.00047146294780301307
economics_11,0.0004714408560795985
wisconsin_14,0.0004704967527903023
garden_18,0.00046942034317228477
minister_4,0.00046922078338504033
committee_12,0.00046905390080262773
community_15,0.00046886516364924027
housing_13,0.00046844275835793137
investment_1,0.0004684384223777099
services_1,0.0004683881773853497
president_2,0.00046719784123793265
vermont_7,0.0004671917967502763
car_14,0.00046718056274508977
members_10,0.0004659202933343497
washington_19,0.0004654471575078457
happy_6,0.00046527538611337057
vermont_9,0.0004643985629744619
act_12,0.000463764265860516
texas_17,0.00046366369177826863
ohio_8,0.0004630351647320253
fed_9,0.0004627386135807773
conflict_7,0.00046185684360033387
freedom_16,0.0004614499351010783
investment_14,0.00046138884880355036
train_18,0.0004609291652992931
council_17,0.00046032308095140585
buy_15,0.0004597199947235826
kentucky_1,0.00045911315947900447
economics_1,0.00045858117173865797
gold_5,0.0004578545954141866
revenue_19,0.0004575875389318401
political_17,0.0004574525450881316
ring_6,0.00045648922123073314
office_19,0.0004555051064197555
success_2,0.00045435393773898716
debt_4,0.0004538571954790018
case_5,0.0004535637177458499
home_16,0.0004532683736461596
nyse_19,0.00045299199295653083
act_16,0.00045284988857013735
water_3,0.00045282524173974564
chance_20,0.0004525008170669823
water_4,0.0004522269233854618
restaurant_1,0.0004520196064630586
government_3,0.0004516324453372809
district_5,0.0004515579701759466
finance_1,0.00045135421687297894
social_2,0.00045131389071852575
york_5,0.0004502631467053816
massachusetts_2,0.00044901952512322484
gain_7,0.0004488148761127803
members_16,0.00044805577988361
act_4,0.00044782973141048807
ring_13,0.0004477658506510762
housing_1,0.00044752859542218556
trader_8,0.0004469743209560576
texas_11,0.00044683416281683403
chance_10,0.00044680711755821145
garden_9,0.00044659275808079713
illinois_4,0.00044636727939112263
college_3,0.000446027305331819
arts_19,0.0004460170695946093
