features,feature_score
voters_12,0.0020612790896435457
votes_12,0.0019684926930755276
voters_13,0.0019639928868123327
politics_12,0.0017721669296868459
DOW_JONES_20,0.001362581067448124
leverage_15,0.0013147448376390535
county_12,0.0012669702961922238
election_14,0.0012586231013110077
BUY_AND_HOLD_2,0.0012317118589920196
votes_13,0.0012305454823807404
markets_16,0.001192335327939782
voters_15,0.0011586512201621814
economic_20,0.001148580639381325
water_19,0.001102980045280004
secretary_13,0.0010793161670057067
elected_12,0.0009603194763036359
earnings_4,0.0009316919934795545
carolina_14,0.0009310212406458004
million_10,0.0009139657602059555
returns_10,0.0008641516497207996
politics_9,0.0008613792032052568
politics_11,0.0008611709513638219
election_12,0.0008480367825605532
market_5,0.0008475122770703401
consumption_15,0.0008473761132010692
markets_8,0.0008382341042243709
ltd_15,0.000833030291560634
votes_17,0.0008022642818234103
georgia_9,0.0008014769322611288
trader_11,0.000797782510998245
senate_4,0.0007960661412968746
lifestyle_18,0.0007853614065541923
votes_10,0.0007818417671489206
culture_10,0.0007811535350868831
senate_12,0.0007706343316853472
short_sell_1,0.0007687012550995641
election_10,0.0007601612041176035
district_9,0.0007509277403681676
corporation_9,0.0007448166781431362
case_2,0.0007258441408459435
marriage_9,0.0007256422718372135
wisconsin_18,0.0007174103672081699
house_10,0.0007161947530033182
votes_18,0.0007117646303623558
invest_9,0.0007109403654259177
york_10,0.0007095775487994635
world_17,0.0007009809212374979
ohio_12,0.0006971005200961512
district_5,0.0006883083330362399
business_8,0.0006820813319145733
finance_18,0.0006811335281824476
crash_16,0.0006740832022855868
management_8,0.0006739052747679479
politics_2,0.0006736774246474549
politics_20,0.0006730453896449319
development_18,0.0006714564691951761
democratic_15,0.0006652664981906665
money_10,0.0006647007202000193
representatives_6,0.0006619639088944007
earnings_19,0.0006617443899149882
ohio_18,0.000660136523161224
opportunity_16,0.0006585986997218585
color_9,0.0006577096811088372
republican_20,0.000656472010258905
college_18,0.000656159632780949
elections_9,0.0006491551165757191
college_11,0.0006486548156084432
politics_4,0.0006453550262133348
washington_1,0.0006450503805025731
business_5,0.0006432714580926033
members_3,0.0006432085267995479
nasdaq_8,0.0006385247660388775
marketing_12,0.0006304634156244418
ceo_11,0.0006301589288843923
world_1,0.0006282134069882498
cancer_5,0.0006279930251098281
york_6,0.0006263627394624198
default_16,0.0006257691990777262
bank_10,0.0006250998035590019
holiday_8,0.000624112077080128
federal_11,0.0006218481111486547
justice_9,0.0006194949441752036
credit_17,0.0006179576023349957
office_15,0.000616607494531731
bank_3,0.0006145499249619796
house_14,0.0006128220658849147
dow_jones_5,0.0006120639697281139
kitchen_3,0.0006108408377430605
college_8,0.000608891945065691
fun_17,0.0006033612774498779
elected_10,0.0006025681055803767
texas_20,0.0006018868995297947
garden_18,0.0006007173302154386
office_6,0.000600285154311012
BUY_AND_HOLD_14,0.0005974316067755633
ceo_12,0.0005970701160070553
illinois_9,0.000595500823977639
ring_5,0.0005932140104627044
votes_11,0.0005913909394913105
kitchen_4,0.0005912119445227469
invest_7,0.0005908732605069518
william_20,0.0005856740926387103
republican_11,0.0005851143327786757
opportunity_3,0.0005805540084739233
movie_7,0.0005777218652645013
chance_9,0.0005750578016926646
opportunity_11,0.0005746637031376214
republican_6,0.0005742395320142653
union_20,0.0005714523878533082
party_1,0.0005712623010952466
movie_4,0.0005686404011265108
growth_11,0.0005680423770888262
washington_4,0.0005654484692065338
marketing_7,0.0005634609602783169
risk_14,0.0005630397020679597
happy_13,0.0005630016789228749
representatives_13,0.0005617153868565063
holiday_3,0.0005607568103462113
oil_5,0.0005603721939710227
illinois_1,0.0005598866157813294
stock_market_19,0.0005580643097766511
community_18,0.0005567265147921431
community_8,0.0005548470017439597
virginia_11,0.0005542002876806086
ohio_11,0.0005539880040700107
governor_7,0.0005533283006593171
buy_6,0.0005525933922055705
senate_16,0.0005521322629392936
nasdaq_6,0.0005518532461726255
governor_15,0.000549933074328052
forex_20,0.00054977095195109
