features,feature_score
short_selling_16,0.001084615646155653
financial_markets_11,0.0009361714736625857
short_sell_16,0.0009047567409635352
votes_6,0.0008874001921572546
DOW_JONES_8,0.0007984769628988132
votes_17,0.0007938121172937614
elected_3,0.0007835368395680746
markets_9,0.0007387979781944219
office_4,0.0007384234148685085
BUY_AND_HOLD_6,0.0007360197042429985
invest_10,0.0007297003031287326
votes_19,0.0007207280637902227
democratic_18,0.0007105523167376053
court_9,0.0007099146654815906
founded_16,0.0007086988131141403
holiday_9,0.0006973869554460818
voters_11,0.0006818267633271062
elections_17,0.0006814680980144881
home_18,0.000681061410076927
invest_20,0.0006763816849608716
service_3,0.0006605737256285911
federal_20,0.0006596731445851176
consume_15,0.0006542427110441305
case_11,0.0006524723780355113
arts_9,0.0006443660869571093
blacklist_6,0.0006410006352449609
served_5,0.0006399523347132148
financial_10,0.0006296535869498826
credit_11,0.0006222389106786422
minister_2,0.0006160781350012955
court_10,0.0006128535186503857
stocks_6,0.000612498096006519
carolina_14,0.0006122081338754457
DOW_JONES_5,0.0006077465256205553
growth_5,0.0006067754995207595
inflation_6,0.0006062946753849436
york_8,0.000603765605178547
stock_market_5,0.0006006947155493715
nasdaq_19,0.0006002563965064169
food_12,0.0005959662525092483
water_12,0.0005936374405552423
consumption_10,0.0005902304966603424
services_4,0.000589658546010213
water_1,0.0005861462427855206
invest_3,0.0005812028021802593
president_13,0.0005773299193039108
transaction_13,0.0005751110073785884
culture_19,0.0005744127349907754
movie_1,0.0005735578813088438
votes_16,0.0005710667043225006
community_10,0.0005669042910453626
virginia_1,0.0005667536457901034
management_2,0.0005655736259111433
federal_3,0.0005640071166955849
invest_9,0.000562433020834948
service_16,0.0005618213404312023
credit_15,0.0005616075996048822
short_sell_5,0.0005598477687319746
financial_13,0.0005593102397163995
greed_5,0.0005588730280131032
county_4,0.0005577801149165254
greed_1,0.0005572433855199051
corporation_10,0.0005562212193969321
movie_3,0.0005558547726971097
health_13,0.0005543998799651933
earnings_13,0.0005543126010003176
opportunity_8,0.0005541376765447135
return_11,0.0005538545380569465
chance_8,0.000553238446134372
dow_jones_8,0.000551486930093071
fun_20,0.0005510491925230243
act_6,0.000548875557738689
buy_19,0.0005479426390394244
health_14,0.0005461751932996013
debt_3,0.0005460062857833422
republican_4,0.0005443307858469185
buy_18,0.0005429286470885376
senate_8,0.0005420270255503801
vermont_8,0.0005406337756142001
security_6,0.0005388719987509456
gains_19,0.0005382438746761705
representatives_10,0.000537742792538866
case_7,0.0005366096641369313
police_1,0.0005363399230562431
federal_15,0.0005348071926660381
vermont_1,0.0005326973256753584
law_14,0.0005315860262448297
banking_2,0.0005312371712891933
water_8,0.0005307419240029691
elections_7,0.0005292023639005299
law_16,0.0005274565929849357
ring_11,0.0005264680787484275
york_3,0.0005264471625219638
illinois_12,0.0005261476754100654
fun_3,0.0005221605734246922
management_6,0.0005220348100441424
global_20,0.0005214130046315112
senate_2,0.0005195942044876128
dow_jones_1,0.0005195494707572141
water_7,0.0005191945021858829
companies_15,0.0005176035793186632
services_3,0.0005158423772943907
carolina_8,0.0005155359804714349
law_1,0.0005146539922306877
inc_12,0.000514512013680856
finance_15,0.0005141758745484955
society_17,0.0005109252232532952
market_8,0.0005089267883550353
finance_16,0.0005087409131556738
inc_18,0.0005085507500722812
fun_2,0.0005080034303708476
law_20,0.0005066908257142431
district_4,0.0005064211980447678
DOW_JONES_10,0.0005057554254654895
republican_2,0.0005046693310796216
county_11,0.0005041757148253754
management_1,0.0005036535621464727
secretary_7,0.0005023066866974178
community_8,0.0005021321337726041
voters_4,0.0005019956119446808
environment_12,0.0005017473488118034
gains_10,0.0005002162552729341
money_18,0.0005000020133877791
business_6,0.0004986237211576356
crisis_6,0.0004974684943980383
car_18,0.0004969831476732898
bonds_9,0.0004969103133136081
inc_8,0.0004968430955689663
founded_9,0.0004963009724378146
washington_1,0.0004960766112497796
car_9,0.0004954645979324107
house_12,0.0004940818899566883
industry_4,0.0004923497327102527
crash_2,0.00049223059784456
rights_4,0.0004916133881730071
health_4,0.0004914828715143232
ltd_3,0.0004905627023565956
inc_15,0.0004892165616232296
freedom_1,0.0004888299279945119
business_8,0.0004888033026139979
oil_17,0.0004881897836991647
companies_5,0.00048706243337246055
conflict_14,0.000486824622217776
food_18,0.00048668729513010256
secretary_17,0.0004864908043084519
environment_2,0.0004845142507115379
project_11,0.00048435647759805336
gold_14,0.00048411289006542894
society_18,0.00048375872734820666
BUY_AND_HOLD_15,0.0004830007917613803
crash_4,0.0004826415611837383
labor_17,0.0004819767416225595
york_12,0.00048099501145564146
stock_market_19,0.00048027108460117475
votes_13,0.0004802477950669644
ohio_8,0.0004800763560152967
representatives_13,0.00047983304509438047
earnings_16,0.0004798278480867949
elected_15,0.00047972368158031794
carolina_19,0.0004797063986334203
fun_8,0.00047970519861403253
republican_12,0.00047948375277612253
happy_20,0.00047804296545966043
financial_6,0.00047792885385233256
buy_8,0.0004774242742848245
fed_7,0.00047741162250910043
financial_12,0.0004771461006132566
fun_17,0.0004768549030064923
holiday_15,0.00047631715214890987
fine_13,0.0004762830412568072
democratic_11,0.000475587845003687
service_17,0.000474534178642788
ltd_2,0.00047437792546902477
stock_market_7,0.0004740444009733528
consume_7,0.0004732570106879418
gains_1,0.00047272720994365067
act_4,0.0004723984837691419
BUY_AND_HOLD_8,0.0004718584678974074
movie_19,0.0004714664983666117
hedge_16,0.00047120591831104053
texas_13,0.0004699190704776169
bubble_7,0.0004693740878531407
technology_17,0.00046910695595761727
movement_1,0.00046873922863411714
elections_11,0.0004674905918081049
DOW_JONES_17,0.0004674874740048181
founded_17,0.000466508140653367
metals_19,0.00046650678826050694
health_11,0.00046636786263256247
ohio_4,0.0004636974665457639
buy_16,0.000463532012080495
votes_15,0.00046347522533294726
business_1,0.0004633956774196964
court_1,0.000463099127101531
college_1,0.00046192815915204144
happy_16,0.00046162921167322655
politics_14,0.0004616160195796452
washington_13,0.00046155768079749994
security_4,0.00046145253457151314
restaurant_2,0.0004611138474525498
illinois_6,0.00046085459870676436
buy_17,0.0004604989621744038
financial_2,0.0004602592281530315
culture_1,0.000460199236933226
law_6,0.0004599107915095668
nasdaq_18,0.00045946073990997847
marriage_17,0.00045936138306149494
county_12,0.0004593354777045212
home_9,0.0004587558865662023
democratic_8,0.0004585324274804022
minister_3,0.00045722688250331866
society_2,0.0004571982806543896
chance_20,0.00045687700318065855
bank_18,0.0004563460067394169
secretary_6,0.0004561530947833204
travel_5,0.000455962593792494
DOW_JONES_7,0.0004558080500756152
housing_3,0.00045556796179884097
religion_20,0.00045385535575001226
industry_11,0.00045344222497886196
technology_5,0.0004525554056919582
votes_5,0.0004522935747406162
transaction_2,0.000451991799833564
market_12,0.0004516380748794006
college_3,0.0004514115933239417
tennessee_4,0.00045111514744673134
washington_3,0.00045107884133642863
stocks_13,0.00045020859724893283
crash_7,0.00045013927416284304
services_16,0.0004496467738478411
success_14,0.00044899837806257906
housing_8,0.000448594178962929
project_1,0.00044775819083144237
movie_11,0.0004472875283595661
georgia_13,0.00044711412414837705
sell_14,0.0004469060934521083
chance_10,0.00044673130736492064
inc_4,0.0004466419918445608
democratic_4,0.0004463456549187534
law_10,0.00044596664143540594
revenue_3,0.0004458186367714718
nasdaq_15,0.0004455944347623281
car_3,0.00044532967416567007
war_11,0.0004451885522549891
service_8,0.0004436696529514466
district_19,0.00044313753200581367
act_10,0.00044274042799061106
economics_16,0.0004424666212195755
act_3,0.00044217667575437576
office_6,0.00044191977512147225
fun_1,0.00044145441871175074
representatives_7,0.0004406643807731106
members_7,0.00044049833286575546
lifestyle_20,0.0004396604927565495
economic_18,0.00043935382349880194
fed_17,0.0004389503942411027
energy_15,0.0004387177513677492
legal_11,0.0004386552642328113
travel_13,0.00043813519305958083
travel_12,0.00043798599446828496
unemployment_20,0.0004371902054495775
financial_4,0.0004361158077818084
market_16,0.0004356230775239477
republican_16,0.0004354684278533718
portfolio_5,0.0004352398283808379
office_5,0.00043466831116810363
metals_1,0.0004340532245878086
court_14,0.0004338335976161514
unemployment_7,0.0004337962463258626
food_1,0.00043362870172969164
credit_2,0.00043285468279645527
crisis_14,0.0004325751742791416
house_1,0.00043212736846327354
government_5,0.0004321183458720881
buy_7,0.00043160964113325056
consume_2,0.00043147525771919886
technology_7,0.00043121307813498113
media_12,0.00043110267166102025
governor_19,0.0004308445914230707
kentucky_2,0.00043083424425063155
technology_18,0.0004307567169717584
invest_1,0.00043052262723995385
kentucky_17,0.0004304333123962946
million_19,0.0004303344320493209
arts_8,0.00043030699435099915
secretary_20,0.0004291210085878274
cash_18,0.00042885060825581886
happy_1,0.00042838769251358913
invest_13,0.00042829939972610805
dividend_20,0.00042822644184916655
marketing_9,0.0004282173551691419
garden_16,0.00042673935259252433
representatives_12,0.00042635097151013973
holiday_8,0.000426258825936013
gains_4,0.00042526948562098595
financial_11,0.0004245209817314376
world_17,0.00042449428737685867
federal_13,0.00042412037885067403
cancer_6,0.00042410097205371715
case_8,0.0004239352275370966
georgia_10,0.0004239042888599765
environment_19,0.00042341152363183744
arts_6,0.000423284572544263
fun_4,0.00042293170136966675
corporation_7,0.0004228935048769303
culture_20,0.00042261582946924496
buy_14,0.0004222182180794767
college_7,0.0004220634153506366
york_5,0.00042188227520176404
act_5,0.00042175480116222466
economy_1,0.00042130633506478037
markets_17,0.0004212518783136078
companies_16,0.00042115878920969633
law_13,0.0004207766667269103
corporation_4,0.00042053946998438777
election_14,0.00042047986458834994
world_7,0.0004202592569246805
legal_2,0.0004199882859610227
service_12,0.000419859899257242
loss_10,0.00041972927243723627
short_selling_4,0.0004196543261328242
management_14,0.0004196153784055102
county_2,0.0004195512843378401
health_12,0.00041928851839273914
money_5,0.0004191699659355153
stock_market_12,0.00041905159824380317
justice_1,0.0004188049657372295
movie_6,0.0004185966256867465
fond_17,0.00041831256893611936
security_19,0.00041822259746897175
leverage_1,0.0004179140151054879
markets_13,0.0004177624379347745
