features,feature_score
short_selling_14,0.002267944022816301
home_4,0.0012620930274477484
unemployment_14,0.0010117891263140728
gains_4,0.0010012386762474782
markets_13,0.0009961960954691458
DOW_JONES_6,0.0009325960294779027
health_14,0.000836361794178377
companies_10,0.0008141192375262382
profit_18,0.0007924435958167594
massachusetts_18,0.0007745616111699945
district_18,0.0007708134140198877
politics_2,0.0007575932900370943
banking_7,0.000756073087230841
college_3,0.0007537895074397813
credit_18,0.0007441869624695492
votes_16,0.0007439971518569432
votes_9,0.0007379083615813304
credit_16,0.0007280137419590665
leverage_2,0.0007278539084632521
georgia_5,0.0007272655141020977
food_19,0.0007227316947703497
texas_8,0.0007225169780215633
DOW_JONES_4,0.0007199615178444029
buy_20,0.0007059185587621356
county_4,0.0007046847041915263
security_10,0.0006996823430769501
buy_4,0.0006965747253526839
bank_16,0.0006928590206739075
justice_8,0.0006923979233032309
election_15,0.0006872914219167967
fun_10,0.0006856963655988376
movie_1,0.0006816021234473748
office_10,0.0006796818934117913
culture_14,0.0006791667773043881
corporation_1,0.000673706553288778
credit_20,0.0006584109908536637
car_2,0.0006484738829252313
fun_9,0.000647553814852932
kentucky_8,0.0006394172629114851
act_5,0.0006359670118449841
car_16,0.0006277927285484572
housing_9,0.0006214840274387246
crash_1,0.0006201242890737737
short_selling_10,0.0006194869255485441
revenue_6,0.0006162617040676152
governor_18,0.0006137418783277013
fine_2,0.0006123040204017391
politics_6,0.0006118214081563895
secretary_8,0.000602756003612132
greed_13,0.0006000334045200604
debt_20,0.0005962190178126025
market_7,0.0005944270426507164
gold_15,0.0005926038425966135
garden_1,0.0005918320553823812
movie_16,0.0005895691437517048
secretary_17,0.0005886804079886175
texas_15,0.0005870212573539501
culture_5,0.0005869713705069882
ltd_13,0.0005852369025424247
world_13,0.0005845858111725985
council_6,0.0005795785613419826
car_18,0.0005783964238234727
invest_12,0.0005769940223401289
fed_20,0.0005747680540928825
union_19,0.0005746644534618946
health_11,0.0005742901252929239
DOW_JONES_11,0.0005705943930047021
ltd_14,0.0005669330019254449
washington_1,0.0005648812450167106
home_2,0.0005639569568609233
court_1,0.0005625219430620037
finance_6,0.0005624734759362879
movie_5,0.0005613123480770898
DOW_JONES_20,0.0005603364254538969
york_4,0.0005594749762777842
bank_17,0.0005594186771413053
nasdaq_14,0.0005582242369539879
act_17,0.0005544901900201447
credit_5,0.0005541908299207981
religion_15,0.0005531594241939435
office_16,0.0005519594877728271
secretary_14,0.0005516986227252265
short_selling_4,0.0005507361957552905
texas_10,0.0005499552921799056
labor_20,0.0005486086614402438
missouri_9,0.0005470475901132137
kitchen_11,0.0005446900822566857
representatives_7,0.0005444970754895001
returns_6,0.000542161655948821
money_4,0.0005421176655810502
world_8,0.0005418867842075712
office_18,0.0005400595823683998
gains_2,0.0005400019431332007
social_9,0.0005388079557680773
color_20,0.0005365625242336915
stocks_8,0.0005364679859789598
wisconsin_12,0.0005359194585484109
college_13,0.0005353487766914092
bank_2,0.000534263535318624
party_8,0.0005338435744793331
college_18,0.0005333664442393145
georgia_11,0.0005329263161839239
business_15,0.0005324681716896105
media_3,0.0005322738717606467
train_19,0.0005316828408480305
stats_4,0.0005304460846025359
law_1,0.0005302081605715552
revenue_20,0.0005278590708328767
bank_14,0.0005278536760704561
ore_4,0.000525832212572176
bank_13,0.0005238603625969103
return_10,0.0005234319545412846
