features,feature_score
gold_20,0.002338417737642226
conflict_3,0.0020167373858326217
BUY_AND_HOLD_11,0.001987026951406817
crisis_8,0.0018463454306223749
government_6,0.001523595143016204
dow_jones_15,0.001514517321748754
virginia_4,0.0014789842913430485
president_2,0.0014742298469745205
community_4,0.0014740062956578113
dow_jones_10,0.001415959276517883
bank_17,0.0014051499617546291
stock_market_9,0.0013800418438665175
stock_market_15,0.0013715519988254684
war_6,0.0013585559923269847
ring_7,0.0013521147669249187
credit_4,0.0013299469595025684
gain_14,0.0013214108951489173
forex_6,0.0013081398487287356
governor_9,0.0013028671205886104
minister_14,0.0012874011732449176
ore_1,0.0012858873255270345
republican_5,0.0012780032974390619
missouri_3,0.0012735028411611608
world_9,0.0012654341856631608
kitchen_16,0.0012546314200519181
unemployment_11,0.001242551758602369
marriage_8,0.0012378047907215459
freedom_19,0.0012339982659317528
republican_8,0.001211588125128594
ohio_7,0.001201342124410609
car_15,0.0011761212776495627
union_5,0.0011728058242245424
district_1,0.001159021478433247
wisconsin_19,0.0011551582479817379
marriage_6,0.0011475902116302246
union_9,0.0011428277031544213
marketing_1,0.0011291152290434769
members_4,0.0011079688553161727
law_6,0.0010962335821685955
hedge_2,0.0010962060816385704
trader_17,0.0010888372875505674
federal_11,0.0010669751712500202
office_15,0.001055238085804128
elections_2,0.0010490975017384636
management_7,0.0010413697736418321
opportunity_11,0.0010408533758603216
housing_13,0.0010237472029693878
york_8,0.0010196369241175123
votes_12,0.001011014494402772
house_1,0.0009951021931710882
fun_20,0.0009758870672240822
democratic_7,0.0009735495998342428
transaction_12,0.0009727987233934045
marriage_4,0.0009634279949878396
products_12,0.0009606123797720751
william_14,0.0009488243367112005
government_7,0.0009375152889556796
members_9,0.0009172262955777274
marketing_15,0.00091722341528697
act_11,0.0009153666361289281
college_1,0.0009142136106699037
kitchen_13,0.0009135756137018255
stock_market_5,0.0009104295240405616
justice_9,0.000904545438323154
inc_11,0.0009025717139428573
crash_13,0.0008953456561271168
technology_8,0.0008925639047210325
returns_15,0.0008836024862701184
act_4,0.0008830793650824021
media_6,0.0008811577741388011
legal_9,0.000881061231986015
marriage_9,0.000875328478478323
energy_3,0.0008690762327314842
fun_17,0.0008597519331592442
marketing_16,0.0008579732143497781
bank_9,0.0008550500675761467
kitchen_14,0.0008534050558731357
war_9,0.0008487998137709173
gains_15,0.0008479515664877466
freedom_16,0.0008477463374885766
finance_12,0.0008475613983009715
president_5,0.0008449164751438914
politics_8,0.0008370351306743873
revenue_18,0.0008365068662427589
unemployment_7,0.0008344144498942189
texas_15,0.000832983374217842
housing_19,0.0008321248215240269
money_11,0.0008308301429824792
financial_8,0.0008299386281872015
car_7,0.0008171605688507509
york_11,0.0008150283022273172
water_20,0.0008120702443097225
business_10,0.0008071067011268642
culture_4,0.0008051791498852324
office_1,0.0008035881042739712
global_13,0.0008030994483888834
house_20,0.0008016730572019363
county_8,0.0007993903890149189
million_15,0.0007980374934487789
representatives_16,0.0007974454339395558
metals_15,0.0007927701306432053
politics_7,0.0007921263762959847
william_12,0.0007889988166537321
voters_5,0.0007826205209820836
county_3,0.0007817285663749997
restaurant_5,0.0007807173016153577
justice_1,0.0007749633558119202
services_4,0.0007713539255470326
community_14,0.0007700887023416293
movie_13,0.0007697990839236166
media_2,0.0007680926175709678
marketing_11,0.0007659598093183373
project_19,0.0007641597503385457
restaurant_18,0.0007632461018639893
missouri_20,0.0007623295352782309
york_6,0.0007622545658839771
illinois_15,0.0007619999064868904
labor_10,0.000760312745822841
world_4,0.000759588279194423
senate_18,0.0007573480510817262
world_2,0.0007554545220239384
inc_7,0.0007544457789375295
global_17,0.0007530390099659311
society_17,0.0007515054464915034
economy_6,0.0007506869709571488
lifestyle_11,0.0007420076159294716
energy_1,0.0007419572432733444
short_sell_8,0.0007356322130032911
corporation_7,0.0007351996039780516
development_13,0.0007348958832828486
york_19,0.0007340478434027457
massachusetts_18,0.0007314900013976842
earnings_3,0.0007310602344030218
act_20,0.0007310290289451219
travel_1,0.0007292754247908938
office_2,0.000729004192556249
business_13,0.0007210724199936848
carolina_4,0.0007186213740457503
services_12,0.0007171475420938981
law_8,0.0007168692287540259
market_17,0.0007148217650000502
food_3,0.0007144050318449688
buy_16,0.0007132437195405741
ltd_18,0.0007115950733590545
social_9,0.0007109289034719142
energy_14,0.0007096844482021313
culture_12,0.0007063114207003037
market_8,0.0007050735646669647
water_5,0.0007036891140665569
act_8,0.0007010167449139634
ohio_3,0.0006999211763432072
college_3,0.0006992466699497122
fed_17,0.0006981562367659484
gold_15,0.0006967984926823039
global_4,0.0006966629740477918
missouri_15,0.000696110013944087
oil_13,0.0006959749318374894
restaurant_7,0.0006953915645469931
case_3,0.0006951123443574832
senate_7,0.0006944388387554075
headlines_11,0.0006937402513370594
ministry_2,0.0006936585864706741
religion_18,0.0006935635086021197
movie_11,0.000691161465357399
massachusetts_15,0.0006907220738172958
culture_19,0.0006888886000826834
finance_10,0.0006871225813602186
hedge_8,0.00068618086026714
credit_13,0.0006852102200900933
york_13,0.0006848029945514617
secretary_15,0.0006782473089091162
products_18,0.0006771780256921322
college_20,0.0006768767576771401
economics_2,0.0006761887133362215
portfolio_11,0.0006729341233741896
business_1,0.0006724936875678496
loss_16,0.0006704215345774143
crash_4,0.0006698553953740994
movie_10,0.000669178679360856
inc_6,0.0006673338197967657
pennsylvania_14,0.0006669458227620086
unemployment_20,0.0006667289791935717
financial_17,0.0006644199146580857
food_13,0.0006615708067976084
dow_jones_16,0.0006614308094611169
global_14,0.0006607673756959418
risk_9,0.000659286330619307
gold_6,0.0006579045709931927
car_19,0.0006578619680841502
kitchen_4,0.0006553028410713125
energy_10,0.0006533168309692497
fed_20,0.0006528614225687282
