features,feature_score
fed_15,0.018310622730156684
votes_14,0.016568212799973243
bonds_14,0.00804963971034595
inflation_1,0.007656692704642461
companies_1,0.007627177737146187
security_12,0.006832129354886694
trader_7,0.006586074563031415
economics_14,0.0063694754578308135
seats_4,0.005795900155315059
loss_17,0.005755908421605762
products_20,0.0051706605256616155
business_5,0.005045985697032499
travel_4,0.0049609726776152895
members_8,0.004929005586634822
committee_1,0.004870766813768713
gold_19,0.0048114865982074664
management_17,0.004662514372214685
district_19,0.004654763535563217
market_14,0.004643656430891272
political_1,0.004467601047736736
law_19,0.004238701037378958
illinois_3,0.004152588292500184
york_13,0.004080297917824791
home_1,0.004011645604421265
nyse_7,0.00396236473618627
washington_12,0.003936527421704172
bonds_1,0.003928631832683852
world_1,0.0038827313234770346
unemployment_1,0.0038334123501033352
rich_6,0.003816779072494577
missouri_15,0.003694113300209721
stats_8,0.0036240420566577094
massachusetts_19,0.003607390449951209
water_12,0.0035910884905528745
markets_17,0.003547651528627731
governor_5,0.003450312252806992
risk_17,0.003448216880081639
georgia_3,0.0034320168723391115
fed_14,0.0034119625476980993
committee_20,0.0033704092695612388
party_1,0.003365290499400703
county_9,0.003342748957161814
georgia_18,0.003159414101010621
million_19,0.0031332701330593275
credit_18,0.0030472244645310255
elected_8,0.0029922979824824826
business_20,0.0029436668054147997
republican_12,0.002938455921450059
credit_3,0.002906915923531079
federal_19,0.002876465292132271
energy_8,0.0028539701134577627
voters_8,0.0028470849955018643
union_16,0.0028165242191295235
virginia_19,0.0027990061930919835
washington_2,0.0027591320220334697
service_6,0.0027563614781289532
community_14,0.002749190317340613
governor_11,0.0027438644685734153
restaurant_8,0.002740829466246664
market_7,0.0027365516224665152
finance_20,0.0027313734710064526
secretary_15,0.002723595283798693
financial_18,0.0027121244702825458
oil_13,0.002670371405960168
elected_4,0.0026214202640922253
arts_11,0.0026153935931957613
buy_10,0.002608704982394648
opportunity_12,0.0026042298716387005
election_2,0.002561370781631236
global_2,0.0025550055879696985
loss_9,0.0025491269117723877
color_20,0.002543276503397912
college_18,0.0025228161312573927
service_10,0.0025209858170090653
ring_2,0.00250047746885024
carolina_7,0.0024371664829926183
markets_15,0.00242415866797595
buy_19,0.002416503774884543
social_14,0.0022880746499532056
gains_13,0.002269132894258032
rights_5,0.0022393784797938147
washington_19,0.0022223750033464646
management_4,0.0022184291477005554
secretary_14,0.0022154124294998
election_10,0.0022128052322951714
security_2,0.0021852030579233442
culture_4,0.0021440326996454814
york_14,0.002107124183122807
kentucky_18,0.0020847769134014686
health_18,0.002045161291834804
portfolio_14,0.0020412085271957845
community_18,0.0020372276382189815
technology_7,0.001984250038352777
earnings_4,0.0019216424379257305
washington_8,0.0019077728870930102
trader_9,0.0018876870520702946
pennsylvania_6,0.0018628272975239233
business_15,0.0018551054824176006
financial_14,0.001824622961509925
return_5,0.001820066996169362
ltd_6,0.0017996656777369904
society_7,0.001791176577526191
hedge_7,0.001753106706635667
county_8,0.0017427876917995764
business_9,0.0017427193693092162
car_1,0.00174050235072889
bubble_7,0.0017403983425600257
loss_4,0.0016954604093831792
bank_6,0.001688188376408729
environment_14,0.0016361410557555087
governor_13,0.0016300965881081494
representatives_14,0.001626334588485578
republican_1,0.0016180365045191526
companies_16,0.0016092983156556708
court_10,0.0016056795121968572
society_11,0.0016004307818947578
industry_6,0.00159853935996103
chance_14,0.0015930895678599578
corporation_14,0.0015824827671251554
crisis_9,0.0015759350141183648
crash_3,0.0015595757786842543
chance_5,0.0015461714780357803
project_10,0.0015436020506043482
representatives_7,0.0015304856031186274
technology_16,0.0015288005675303047
minister_10,0.001518909717154228
economy_5,0.0015055220173839934
community_2,0.0014834026231727452
founded_13,0.0014759352564995352
cancer_6,0.001459090421053211
world_5,0.001456052544626686
revenue_10,0.0014436761600226339
garden_10,0.0014328120856745867
return_7,0.0014324270407565579
federal_8,0.0014076559020027438
votes_1,0.001400573077245306
cash_10,0.0013921841714812171
crash_5,0.0013810429789070002
food_6,0.001373554645541447
missouri_13,0.0013692576462841911
holiday_15,0.0013571708448348748
county_1,0.001348164140884104
companies_4,0.0013394106933562547
risk_15,0.0013241088863203778
health_5,0.0013175478539394626
oil_19,0.0013173113440474037
bubble_18,0.001314446875389988
pennsylvania_15,0.0013132254031493643
president_13,0.00130715008491544
marketing_1,0.001305808756127518
train_3,0.0012998953118888447
metals_19,0.0012767451991355571
legal_13,0.0012516840408344772
travel_13,0.0012476863315722482
present_4,0.001246485609146513
risk_16,0.0012346004602188556
inc_14,0.0012300898415539738
market_19,0.001223891916732146
bonds_16,0.0012089010987378806
voters_20,0.0011977204167502998
market_12,0.0011954589500558276
hedge_5,0.0011922771807820795
dividend_18,0.0011821034916407937
gold_16,0.0011659106462193502
carolina_13,0.0011568444507663218
republican_15,0.0011561193882952947
chance_7,0.0011553202124186615
color_19,0.0011526884894191955
votes_12,0.0011507334583494581
project_20,0.0011449295818177368
district_4,0.0011426543138216036
governor_1,0.0011167405007582946
court_6,0.0011160327934227757
debt_6,0.001114753491168327
political_5,0.001104967763953625
wisconsin_16,0.0010991903806891778
happy_6,0.001083619643243397
college_7,0.0010826571009400713
rich_4,0.00107754834387843
food_15,0.0010767947198903826
buy_7,0.0010724681668007763
metals_4,0.0010718957050737154
crash_12,0.0010695094307109963
development_11,0.0010690340512221287
home_7,0.0010576276319164205
home_11,0.001049518834301119
representatives_2,0.0010446029490665493
democratic_7,0.001034622398607261
money_13,0.0010335289361914036
illinois_8,0.0010307866150140242
management_12,0.0010260820615967294
culture_14,0.0010118399429694298
health_10,0.0010099095064857906
unemployment_14,0.0010012844489310027
william_14,0.0009834929817969416
virginia_8,0.000982525718824053
washington_5,0.0009769334790847314
media_10,0.0009747028568832631
products_12,0.000974212420072856
car_11,0.000967105033510612
carolina_8,0.0009601881576440783
finance_8,0.0009498312255727467
kentucky_17,0.0009482125937590686
house_8,0.0009418231114429643
water_11,0.00092647462739558
culture_17,0.0009226965543588859
health_13,0.0009149370547816253
county_16,0.0009063664173673161
georgia_12,0.0008960944664171267
movie_6,0.0008947716056877865
earnings_12,0.0008880568023545723
