features,feature_score
short_sell_16,0.005174356476293448
short_selling_14,0.004217927641657419
short_selling_13,0.0026663946630793027
invest_9,0.0015960224727774308
short_selling_15,0.0015139107300769766
minister_6,0.0014962496232088728
finance_9,0.0014021260043379023
short_sell_15,0.0013734475438560159
ceo_7,0.0012876530270493742
seats_10,0.0012512378643517968
justice_11,0.0011871491775062406
republican_14,0.0011724981710413156
kitchen_14,0.0011628683059749416
virginia_16,0.0011123432940967955
derivatives_10,0.00111086567399948
nasdaq_3,0.0011059956423107797
bank_20,0.0010813007938701203
texas_6,0.0010289196299565068
union_7,0.0010218542816701416
judge_19,0.0010033377248161238
war_7,0.0009926216940294946
money_13,0.000987886493691054
short_selling_18,0.0009614546500795963
texas_11,0.0009264926969670939
million_17,0.0009056882061564476
short_selling_2,0.000903877986962688
unemployment_15,0.0009011179247019847
stock_market_14,0.00089547730318682
health_20,0.0008753571554875972
council_13,0.0008716437187353433
senate_2,0.0008673150598581871
short_selling_16,0.0008656006397106228
office_16,0.0008530103299960159
ore_19,0.0008499585808616852
county_17,0.0008398387500155749
credit_1,0.0008328147516267602
pennsylvania_16,0.0008264195442820992
marriage_18,0.0008135954162535057
returns_14,0.000811933211268487
dow_jones_19,0.0008036692746231356
market_18,0.0008007450453223668
election_3,0.0007980797412486394
court_19,0.000794229289441545
revenue_3,0.0007864331178923622
buy_16,0.0007742933215112916
tennessee_13,0.0007734546316826136
management_15,0.0007718795917777088
nasdaq_6,0.0007705328738909575
society_7,0.0007604824860209907
economics_11,0.0007518198614100298
college_10,0.0007496663996844364
york_1,0.0007485703099024032
justice_13,0.0007372978072340242
senate_1,0.0007370959127752155
color_14,0.0007347876676481115
secretary_12,0.0007335971594202319
representatives_10,0.0007335623092249912
debt_3,0.0007203831340969918
DOW_JONES_8,0.0007176395394724433
world_6,0.0007167242027360694
district_13,0.000716193469847153
economic_13,0.0007133448668367421
credit_9,0.0007129251493070234
election_2,0.0007107925195618659
lifestyle_1,0.0007058902806276483
bank_18,0.0007047533918041853
ohio_9,0.0007014101493019598
lifestyle_2,0.000697728204062791
leverage_16,0.0006951012116951063
religion_2,0.0006944361888920478
financial_3,0.0006923718793267167
ohio_12,0.0006872315346509198
political_10,0.0006843528386754195
rich_20,0.0006774759161100723
movement_19,0.0006735301016798108
representatives_18,0.0006713290989516161
health_1,0.0006705939183307189
union_6,0.0006703708262391214
community_18,0.0006674816458194689
democratic_18,0.0006646698270319014
massachusetts_2,0.0006627725059620626
firm_18,0.0006577482719190549
million_7,0.0006576654256049228
debt_6,0.0006574512863173103
energy_16,0.0006558278179599627
happy_7,0.0006557736598540852
vermont_2,0.0006537020319663995
representatives_4,0.0006521695776619176
return_1,0.0006521282355996105
dow_jones_13,0.000650215485689857
politics_16,0.0006501594120530861
dow_jones_8,0.0006450291895393909
invest_1,0.0006440868100552728
dow_jones_9,0.0006408819003284339
inc_17,0.0006405251292234316
marriage_13,0.0006386055085381663
world_15,0.0006384580402561327
products_15,0.0006381359739798809
business_9,0.0006377427301934185
nyse_10,0.0006373668935367639
cancer_3,0.0006361854858553546
inflation_20,0.0006355665333290989
trader_20,0.0006297275487423739
federal_16,0.0006294672456103161
technology_16,0.0006284962751791604
community_17,0.0006280982721901994
bank_15,0.0006262662261920679
car_1,0.0006253473845632162
nyse_1,0.0006241614643089311
loss_12,0.0006226025015034541
credit_15,0.0006223297864567046
finance_7,0.0006215728512515445
earnings_5,0.0006205847064031688
opportunity_1,0.0006181101193776373
county_20,0.000616560752541581
legal_9,0.0006157579509024025
york_7,0.0006143028382526569
holiday_7,0.0006141228382646552
