features,feature_score
ring_13,0.0081428771792877
hedge_11,0.006398278719889079
industry_15,0.0055411547303502754
industry_20,0.005150771871423475
gains_6,0.0050887002932287
fine_3,0.004968709543801316
media_1,0.004908289054414723
labor_15,0.004717881159238979
federal_11,0.004585251479274392
rich_7,0.004247331859214784
market_11,0.00418469865679814
global_16,0.0040899783842430325
inc_15,0.004072346448028803
movie_11,0.004024095916517109
ring_20,0.003940888560214812
marriage_16,0.0039322344735147445
tennessee_14,0.0036147498428415097
case_20,0.003593675243729648
million_1,0.003511353533298902
earnings_2,0.003494454009138465
security_12,0.0034908524524739507
unemployment_6,0.0033217976595234875
fun_17,0.0033206277710489847
committee_3,0.0033156500020622023
food_15,0.003285041992147287
political_9,0.003279481372270939
health_19,0.0032418130037048993
companies_1,0.00322339946399891
products_4,0.0031655264818826333
buy_1,0.0031074065682130366
service_4,0.0030652095024212753
crash_12,0.0030467728753993824
food_14,0.0030257741169073893
management_13,0.0030094665244147943
default_12,0.002984969194178561
law_20,0.0029036785474693483
movie_15,0.0026802916627505302
justice_10,0.0026579921576363485
carolina_1,0.0026558859034453088
finance_6,0.00263065988228526
growth_15,0.002625011713225504
missouri_1,0.002500071787241221
travel_6,0.0024377414848662056
votes_4,0.0023632509284750207
opportunity_17,0.0023295410426031056
county_14,0.002287034405747705
party_10,0.002202140556986227
dow_jones_15,0.0021681761357377803
senate_14,0.0021675619309161447
DOW_JONES_6,0.0021356607478878386
gains_7,0.0021159985620487877
washington_15,0.0020961026124516418
kentucky_2,0.0020957567396757454
debt_12,0.0020903303658512764
project_19,0.002057727036242126
community_14,0.0020456743601167528
religion_3,0.002020825217977952
color_7,0.0020155933878735965
credit_2,0.0020109097894602983
gold_11,0.0019829632835232694
ring_1,0.0019681303676599236
virginia_5,0.0019642089372210493
energy_9,0.0019614962445770787
dow_jones_20,0.0019324062717130525
district_3,0.0019308226547492659
tennessee_3,0.0019148701924416314
georgia_20,0.0019068413086633003
labor_20,0.0018827935087733366
members_14,0.0018508314015686406
world_10,0.0018315462091082696
housing_2,0.0018108399739831013
secretary_3,0.001789132557407852
conflict_6,0.001775461053518239
financial_20,0.0017744121688460558
security_11,0.0017237992022556534
earnings_6,0.0016980081790515804
washington_20,0.0016967565946158245
union_10,0.0016948311163084674
cancer_7,0.0016528369256558696
texas_20,0.001641694462849109
market_6,0.0016241329267829047
energy_4,0.0015837482820293522
market_8,0.001539552052471908
tennessee_18,0.0015266494062253933
movie_7,0.0015263915037897146
economics_6,0.0015251218786169363
arts_9,0.0014799269446731135
home_3,0.0014669362192596918
home_12,0.0014418499434058728
washington_12,0.0014019193957795133
office_5,0.0013962481482545756
car_3,0.0013770803021942064
business_20,0.0013646871382702144
management_15,0.0013550730997701614
wisconsin_4,0.0013415264570559265
gold_18,0.001334780286689114
district_10,0.0013302968134274798
money_14,0.0013277450252050342
tennessee_5,0.0013058788493024605
world_2,0.0012968113906967418
environment_8,0.0012897116469703276
technology_16,0.0012690530281071568
community_10,0.001254563516127443
metals_20,0.0012120908628140638
house_15,0.0012050474968691304
massachusetts_11,0.001180459011668151
washington_17,0.0011711277780756906
york_4,0.001166535501447268
fun_6,0.001152522125183998
economy_8,0.0011329833189662514
restaurant_6,0.0011140668333911006
services_10,0.001103529564025097
holiday_3,0.001100346063706689
buy_4,0.0010998817666854283
ceo_2,0.0010984069969620703
dow_jones_16,0.0010907279045924514
county_4,0.0010669878957185889
credit_16,0.0010617078865090756
bank_19,0.0010606929985844222
community_20,0.0010551755358028851
health_1,0.0010481316779015408
economic_8,0.001040272938313242
marriage_15,0.0010342410792054163
gains_3,0.001022423654259509
stocks_3,0.0010151147796858267
republican_1,0.001015100720046666
industry_5,0.0010100166354007369
house_5,0.000991471066768593
rights_9,0.000985848522143811
york_19,0.0009809518315952773
credit_7,0.0009801001584758089
security_1,0.0009786180451672219
police_1,0.000976074452745421
markets_3,0.0009728780046304673
finance_9,0.0009712456610942747
economy_13,0.0009683920662540022
technology_15,0.0009665335413654589
hedge_4,0.0009484715309878447
products_9,0.0009439113665385961
rights_5,0.0009278471323512351
social_14,0.0009218159050408797
carolina_4,0.0009192837375257477
returns_8,0.0009169671021017764
fun_8,0.0008968830045210263
council_4,0.0008884193702715309
success_13,0.0008846098504028968
success_18,0.0008782394379621608
carolina_10,0.0008725582622569509
industry_13,0.0008723173225317572
finance_2,0.0008708931093769779
district_1,0.0008695823020437166
massachusetts_18,0.0008647524808719022
william_1,0.0008641664175997173
garden_14,0.0008578679810756437
arts_15,0.0008569263539684068
kentucky_7,0.0008540011313801935
train_20,0.0008509351891402035
ohio_14,0.0008480773711801988
corporation_12,0.0008369743737758624
elected_10,0.000836548697853978
tennessee_19,0.0008323140186069679
judge_17,0.0008271818215741806
water_15,0.0008256867151085286
political_11,0.0008209755366927434
profit_17,0.0008193199656006581
judge_3,0.0008133810813172243
election_8,0.0008063933097637366
finance_5,0.0007972768707945726
firm_18,0.00079343142794123
ring_10,0.0007902483946317131
fed_13,0.0007883548037021705
pennsylvania_8,0.0007804839078861461
seats_17,0.0007724603027294625
texas_16,0.0007719931651259523
money_8,0.0007719856614697316
minister_16,0.0007708950979083325
train_16,0.0007651235793786576
market_18,0.0007602391403901999
republican_13,0.0007591596461272181
sell_7,0.0007553219053258073
senate_6,0.0007524396584018066
council_20,0.0007472628486797525
world_9,0.0007424874660454539
DOW_JONES_20,0.0007360402237729732
college_12,0.0007356341205526533
earnings_11,0.0007302981890220127
freedom_17,0.0007259199448205918
conflict_16,0.0007163143964985165
ring_19,0.0007019044672886887
economic_1,0.0007014207607226107
unemployment_5,0.0006979738875711724
finance_18,0.0006962445443686949
business_19,0.0006887959635002952
