features,feature_score
minister_8,0.01200440727945268
short_selling_10,0.005958323996174548
massachusetts_17,0.0055924180962387835
banking_6,0.005404761439072905
gains_5,0.004984509973900343
gain_7,0.004229057657250547
holiday_6,0.003877139284488799
debt_17,0.003876390992224373
present_1,0.0038647519583158243
home_18,0.0038144439681890695
unemployment_5,0.0035527462141282207
stock_market_15,0.0034405045230168846
markets_2,0.0032343113213574772
gains_6,0.0031808076432660645
profit_18,0.0031738221853199323
invest_13,0.0031326281011935806
leverage_5,0.0030243811973210723
texas_10,0.003019209401805889
metals_20,0.003011222560613944
fed_6,0.002889191840431382
ore_3,0.002864928623387046
war_19,0.002831404025559084
bonds_10,0.00274886586893717
technology_3,0.0025902200975683343
security_2,0.002420714238648991
transaction_7,0.0024103238388606062
sell_7,0.0022614650291169526
ore_20,0.0021654537806090634
unemployment_9,0.002082992037077349
freedom_15,0.002072324696217265
car_6,0.0020633471671102147
religion_6,0.0020622617121773094
products_1,0.002044315835919095
management_14,0.002030635265859344
holiday_10,0.002015934172714093
nyse_20,0.002001775118691809
stats_13,0.0019927217173397334
justice_15,0.0019528777693215858
nyse_19,0.0019518301367791693
investment_20,0.0019486216188665396
ltd_5,0.0019444284123184886
dow_jones_10,0.0019393515658673712
environment_1,0.0019321269409860037
profit_9,0.001923365866596132
georgia_13,0.0019143200762007566
consumption_6,0.0019121637835298544
travel_11,0.0019025273747900432
minister_19,0.0018783489514430669
service_19,0.0018637929704688947
carolina_2,0.0018594359227779925
law_10,0.001849283567685419
votes_15,0.0018357175762570353
invest_14,0.0018278088819524683
return_13,0.0017910200245004999
court_9,0.0017745116473139968
food_20,0.0017662809342214663
invest_18,0.001747839731471982
government_20,0.0017438812153284548
republican_7,0.0017319592200504771
tennessee_9,0.001729454476098197
success_14,0.0017149692179720957
return_16,0.0017031860953351143
return_11,0.001701383325806618
york_15,0.0016989029531602952
derivatives_19,0.0016732475119626373
finance_13,0.0016638802593441316
energy_11,0.0016587966256878617
labor_5,0.0016346390409529754
economy_15,0.001623735964159231
cash_5,0.0016179059062334446
nyse_10,0.0016140458514203955
markets_10,0.0016112205069120195
metals_17,0.001601635535163745
president_20,0.0015999571703906293
consumption_18,0.0015953497087638658
labor_8,0.0015887468735639129
cash_10,0.0015424000343689417
short_selling_11,0.0015384722162307383
massachusetts_6,0.0015133694614905462
chance_14,0.0015011028646209601
economic_11,0.0014991271127871878
minister_20,0.0014865397354009938
federal_4,0.001483304867045203
portfolio_14,0.0014827292569201882
companies_6,0.0014824061974289308
service_9,0.0014803759425351408
transaction_9,0.0014586152566944492
markets_7,0.0014532192226728283
bank_8,0.0014418155898551048
cash_8,0.0014278665382115806
greed_13,0.0014102491030785118
financial_15,0.0014009514637011178
union_1,0.0013966651046609783
gold_5,0.001394285731739499
illinois_3,0.0013907569607807555
unemployment_7,0.0013868886874739013
media_11,0.001380432767916981
justice_7,0.0013736986418149278
movement_10,0.0013717436881097804
served_10,0.0013709812415682934
fun_8,0.0013661282132990133
law_6,0.0013659208463419727
car_9,0.001357242678486222
inflation_1,0.001355657294155487
service_8,0.0013521693523400817
