features,feature_score
short_sell_16,0.022683721733450735
short_selling_11,0.01573146616813998
short_selling_15,0.01006599119766739
short_selling_10,0.00966955440910275
voters_15,0.0027113176188855678
nyse_4,0.0022886465759189884
minister_17,0.0022600848683567787
served_10,0.0021862727513106933
opportunity_1,0.002039194928870657
voters_11,0.0020097821218046765
votes_12,0.0019726511941255583
representatives_5,0.0019082456849425394
blacklist_20,0.0018372522465352477
president_13,0.0017396517436774144
voters_13,0.0016670906667608592
crisis_8,0.0016485195463789581
markets_9,0.0014746366199583573
inflation_15,0.001242241099801303
dow_jones_5,0.0011838812378654508
short_selling_19,0.0011760913286621274
act_10,0.0011698006416134314
religion_7,0.0011629611415241371
transaction_10,0.0011597704126072876
ohio_20,0.001149301539912617
voters_10,0.0011402766726324085
minister_1,0.0011299722483088465
metals_5,0.0011251694328035656
unemployment_3,0.0011165693514633768
secretary_12,0.0011137564476891206
kentucky_3,0.0010809969575668289
transaction_2,0.0010714971654691536
economics_1,0.001066353924502985
transaction_20,0.0010633485062695612
stock_market_16,0.0010083391882796007
headlines_18,0.0009721836131651129
earnings_2,0.0009594870519012209
services_2,0.0009322365237070243
district_5,0.0009266716480574433
virginia_3,0.000921165777585893
return_5,0.0009154110708598549
global_6,0.0008872318636354802
invest_15,0.0008832208239027145
revenue_6,0.0008775486950674591
house_10,0.0008766174985475267
ministry_20,0.0008756910916834477
DOW_JONES_20,0.000873441123583892
short_selling_1,0.0008719030271261419
project_16,0.0008665832199651389
DOW_JONES_5,0.0008660864647211955
georgia_3,0.0008647222499624484
return_3,0.0008586607957995845
economic_20,0.0008554470114664351
environment_6,0.0008426343672123373
bonds_9,0.0008425360334204931
carolina_20,0.0008308623971259142
votes_14,0.0008289506229791393
corporation_12,0.0008272465374424266
culture_9,0.0008270661586225156
stock_market_11,0.0008228210149856062
culture_18,0.0008161752455225402
leverage_6,0.0008067480515462696
fine_19,0.0007978403278821265
president_14,0.000796541905702362
consumption_6,0.0007945926250887207
bank_13,0.0007914874727185205
justice_6,0.0007854680761130642
county_12,0.0007820869274196806
politics_14,0.0007798916351973411
risk_13,0.0007788092547369562
DOW_JONES_19,0.0007774080479019355
housing_7,0.0007742821997711955
voters_7,0.0007740459561456775
massachusetts_12,0.000773438404498147
voters_6,0.0007685882380792134
county_5,0.0007682944626387688
secretary_14,0.0007673424381788335
votes_11,0.0007672448306853254
case_13,0.0007648882030735966
companies_2,0.0007604803975677779
bank_2,0.000759202672734282
marketing_6,0.000758372932435532
voters_20,0.0007547587083151822
bonds_17,0.0007521562050260786
social_17,0.0007486055088833493
leverage_3,0.00074462572013249
marriage_3,0.0007402551712533287
stock_market_20,0.0007290279636563667
money_20,0.000726669772847937
texas_18,0.0007239855216383197
restaurant_11,0.0007171248520360648
debt_1,0.0007157254703047298
war_8,0.0007156214500671055
freedom_3,0.0007155092862035031
project_14,0.0007150790760845416
house_5,0.0007148255900205906
nasdaq_8,0.0007122825222902925
oil_20,0.000711115359762398
gains_20,0.0007109708655135001
stock_market_2,0.0007085510928396103
present_1,0.0007081686661821169
companies_5,0.0007072383949241605
political_14,0.0007029381016389754
dow_jones_15,0.0006963125053333203
consumption_11,0.0006929768048259317
county_19,0.0006921463532028359
chance_9,0.0006921139625515097
finance_3,0.0006917997452858342
greed_10,0.0006902467321246049
DOW_JONES_2,0.0006867404043574884
market_19,0.0006858993546705799
senate_3,0.0006857169826911552
invest_10,0.0006851792586780689
kentucky_9,0.0006834362210765395
culture_1,0.0006833873947497826
returns_14,0.0006830395451392066
economy_12,0.0006804457648224633
elections_10,0.0006803949897383319
voters_14,0.0006792623319261731
bubble_5,0.0006789839656936949
social_8,0.0006762755225105204
water_5,0.0006753825926046572
restaurant_5,0.0006709752931845582
politics_16,0.0006693389592225965
rights_18,0.0006678349650656569
returns_19,0.0006672662137866822
DOW_JONES_9,0.0006664708612394066
services_13,0.0006638632860404732
economics_2,0.0006634435590725682
markets_14,0.0006627193548808923
credit_2,0.0006537110062563103
dow_jones_8,0.0006526823802392347
federal_3,0.000651244712693703
corporation_2,0.0006491216716450405
ltd_11,0.0006482187383400735
union_9,0.0006452450693283879
home_3,0.0006422660959021851
garden_1,0.00064213816101475
texas_10,0.0006401252289055722
college_20,0.0006368428902547997
voters_9,0.0006367470503790231
law_13,0.0006346704018736689
party_16,0.0006338597817228168
invest_5,0.000630561479576693
food_5,0.0006280226616246978
house_17,0.0006258197981212568
oil_7,0.0006249126720421855
pennsylvania_1,0.0006218558490202351
fine_6,0.000620027236776284
stocks_6,0.0006168691945720935
social_16,0.000616381334474424
forex_6,0.0006159617707066783
nyse_1,0.0006142143986675505
religion_9,0.0006134790168218509
color_17,0.0006130505658114647
health_6,0.0006097651738384002
politics_12,0.0006053250185977471
management_4,0.0006047958987662673
money_2,0.0006042200221022829
ohio_10,0.0006041009429198891
elections_16,0.0006026301388970978
election_12,0.0006000742414811755
earnings_19,0.0005996285142350158
act_16,0.000597324321162495
health_18,0.0005934959843325155
derivatives_12,0.000592307764526872
sell_4,0.0005904443256379253
market_1,0.000590213590169363
sell_15,0.000589826057602269
service_7,0.0005882438287683705
project_19,0.0005878800368059459
market_2,0.0005875212077655626
movie_12,0.0005846528278008443
markets_16,0.0005839457317282409
world_19,0.00058392798361996
economic_10,0.000583823232097721
movie_11,0.0005830942967737624
holiday_6,0.0005829526661943153
companies_9,0.0005825987103758191
housing_13,0.0005791425407318107
federal_4,0.00057820598491437
georgia_4,0.0005778018770656052
security_14,0.0005775708423457134
democratic_5,0.0005768181256451563
growth_2,0.000575282815597475
carolina_17,0.0005735605185480405
bonds_12,0.0005707666415701787
chance_20,0.0005690224729182225
governor_1,0.0005687204285793338
virginia_14,0.0005683557647360533
business_16,0.0005662492649130578
rights_19,0.0005658702830429296
color_18,0.000564825045605019
world_16,0.0005632663559562901
texas_7,0.0005631922534354423
legal_5,0.0005597408582575283
buy_9,0.0005593492561539946
food_14,0.0005589356568880377
fun_16,0.0005585982963894427
cash_6,0.0005556829148555056
services_17,0.0005551563105959977
financial_14,0.0005550103208931331
gains_13,0.0005549183623685859
party_1,0.0005548504434657353
rich_3,0.0005530741113164157
consumption_16,0.0005523444057195198
train_2,0.0005518846345693423
service_6,0.0005514091350898673
project_7,0.0005496447965390895
community_18,0.0005487074159881116
banking_17,0.0005482060338892214
leverage_10,0.0005479902024890838
crisis_20,0.0005455591749554162
county_17,0.0005441052396169566
car_13,0.0005441008570460144
bubble_9,0.0005437844930640938
train_10,0.0005433963538818161
served_19,0.0005425214702265936
stock_market_1,0.0005422444341153529
credit_18,0.0005417845854496779
votes_8,0.0005398991611779954
georgia_20,0.0005392275090050239
texas_20,0.0005391687751800489
ohio_14,0.0005373641768884384
growth_10,0.0005372672026434948
act_3,0.0005368650460243912
DOW_JONES_8,0.0005363370132364749
war_5,0.000535949242342545
ring_3,0.0005350914318782538
community_2,0.0005350381085481387
war_12,0.0005341293018656036
stock_market_3,0.0005316754474966902
world_8,0.0005313130245278352
travel_2,0.0005311227624670619
missouri_10,0.0005303831045141825
arts_4,0.0005298411339955244
media_2,0.0005283548797832372
illinois_6,0.0005280870766635474
products_4,0.0005267516446723587
products_20,0.0005260744957061433
election_13,0.0005252092421753618
markets_8,0.0005250765575935744
business_2,0.0005231370520615499
short_sell_19,0.0005230201980466595
office_12,0.0005206630623417946
secretary_2,0.0005188435922721476
elections_6,0.0005183006219711941
chance_2,0.0005166364697512374
law_8,0.0005164573547867652
president_1,0.0005162062681991278
ohio_15,0.0005161566929028142
marriage_4,0.0005159866660908577
buy_1,0.000515484471791086
representatives_4,0.0005146042104684836
consumption_4,0.0005145597157996812
banking_2,0.000514447191397265
consume_1,0.0005144297678245632
georgia_17,0.0005142273971024897
restaurant_2,0.0005135213973024329
ohio_6,0.000512275303343182
fed_13,0.0005116210194537772
water_1,0.0005115108785746492
banking_12,0.0005114029549485157
missouri_4,0.0005103606045656793
pennsylvania_2,0.0005099514720121076
bonds_20,0.00050941024851478
environment_3,0.0005091319795769237
ohio_13,0.000509086822870144
trader_13,0.0005087642758640413
judge_19,0.0005083827474079203
garden_3,0.000508187012787206
travel_16,0.0005077024193321906
security_2,0.0005071924366962769
food_17,0.0005070681850755947
home_8,0.0005055071700271076
legal_16,0.000505348011334926
government_20,0.0005049783057002093
community_19,0.0005048548584004507
federal_6,0.0005045652419899851
missouri_16,0.0005044811871635281
members_19,0.0005043792281508073
virginia_7,0.0005030498397514296
movie_2,0.0005020250895763633
bonds_1,0.0005014168253589864
corporation_15,0.0005008944173789055
minister_8,0.0004992094654560755
short_selling_3,0.0004989730025930747
elections_20,0.0004979904118789657
services_6,0.0004979888405825257
growth_18,0.0004974086440781793
products_19,0.0004968012979340844
senate_11,0.000496650730007641
votes_17,0.0004963882018460004
kitchen_1,0.0004962586819503539
gain_9,0.0004957212401914655
county_9,0.0004946732249923205
oil_3,0.0004929117797334707
college_7,0.0004927210969496403
police_14,0.0004926472820052714
credit_4,0.0004886099869976968
senate_12,0.00048818834205701907
election_18,0.0004877094159243739
credit_19,0.0004874855693230024
republican_19,0.0004864703527079452
office_10,0.0004860979707754196
trader_12,0.00048589528585522287
