features,feature_score
short_selling_5,0.0033043872518477547
short_selling_2,0.00267110349276381
short_sell_12,0.0023453555726392914
short_selling_8,0.002117671481727794
votes_16,0.0015029450938271165
committee_10,0.0012662068297852444
train_19,0.0011074277314053805
invest_4,0.0011024024024774857
consume_6,0.001081510934798712
service_7,0.0010744839312177964
stock_market_4,0.0010620644797951864
money_9,0.0010365031720540286
police_10,0.0010187924181969254
market_6,0.0010040546226591492
movie_1,0.0009839783243464615
banking_4,0.0009580424454829372
house_5,0.0009461610754279275
ore_8,0.000941550014888042
debt_6,0.0009170283987231327
political_19,0.0009153907241925604
ministry_7,0.00091512107884839
voters_14,0.0009125905779497646
bubble_3,0.0009046041448298265
republican_10,0.0008960325868338019
ltd_19,0.0008821903574299372
stock_market_3,0.0008814632587545284
return_9,0.0008674300967982404
stock_market_9,0.0008672833220926418
county_16,0.0008664121466243395
college_1,0.0008550954935765676
federal_12,0.0008502398651063247
district_14,0.0008367077361705195
management_19,0.0008329477823487456
war_19,0.0008104231445609295
elections_3,0.0008087905646284079
carolina_12,0.0008073851369931751
rights_3,0.0008023793683344691
leverage_5,0.0007959392394841437
fed_4,0.0007884754008079202
DOW_JONES_12,0.0007778909470527825
tennessee_12,0.0007776941262066813
republican_19,0.0007748399773619828
elected_6,0.0007684502248221189
economy_12,0.000768198278871679
restaurant_9,0.0007674661632021071
tennessee_17,0.0007604058893476996
senate_13,0.000757281599234595
firm_19,0.0007569914057265851
world_11,0.0007514021138900475
services_11,0.0007476351205172341
happy_8,0.0007425402193157162
crash_11,0.0007424770954948652
invest_1,0.000741011668243823
crisis_14,0.0007399531540070854
garden_19,0.0007393483989857506
gains_10,0.0007386831241058997
justice_1,0.0007315166329886805
security_16,0.0007256643194861164
DOW_JONES_1,0.0007254091359728908
party_6,0.0007248017878454554
transaction_8,0.0007173743639130758
holiday_5,0.0007087192625616163
washington_15,0.0007073791933921424
buy_4,0.0006973333477818701
labor_14,0.0006964594318502453
votes_10,0.0006898044397722215
lifestyle_17,0.0006866939745917986
texas_9,0.0006856195371331774
