features,feature_score
BUY_AND_HOLD_9,0.0010976162539697058
BUY_AND_HOLD_3,0.0009801129241086284
founded_3,0.0009454693700253147
development_4,0.0009377154770515639
buy_12,0.0009114079684980374
credit_10,0.0008861953953328426
short_selling_12,0.0008499319919025192
dow_jones_10,0.0008470673753334944
votes_19,0.0008272056896538399
elected_9,0.0007950653747131915
fine_17,0.0007630831728226255
republican_19,0.0007590787692224636
movie_1,0.0007486411122761215
law_5,0.0007485847317235919
dow_jones_4,0.000745105657877947
movie_19,0.0007387065238970193
movement_13,0.0007358105165878104
buy_3,0.0007341038532084531
democratic_4,0.0007313851372667192
DOW_JONES_10,0.00072767210927712
happy_6,0.0007215091217099799
money_1,0.0007162867206689865
DOW_JONES_13,0.0007140413499367747
conflict_3,0.0007051717660652581
votes_11,0.0006881168009949415
election_13,0.0006863425177619378
office_16,0.0006818388019653431
dow_jones_7,0.0006717061270774717
car_5,0.0006632577563830786
gains_9,0.000660268242017645
marriage_1,0.000656431631654569
elected_8,0.0006518568167779036
county_8,0.0006475815276758038
gains_13,0.0006473253171627475
texas_8,0.0006448329437004686
religion_19,0.0006399646033271092
gains_19,0.0006295986348927808
party_14,0.0006264117439554568
gains_11,0.0006235782058076565
returns_19,0.0006179608051636186
stock_market_19,0.0006160181727807412
legal_19,0.0006156319672593648
rich_17,0.0006145367125478129
marketing_2,0.0006140619563356364
return_9,0.0006138773045527735
inc_10,0.000611757402893061
energy_9,0.0006101173098021198
food_10,0.0006058542336395193
health_16,0.0006053548213425598
district_8,0.0006050938697409527
fun_4,0.0006033377609177838
voters_11,0.0006027125595086779
growth_11,0.000596638179482938
georgia_17,0.000596533447948102
district_14,0.0005955623349933558
energy_3,0.0005939123239255057
government_10,0.0005924732329051916
car_18,0.0005898240130107797
sell_10,0.0005892345483773944
short_selling_3,0.0005872795014765202
financial_3,0.0005849274445850132
voters_12,0.0005821187249028741
dow_jones_16,0.0005767762375437376
party_5,0.0005763714845741763
secretary_17,0.0005728878617206268
consume_3,0.0005692173217743871
fine_13,0.0005665421385944796
food_14,0.0005637969633255399
companies_13,0.0005632701144873381
founded_19,0.0005616642770899809
corporation_10,0.0005614161627751966
republican_16,0.0005597457671697518
judge_1,0.0005573564273532887
service_6,0.0005565732064835758
marketing_14,0.0005557048394816284
police_15,0.000555320766078449
seats_12,0.0005547818200562109
energy_11,0.0005540877150299569
growth_5,0.0005528691738749091
project_6,0.0005520649313201012
bank_5,0.0005516892478888643
stock_market_1,0.0005516816471795598
act_16,0.0005492997531001589
stock_market_12,0.0005492344431635153
union_13,0.0005438437625064617
business_13,0.000541999686075552
community_7,0.0005411367727235682
election_15,0.0005405489088446804
party_2,0.0005367571406409665
york_13,0.0005360947604148396
crisis_12,0.0005359343227888033
house_16,0.0005354776144398024
revenue_4,0.0005342107301517845
illinois_9,0.0005323495241146883
short_selling_14,0.0005321598164205728
crisis_17,0.0005278884512254146
votes_10,0.0005275398920262381
washington_3,0.0005273226152042186
york_16,0.0005271465168842598
county_5,0.0005252158012731342
york_10,0.0005229879984230488
house_19,0.000519339673623117
ring_6,0.0005171044227641849
republican_6,0.0005168940871121542
banking_18,0.0005168316484546857
DOW_JONES_8,0.0005151202541246249
risk_10,0.00051430819800743
development_12,0.0005139482704166596
senate_16,0.0005137928692067956
police_9,0.0005126358679894032
ohio_13,0.0005112816624908511
unemployment_1,0.0005092996339239966
social_13,0.0005087115666122693
senate_7,0.0005085451179132183
secretary_7,0.0005077774169998878
bonds_15,0.0005062989803231686
unemployment_2,0.000505339333856618
unemployment_17,0.0005052408865851437
market_5,0.0005028569171287892
crash_5,0.0005024972686428796
restaurant_19,0.0005019409104377082
inflation_2,0.0005008126213127618
office_12,0.0005006445805410192
community_13,0.0005006008735231639
county_13,0.0004999143319977861
york_3,0.0004989787488333827
DOW_JONES_14,0.0004972182092372195
culture_10,0.0004971110931584515
banking_11,0.0004961170977826879
water_3,0.0004955813769059423
inc_17,0.0004953729949648568
college_16,0.0004953150741574928
marriage_3,0.000494583080460106
buy_6,0.0004944694394264282
carolina_9,0.0004941934638106236
dow_jones_5,0.0004923073832805761
cancer_20,0.0004922261781579216
travel_2,0.0004921600775635029
economic_7,0.0004919962152536872
york_20,0.0004916738265110994
labor_10,0.0004911663861827361
social_14,0.0004889244691113175
