features,feature_score
short_sell_7,0.003437018285022316
marketing_12,0.003071750697521456
default_19,0.0023814433655613147
short_sell_20,0.0022217519874778383
unemployment_3,0.002188091080383721
invest_7,0.0021349148821638774
oil_3,0.002056245182613131
minister_7,0.002002690935553265
leverage_7,0.0018088949101666139
earnings_1,0.0016967608905343171
votes_9,0.0016864751988409743
blacklist_19,0.001664541180271477
government_10,0.0016364176225654818
gain_17,0.0016325538585647704
home_12,0.0016170821166207562
unemployment_14,0.0016102887429231103
project_5,0.0016090033088724232
chance_10,0.001590975304828033
vermont_18,0.0015763284196240368
college_17,0.0014610801052371031
technology_10,0.0014574318081142631
car_11,0.0014497571155523904
companies_19,0.0014244499762937405
buy_5,0.0014174261031136089
corporation_4,0.001397433225406019
conflict_7,0.0013392736299590998
bubble_1,0.001335074671949518
environment_8,0.0012977225604104596
cash_16,0.0012840022068476707
cash_6,0.0012831884092033552
wisconsin_15,0.0012817545962849988
case_15,0.0012706220519639083
nyse_3,0.0012537612363599556
fed_5,0.0012375588361596714
management_17,0.0012321912093733556
justice_9,0.001229585922032653
markets_17,0.0012255931287180589
inc_3,0.0012015504490279244
federal_7,0.0011832580720425828
world_3,0.001152110069047346
carolina_14,0.001145472075711559
project_20,0.0011442681862896022
cancer_11,0.0011390887153515821
unemployment_17,0.0011046945398766573
founded_9,0.001101781416262286
world_1,0.0010994932150803298
fine_8,0.0010992751734858208
housing_11,0.0010976494027360767
rich_2,0.0010890981840227586
opportunity_5,0.0010879473044542137
union_16,0.0010798262718458504
money_19,0.0010765787428603786
elected_16,0.001073964562478603
court_19,0.0010739200752782976
york_15,0.0010648133183555216
media_12,0.0010573844565144304
pennsylvania_19,0.001046435791911054
stats_10,0.0010454860759928674
act_4,0.0010374273417723622
housing_7,0.0010072051598348265
global_16,0.0009868708503371823
secretary_15,0.000974850260684431
nasdaq_10,0.0009740475028348804
greed_18,0.0009720397416804288
service_8,0.0009709799162870114
home_10,0.0009682682528429802
buy_10,0.0009681476010350921
georgia_10,0.000955896285675752
fun_20,0.0009449580762683317
ohio_4,0.0009446108084095094
secretary_2,0.000942658832950042
social_19,0.0009374865779325988
gold_20,0.0009368114879131046
inflation_6,0.0009335228081636821
massachusetts_18,0.0009262951555687432
social_5,0.0009239920432187391
wisconsin_19,0.0009198216114471268
development_18,0.0009181642281268039
holiday_3,0.0009154309925522642
management_7,0.0009139411930377516
society_6,0.0008949874046133927
home_13,0.0008931067555006923
president_17,0.0008930785993272556
ohio_1,0.000889151620448982
home_17,0.0008873332480763977
food_13,0.0008871335615426469
fun_7,0.0008869223606755569
DOW_JONES_9,0.0008809513890916026
buy_8,0.0008776171107370435
missouri_20,0.0008718135507922467
fine_7,0.0008673009962350317
chance_2,0.0008600965663690403
founded_10,0.0008590990718231649
stock_market_15,0.0008495434582658461
county_9,0.0008429159355128141
fine_18,0.00083704184579657
world_16,0.000831295013441677
investment_15,0.0008301320708239472
fine_12,0.0008268528975536161
blacklist_12,0.0008135011436868448
car_14,0.0008087221597804444
nyse_19,0.0008020461766628015
texas_3,0.0008004241341202095
seats_17,0.0007988160644834188
illinois_14,0.0007975236762946939
consumption_15,0.0007962032325059788
movement_13,0.0007931562832760053
democratic_13,0.0007904683562225267
senate_14,0.0007891840665379913
ring_20,0.0007874723571118523
republican_6,0.0007861567425022967
house_8,0.0007848180328796885
movement_12,0.0007846592912085647
war_20,0.0007841247341486313
cash_15,0.0007834737759511646
financial_5,0.0007829877243597241
secretary_16,0.0007807541489112349
garden_17,0.0007797882642671954
gains_3,0.0007696193313866704
cancer_14,0.0007687268640730993
rich_15,0.0007663250111444018
nyse_13,0.0007663174737803241
bank_13,0.0007651147317622488
votes_6,0.0007593304625070803
crash_15,0.0007566351402056437
fed_6,0.000755654049884962
carolina_12,0.000746404245006103
finance_5,0.0007405910420146426
companies_17,0.0007398005172545299
global_6,0.0007377717898750774
marriage_17,0.0007370563845726891
leverage_11,0.0007364224294011067
financial_19,0.0007360621981184675
crash_4,0.0007354247700184554
office_4,0.0007342266383205606
consumption_8,0.0007324216634040005
success_7,0.0007302027007190647
investment_1,0.0007284720881896114
votes_20,0.0007280337144840659
ring_11,0.0007258315762138332
bank_10,0.0007159133763828702
judge_2,0.0007097970269550183
senate_6,0.000701686673859026
movie_11,0.0007010641464128256
oil_20,0.0006985297096342123
labor_11,0.0006980199346067969
bonds_13,0.0006964441941768488
dow_jones_8,0.000693634441405269
cash_14,0.0006925304982883626
carolina_8,0.0006922708356656935
college_15,0.0006896280838610969
health_9,0.0006843794181505416
marketing_17,0.0006827769726951783
project_14,0.000681458094888416
development_5,0.0006798873776759464
district_20,0.0006774154721163346
