features,feature_score
companies_17,0.0034314913132183077
political_14,0.003219718467395047
loss_16,0.0030854310418602354
bonds_15,0.002895137172144212
greed_17,0.002712832505556338
investment_13,0.0026896605945850227
crash_12,0.002679306235400841
blacklist_12,0.0026237774584225537
served_14,0.0024744166564205352
marriage_8,0.0024683007312635576
massachusetts_13,0.0024087249853323115
case_6,0.0023884112311736982
services_8,0.002377209580428592
district_13,0.0023668634381885105
secretary_10,0.002350997137772024
profit_14,0.0021671854236465036
financial_11,0.002107897224237707
governor_20,0.001856016403708181
elections_19,0.0018480192963028672
credit_8,0.0018313203397788283
crash_14,0.0017994821478816154
elections_13,0.0017589331587525658
present_8,0.0017521219893268205
democratic_9,0.001733650419872045
food_14,0.0017236279105194519
products_13,0.0017162275156107389
fun_8,0.001709279336254112
dividend_3,0.0016997976873253202
rich_14,0.0016931643114203095
banking_5,0.0016887233818023125
restaurant_15,0.0016666638491722031
judge_4,0.0016515745752234863
finance_3,0.0016425998517329615
technology_14,0.001614938968593252
massachusetts_17,0.0015887363998593374
kentucky_12,0.0015819812365049247
derivatives_17,0.0015809021840199567
law_1,0.0015737651257010426
legal_11,0.001557726899547317
inc_13,0.001542718415823162
leverage_17,0.0015071665039731973
revenue_13,0.0014759539230253904
law_15,0.0014729266951635425
secretary_12,0.0014510376404049004
party_12,0.0014464528738628287
development_15,0.0014454752869041273
bonds_6,0.001432708542028513
cancer_15,0.0014122601759880607
marriage_15,0.001394905556309342
stock_market_3,0.0013834152972646556
water_9,0.0013781374675687014
food_3,0.0013662300195858425
buy_2,0.0013568610323500283
credit_13,0.0013519706856893493
short_selling_16,0.00133720460039427
politics_20,0.0013317167141045536
market_13,0.0013266400275704832
social_20,0.001304787920468206
service_15,0.0012961162775736034
train_5,0.0012945968146136706
short_sell_19,0.001288918266527619
investment_14,0.0012769262786018198
corporation_7,0.0012115220606113497
trader_17,0.001204005189303389
firm_10,0.0012031341685600245
growth_11,0.0012006752424444888
pennsylvania_20,0.0011886042446401669
DOW_JONES_6,0.0011878143204739548
founded_2,0.0011863891184084455
voters_4,0.0011832494635347407
return_16,0.0011818957743320328
banking_14,0.0011808856494610921
justice_11,0.0011801517226956329
bubble_20,0.0011799524861645545
bank_14,0.0011787617519631625
risk_6,0.001170352562435863
college_1,0.0011694857491569462
war_19,0.0011692764303071008
cash_15,0.001155985206502317
members_4,0.0011540302707423518
party_15,0.0011474507831460141
college_14,0.001142034438754378
votes_14,0.0011385051467681794
products_2,0.0011344883338600458
financial_14,0.001117804687001741
water_19,0.001113596944162982
senate_8,0.0011105859326350218
york_13,0.0011095476032064215
financial_20,0.0011011856095040466
conflict_14,0.0011005100188638945
earnings_4,0.0010970022862547648
carolina_1,0.0010951463087050198
pennsylvania_14,0.0010924320546156995
union_14,0.0010893990108841347
security_8,0.001085705805170455
house_12,0.001082538634040724
district_14,0.0010808693020715827
washington_5,0.0010762770090443432
bubble_9,0.001075175618089614
security_3,0.0010697293329700133
office_12,0.0010643913935045417
political_13,0.001062101799744546
derivatives_8,0.0010535279216012873
stats_11,0.0010513530301477815
ring_2,0.0010398572329361401
judge_18,0.0010361410998096755
kitchen_20,0.0010307235444897813
marriage_16,0.0010297094600284593
default_9,0.0010257809008984416
food_19,0.0010196413150431298
returns_8,0.0010191978170121783
management_19,0.0010147639992340429
social_5,0.0009992803222303175
election_16,0.0009976125158204295
kentucky_20,0.0009958076617950248
energy_20,0.0009957484234392948
revenue_5,0.0009942135023586587
york_9,0.0009940371141148117
county_10,0.0009846131736142847
companies_12,0.0009837283247933909
products_15,0.00097933274820323
war_20,0.0009767668365170449
movie_3,0.0009740940844291654
virginia_15,0.0009725915434831644
conflict_3,0.0009665659982673706
war_6,0.0009663419260031336
rights_8,0.0009661248578460868
business_13,0.0009633066962073807
oil_18,0.0009632227917535294
car_4,0.0009598592034539547
ceo_12,0.0009598529382593794
politics_11,0.0009553618073351998
missouri_6,0.0009460777231084906
transaction_3,0.0009428007665114613
oil_19,0.0009398124745635516
global_15,0.0009321383949136168
portfolio_3,0.0009295168515878056
court_5,0.0009220353305174795
missouri_18,0.0009140467203264795
political_19,0.0009132212000624137
seats_5,0.0009115197293757749
president_13,0.0009112866457419503
finance_20,0.000910143233916709
illinois_8,0.0009079754703876263
development_19,0.0009039164144379833
york_3,0.0009015397988004174
committee_3,0.0009009894849624919
senate_9,0.0008924226725920313
election_20,0.0008903765661847756
tennessee_5,0.0008894253215359577
color_3,0.0008887320966618323
georgia_16,0.0008826289382458278
portfolio_19,0.0008791178911491682
holiday_14,0.0008767950655038307
stats_9,0.0008747878256397896
social_4,0.0008684132352605459
movement_11,0.0008672793291298848
ministry_3,0.0008619667167485723
crisis_11,0.0008613993800157397
nyse_5,0.000861331013586344
washington_2,0.0008574988535019421
kentucky_2,0.0008544070697984317
energy_8,0.0008540412068796427
chance_9,0.0008539928294045252
cash_14,0.000851482012302392
earnings_7,0.0008511929920754567
bank_3,0.0008502566062122707
inc_7,0.0008497145064461312
conflict_8,0.0008482342605516366
sell_9,0.0008480041154993753
fun_15,0.0008428843507038604
bubble_15,0.0008409791131048948
democratic_10,0.0008378436702295582
war_15,0.0008369583700864105
fun_17,0.0008351868921201489
william_14,0.000835134796210336
party_1,0.0008319883224876561
gold_10,0.0008308522763068892
police_12,0.0008296168890667849
legal_18,0.0008295058895775117
arts_12,0.0008272712518507769
global_2,0.0008266663739287557
freedom_5,0.0008244875422517084
home_12,0.0008239416991176022
wisconsin_12,0.0008215521800927417
car_20,0.0008194333206799924
federal_15,0.0008146720418413323
members_20,0.0008143766939586984
culture_2,0.0008134031991899888
service_3,0.0008064324786529322
dow_jones_4,0.0008038834678162042
vermont_20,0.0008012351142877907
washington_10,0.0008005292402965214
judge_16,0.0007978204693433153
security_4,0.0007959961951997271
crash_11,0.0007924428837111032
finance_15,0.0007915010089583008
present_15,0.0007912605330432073
credit_5,0.0007801682006062263
business_10,0.0007796429506151691
revenue_18,0.0007744548291273662
banking_9,0.0007736178410421525
office_7,0.0007722292389001445
federal_17,0.0007719662838108819
economics_3,0.0007699099904789291
holiday_4,0.0007690720522747154
restaurant_11,0.0007679840031845299
DOW_JONES_3,0.0007643460416889833
stocks_9,0.0007636220300098564
home_15,0.0007629821367840998
ohio_9,0.0007619393857513862
debt_15,0.00076078154252442
union_17,0.0007557920837289681
holiday_1,0.0007534555143016285
