features,feature_score
million_6,0.005582242351002733
short_selling_2,0.004040251915723376
county_16,0.0032676988999209094
politics_10,0.0026132535674815646
forex_19,0.002388340696783293
service_16,0.0020449632389756204
short_selling_13,0.0020432543683411887
markets_16,0.002040777918667237
rare_earths_11,0.001957800640052399
justice_11,0.0019337260613498182
DOW_JONES_1,0.0019274166908205968
DOW_JONES_4,0.001917613110503618
success_4,0.0018076797226930228
credit_3,0.0017862323031071978
votes_10,0.001784509744966309
companies_4,0.0017160719163307708
ceo_8,0.0017112930023888185
economic_4,0.0017058519519107117
york_20,0.0017003376007080876
ring_10,0.0016566041100990873
senate_18,0.001645551364046949
rights_16,0.0016388348214201394
government_4,0.0016293909522050883
elected_10,0.0015535919701399144
voters_6,0.0015440745146146266
rare_earths_10,0.001530327637897479
hedge_1,0.0014490694016442499
community_9,0.001443451954154448
stock_market_20,0.0014331250805769149
bonds_19,0.001430951312066263
judge_13,0.0014221415086471314
risk_18,0.001414233284846215
service_8,0.0013938816652350058
development_18,0.0013888709843645484
consumption_20,0.001371831835985308
senate_14,0.001365432002885531
election_5,0.0013495818617550279
market_16,0.001349547919603182
labor_9,0.001332363043216537
legal_13,0.0013242293980338553
home_11,0.0013236825463950601
management_13,0.0012965680616804846
kitchen_17,0.0012939081852980858
development_2,0.001291232565760271
carolina_12,0.0012823873180689879
inc_12,0.0012814539622233792
world_7,0.0012667851807386795
vermont_19,0.001260589573042063
security_4,0.0012562788039105683
chance_15,0.0012358680847834014
ltd_16,0.0012221558633072145
conflict_9,0.0012042237661799334
bubble_17,0.0011924004231120338
buy_4,0.0011840400480638742
investment_4,0.0011779345641106077
committee_3,0.001151631351791521
economics_8,0.0011505751416149021
rich_13,0.001145692601394344
economy_17,0.0011384861056648312
county_13,0.0011293605333584232
management_6,0.001121679458328269
committee_16,0.001107756055823038
pennsylvania_20,0.0011003338841590327
movement_11,0.0010868178115602876
profit_10,0.0010789626397509332
economics_12,0.0010759232355131967
inc_6,0.0010658580820776405
project_10,0.0010634065429897537
labor_10,0.0010611763395837876
president_13,0.0010542811097427488
home_7,0.0010478722134035737
union_8,0.0010422979076199954
republican_12,0.0010311015680986482
service_5,0.0010213328997257553
pennsylvania_2,0.0010185899857137893
kentucky_17,0.001006133888599595
ore_18,0.0009993878817849261
william_5,0.000994832336296004
missouri_8,0.0009945831647086237
conflict_19,0.000989034438319716
case_20,0.0009875292720995475
inflation_7,0.0009661312121642877
return_5,0.0009626051959490342
ring_20,0.0009580572279665079
cancer_17,0.0009548092037308868
industry_19,0.0009413682626145832
york_18,0.0009305430786266041
union_7,0.0009292532549295438
federal_5,0.0009288018413831156
health_2,0.0009234072121834579
arts_16,0.0009195679215649912
loss_19,0.0009195534464343787
ceo_6,0.0009190322808284042
ceo_14,0.0009186622539268672
social_8,0.0009123357331168963
BUY_AND_HOLD_19,0.0009112299395851255
society_7,0.0009077348729705508
rights_19,0.0009073895511874168
kentucky_13,0.0009027000536318198
office_13,0.0008973128596603893
federal_12,0.0008958045135492727
movie_3,0.0008949650230907686
loss_2,0.0008891218032092386
health_6,0.0008855733011672613
rights_5,0.0008837018728658635
culture_13,0.0008755539053787233
federal_3,0.0008706941586683321
trader_11,0.0008622094332164047
york_13,0.0008597481858378078
vermont_5,0.0008564766631816857
virginia_5,0.000854708903425186
fine_6,0.0008533794808134943
members_4,0.000852946490978832
service_14,0.0008481707425352342
products_8,0.0008416008294520766
management_4,0.0008409407148579089
headlines_13,0.0008386795431840847
development_15,0.0008351505151616547
health_5,0.0008134978236545259
gold_16,0.0008098286158185511
development_16,0.0008097850982329446
judge_20,0.0008092046813833405
washington_18,0.0008017263405143919
community_6,0.0007994720190018275
governor_14,0.0007944176811379888
holiday_3,0.0007903183324482561
seats_18,0.0007891613159378832
financial_16,0.0007791115808546676
government_8,0.0007774419058385012
voters_11,0.0007769587109770706
social_6,0.0007747923621002035
virginia_18,0.0007736502105473809
business_20,0.0007716583274254238
car_19,0.0007691145099867222
housing_5,0.0007677469620188948
water_11,0.0007674175939037374
train_20,0.0007657104888834187
business_11,0.0007654395761172735
tourism_6,0.0007639022352976973
freedom_19,0.0007598266716840081
oil_4,0.000757301089655556
holiday_15,0.0007569349069160426
college_17,0.0007549236721502129
happy_4,0.0007482140873028002
restaurant_18,0.0007474254271099951
finance_4,0.0007469862485175985
products_7,0.0007351982307026161
senate_19,0.0007343271214806924
movie_17,0.0007328600785354132
law_6,0.0007318565735779229
washington_7,0.0007297906140376183
crash_5,0.0007277231432693054
arts_4,0.0007243006043384299
buy_19,0.0007233673020881018
virginia_4,0.0007187485029740793
illinois_7,0.0007165999437332689
act_2,0.0007121375056867058
carolina_15,0.0007117260942825503
economic_14,0.0007100666448114758
unemployment_15,0.0007099729887309309
house_17,0.0007086910815468529
