features,feature_score
nasdaq_1,0.006900795995913787
revenue_12,0.004003229792195239
success_12,0.0038585026809477728
senate_1,0.0036416599442415177
culture_18,0.0034000183007365024
invest_17,0.0033132631976832104
risk_18,0.003144834331150538
vermont_19,0.0030219507847428872
kentucky_9,0.0030208190122122365
services_12,0.002695961473003029
democratic_18,0.0026902518614862203
environment_13,0.0026183940109501197
fine_18,0.0024138252260186384
fun_9,0.0023239072279207084
debt_17,0.0022658939297358505
president_17,0.002178726818143051
committee_12,0.00215766419393404
housing_1,0.0021573908476018454
tennessee_20,0.002064682017534624
votes_1,0.0020342617428150455
minister_4,0.002019062850569065
governor_19,0.0020061961606162304
dow_jones_11,0.0019902043275651965
companies_12,0.0019497869987282958
unemployment_17,0.0019202382169585
industry_4,0.0018483728277511444
earnings_11,0.0018126064400171807
fun_16,0.0018020920789201264
elections_16,0.0017963887320920687
earnings_6,0.0017658072967504585
william_10,0.0017601434165953054
senate_14,0.001738263869060139
carolina_17,0.0017159187191376417
senate_20,0.0016876486788459887
ohio_11,0.0016661600488481186
earnings_9,0.0016522250186555671
stock_market_1,0.0016328312832011248
inflation_15,0.0016118637257320977
dow_jones_7,0.0016062071623787204
rights_7,0.0015915092916013267
fine_6,0.0015761818480306425
economics_17,0.0015673598836913355
economy_3,0.0015673041511513992
founded_11,0.0015528588136904883
buy_12,0.0015445745403340444
loss_6,0.0015420494264735633
william_9,0.0015410702865860516
color_14,0.001539036993740715
security_6,0.001534059798401559
opportunity_13,0.0015248143548653363
dividend_1,0.0015052575485592606
blacklist_1,0.0015051719659979425
global_2,0.0014835138735309191
holiday_13,0.0014801405319326453
markets_11,0.0014688031210063712
pennsylvania_11,0.001465492848897646
global_5,0.0014548012253342956
dow_jones_19,0.0014523494052877334
portfolio_3,0.0014505712401505148
county_2,0.0014464484798258096
stats_20,0.0014372739972215189
members_9,0.0014322154980459419
kentucky_3,0.001417290112263065
travel_11,0.0013947562702965857
metals_2,0.0013820231896133869
management_2,0.0013605104348760185
corporation_12,0.0013569071876475727
water_16,0.0013537345539560257
dow_jones_9,0.0013535643418554329
committee_11,0.0013325715882664293
fed_2,0.001330967980557357
movement_14,0.0013238728372230823
opportunity_14,0.00132282576444945
government_18,0.0013211515417201137
risk_3,0.00131735613881634
development_9,0.001315481707332459
stocks_1,0.001308688165891085
car_20,0.0013027438877733124
ring_1,0.001300723482031045
garden_18,0.0012937860312816276
council_6,0.0012911964066877855
county_15,0.001290560654641248
fine_14,0.0012898197799810656
dow_jones_16,0.0012879164700760539
council_14,0.001285646145525948
court_11,0.0012646466111757627
holiday_14,0.001259305155619198
dow_jones_18,0.0012529196166580657
train_7,0.0012456929234547426
unemployment_2,0.0012413728021779976
community_13,0.0012369760321409157
nasdaq_10,0.0012342444379919765
invest_2,0.0012250090323439912
texas_16,0.0012245656827485761
food_13,0.0012199993023610449
social_3,0.0012109686496546577
stock_market_2,0.0012046123704997785
seats_7,0.0012032348811696304
inflation_20,0.0012024208240384688
media_5,0.001199782007908866
energy_14,0.0011985826982202322
federal_20,0.0011953582268415504
banking_9,0.0011887501384806004
tennessee_6,0.0011870799353974415
train_20,0.0011755821062582595
profit_3,0.001174740178386666
metals_20,0.0011731900093876792
growth_5,0.0011675190918921967
bubble_7,0.0011658062239597422
elected_15,0.0011592765438792924
bank_20,0.0011569024134280097
kitchen_4,0.0011558090881135783
political_14,0.0011421213992214914
council_20,0.0011337939467932242
sell_13,0.0011269764327878156
district_13,0.001123480555824364
cash_12,0.0011148182169494801
wisconsin_4,0.001114461758773624
restaurant_8,0.0011138415143920448
happy_15,0.001110146930193409
project_4,0.0011094923623418888
election_14,0.0011080642350698435
environment_3,0.0011080629712789784
success_4,0.0011038894129140606
security_17,0.0011038393866183002
district_4,0.0011036317820753174
ohio_3,0.0011015430132291198
markets_7,0.0010935307736804204
garden_13,0.0010918227182955182
restaurant_14,0.0010904905919098666
DOW_JONES_9,0.0010895188255332275
illinois_12,0.0010831143797779377
rights_12,0.0010828644143582717
society_9,0.001078886021571065
federal_1,0.0010711339696543964
services_4,0.0010645023576239439
politics_3,0.00105993945802501
loss_14,0.0010585794821036483
