features,feature_score
financial_markets_19,0.004281378995141531
BUY_AND_HOLD_18,0.0032729779628432477
short_selling_14,0.0030228870640097026
growth_7,0.0019094646632860726
short_selling_15,0.0018755529059025435
stock_market_19,0.0018488917578968471
blacklist_3,0.0015044797624327313
gain_2,0.0014381879272599434
ring_17,0.0014062885499816714
fond_8,0.0014059392184549327
justice_12,0.0013341309001866813
government_7,0.0013198522178759485
inflation_19,0.0012730118793351855
risk_15,0.0012697608025521421
management_9,0.001241538433803776
fun_12,0.0011773686585911476
development_18,0.0011659072421262048
political_3,0.001159926348170875
management_6,0.0011341947682566294
gains_20,0.0011174271410717442
color_20,0.0010885600723815035
society_18,0.0010881817181152857
metals_14,0.001087909703564282
freedom_18,0.0010846488854598499
fed_5,0.0010701291727818448
global_11,0.001067164651783384
technology_16,0.0010587157008375813
hedge_1,0.0010541378466303185
color_14,0.0010535533536670224
BUY_AND_HOLD_20,0.0010448855737532124
rich_13,0.0010415770876500878
metals_10,0.0010363198551575433
portfolio_12,0.0010199225354174295
economic_4,0.0010075148006676777
restaurant_3,0.0009940860420473523
cash_12,0.000983827709294801
cancer_13,0.0009754194270783651
act_14,0.0009669302598763315
movement_2,0.0009558020507378088
growth_3,0.0009544683570215895
sell_9,0.0009501192184778042
stock_market_18,0.0009436833353325755
virginia_9,0.0009358518329502131
founded_19,0.0009339775039946217
trader_19,0.000932747695790489
bubble_13,0.0009257080554662124
lifestyle_14,0.0009240003781539413
blacklist_5,0.0009222787595237748
dividend_4,0.0009198305631666472
present_2,0.000918396427224034
elected_3,0.0009095426232097108
society_20,0.0009073406320126702
elected_9,0.000906294950119459
gold_7,0.0008939167042974156
service_7,0.000893763321196501
virginia_13,0.0008912625932419474
inflation_10,0.0008797463836405176
management_12,0.0008684737698933891
elected_13,0.0008565539604939557
companies_9,0.000852126363357211
act_5,0.0008502894861229831
debt_9,0.0008471392780487008
office_9,0.0008432680122916579
inc_10,0.0008427696232177601
ministry_15,0.0008414101727024128
movie_4,0.0008368444038233311
consumption_2,0.0008354220471714929
kentucky_15,0.0008244515915324662
fine_11,0.0008223629786043552
crisis_7,0.0008194330007316255
portfolio_20,0.0008189775597098456
economics_19,0.000818114079475499
buy_19,0.0008173252216744254
happy_15,0.0008151938810110658
environment_7,0.000814121627196333
success_7,0.0008138625680081921
house_13,0.0008111593452673505
products_14,0.0008091371942820656
profit_19,0.0008089546354770081
elected_10,0.000808876810074366
college_3,0.0008085760308289057
industry_18,0.0008072863310005099
holiday_20,0.000802254765759816
return_19,0.0007986487777403297
gold_14,0.0007979977670462801
car_5,0.0007958515017173417
federal_5,0.0007950056145663284
headlines_1,0.0007888931247706207
revenue_7,0.0007873031417224641
judge_9,0.0007843565055605513
dividend_5,0.000782252357547311
train_5,0.0007813480363390794
world_13,0.0007804362748400022
justice_7,0.0007734661698147039
freedom_19,0.0007682533507716795
financial_markets_17,0.0007609162458399241
stats_12,0.000760891019547264
sell_20,0.0007561792851007172
act_10,0.0007531364801316395
services_14,0.0007515916310324022
cash_10,0.0007505073974151388
world_20,0.0007493766253812672
texas_16,0.0007461875681911463
DOW_JONES_5,0.0007456236827488024
food_3,0.0007437218689689621
dow_jones_4,0.0007411259191352141
ceo_12,0.0007375929697230704
labor_6,0.000737485277146758
management_1,0.0007355989152896866
secretary_6,0.0007338342633247217
bubble_2,0.000731964981132115
market_6,0.0007245327088520932
economics_8,0.0007227598077285685
world_4,0.0007174499382383235
bank_12,0.0007131300995897119
republican_8,0.0007127426918703772
community_14,0.0007118217545702558
movie_14,0.0007064092067360756
train_2,0.0007060617344092825
inc_11,0.0007057816243216119
vermont_7,0.0007047179593775052
gains_17,0.0007042490507787977
environment_3,0.000703915225405141
police_20,0.0007035164704605113
